BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240530,095570,AJ네트웍스,KOSPI,,4910,-75,-1.50,4995,5030,4905,129857,641935650,222191046690,45252759
20240530,006840,AK홀딩스,KOSPI,,14880,-40,-0.27,14920,15010,14800,2213,32882840,197123707680,13247561
20240530,027410,BGF,KOSPI,,3600,-15,-0.41,3620,3620,3595,55735,200596310,344580447600,95716791
20240530,282330,BGF리테일,KOSPI,,116500,-1800,-1.52,117000,118300,116500,24195,2826716100,2013575049000,17283906
20240530,138930,BNK금융지주,KOSPI,,8360,-30,-0.36,8270,8430,8270,502934,4209876300,2692659341680,322088438
20240530,001460,BYC,KOSPI,,36600,-200,-0.54,36800,37200,36550,624,22864600,228609090000,6246150
20240530,001465,BYC우,KOSPI,,15400,120,0.79,15260,15650,15240,1554,23705380,33169290000,2153850
20240530,001040,CJ,KOSPI,,136700,500,0.37,135100,139900,133100,127901,17568903700,3988495626600,29176998
20240530,079160,CJ CGV,KOSPI,,5530,-20,-0.36,5550,5590,5500,286807,1588830290,677050574760,122432292
20240530,00104K,CJ4우(전환),KOSPI,,97200,700,0.73,96500,97500,94500,8780,843070800,410816966400,4226512
20240530,000120,CJ대한통운,KOSPI,,103200,-1400,-1.34,103700,104600,101900,72870,7501766600,2354233900800,22812344
20240530,011150,CJ씨푸드,KOSPI,,4805,-160,-3.22,4920,4990,4670,3843099,18532934750,172647364265,35930773
20240530,011155,CJ씨푸드1우,KOSPI,,21050,-150,-0.71,21200,21350,21050,1223,25932500,4210000000,200000
20240530,001045,CJ우,KOSPI,,63000,-100,-0.16,62700,65400,61900,2432,153456900,142394049000,2260223
20240530,097950,CJ제일제당,KOSPI,,353500,-6500,-1.81,361500,366500,350000,52840,18701059000,5321654751000,15054186
20240530,097955,CJ제일제당 우,KOSPI,,151600,-2400,-1.56,154000,154400,150900,3927,596744700,201238842800,1327433
20240530,000480,CR홀딩스,KOSPI,,6130,-90,-1.45,6220,6220,6100,18900,115867520,287438703700,46890490
20240530,000590,CS홀딩스,KOSPI,,69000,0,0.00,69300,69300,68500,631,43448600,79659258000,1154482
20240530,012030,DB,KOSPI,,1376,-30,-2.13,1410,1410,1373,291272,402380707,276815331808,201173933
20240530,016610,DB금융투자,KOSPI,,4150,-95,-2.24,4245,4255,4095,223435,923511785,176152514350,42446389
20240530,005830,DB손해보험,KOSPI,,102400,-200,-0.19,100400,102900,100100,106453,10832880900,7249920000000,70800000
20240530,000990,DB하이텍,KOSPI,,39950,-500,-1.24,40250,40300,39800,227557,9094586950,1773723590600,44398588
20240530,139130,DGB금융지주,KOSPI,,8150,-110,-1.33,8170,8270,8110,376382,3085264040,1378538538950,169145833
20240530,001530,DI동일,KOSPI,,24750,-50,-0.20,24550,24800,24400,27930,686310950,624087882000,25215672
20240530,000210,DL,KOSPI,,53500,-1400,-2.55,54200,54600,52900,62347,3344891200,1121139794000,20955884
