BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180615,095570,AJ네트웍스,KOSPI,,6210,-170,-2.66,6430,6430,6210,36617,229361330,290766451950,46822295
20180615,068400,AJ렌터카,KOSPI,,12050,-100,-0.82,12300,12300,11850,140100,1686184100,266862915000,22146300
20180615,006840,AK홀딩스,KOSPI,,83300,-3200,-3.70,86300,86400,81400,44889,3738755000,1103521831300,13247561
20180615,027410,BGF,KOSPI,,11100,-300,-2.63,11450,11650,11100,810690,9105130050,1058597886900,95369179
20180615,282330,BGF리테일,KOSPI,,192500,-6500,-3.27,197500,199500,190000,45356,8741464500,3327151905000,17283906
20180615,138930,BNK금융지주,KOSPI,,9720,-70,-0.72,9840,9840,9550,1617853,15640348203,3168090591120,325935246
20180615,001460,BYC,KOSPI,,271000,-500,-0.18,272000,272000,270000,218,59115000,169270665000,624615
20180615,001465,BYC우,KOSPI,,148000,0,0.00,148000,148000,146000,54,7931000,31876980000,215385
20180615,001040,CJ,KOSPI,,149500,-1000,-0.66,152000,152000,148500,69340,10365904000,4361961201000,29176998
20180615,079160,CJ CGV,KOSPI,,66400,300,0.45,66400,67000,65700,111769,7416362900,1405111183200,21161313
20180615,000120,CJ대한통운,KOSPI,,152000,-4500,-2.88,156000,156000,150500,95614,14547653000,3467476288000,22812344
20180615,011150,CJ씨푸드,KOSPI,,3215,35,1.10,3165,3230,3130,453834,1444190770,115517435195,35930773
20180615,011155,CJ씨푸드1우,KOSPI,,29950,450,1.53,29750,30150,29050,3239,96264650,5990000000,200000
20180615,001045,CJ우,KOSPI,,70700,-300,-0.42,71200,71500,70600,3000,212611500,159797766100,2260223
20180615,097950,CJ제일제당,KOSPI,,368000,-4000,-1.08,373000,376000,365000,63863,23550261000,5539572448000,15053186
20180615,097955,CJ제일제당 우,KOSPI,,140000,-6500,-4.44,145000,146500,140000,6784,965433500,185840620000,1327433
20180615,037560,CJ헬로,KOSPI,,9900,-200,-1.98,10100,10300,9900,286672,2901596110,766723963500,77446865
20180615,000590,CS홀딩스,KOSPI,,85400,2700,3.26,84000,86100,81100,2468,208561000,98592762800,1154482
20180615,012030,DB,KOSPI,,1050,20,1.94,1030,1065,1030,1725545,1801928280,211232629650,201173933
20180615,016610,DB금융투자,KOSPI,,4480,-40,-0.88,4495,4540,4465,172764,774352395,190159822720,42446389
20180615,005830,DB손해보험,KOSPI,,60000,-200,-0.33,60300,60600,59500,274324,16518060900,4248000000000,70800000
20180615,000990,DB하이텍,KOSPI,,19350,-50,-0.26,19400,19700,19000,636381,12376591500,859112677800,44398588
20180615,000995,DB하이텍1우,KOSPI,,39650,1250,3.26,39000,39750,38050,1273,49832550,4453329400,112316
20180615,139130,DGB금융지주,KOSPI,,11000,300,2.80,10750,11000,10450,1270353,13691675164,1860604163000,169145833
20180615,004840,DRB동일,KOSPI,,7280,0,0.00,7330,7330,7210,9098,65953080,141814400000,19480000
20180615,155660,DSR,KOSPI,,5380,-80,-1.47,5470,5470,5280,111576,598458720,86080000000,16000000
20180615,069730,DSR제강,KOSPI,,5650,-20,-0.35,5570,5800,5570,117947,665669160,81360000000,14400000
20180615,017940,E1,KOSPI,,72500,500,0.69,72300,72500,70500,36024,2597222300,497350000000,6860000
20180615,007700,F&F,KOSPI,,68400,1900,2.86,66500,69400,66500,57919,3958839400,1053360000000,15400000
20180615,114090,GKL,KOSPI,,27150,-550,-1.99,27700,28150,27000,273687,7463423100,1679381440500,61855670
20180615,078930,GS,KOSPI,,58000,-1100,-1.86,59200,59400,58000,241519,14058844900,5389091924000,92915378
20180615,006360,GS건설,KOSPI,,45700,-200,-0.44,46150,47300,45200,820427,37899672900,3327155915900,72804287
20180615,001250,GS글로벌,KOSPI,,3665,25,0.69,3640,3715,3635,352251,1288369075,302486245060,82533764
20180615,007070,GS리테일,KOSPI,,40900,-950,-2.27,42150,42350,40800,216605,8926367150,3149300000000,77000000
20180615,078935,GS우,KOSPI,,39750,-350,-0.87,40100,40250,39650,3735,148636600,70946833500,1784826
20180615,012630,HDC,KOSPI,,30450,1250,4.28,29500,30750,29200,1713347,51577265650,957529482000,31445960
20180615,039570,HDC아이콘트롤스,KOSPI,,15750,300,1.94,15550,15950,15300,179653,2802766700,259245000000,16460000
20180615,089470,HDC현대EP,KOSPI,,6350,60,0.95,6350,6350,6190,80776,508004040,202565000000,31900000
20180615,294870,HDC현대산업개발,KOSPI,,66300,-4200,-5.96,69800,71000,66000,573753,38946879200,2913103986000,43938220
