BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220107,095570,AJ네트웍스,KOSPI,,5120,30,0.59,5090,5170,5060,66354,338463720,239730150400,46822295
20220107,006840,AK홀딩스,KOSPI,,19500,-50,-0.26,19450,19900,19450,14467,283448750,258327439500,13247561
20220107,027410,BGF,KOSPI,,5250,20,0.38,5290,5290,5230,57806,304089170,502513152750,95716791
20220107,282330,BGF리테일,KOSPI,,140000,-1500,-1.06,143500,144500,139500,28464,4012187000,2419746840000,17283906
20220107,138930,BNK금융지주,KOSPI,,8560,80,0.94,8510,8570,8410,1244991,10555521140,2790005705760,325935246
20220107,001460,BYC,KOSPI,,513000,14000,2.81,506000,513000,491000,1011,508867000,320427495000,624615
20220107,001465,BYC우,KOSPI,,198000,1000,0.51,197000,198500,197000,89,17624500,42646230000,215385
20220107,001040,CJ,KOSPI,,81900,600,0.74,81000,82000,80600,43418,3526070900,2389596136200,29176998
20220107,079160,CJ CGV,KOSPI,,24400,200,0.83,24200,24550,24050,118371,2884101250,926063252800,37953412
20220107,00104K,CJ4우(전환),KOSPI,,71000,1300,1.87,69700,71000,69300,3191,222967800,300082352000,4226512
20220107,000120,CJ대한통운,KOSPI,,127500,2000,1.59,125500,127500,125000,32423,4089380500,2908573860000,22812344
20220107,011150,CJ씨푸드,KOSPI,,3875,70,1.84,3805,3890,3800,250470,965321235,139231745375,35930773
20220107,011155,CJ씨푸드1우,KOSPI,,36950,150,0.41,36800,36950,36750,132,4859750,7390000000,200000
20220107,001045,CJ우,KOSPI,,49450,550,1.12,48950,49600,48850,3190,156722700,111768027350,2260223
20220107,097950,CJ제일제당,KOSPI,,380500,6000,1.60,374000,382000,373000,26954,10202174000,5728117773000,15054186
20220107,097955,CJ제일제당 우,KOSPI,,174500,1500,0.87,173000,175000,172500,2582,447088000,231637058500,1327433
20220107,000590,CS홀딩스,KOSPI,,65000,-100,-0.15,65100,65100,64300,1386,89909700,75041330000,1154482
20220107,012030,DB,KOSPI,,970,9,0.94,962,978,961,254373,246964429,195138715010,201173933
20220107,016610,DB금융투자,KOSPI,,6620,70,1.07,6570,6640,6550,115874,762556820,280995095180,42446389
20220107,005830,DB손해보험,KOSPI,,60600,300,0.50,59700,61200,59500,163138,9880160100,4290480000000,70800000
20220107,000990,DB하이텍,KOSPI,,77900,5600,7.75,73400,78600,73000,2108236,161910196100,3458650005200,44398588
20220107,000995,DB하이텍1우,KOSPI,,103000,3500,3.52,100500,103000,100500,482,49183000,11568548000,112316
20220107,139130,DGB금융지주,KOSPI,,9490,50,0.53,9450,9490,9370,364404,3432625350,1605193955170,169145833
20220107,001530,DI동일,KOSPI,,267000,2000,0.75,265500,268500,264000,5127,1364994000,670344885000,2510655
20220107,000210,DL,KOSPI,,66200,1300,2.00,64100,66600,63700,131944,8702013900,1387279520800,20955884
20220107,001880,DL건설,KOSPI,,29200,1000,3.55,28200,29350,28200,58040,1685196500,643955892800,22053284
20220107,000215,DL우,KOSPI,,38000,400,1.06,37900,38200,37800,1054,40071400,64072370000,1686115
20220107,375500,DL이앤씨,KOSPI,,132000,1500,1.15,131500,133500,129500,178450,23566223500,2555353416000,19358738
20220107,37550K,DL이앤씨우,KOSPI,,71500,500,0.70,70800,71700,70700,3456,246353700,151142777500,2113885
20220107,004840,DRB동일,KOSPI,,5320,90,1.72,5180,5340,5180,11097,58670900,106027600000,19930000
20220107,155660,DSR,KOSPI,,5950,70,1.19,5880,6040,5760,125480,739769730,95200000000,16000000
20220107,069730,DSR제강,KOSPI,,4940,-40,-0.80,4935,4960,4880,99077,487983355,71136000000,14400000
20220107,017940,E1,KOSPI,,48000,400,0.84,47850,48050,47550,5917,283579950,329280000000,6860000
20220107,365550,ESR켄달스퀘어리츠,KOSPI,,6320,110,1.77,6210,6330,6210,314289,1980947410,1346722480000,213089000
20220107,383220,F&F,KOSPI,,908000,35000,4.01,875000,920000,874000,32576,29336182000,6956564820000,7661415
20220107,007700,F&F홀딩스,KOSPI,,32800,600,1.86,32150,32800,32150,37943,1229982150,1282951237600,39114367
20220107,114090,GKL,KOSPI,,13250,250,1.92,13000,13300,12900,144390,1894594350,819587627500,61855670
20220107,078930,GS,KOSPI,,39700,-350,-0.87,40300,40550,39650,205446,8211927300,3688740506600,92915378
20220107,006360,GS건설,KOSPI,,44350,600,1.37,43650,44700,43150,869943,38268904500,3795539081500,85581490
20220107,001250,GS글로벌,KOSPI,,2470,-5,-0.20,2475,2500,2460,232861,576064820,203858397080,82533764
20220107,007070,GS리테일,KOSPI,,29850,200,0.67,29500,30200,29400,172559,5135538200,3125829971700,104717922
20220107,078935,GS우,KOSPI,,34550,100,0.29,34600,34650,34300,1483,51179800,61665738300,1784826
20220107,012630,HDC,KOSPI,,10500,150,1.45,10400,10500,10350,115440,1207492200,627288070500,59741721
20220107,039570,HDC랩스,KOSPI,,11850,350,3.04,11600,12000,11300,19761,232802550,307597571850,25957601
20220107,089470,HDC현대EP,KOSPI,,5800,50,0.87,5750,5840,5720,60132,347430210,185020000000,31900000
20220107,294870,HDC현대산업개발,KOSPI,,25000,150,0.60,25100,25550,24600,461837,11597577700,1647683250000,65907330
20220107,011200,HMM,KOSPI,,26400,100,0.38,26250,26500,25850,1489092,39055675700,12910642694400,489039496
20220107,082740,HSD엔진,KOSPI,,9180,-200,-2.13,9450,9710,8980,1735798,16081324550,428901038280,46721246
20220107,003560,IHQ,KOSPI,,1405,15,1.08,1400,1420,1390,589207,827648070,205461225940,146235748
20220107,175330,JB금융지주,KOSPI,,8340,0,0.00,8400,8430,8320,230019,1919922390,1642837335960,196982894
20220107,234080,JW생명과학,KOSPI,,13900,-100,-0.71,14000,14050,13700,16727,232310100,220100300600,15834554
20220107,001060,JW중외제약,KOSPI,,22750,-50,-0.22,22850,23000,22750,38157,870720800,490033316500,21539926
20220107,001067,JW중외제약2우B,KOSPI,,60700,100,0.17,61100,61100,60000,60,3645900,6070000000,100000
