BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200106,095570,AJ네트웍스,KOSPI,,5030,-70,-1.37,5080,5080,4950,162087,808800100,235516143850,46822295
20200106,068400,AJ렌터카,KOSPI,,11300,-250,-2.16,11450,11600,11250,67873,770188800,250253190000,22146300
20200106,006840,AK홀딩스,KOSPI,,34600,-350,-1.00,34650,35050,34250,26980,939004550,458365610600,13247561
20200106,027410,BGF,KOSPI,,5370,-190,-3.42,5530,5550,5370,140658,764183680,513999167670,95716791
20200106,282330,BGF리테일,KOSPI,,166500,-2500,-1.48,168000,170000,166000,21202,3565876500,2877770349000,17283906
20200106,138930,BNK금융지주,KOSPI,,7350,-140,-1.87,7390,7540,7300,458973,3387522160,2395624058100,325935246
20200106,001460,BYC,KOSPI,,233500,-3000,-1.27,235500,235500,232500,891,208156500,145847602500,624615
20200106,001465,BYC우,KOSPI,,123500,-500,-0.40,123000,124000,122000,373,45584500,26600047500,215385
20200106,001040,CJ,KOSPI,,90300,-2300,-2.48,91500,92300,89900,59739,5408071900,2634682919400,29176998
20200106,079160,CJ CGV,KOSPI,,32900,-1100,-3.24,33600,33650,32850,88852,2938667500,696207197700,21161313
20200106,00104K,CJ4우(전환),KOSPI,,68000,-1800,-2.58,69200,69400,67200,11824,804113100,287402816000,4226512
20200106,000120,CJ대한통운,KOSPI,,147000,-1000,-0.68,147500,149000,144500,67028,9810244500,3353414568000,22812344
20200106,011150,CJ씨푸드,KOSPI,,2670,-45,-1.66,2700,2740,2650,201474,539496690,95935163910,35930773
20200106,011155,CJ씨푸드1우,KOSPI,,30950,50,0.16,30950,31000,30250,2144,65476200,6190000000,200000
20200106,001045,CJ우,KOSPI,,44850,-350,-0.77,45000,45200,44500,21220,954281200,101371001550,2260223
20200106,097950,CJ제일제당,KOSPI,,233500,-7500,-3.11,239500,240500,232000,39960,9405303500,3515152431000,15054186
20200106,097955,CJ제일제당 우,KOSPI,,103500,-2500,-2.36,105500,105500,103500,1807,188471500,137389315500,1327433
20200106,037560,CJ헬로,KOSPI,,5770,-220,-3.67,5970,6010,5770,203262,1190024110,446868411050,77446865
20200106,000590,CS홀딩스,KOSPI,,58400,-300,-0.51,58700,58700,57600,421,24501600,67421748800,1154482
20200106,012030,DB,KOSPI,,865,-13,-1.48,878,878,855,538063,464117452,174015452045,201173933
20200106,016610,DB금융투자,KOSPI,,4085,-100,-2.39,4185,4195,4050,76733,315326435,173393499065,42446389
20200106,005830,DB손해보험,KOSPI,,50200,-600,-1.18,50800,50800,49900,142825,7169845000,3554160000000,70800000
20200106,000990,DB하이텍,KOSPI,,28000,400,1.45,26750,28500,26250,745935,20687293950,1243160464000,44398588
20200106,000995,DB하이텍1우,KOSPI,,54400,-1800,-3.20,54800,54800,51700,10872,582431800,6109990400,112316
20200106,139130,DGB금융지주,KOSPI,,6940,-120,-1.70,7020,7020,6900,980052,6800558160,1173872081020,169145833
20200106,001530,DI동일,KOSPI,,75200,700,0.94,74500,75700,74300,6428,480907300,182090784000,2421420
20200106,004840,DRB동일,KOSPI,,5700,300,5.56,5400,6230,5350,970869,5686858230,113601000000,19930000
20200106,155660,DSR,KOSPI,,4610,-130,-2.74,4705,4730,4585,114047,530395975,73760000000,16000000
20200106,069730,DSR제강,KOSPI,,4645,-95,-2.00,4650,4750,4615,108285,505507330,66888000000,14400000
20200106,017940,E1,KOSPI,,48300,300,0.63,48050,48650,47850,14199,685310750,331338000000,6860000
20200106,007700,F&F,KOSPI,,117000,-500,-0.43,114500,118500,114000,50823,5897759500,1801800000000,15400000
20200106,114090,GKL,KOSPI,,19050,-550,-2.81,19500,19550,19000,208375,3994678900,1178350513500,61855670
20200106,078930,GS,KOSPI,,50100,-200,-0.40,50600,51100,49950,154646,7801323300,4655060437800,92915378
20200106,006360,GS건설,KOSPI,,29350,-1150,-3.77,30300,30450,29250,426737,12643428700,2350870547400,80097804
20200106,001250,GS글로벌,KOSPI,,2240,5,0.22,2230,2320,2190,793349,1782680715,184875631360,82533764
20200106,007070,GS리테일,KOSPI,,38800,-200,-0.51,38450,39300,38400,75111,2921794750,2987600000000,77000000
20200106,078935,GS우,KOSPI,,36550,-150,-0.41,37000,37000,36550,2835,103964500,65235390300,1784826
20200106,012630,HDC,KOSPI,,10400,-400,-3.70,10750,10750,10350,390954,4110029600,621313898400,59741721
20200106,039570,HDC아이콘트롤스,KOSPI,,11050,-350,-3.07,11300,11400,11050,146020,1631562100,181883000000,16460000
20200106,089470,HDC현대EP,KOSPI,,4790,-175,-3.52,4965,4965,4750,105244,508635285,152801000000,31900000
20200106,294870,HDC현대산업개발,KOSPI,,24400,-850,-3.37,25050,25100,24200,330924,8114662250,1072092568000,43938220
20200106,082740,HSD엔진,KOSPI,,4530,-10,-0.22,4500,4555,4350,239262,1063155270,149250553260,32947142
20200106,003560,IHQ,KOSPI,,1825,15,0.83,1790,1840,1745,2253782,4062582680,266880240100,146235748
20200106,175330,JB금융지주,KOSPI,,5350,-70,-1.29,5360,5410,5310,379349,2027541340,1053858482900,196982894
20200106,234080,JW생명과학,KOSPI,,18950,-750,-3.81,19600,19700,18900,54012,1031999950,300064798300,15834554
20200106,001060,JW중외제약,KOSPI,,28800,-900,-3.03,29600,29700,28800,58476,1704638350,585159033600,20318022
20200106,001067,JW중외제약2우B,KOSPI,,40500,-1450,-3.46,41550,42350,40400,2085,85654900,3555495000,87790
20200106,001065,JW중외제약우,KOSPI,,27000,-650,-2.35,27200,27450,26550,1842,49704900,4519125000,167375
20200106,096760,JW홀딩스,KOSPI,,6180,-170,-2.68,6210,6330,6160,92689,574901740,398739186720,64520904
20200106,105560,KB금융,KOSPI,,46600,-550,-1.17,47100,47550,46300,698224,32579530550,19376649072000,415807920
20200106,002380,KCC,KOSPI,,233500,0,0.00,0,0,0,0,0,2464945785500,10556513
20200106,009070,KCTC,KOSPI,,2690,-70,-2.54,2740,2740,2680,60345,162972645,80700000000,30000000
20200106,009440,KC그린홀딩스,KOSPI,,4885,55,1.14,4830,4890,4645,93364,449724395,109594877300,22434980
20200106,119650,KC코트렐,KOSPI,,6790,-180,-2.58,6890,6890,6480,133327,895752040,88270000000,13000000
20200106,092220,KEC,KOSPI,,1020,-40,-3.77,1050,1050,1015,506517,520779170,119041078800,116706940
20200106,001390,KG케미칼,KOSPI,,11300,-300,-2.59,11450,11550,11150,54412,616222600,147049521600,13013232
20200106,001940,KISCO홀딩스,KOSPI,,12800,-300,-2.29,13100,13100,12750,2844,36543750,236497664000,18476380
20200106,025000,KPX케미칼,KOSPI,,54100,-900,-1.64,55000,55000,54100,1668,90795000,261844000000,4840000
20200106,092230,KPX홀딩스,KOSPI,,54200,-900,-1.63,55000,55000,54200,319,17347400,228975813200,4224646
20200106,000040,KR모터스,KOSPI,,273,-6,-2.15,281,282,271,320643,87926260,51718232475,189444075
20200106,044450,KSS해운,KOSPI,,7580,-140,-1.81,7670,7720,7550,54082,410505410,175748970400,23185880
20200106,030200,KT,KOSPI,,26400,-200,-0.75,26550,26600,26400,591055,15649025100,6893351731200,261111808
20200106,033780,KT&G,KOSPI,,92700,200,0.22,92500,93100,92400,264302,24493668300,12727014471900,137292497
20200106,030210,KTB투자증권,KOSPI,,2295,-80,-3.37,2375,2375,2275,237917,546932115,138420841140,60314092
20200106,058850,KTcs,KOSPI,,2190,-65,-2.88,2250,2250,2190,212595,469925545,93480150000,42685000
20200106,058860,KTis,KOSPI,,2260,-35,-1.53,2285,2285,2250,68807,155658040,78652520000,34802000
20200106,093050,LF,KOSPI,,17500,-550,-3.05,18100,18100,17500,72712,1279643250,511700000000,29240000
20200106,003550,LG,KOSPI,,71500,-100,-0.14,71000,72000,70800,158278,11302300700,12337834866500,172557131
20200106,034220,LG디스플레이,KOSPI,,16000,-250,-1.54,16050,16350,15950,1346891,21661912350,5725051200000,357815700
20200106,001120,LG상사,KOSPI,,14600,-450,-2.99,15050,15150,14550,158442,2333600800,565896000000,38760000
20200106,051900,LG생활건강,KOSPI,,1249000,-14000,-1.11,1252000,1269000,1249000,19929,25031065000,19507128053000,15618197
20200106,051905,LG생활건강우,KOSPI,,765000,-4000,-0.52,762000,765000,758000,981,746656000,1606268205000,2099697
20200106,003555,LG우,KOSPI,,48950,50,0.10,48900,49000,48650,3905,190895150,162253439150,3314677
20200106,032640,LG유플러스,KOSPI,,13600,-200,-1.45,13750,13800,13550,848301,11571250700,5937914509600,436611361
20200106,011070,LG이노텍,KOSPI,,142000,2500,1.79,138500,142500,136000,110591,15543601000,3360729194000,23667107
20200106,066570,LG전자,KOSPI,,69900,-1200,-1.69,70300,70500,69600,337026,23580739600,11438982198600,163647814
20200106,066575,LG전자우,KOSPI,,27900,-400,-1.41,28200,28200,27900,13923,389304450,479489176800,17185992
20200106,108670,LG하우시스,KOSPI,,54600,-900,-1.62,56000,56000,54000,20751,1131871900,489634782000,8967670
20200106,108675,LG하우시스우,KOSPI,,26900,-300,-1.10,27200,27200,26750,526,14104250,27769677000,1032330
20200106,051910,LG화학,KOSPI,,307000,-4000,-1.29,308000,311000,306500,138154,42610598000,21671849301000,70592343
20200106,051915,LG화학우,KOSPI,,168500,-3500,-2.03,168500,169500,167500,11192,1881707500,1295562800000,7688800
20200106,079550,LIG넥스원,KOSPI,,33600,750,2.28,32900,34200,32850,188696,6364139250,739200000000,22000000
20200106,006260,LS,KOSPI,,45200,-1650,-3.52,46350,46550,45100,82214,3743308000,1455440000000,32200000
20200106,000680,LS네트웍스,KOSPI,,2335,-5,-0.21,2340,2345,2295,13310,30889565,184005042360,78803016
20200106,010120,LS산전,KOSPI,,52200,-800,-1.51,51800,52600,51700,61040,3189188300,1566000000000,30000000
20200106,229640,LS전선아시아,KOSPI,,8320,-150,-1.77,8460,8460,8220,184211,1536353560,254798993280,30624879
20200106,023150,MH에탄올,KOSPI,,6020,-40,-0.66,6060,6100,6000,3232,19477140,44418726520,7378526
20200106,035420,NAVER,KOSPI,,180500,-1000,-0.55,180000,182000,178000,287970,51850594000,29748817797500,164813395
20200106,181710,NHN,KOSPI,,64400,-1400,-2.13,65200,65700,64400,32719,2122998700,1259987610000,19565025
20200106,005940,NH투자증권,KOSPI,,12150,-300,-2.41,12300,12350,12150,850206,10369155350,3419117977050,281408887
20200106,005945,NH투자증권우,KOSPI,,8700,-100,-1.14,8780,8780,8670,77737,677031190,164177421600,18870968
20200106,338100,NH프라임리츠,KOSPI,,5920,-170,-2.79,5990,6000,5890,370579,2201696270,110467200000,18660000
20200106,034310,NICE,KOSPI,,20400,-400,-1.92,20800,20800,20400,20934,431026450,772798920000,37882300
20200106,008260,NI스틸,KOSPI,,2110,-90,-4.09,2200,2200,2080,373399,789685145,60346246870,28600117
20200106,004250,NPC,KOSPI,,3760,-25,-0.66,3785,3835,3755,9998,37716840,138067200000,36720000
20200106,004255,NPC우,KOSPI,,2265,-15,-0.66,2280,2280,2260,3568,8091375,11959200000,5280000
20200106,010060,OCI,KOSPI,,60500,-2300,-3.66,62700,63000,60500,152577,9331098000,1442886945500,23849371
20200106,005490,POSCO,KOSPI,,231000,-6000,-2.53,234000,234500,230000,217886,50408133000,20140158885000,87186835
20200106,100840,S&TC,KOSPI,,19700,-100,-0.51,19800,19850,19500,15796,310511750,147882206700,7506711
20200106,064960,S&T모티브,KOSPI,,42400,-1150,-2.64,43550,43550,42250,36077,1545985650,620020966400,14623136
20200106,003570,S&T중공업,KOSPI,,6590,-40,-0.60,6630,6640,6490,15071,99053730,219135273230,33252697
20200106,036530,S&T홀딩스,KOSPI,,15100,-200,-1.31,15300,15450,15000,4409,66907550,246188678600,16303886
20200106,010950,S-Oil,KOSPI,,93400,-100,-0.11,95000,97000,93200,385159,36405651300,10515232772800,112582792
20200106,010955,S-Oil우,KOSPI,,54200,600,1.12,55400,56200,53600,26566,1459481300,217988443400,4021927
20200106,034120,SBS,KOSPI,,21250,200,0.95,20950,21450,20650,119509,2521826200,387867367500,18252582
20200106,101060,SBS미디어홀딩스,KOSPI,,2010,-55,-2.66,2040,2060,2000,104295,210535320,281191341900,139896190
20200106,004060,SG세계물산,KOSPI,,925,-1,-0.11,923,939,912,1316614,1222717306,187243088000,202424960
20200106,001380,SG충방,KOSPI,,1665,-55,-3.20,1710,1720,1660,254951,429000825,74865298095,44964143
20200106,002360,SH에너지화학,KOSPI,,1445,320,28.44,1235,1460,1210,153963779,209286837510,160588239850,111133730
20200106,009160,SIMPAC,KOSPI,,2835,-110,-3.74,2900,2920,2835,96536,275722170,185492677860,65429516
20200106,123700,SJM,KOSPI,,3600,-215,-5.64,3815,3895,3600,13762,51333745,56177632800,15604898
20200106,025530,SJM홀딩스,KOSPI,,3260,-25,-0.76,3285,3315,3255,8770,28762800,48684866080,14934008
20200106,034730,SK,KOSPI,,251000,-5500,-2.14,253500,255500,250000,78191,19680900000,17660434547000,70360297
20200106,011790,SKC,KOSPI,,50700,850,1.71,49100,51000,49100,198063,9982099350,1903001938500,37534555
20200106,018670,SK가스,KOSPI,,85000,200,0.24,84800,85500,84400,6680,566531800,777051385000,9141781
20200106,001740,SK네트웍스,KOSPI,,5620,-230,-3.93,5760,5820,5610,1099837,6244148330,1394814576140,248187647
20200106,001745,SK네트웍스우,KOSPI,,75500,-900,-1.18,76400,77100,75400,1003,76175900,8580424000,113648
20200106,006120,SK디스커버리,KOSPI,,26300,-100,-0.38,25750,26500,25550,96236,2518504050,500695586500,19037855
20200106,006125,SK디스커버리우,KOSPI,,16700,-400,-2.34,16850,17050,16550,15605,261035250,22686198500,1358455
20200106,210980,SK디앤디,KOSPI,,29100,-250,-0.85,29350,29350,28800,2256,65604150,552613772400,18990164
20200106,03473K,SK우,KOSPI,,174500,-4500,-2.51,175000,179000,173000,16747,2934065500,98790557500,566135
20200106,096770,SK이노베이션,KOSPI,,148000,-1500,-1.00,151000,153000,147000,317436,47587926000,13684903472000,92465564
20200106,096775,SK이노베이션우,KOSPI,,110000,-1000,-0.90,112000,112500,109500,4480,497330500,137326860000,1248426
20200106,001510,SK증권,KOSPI,,598,-15,-2.45,610,610,595,1859103,1115563325,282608922258,472590171
20200106,001515,SK증권우,KOSPI,,2760,-90,-3.16,2800,2830,2745,37405,103636260,10798538640,3912514
20200106,285130,SK케미칼,KOSPI,,66400,-600,-0.90,66700,67700,65300,261860,17488313600,779628694400,11741396
20200106,28513K,SK케미칼우,KOSPI,,29850,-450,-1.49,30300,31150,29500,141548,4308939950,43541299500,1458670
20200106,017670,SK텔레콤,KOSPI,,231500,-2500,-1.07,233000,234000,231000,225461,52200480000,18692632096500,80745711
