BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241203,095570,AJ네트웍스,KOSPI,,4680,45,0.97,4625,4690,4585,44405,205375795,211782912120,45252759
20241203,006840,AK홀딩스,KOSPI,,11240,270,2.46,11120,11240,10920,2862,32033420,148902585640,13247561
20241203,027410,BGF,KOSPI,,3625,70,1.97,3550,3625,3545,75254,270879860,346973367375,95716791
20241203,282330,BGF리테일,KOSPI,,109200,2400,2.25,107600,111200,106800,76150,8313525300,1887402535200,17283906
20241203,138930,BNK금융지주,KOSPI,,11880,960,8.79,11000,11900,11000,3652268,42815101596,3806788316760,320436727
20241203,001460,BYC,KOSPI,,29950,50,0.17,29700,30200,29700,420,12593250,187072192500,6246150
20241203,001465,BYC우,KOSPI,,13060,60,0.46,12780,13090,12710,29,376820,28129281000,2153850
20241203,001040,CJ,KOSPI,,99600,4700,4.95,95600,100000,95300,91596,9037027700,2906029000800,29176998
20241203,079160,CJ CGV,KOSPI,,5630,110,1.99,5500,5630,5500,224026,1252162720,932215816620,165580074
20241203,00104K,CJ4우(전환),KOSPI,,79200,2300,2.99,76800,79300,76700,10848,850579300,334739750400,4226512
20241203,000120,CJ대한통운,KOSPI,,84400,2400,2.93,83000,85100,82100,55276,4662592100,1925361833600,22812344
20241203,011150,CJ씨푸드,KOSPI,,2945,110,3.88,2800,2950,2800,131909,383262670,105816126485,35930773
20241203,011155,CJ씨푸드1우,KOSPI,,16140,-60,-0.37,16020,16300,16020,717,11581600,3228000000,200000
20241203,001045,CJ우,KOSPI,,57500,1000,1.77,56100,57600,56100,1104,62506300,129962822500,2260223
20241203,097950,CJ제일제당,KOSPI,,271500,8000,3.04,266000,273500,263500,37814,10240717500,4087211499000,15054186
20241203,097955,CJ제일제당 우,KOSPI,,132600,2600,2.00,129200,134200,129200,3100,410175900,176017615800,1327433
20241203,000480,CR홀딩스,KOSPI,,5780,10,0.17,5760,5800,5750,3970,22909910,271027032200,46890490
20241203,000590,CS홀딩스,KOSPI,,68500,-900,-1.30,69400,69500,68300,1183,81471200,79082017000,1154482
20241203,012030,DB,KOSPI,,1396,-4,-0.29,1414,1414,1393,150591,210933835,280838810468,201173933
20241203,016610,DB금융투자,KOSPI,,5550,320,6.12,5190,5580,5190,303534,1663220970,235577458950,42446389
20241203,005830,DB손해보험,KOSPI,,113700,4400,4.03,110900,113700,110800,182813,20618513000,8049960000000,70800000
20241203,000990,DB하이텍,KOSPI,,32850,2600,8.60,29950,32850,29950,310697,9756300300,1458493615800,44398588
20241203,139130,DGB금융지주,KOSPI,,9330,360,4.01,9010,9340,8910,1750997,16209514060,1578130621890,169145833
20241203,001530,DI동일,KOSPI,,42500,0,0.00,0,0,0,0,0,1071666060000,25215672
20241203,000210,DL,KOSPI,,35250,750,2.17,34800,35450,34800,59770,2107043350,738694911000,20955884
20241203,000215,DL우,KOSPI,,21150,400,1.93,20750,21550,20700,5249,110438300,35661332250,1686115
20241203,375500,DL이앤씨,KOSPI,,34250,800,2.39,33750,34800,33500,162509,5582385450,1325256587750,38693623
20241203,37550L,DL이앤씨2우(전환),KOSPI,,22500,450,2.04,22100,22700,22050,1659,37320350,47518897500,2111951
20241203,37550K,DL이앤씨우,KOSPI,,16450,90,0.55,15940,16680,15940,6448,104886130,34773408250,2113885
20241203,007340,DN오토모티브,KOSPI,,18760,440,2.40,18480,18870,18360,77385,1448337510,1108075627400,59065865
20241203,004840,DRB동일,KOSPI,,4370,165,3.92,4190,4385,4190,17918,76513285,87094100000,19930000
20241203,155660,DSR,KOSPI,,3900,5,0.13,3860,3900,3860,3348,13000740,62400000000,16000000
20241203,069730,DSR제강,KOSPI,,3350,20,0.60,3310,3390,3310,8385,28200700,48240000000,14400000
20241203,017860,DS단석,KOSPI,,54600,-2000,-3.53,56100,57900,54400,751284,41879549300,320032658400,5861404
20241203,017940,E1,KOSPI,,73800,400,0.54,73600,74100,73200,7778,572412100,506268000000,6860000
20241203,365550,ESR켄달스퀘어리츠,KOSPI,,4680,-120,-2.50,4810,4810,4650,144608,681140815,997256520000,213089000
20241203,383220,F&F,KOSPI,,52500,1800,3.55,51300,53400,51300,83339,4378851900,2011121437500,38307075
20241203,007700,F&F홀딩스,KOSPI,,12660,20,0.16,12760,12760,12610,5445,68885840,495187886220,39114367
20241203,114090,GKL,KOSPI,,12060,220,1.86,11900,12190,11760,210857,2546919880,745979380200,61855670
20241203,078930,GS,KOSPI,,42600,650,1.55,42300,42700,41950,124367,5276412800,3958195102800,92915378
20241203,006360,GS건설,KOSPI,,20050,770,3.99,19440,20100,19310,685780,13642075020,1715908874500,85581490
20241203,001250,GS글로벌,KOSPI,,2950,115,4.06,2815,2955,2815,875407,2534891610,243474603800,82533764
20241203,007070,GS리테일,KOSPI,,23150,0,0.00,0,0,0,0,0,2424219894300,104717922
20241203,078935,GS우,KOSPI,,39550,450,1.15,39300,39600,39200,10587,417629250,70589868300,1784826
20241203,012630,HDC,KOSPI,,11810,130,1.11,11680,12070,11520,87123,1034018280,705549725010,59741721
20241203,039570,HDC랩스,KOSPI,,8450,100,1.20,8360,8490,8300,18780,157816260,219341728450,25957601
20241203,089470,HDC현대EP,KOSPI,,3635,55,1.54,3560,3650,3560,29168,105408660,115956500000,31900000
20241203,294870,HDC현대산업개발,KOSPI,,20650,450,2.23,20200,21000,20050,303510,6269737100,1360986364500,65907330
20241203,009540,HD한국조선해양,KOSPI,,197200,1700,0.87,196300,198700,194500,195070,38456398600,13956458475200,70773116
20241203,267250,HD현대,KOSPI,,79700,2700,3.51,78000,80300,77800,131829,10492264000,6295748874500,78993085
20241203,267270,HD현대건설기계,KOSPI,,63700,2100,3.41,61800,64200,61500,131237,8262816900,1166065828200,18305586
20241203,443060,HD현대마린솔루션,KOSPI,,132800,2400,1.84,129600,134700,129300,81468,10795516000,5902960000000,44450000
20241203,071970,HD현대마린엔진,KOSPI,,19000,160,0.85,18860,19150,18860,283827,5395244020,644508405000,33921495
20241203,010620,HD현대미포,KOSPI,,123800,4100,3.43,120900,125500,120100,208507,25825605300,4944838046200,39942149
20241203,322000,HD현대에너지솔루션,KOSPI,,19990,860,4.50,19210,20350,19210,42698,848579660,223888000000,11200000
20241203,042670,HD현대인프라코어,KOSPI,,7480,80,1.08,7390,7530,7390,712033,5322563910,1441065885160,192655867
20241203,267260,HD현대일렉트릭,KOSPI,,355000,20000,5.97,339000,355500,338500,258868,90608557000,12796732925000,36047135
20241203,329180,HD현대중공업,KOSPI,,213000,2000,0.95,211500,215000,209500,263188,55973510000,18908673708000,88773116
20241203,097230,HJ중공업,KOSPI,,4350,-150,-3.33,4410,4570,4115,1546712,6678242255,362243122350,83274281
20241203,014790,HL D&I,KOSPI,,2375,55,2.37,2330,2375,2315,27427,64516910,89914177375,37858601
20241203,003580,HLB글로벌,KOSPI,,4020,30,0.75,3990,4095,3990,68088,275058915,193091240940,48032647
20241203,204320,HL만도,KOSPI,,38850,200,0.52,39250,39500,38250,144265,5589353750,1824284112000,46957120
20241203,060980,HL홀딩스,KOSPI,,34550,-50,-0.14,34600,34950,34450,5422,187812650,351353115500,10169410
20241203,011200,HMM,KOSPI,,18150,500,2.83,17800,18400,17620,1128212,20397296580,15990866852400,881039496
20241203,035000,HS애드,KOSPI,,6440,10,0.16,6430,6450,6400,8532,54864950,106694113960,16567409
20241203,002460,HS화성,KOSPI,,9070,-20,-0.22,9090,9180,9050,5512,50032290,92060500000,10150000
20241203,487570,HS효성,KOSPI,,32700,550,1.71,32100,32850,32100,4695,153020650,121837812900,3725927
20241203,298050,HS효성첨단소재,KOSPI,,184900,14500,8.51,170900,185000,170900,43566,7888407500,828342385200,4479948
20241203,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20241203,175330,JB금융지주,KOSPI,,20450,1010,5.20,19690,20500,19480,775499,15571335200,3989451399100,195083198
20241203,234080,JW생명과학,KOSPI,,11430,-10,-0.09,11380,11500,11380,44265,506969280,180988952220,15834554
20241203,001060,JW중외제약,KOSPI,,23900,650,2.80,23200,24000,23200,70434,1672779700,556533727000,23285930
20241203,001067,JW중외제약2우B,KOSPI,,61600,200,0.33,61600,61600,61600,2,123200,12934336800,209973
20241203,001065,JW중외제약우,KOSPI,,28950,-50,-0.17,28700,28950,28200,205,5879900,9899481450,341951
20241203,096760,JW홀딩스,KOSPI,,2915,45,1.57,2865,2925,2865,10612,30777550,215491205930,73924942
20241203,105560,KB금융,KOSPI,,101200,4800,4.98,97400,101900,97400,1757811,176048501856,39825076407600,393528423
20241203,415640,KB발해인프라,KOSPI,,8130,80,0.99,8060,8150,7980,396226,3196341050,996295305240,122545548
20241203,432320,KB스타리츠,KOSPI,,4055,-40,-0.98,4095,4130,4035,54778,222269875,411234925675,101414285
20241203,002380,KCC,KOSPI,,243500,7500,3.18,238000,244000,238000,17745,4295613500,2163855688500,8886471
20241203,344820,KCC글라스,KOSPI,,39400,150,0.38,39150,39500,39000,11636,456732900,629238172800,15970512
20241203,009070,KCTC,KOSPI,,4080,85,2.13,3995,4105,3995,81783,332044030,122400000000,30000000
20241203,009440,KC그린홀딩스,KOSPI,,1224,149,13.86,1075,1250,1071,711604,837230347,27460415520,22434980
20241203,119650,KC코트렐,KOSPI,,630,104,19.77,528,674,528,2126187,1263734388,40455027270,64214329
20241203,092220,KEC,KOSPI,,779,5,0.65,768,786,768,531882,414185031,156394486839,200763141
20241203,003620,KG모빌리티,KOSPI,,4160,110,2.72,4090,4385,4090,514130,2171711290,817041696640,196404254
20241203,016380,KG스틸,KOSPI,,6560,-10,-0.15,6550,6620,6530,149297,981979360,656058364320,100008897
20241203,001390,KG케미칼,KOSPI,,3905,45,1.17,3810,3920,3810,85934,333874080,267371601200,68469040
20241203,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241203,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20241203,001940,KISCO홀딩스,KOSPI,,21400,500,2.39,20900,21400,20900,4882,103571000,346174532000,16176380
20241203,025000,KPX케미칼,KOSPI,,45300,400,0.89,44800,45300,44650,4830,217261150,219252000000,4840000
20241203,092230,KPX홀딩스,KOSPI,,54500,-100,-0.18,55200,55200,54400,1678,91694100,230243207000,4224646
20241203,000040,KR모터스,KOSPI,,432,-5,-1.14,437,449,425,147820,63817268,25977398976,60132868
20241203,044450,KSS해운,KOSPI,,8670,30,0.35,8600,8840,8600,46276,403492570,200154579600,23085880
20241203,030200,KT,KOSPI,,48650,-350,-0.71,49600,49800,48650,704055,34768416011,12260854975250,252021685
20241203,033780,KT&G,KOSPI,,122900,2000,1.65,122100,124700,121100,274542,33740216600,15572965881300,126712497
20241203,058850,KTcs,KOSPI,,2905,25,0.87,2900,2925,2865,318698,922836535,123999925000,42685000
20241203,058860,KTis,KOSPI,,2710,15,0.56,2675,2720,2675,144281,390432005,94313420000,34802000
20241203,093050,LF,KOSPI,,15550,0,0.00,15650,15700,15380,14775,230092550,454682000000,29240000
20241203,003550,LG,KOSPI,,77100,1800,2.39,76600,77400,75800,170223,13095004600,12127906560300,157300993
20241203,034220,LG디스플레이,KOSPI,,9800,240,2.51,9620,10060,9590,1637355,16116815890,4900000000000,500000000
20241203,051900,LG생활건강,KOSPI,,327500,11500,3.64,319000,329000,319000,57245,18675697500,5114959517500,15618197
20241203,051905,LG생활건강우,KOSPI,,141100,1200,0.86,139700,142400,139400,4305,607567000,296267246700,2099697
20241203,373220,LG에너지솔루션,KOSPI,,397000,5500,1.40,393500,401000,385000,241946,95496905000,92898000000000,234000000
20241203,003555,LG우,KOSPI,,59600,600,1.02,59100,59900,59100,4820,286797000,180088552000,3021620
20241203,032640,LG유플러스,KOSPI,,11520,0,0.00,11630,11660,11430,2047036,23580729410,5029762878720,436611361
20241203,011070,LG이노텍,KOSPI,,165000,1900,1.16,163500,165800,163500,119140,19591848900,3905072655000,23667107
20241203,066570,LG전자,KOSPI,,89000,800,0.91,89100,89600,88200,354051,31484531100,14564655446000,163647814
20241203,066575,LG전자우,KOSPI,,42150,-250,-0.59,42400,42550,42000,51606,2173888000,724389562800,17185992
20241203,037560,LG헬로비전,KOSPI,,2540,50,2.01,2480,2560,2480,94078,238544770,196715037100,77446865
20241203,051910,LG화학,KOSPI,,282500,0,0.00,286500,289000,279500,251104,71047644250,19942336897500,70592343
20241203,051915,LG화학우,KOSPI,,188900,1200,0.64,187800,189800,186600,16473,3106531800,1452414320000,7688800
20241203,079550,LIG넥스원,KOSPI,,203500,6000,3.04,199100,207500,198300,173893,35490471700,4477000000000,22000000
20241203,006260,LS,KOSPI,,95100,5300,5.90,90300,95300,90200,192698,18054927900,3062220000000,32200000
20241203,010120,LS ELECTRIC,KOSPI,,156100,10800,7.43,146700,156800,146000,371828,57121688300,4683000000000,30000000
20241203,000680,LS네트웍스,KOSPI,,2910,75,2.65,2840,2920,2840,124347,359017610,229316776560,78803016
20241203,229640,LS에코에너지,KOSPI,,24750,1950,8.55,22850,24800,22850,231473,5600090850,757965755250,30624879
20241203,108320,LX세미콘,KOSPI,,55900,2600,4.88,53200,55900,53200,79213,4353365400,909174370000,16264300
20241203,001120,LX인터내셔널,KOSPI,,29300,900,3.17,28600,29400,28500,149781,4358173950,1135668000000,38760000
20241203,108670,LX하우시스,KOSPI,,35900,200,0.56,35700,36150,35350,9042,323102950,321939353000,8967670
20241203,108675,LX하우시스우,KOSPI,,22100,-200,-0.90,22500,22500,22050,244,5421600,22814493000,1032330
20241203,383800,LX홀딩스,KOSPI,,7040,170,2.47,6870,7050,6870,206837,1446297490,537016057600,76280690
20241203,38380K,LX홀딩스1우,KOSPI,,8370,260,3.21,8110,8400,8090,711,5792280,12264435450,1465285
20241203,023150,MH에탄올,KOSPI,,5160,10,0.19,5100,5180,5100,2177,11204260,38073194160,7378526
20241203,035420,NAVER,KOSPI,,209000,5500,2.70,207500,210000,204500,1101247,229781837000,33113334672000,158437008
20241203,181710,NHN,KOSPI,,18130,380,2.14,17750,18130,17660,99184,1785121160,612179809990,33766123
20241203,400760,NH올원리츠,KOSPI,,3375,60,1.81,3325,3375,3300,58056,193326235,144541648125,42827155
20241203,005940,NH투자증권,KOSPI,,14530,710,5.14,13920,14530,13820,1923449,27531718190,4758463104470,327492299
20241203,005945,NH투자증권우,KOSPI,,12490,390,3.22,12090,12490,12090,165269,2040833610,235698390320,18870968
20241203,338100,NH프라임리츠,KOSPI,,4240,20,0.47,4225,4270,4200,49823,210957555,79118400000,18660000
20241203,034310,NICE,KOSPI,,11270,160,1.44,11110,11290,11090,28409,317903280,422664185790,37503477
20241203,030190,NICE평가정보,KOSPI,,11930,-130,-1.08,12060,12190,11850,114671,1367676590,717084503100,60107670
20241203,008260,NI스틸,KOSPI,,3650,-40,-1.08,3685,3700,3620,57759,210296735,104390427050,28600117
20241203,004250,NPC,KOSPI,,4470,-35,-0.78,4500,4600,4300,22104,98930705,164138400000,36720000
20241203,004255,NPC우,KOSPI,,2565,-40,-1.54,2570,2595,2565,3121,8064380,13543200000,5280000
20241203,456040,OCI,KOSPI,,65200,2200,3.49,62100,65300,62100,13175,850687300,583702674000,8952495
20241203,010060,OCI홀딩스,KOSPI,,61200,1900,3.20,59600,61400,59600,34819,2110220700,1170594003600,19127353
20241203,178920,PI첨단소재,KOSPI,,16170,210,1.32,15960,16600,15960,112950,1826955980,474853426740,29366322
20241203,005490,POSCO홀딩스,KOSPI,,275500,-5000,-1.78,283000,284000,275000,548888,152066247000,22763015863500,82624377
20241203,010950,S-Oil,KOSPI,,57600,300,0.52,58200,58500,57300,88215,5086855500,6484768819200,112582792
20241203,010955,S-Oil우,KOSPI,,39750,400,1.02,39350,39750,39350,3442,136402700,159871598250,4021927
20241203,034120,SBS,KOSPI,,15250,90,0.59,15120,15330,15100,22713,344850940,282906379500,18551238
20241203,005090,SGC에너지,KOSPI,,25650,650,2.60,25150,25700,25050,16725,424415700,369599391450,14409333
20241203,001380,SG글로벌,KOSPI,,2620,90,3.56,2530,2620,2530,497676,1286362955,117806054660,44964143
20241203,004060,SG세계물산,KOSPI,,334,9,2.77,320,334,320,373532,121801658,67609936640,202424960
20241203,001770,SHD,KOSPI,,14790,80,0.54,14710,14790,14600,1287,18843930,17968045620,1214878
20241203,002360,SH에너지화학,KOSPI,,534,12,2.30,520,541,520,574008,305716337,59345411820,111133730
20241203,009160,SIMPAC,KOSPI,,3700,35,0.95,3695,3750,3695,16827,62640700,242089209200,65429516
20241203,033530,SJG세종,KOSPI,,4095,35,0.86,4000,4110,4000,14224,57923440,113926835295,27820961
20241203,123700,SJM,KOSPI,,2985,-15,-0.50,2965,3010,2960,24617,73328685,46580620530,15604898
20241203,025530,SJM홀딩스,KOSPI,,3270,5,0.15,3265,3360,3255,3862,12650960,48834206160,14934008
