BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240807,095570,AJ네트웍스,KOSPI,,4315,-5,-0.12,4315,4370,4260,74775,322520230,195265655085,45252759
20240807,006840,AK홀딩스,KOSPI,,13000,300,2.36,12580,13000,12580,5157,66085810,172218293000,13247561
20240807,027410,BGF,KOSPI,,3535,70,2.02,3450,3540,3445,94295,330072030,338358856185,95716791
20240807,282330,BGF리테일,KOSPI,,112800,1300,1.17,108900,115200,108800,63383,7193072400,1949624596800,17283906
20240807,138930,BNK금융지주,KOSPI,,9210,180,1.99,8940,9340,8890,1003080,9241498550,2966434513980,322088438
20240807,001460,BYC,KOSPI,,33500,750,2.29,32750,33650,31800,7865,263128600,209246025000,6246150
20240807,001465,BYC우,KOSPI,,13180,40,0.30,12940,13350,12800,5140,66463550,28387743000,2153850
20240807,001040,CJ,KOSPI,,117900,2500,2.17,114300,121100,111700,95139,11233501000,3439968064200,29176998
20240807,079160,CJ CGV,KOSPI,,5720,230,4.19,5450,5780,5450,833013,4734048140,947114459720,165579451
20240807,00104K,CJ4우(전환),KOSPI,,85000,300,0.35,84700,86900,82000,7273,619504800,359253520000,4226512
20240807,000120,CJ대한통운,KOSPI,,97900,1200,1.24,96100,100300,95800,73964,7307085200,2233328477600,22812344
20240807,011150,CJ씨푸드,KOSPI,,3775,110,3.00,3665,4030,3665,2452393,9557881685,135638668075,35930773
20240807,011155,CJ씨푸드1우,KOSPI,,19600,200,1.03,20050,20050,19400,118,2301610,3920000000,200000
20240807,001045,CJ우,KOSPI,,57100,200,0.35,58000,58000,56300,2300,130442300,129058733300,2260223
20240807,097950,CJ제일제당,KOSPI,,352000,7500,2.18,337500,362000,337000,27768,9808819500,5299073472000,15054186
20240807,097955,CJ제일제당 우,KOSPI,,149100,3700,2.54,146000,151000,145000,2079,308735100,197920260300,1327433
20240807,000480,CR홀딩스,KOSPI,,5740,90,1.59,5570,5800,5520,8845,50539840,269151412600,46890490
20240807,000590,CS홀딩스,KOSPI,,67300,900,1.36,67000,67500,66600,443,29745900,77696638600,1154482
20240807,012030,DB,KOSPI,,1119,2,0.18,1117,1135,1108,312506,350470259,225113631027,201173933
20240807,016610,DB금융투자,KOSPI,,4250,115,2.78,4160,4280,4120,54732,230551360,180397153250,42446389
20240807,005830,DB손해보험,KOSPI,,103300,4300,4.34,96200,103300,96200,123757,12440309500,7313640000000,70800000
20240807,000990,DB하이텍,KOSPI,,41300,-1900,-4.40,43050,43500,41150,862917,36650115500,1833661684400,44398588
20240807,139130,DGB금융지주,KOSPI,,7740,30,0.39,7640,7830,7620,533219,4141283040,1309188747420,169145833
20240807,001530,DI동일,KOSPI,,29400,1100,3.89,28050,29550,28050,111215,3244919900,741340756800,25215672
20240807,000210,DL,KOSPI,,44450,-50,-0.11,44600,45500,43350,208145,9287622700,931489043800,20955884
20240807,000215,DL우,KOSPI,,23650,250,1.07,23400,24050,23400,2393,56496150,39876619750,1686115
20240807,375500,DL이앤씨,KOSPI,,29200,-500,-1.68,29750,29950,28900,290898,8537439900,1129853791600,38693623
20240807,37550L,DL이앤씨2우(전환),KOSPI,,20450,-200,-0.97,21300,21300,20400,6394,132147200,43189397950,2111951
20240807,37550K,DL이앤씨우,KOSPI,,15360,-300,-1.92,15650,15740,15310,18674,289186780,32469273600,2113885
