BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241024,095570,AJ네트웍스,KOSPI,,4810,15,0.31,4780,4860,4745,90895,437952395,217665770790,45252759
20241024,006840,AK홀딩스,KOSPI,,12840,-140,-1.08,12980,12980,12730,2458,31439900,170098683240,13247561
20241024,027410,BGF,KOSPI,,3595,-25,-0.69,3600,3635,3585,25828,92938510,344101863645,95716791
20241024,282330,BGF리테일,KOSPI,,116300,1400,1.22,116100,117500,114000,26704,3105256000,2010118267800,17283906
20241024,138930,BNK금융지주,KOSPI,,9540,60,0.63,9500,9620,9430,613263,5838085980,3056966375580,320436727
20241024,001460,BYC,KOSPI,,32750,-150,-0.46,32550,33300,32300,510,16695350,204561412500,6246150
20241024,001465,BYC우,KOSPI,,13040,-80,-0.61,13080,13080,12740,1293,16698410,28086204000,2153850
20241024,001040,CJ,KOSPI,,103600,-1500,-1.43,104100,105900,102400,90843,9388305600,3022736992800,29176998
20241024,079160,CJ CGV,KOSPI,,5640,70,1.26,5560,5650,5530,149136,833261020,933871216920,165580003
20241024,00104K,CJ4우(전환),KOSPI,,80000,-300,-0.37,80300,80800,78500,11356,898702600,338120960000,4226512
20241024,000120,CJ대한통운,KOSPI,,90500,1300,1.46,89600,90500,87700,59926,5338959700,2064517132000,22812344
20241024,011150,CJ씨푸드,KOSPI,,3090,-65,-2.06,3120,3135,3075,187455,580684640,111026088570,35930773
20241024,011155,CJ씨푸드1우,KOSPI,,18130,-250,-1.36,18000,18290,17990,51,918860,3626000000,200000
20241024,001045,CJ우,KOSPI,,57300,-600,-1.04,58000,58000,56900,2196,125552300,129510777900,2260223
20241024,097950,CJ제일제당,KOSPI,,274000,-2500,-0.90,274500,277500,273000,30725,8434100500,4124846964000,15054186
20241024,097955,CJ제일제당 우,KOSPI,,133900,-2100,-1.54,136000,136000,133500,2616,352348400,177743278700,1327433
20241024,000480,CR홀딩스,KOSPI,,5660,10,0.18,5650,5710,5620,4373,24793750,265400173400,46890490
20241024,000590,CS홀딩스,KOSPI,,69300,-500,-0.72,69700,69800,68400,411,28605900,80005602600,1154482
20241024,012030,DB,KOSPI,,1609,-5,-0.31,1601,1644,1581,468187,753691423,323688858197,201173933
20241024,016610,DB금융투자,KOSPI,,5350,-130,-2.37,5450,5530,5280,119862,643049860,227088181150,42446389
20241024,005830,DB손해보험,KOSPI,,110000,-5500,-4.76,114100,114400,109100,158098,17496593300,7788000000000,70800000
20241024,000990,DB하이텍,KOSPI,,36050,-850,-2.30,36500,37100,36050,200197,7308946050,1600569097400,44398588
20241024,139130,DGB금융지주,KOSPI,,8170,60,0.74,8100,8170,8070,374749,3042395230,1381921455610,169145833
20241024,001530,DI동일,KOSPI,,37600,250,0.67,37050,37750,37050,29545,1103668450,948109267200,25215672
20241024,000210,DL,KOSPI,,40700,-750,-1.81,41500,41500,40250,42759,1737900250,852904478800,20955884
20241024,000215,DL우,KOSPI,,23900,100,0.42,23750,24450,23500,1346,32179500,40298148500,1686115
20241024,375500,DL이앤씨,KOSPI,,30550,-100,-0.33,30650,31050,30250,125601,3831617000,1182090182650,38693623
20241024,37550L,DL이앤씨2우(전환),KOSPI,,21050,100,0.48,21100,21150,20850,5951,125282700,44456568550,2111951
20241024,37550K,DL이앤씨우,KOSPI,,15600,-170,-1.08,15760,15760,15400,8130,126835940,32976606000,2113885
20241024,007340,DN오토모티브,KOSPI,,17610,20,0.11,17500,17620,17260,32608,568911390,1040149882650,59065865
20241024,004840,DRB동일,KOSPI,,4505,-65,-1.42,4570,4570,4490,11235,50628585,89784650000,19930000
20241024,155660,DSR,KOSPI,,3805,-45,-1.17,3890,3890,3805,5810,22297075,60880000000,16000000
20241024,069730,DSR제강,KOSPI,,3525,-85,-2.35,3610,3655,3525,20326,72758955,50760000000,14400000
20241024,017860,DS단석,KOSPI,,66600,-1400,-2.06,68100,68400,66600,22161,1489778700,390369506400,5861404
20241024,017940,E1,KOSPI,,75500,-200,-0.26,75900,76000,75000,4521,341263500,517930000000,6860000
20241024,365550,ESR켄달스퀘어리츠,KOSPI,,4970,0,0.00,4985,4995,4940,136172,677021485,1059052330000,213089000
20241024,383220,F&F,KOSPI,,60500,-200,-0.33,61200,61300,59600,65314,3952317700,2317578037500,38307075
20241024,007700,F&F홀딩스,KOSPI,,13090,-10,-0.08,13180,13180,13090,8251,108211720,512007064030,39114367
20241024,114090,GKL,KOSPI,,10810,30,0.28,10650,10860,10650,53761,579115420,668659792700,61855670
20241024,078930,GS,KOSPI,,42050,-150,-0.36,42000,42350,41850,99218,4175708750,3907091644900,92915378
20241024,006360,GS건설,KOSPI,,18300,230,1.27,18070,18300,17880,371030,6729030330,1566141267000,85581490
20241024,001250,GS글로벌,KOSPI,,3320,-45,-1.34,3315,3365,3295,716392,2380942120,274012096480,82533764
20241024,007070,GS리테일,KOSPI,,21100,100,0.48,20800,21200,20800,41858,879988300,2209548154200,104717922
20241024,078935,GS우,KOSPI,,38650,100,0.26,38400,38750,38400,5677,218878400,68983524900,1784826
20241024,012630,HDC,KOSPI,,10950,120,1.11,10830,11110,10820,65842,724489310,654171844950,59741721
20241024,039570,HDC랩스,KOSPI,,7940,-30,-0.38,7890,7980,7870,3615,28589290,206103351940,25957601
20241024,089470,HDC현대EP,KOSPI,,3895,-55,-1.39,3950,4000,3890,61222,240486960,124250500000,31900000
20241024,294870,HDC현대산업개발,KOSPI,,20600,-200,-0.96,20600,20950,20550,132510,2741032100,1357690998000,65907330
20241024,009540,HD한국조선해양,KOSPI,,195800,-1000,-0.51,195300,198000,193500,118916,23257007300,13857376112800,70773116
20241024,267250,HD현대,KOSPI,,82000,900,1.11,81700,82800,80800,157901,12944218800,6477432970000,78993085
20241024,267270,HD현대건설기계,KOSPI,,52100,-1300,-2.43,53100,53200,50800,115640,5991797700,953721030600,18305586
20241024,443060,HD현대마린솔루션,KOSPI,,126600,-300,-0.24,126200,130000,124600,214323,27269568200,5627370000000,44450000
20241024,071970,HD현대마린엔진,KOSPI,,21000,250,1.20,20550,21400,20550,248391,5242318050,712351395000,33921495
20241024,010620,HD현대미포,KOSPI,,108800,-300,-0.27,108900,111900,106600,263526,28583253700,4345705811200,39942149
20241024,322000,HD현대에너지솔루션,KOSPI,,23050,950,4.30,21750,23100,21550,76145,1699984750,258160000000,11200000
20241024,042670,HD현대인프라코어,KOSPI,,7450,-40,-0.53,7430,7470,7290,655342,4834774040,1435286209150,192655867
20241024,267260,HD현대일렉트릭,KOSPI,,342000,3500,1.03,338500,343000,333500,231781,78746465000,12328120170000,36047135
20241024,329180,HD현대중공업,KOSPI,,197700,-400,-0.20,197000,201500,197000,102985,20472350200,17550445033200,88773116
20241024,097230,HJ중공업,KOSPI,,2245,-40,-1.75,2335,2375,2230,101157,229205570,186950760845,83274281
20241024,014790,HL D&I,KOSPI,,2485,-65,-2.55,2550,2575,2455,44698,111325250,94078623485,37858601
20241024,003580,HLB글로벌,KOSPI,,3995,-120,-2.92,4100,4100,3990,134821,540814730,189720916045,47489591
20241024,204320,HL만도,KOSPI,,39700,3050,8.32,37100,39800,36750,562407,21937622300,1864197664000,46957120
20241024,060980,HL홀딩스,KOSPI,,35750,50,0.14,35600,35800,35300,9299,330064600,363556407500,10169410
20241024,011200,HMM,KOSPI,,17050,0,0.00,17050,17160,16860,665449,11338194180,12771123406800,749039496
20241024,035000,HS애드,KOSPI,,6410,-20,-0.31,6420,6430,6350,10223,65552990,106197091690,16567409
20241024,002460,HS화성,KOSPI,,8950,-40,-0.44,9000,9000,8830,2776,24728600,90842500000,10150000
20241024,487570,HS효성,KOSPI,,40050,-50,-0.12,40050,40350,39800,3119,124552800,149223376350,3725927
