BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220905,095570,AJ네트웍스,KOSPI,,7240,-40,-0.55,7250,7280,7160,34226,246554620,338993415800,46822295
20220905,006840,AK홀딩스,KOSPI,,15500,-400,-2.52,15700,15850,15450,10816,168220850,205337195500,13247561
20220905,027410,BGF,KOSPI,,3935,-55,-1.38,3990,4020,3935,113481,449523340,376645572585,95716791
20220905,282330,BGF리테일,KOSPI,,154500,-1500,-0.96,156000,158500,154500,35529,5527243500,2670363477000,17283906
20220905,138930,BNK금융지주,KOSPI,,6600,40,0.61,6570,6650,6550,640121,4224924910,2151172623600,325935246
20220905,001460,BYC,KOSPI,,394000,-9000,-2.23,402500,402500,393000,78,31009500,246098310000,624615
20220905,001465,BYC우,KOSPI,,140000,-3500,-2.44,142500,143000,140000,218,30878000,30153900000,215385
20220905,001040,CJ,KOSPI,,76100,-100,-0.13,76000,76900,75800,18172,1384043900,2220369547800,29176998
20220905,079160,CJ CGV,KOSPI,,19350,-700,-3.49,19850,20250,19300,212294,4173273550,922794321150,47689629
20220905,00104K,CJ4우(전환),KOSPI,,68800,-100,-0.15,68800,68900,68200,7813,535222800,290784025600,4226512
20220905,000120,CJ대한통운,KOSPI,,116500,-1000,-0.85,118000,120000,115500,20918,2452353000,2657638076000,22812344
20220905,011150,CJ씨푸드,KOSPI,,3065,-70,-2.23,3075,3155,3050,75151,232449870,110127819245,35930773
20220905,011155,CJ씨푸드1우,KOSPI,,27450,-900,-3.17,29000,29000,27400,426,11902650,5490000000,200000
20220905,001045,CJ우,KOSPI,,49550,-250,-0.50,50800,50800,49550,534,26507400,111994049650,2260223
20220905,097950,CJ제일제당,KOSPI,,397500,-2500,-0.63,404500,404500,395500,14164,5638895500,5984038935000,15054186
20220905,097955,CJ제일제당 우,KOSPI,,164500,-2500,-1.50,169000,169000,164500,1040,172848000,218362728500,1327433
20220905,000590,CS홀딩스,KOSPI,,69500,-3000,-4.14,72800,72800,69100,10558,742539600,80236499000,1154482
20220905,012030,DB,KOSPI,,776,-11,-1.40,785,800,775,153323,119660138,156110972008,201173933
20220905,016610,DB금융투자,KOSPI,,4890,-15,-0.31,4885,4925,4880,20314,99499240,207562842210,42446389
20220905,005830,DB손해보험,KOSPI,,60100,200,0.33,60300,60800,59800,88187,5309127000,4255080000000,70800000
20220905,000990,DB하이텍,KOSPI,,43750,50,0.11,44500,45450,43300,659745,29197701050,1942438225000,44398588
20220905,000995,DB하이텍1우,KOSPI,,79800,200,0.25,86900,86900,79100,511,40952800,8962816800,112316
20220905,139130,DGB금융지주,KOSPI,,7350,-20,-0.27,7370,7410,7330,252548,1860123330,1243221872550,169145833
20220905,001530,DI동일,KOSPI,,16800,-600,-3.45,17050,17300,16550,128083,2160182450,429546936000,25568270
20220905,000210,DL,KOSPI,,66400,600,0.91,66100,67200,65700,88506,5885997700,1391470697600,20955884
20220905,001880,DL건설,KOSPI,,18900,-650,-3.32,19150,19450,18900,27374,522840200,416807067600,22053284
20220905,000215,DL우,KOSPI,,38500,-150,-0.39,39200,39200,38500,655,25341450,64915427500,1686115
20220905,375500,DL이앤씨,KOSPI,,41900,-550,-1.30,42350,42850,41650,214090,9016686150,1621262803700,38693623
20220905,37550L,DL이앤씨2우(전환),KOSPI,,34450,50,0.15,35050,35050,33950,588,20189950,72756711950,2111951
20220905,37550K,DL이앤씨우,KOSPI,,29200,-950,-3.15,30150,30650,29200,2029,60872700,61725442000,2113885
20220905,007340,DN오토모티브,KOSPI,,65000,3000,4.84,62000,65100,62000,39229,2507887100,649610325000,9994005
20220905,004840,DRB동일,KOSPI,,4515,-45,-0.99,4480,4580,4480,13046,59072345,89983950000,19930000
20220905,155660,DSR,KOSPI,,5490,-80,-1.44,5480,5560,5470,37590,206800940,87840000000,16000000
20220905,069730,DSR제강,KOSPI,,4890,-110,-2.20,4975,5010,4860,92064,453737890,70416000000,14400000
20220905,017940,E1,KOSPI,,46100,-50,-0.11,45900,46100,45700,4976,228163750,316246000000,6860000
20220905,365550,ESR켄달스퀘어리츠,KOSPI,,5410,-130,-2.35,5540,5560,5410,39865,218403970,1152811490000,213089000
20220905,383220,F&F,KOSPI,,136000,-3000,-2.16,139000,139000,135500,76575,10478324000,5209762200000,38307075
20220905,007700,F&F홀딩스,KOSPI,,16700,-150,-0.89,16750,16850,16550,17193,287200400,653209928900,39114367
20220905,114090,GKL,KOSPI,,15950,0,0.00,16000,16050,15700,296746,4736086450,986597936500,61855670
20220905,078930,GS,KOSPI,,45550,-200,-0.44,46150,46400,45300,139605,6387300700,4232295467900,92915378
20220905,006360,GS건설,KOSPI,,29500,300,1.03,29300,30000,29300,693798,20577292400,2524653955000,85581490
20220905,001250,GS글로벌,KOSPI,,3435,50,1.48,3385,3515,3385,2098026,7240835340,283503479340,82533764
20220905,007070,GS리테일,KOSPI,,26550,-400,-1.48,26950,27100,26250,211776,5667548750,2780260829100,104717922
20220905,078935,GS우,KOSPI,,35800,250,0.70,35550,36000,35550,1335,47862300,63896770800,1784826
