BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250409,095570,AJ네트웍스,KOSPI,,3630,30,0.83,3600,3710,3517,172192,623940732,164267515170,45252759
20250409,006840,AK홀딩스,KOSPI,,9830,-130,-1.31,9850,9970,9770,8528,83937130,130223524630,13247561
20250409,027410,BGF,KOSPI,,3320,-75,-2.21,3315,3355,3315,26496,88167300,317779746120,95716791
20250409,282330,BGF리테일,KOSPI,,105100,-2200,-2.05,107500,107900,104000,41186,4371392350,1816538520600,17283906
20250409,138930,BNK금융지주,KOSPI,,9300,-90,-0.96,9260,9410,9260,1313616,12232078515,2960966726700,318383519
20250409,001460,BYC,KOSPI,,26600,300,1.14,26300,27200,25550,2705,71875900,166147590000,6246150
20250409,001465,BYC우,KOSPI,,12350,0,0.00,12230,12400,12060,1029,12699150,26600047500,2153850
20250409,001040,CJ,KOSPI,,116900,-4600,-3.79,119900,120900,115600,164131,19386754900,3410791066200,29176998
20250409,079160,CJ CGV,KOSPI,,4330,-65,-1.48,4280,4420,4280,163379,707604993,716962543120,165580264
20250409,00104K,CJ4우(전환),KOSPI,,89300,-4700,-5.00,94000,94000,89000,22658,2069176750,377427521600,4226512
20250409,000120,CJ대한통운,KOSPI,,81300,1300,1.63,79800,81800,79600,45268,3673203250,1854643567200,22812344
20250409,011150,CJ씨푸드,KOSPI,,2990,-315,-9.53,3280,3320,2955,1581017,4898277406,107433011270,35930773
20250409,011155,CJ씨푸드1우,KOSPI,,18100,1020,5.97,16710,19000,16710,7569,136506610,3620000000,200000
20250409,001045,CJ우,KOSPI,,61800,-2700,-4.19,64500,64500,61500,2384,149456000,139681781400,2260223
20250409,097950,CJ제일제당,KOSPI,,228500,-6000,-2.56,232000,234500,227500,59695,13680326250,3439881501000,15054186
20250409,097955,CJ제일제당 우,KOSPI,,128400,-1700,-1.31,128500,130000,126500,4829,615133750,170442397200,1327433
20250409,000480,CR홀딩스,KOSPI,,4710,-80,-1.67,4790,4790,4705,15046,71518240,220854207900,46890490
20250409,000590,CS홀딩스,KOSPI,,70200,-1200,-1.68,71400,72000,69800,1756,124427600,81044636400,1154482
20250409,012030,DB,KOSPI,,1130,-39,-3.34,1155,1167,1127,222269,253970866,227326544290,201173933
20250409,016610,DB금융투자,KOSPI,,5340,-60,-1.11,5410,5440,5220,80675,428875150,226663717260,42446389
20250409,005830,DB손해보험,KOSPI,,78900,-1200,-1.50,78100,79600,77500,280514,22049909600,5586120000000,70800000
20250409,000990,DB하이텍,KOSPI,,36750,-1450,-3.80,37450,38350,36450,195585,7298246175,1631648109000,44398588
20250409,139130,DGB금융지주,KOSPI,,8520,-100,-1.16,8450,8620,8420,342065,2913132400,1417666937160,166392833
20250409,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250409,001530,DI동일,KOSPI,,40350,-2650,-6.16,43000,43950,39950,54459,2222351350,781612546650,19370819
20250409,000210,DL,KOSPI,,28150,-1400,-4.74,29150,29450,27900,89711,2545064575,589908134600,20955884
20250409,000215,DL우,KOSPI,,18590,-250,-1.33,18700,18700,18100,1506,27636925,31344877850,1686115
20250409,375500,DL이앤씨,KOSPI,,38000,-200,-0.52,37450,39200,37150,111078,4201822375,1470357674000,38693623
20250409,37550L,DL이앤씨2우(전환),KOSPI,,23550,-500,-2.08,24050,24700,23150,10964,260925725,49736446050,2111951
20250409,37550K,DL이앤씨우,KOSPI,,15630,-180,-1.14,15610,15950,15610,1391,21804370,33040022550,2113885
20250409,007340,DN오토모티브,KOSPI,,18650,-480,-2.51,18910,19360,18330,99508,1865858585,1091227632250,58510865
20250409,004840,DRB동일,KOSPI,,4130,-60,-1.43,4140,4140,3930,22993,92057862,82310900000,19930000
20250409,155660,DSR,KOSPI,,4070,-190,-4.46,4310,4340,3970,132189,548237933,65120000000,16000000
20250409,069730,DSR제강,KOSPI,,3630,-245,-6.32,3890,3965,3510,125687,473036838,52272000000,14400000
20250409,017860,DS단석,KOSPI,,20500,150,0.74,20100,20750,20000,155691,3164762675,360476346000,17584212
20250409,017940,E1,KOSPI,,55000,-1300,-2.31,56300,57000,54200,12693,701985850,377300000000,6860000
20250409,365550,ESR켄달스퀘어리츠,KOSPI,,4430,-65,-1.45,4440,4485,4335,226654,995502447,943984270000,213089000
20250409,383220,F&F,KOSPI,,57200,-2300,-3.87,58600,59700,56200,63505,3648900950,2191164690000,38307075
20250409,007700,F&F홀딩스,KOSPI,,11190,-360,-3.12,11320,11480,11160,13204,148782810,437689766730,39114367
20250409,114090,GKL,KOSPI,,11230,-210,-1.84,11420,11440,11060,111400,1248874520,694639174100,61855670
20250409,078930,GS,KOSPI,,34900,-500,-1.41,35300,35450,34700,256885,8982192100,3242746692200,92915378
20250409,006360,GS건설,KOSPI,,15340,-360,-2.29,15410,15520,15190,376813,5775308075,1312820056600,85581490
20250409,001250,GS글로벌,KOSPI,,2480,115,4.86,2560,2650,2430,5537379,14047622879,204683734720,82533764
20250409,007070,GS리테일,KOSPI,,13930,-390,-2.72,14010,14190,13590,123507,1719225720,1164651290950,83607415
20250409,078935,GS우,KOSPI,,34900,100,0.29,35250,35250,34300,10156,351962175,62290427400,1784826
20250409,499790,GS피앤엘,KOSPI,,16590,-510,-2.98,16970,17090,16510,44807,746376495,328993652190,19830841
20250409,012630,HDC,KOSPI,,14850,-420,-2.75,15300,15320,14200,188531,2826940015,887164556850,59741721
20250409,039570,HDC랩스,KOSPI,,8070,-90,-1.10,8230,8230,7930,7998,64166345,209477840070,25957601
20250409,089470,HDC현대EP,KOSPI,,3280,-135,-3.95,3415,3415,3270,18761,62184439,104632000000,31900000
20250409,294870,HDC현대산업개발,KOSPI,,20850,-750,-3.47,21600,21700,20300,300517,6226183350,1374167830500,65907330
20250409,009540,HD한국조선해양,KOSPI,,195500,3600,1.88,197000,204000,192000,306003,60319315150,13836144178000,70773116
20250409,267250,HD현대,KOSPI,,66900,-1900,-2.76,69000,69000,66300,152531,10196996150,5284637386500,78993085
20250409,267270,HD현대건설기계,KOSPI,,57100,0,0.00,55900,59600,55900,103863,6033407300,1045248960600,18305586
20250409,443060,HD현대마린솔루션,KOSPI,,135900,-6500,-4.56,144700,146900,135300,59195,8269598800,6092289639000,44829210
20250409,071970,HD현대마린엔진,KOSPI,,26150,-550,-2.06,27500,27550,25500,514494,13506426525,887047094250,33921495
20250409,010620,HD현대미포,KOSPI,,115900,-2300,-1.95,121700,122000,114500,447795,52408654050,4629295069100,39942149
20250409,322000,HD현대에너지솔루션,KOSPI,,23600,-1050,-4.26,24550,24550,23550,55636,1332768650,264320000000,11200000
20250409,042670,HD현대인프라코어,KOSPI,,7180,-140,-1.91,7150,7420,7150,927115,6746996885,1383269125060,192655867
20250409,267260,HD현대일렉트릭,KOSPI,,269000,-7000,-2.54,276000,276000,265000,320165,86306196000,9696679315000,36047135
20250409,329180,HD현대중공업,KOSPI,,293500,-1000,-0.34,301500,303000,287500,405588,118689841750,26054909546000,88773116
20250409,097230,HJ중공업,KOSPI,,6520,220,3.49,6600,6670,6210,1648694,10663846985,542948312120,83274281
20250409,014790,HL D&I,KOSPI,,2175,-50,-2.25,2310,2310,2170,32386,71612005,82342457175,37858601
20250409,003580,HLB글로벌,KOSPI,,2880,-155,-5.11,2925,3025,2805,114357,331593513,144628188480,50218121
20250409,204320,HL만도,KOSPI,,33150,-750,-2.21,33000,33450,32500,207190,6823662775,1556628528000,46957120
20250409,060980,HL홀딩스,KOSPI,,33500,-450,-1.33,33700,34000,33200,17009,567421250,315029879500,9403877
20250409,011200,HMM,KOSPI,,17690,-300,-1.67,17880,18120,17560,1501952,26708680665,15585588684240,881039496
20250409,035000,HS애드,KOSPI,,6650,-120,-1.77,6770,6880,6610,25334,168781660,110173269850,16567409
20250409,002460,HS화성,KOSPI,,9280,-180,-1.90,9460,9500,9210,37976,355117380,94192000000,10150000
20250409,487570,HS효성,KOSPI,,35950,-1100,-2.97,37050,37300,35900,5189,189737000,133947075650,3725927
20250409,298050,HS효성첨단소재,KOSPI,,156600,-2200,-1.39,157900,159000,154700,9758,1525782300,701559856800,4479948
20250409,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250409,015360,INVENI,KOSPI,,45500,-400,-0.87,45950,46000,45000,7724,351985625,273000000000,6000000
20250409,175330,JB금융지주,KOSPI,,16040,-210,-1.29,16090,16420,15700,378898,6034909445,3110283870880,193907972
20250409,234080,JW생명과학,KOSPI,,10500,-110,-1.04,10510,10610,10420,28178,295748290,166262817000,15834554
20250409,001060,JW중외제약,KOSPI,,20050,-150,-0.74,20000,20250,19600,67178,1336103750,466882896500,23285930
20250409,001067,JW중외제약2우B,KOSPI,,60800,500,0.83,59000,60800,58500,59,3531800,12766358400,209973
20250409,001065,JW중외제약우,KOSPI,,27200,0,0.00,27100,27200,27050,32,868500,9301067200,341951
20250409,096760,JW홀딩스,KOSPI,,2965,20,0.68,2880,2985,2880,48476,142619480,219187453030,73924942
20250409,105560,KB금융,KOSPI,,70900,400,0.57,70500,71200,69300,1189462,83867818600,27901165190700,393528423
20250409,415640,KB발해인프라,KOSPI,,7450,-90,-1.19,7540,7540,7410,40576,302864390,912964332600,122545548
20250409,432320,KB스타리츠,KOSPI,,3530,-70,-1.94,3585,3605,3500,58171,205664226,357992426050,101414285
20250409,002380,KCC,KOSPI,,231500,-9500,-3.94,237500,240000,231000,19793,4648570750,2057218036500,8886471
20250409,344820,KCC글라스,KOSPI,,29500,-650,-2.16,30000,30200,29450,19030,564395150,471130104000,15970512
20250409,009070,KCTC,KOSPI,,3530,25,0.71,3495,3640,3445,72065,253131450,105900000000,30000000
20250409,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20250409,119650,KC코트렐,KOSPI,,459,0,0.00,0,0,0,0,0,29474377011,64214329
20250409,092220,KEC,KOSPI,,631,-32,-4.83,652,665,627,1099864,705959620,126681541971,200763141
20250409,003620,KG모빌리티,KOSPI,,3260,-130,-3.83,3350,3400,3200,670867,2193360317,640277868040,196404254
20250409,016380,KG스틸,KOSPI,,5200,-50,-0.95,5260,5400,5180,141815,743077480,520046264400,100008897
20250409,001390,KG케미칼,KOSPI,,3490,-25,-0.71,3440,3565,3435,155634,541823844,238956949600,68469040
20250409,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,128260035150,19345405
20250409,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250409,001940,KISCO홀딩스,KOSPI,,18780,0,0.00,18780,18780,18430,11785,219501305,266232416400,14176380
20250409,025000,KPX케미칼,KOSPI,,42300,-150,-0.35,42450,42600,41700,7178,302555450,204732000000,4840000
20250409,092230,KPX홀딩스,KOSPI,,54300,0,0.00,54100,54800,53800,1909,103368800,229398277800,4224646
20250409,000040,KR모터스,KOSPI,,403,17,4.40,386,425,386,663582,271635750,24233545804,60132868
20250409,044450,KSS해운,KOSPI,,8300,0,0.00,8250,8420,8250,47889,399229415,191612804000,23085880
20250409,030200,KT,KOSPI,,46350,-1100,-2.32,46950,47250,46200,600945,28459777010,11681205099750,252021685
