BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260630,095570,AJ네트웍스,KOSPI,,4015,-65,-1.59,4080,4100,4005,63618,256934962,181689827385,45252759
20260630,006840,AK홀딩스,KOSPI,,5660,-240,-4.07,5880,5880,5630,9906,57104450,74981195260,13247561
20260630,027410,BGF,KOSPI,,3880,20,0.52,3860,3950,3810,115551,450184735,371381149080,95716791
20260630,282330,BGF리테일,KOSPI,,115800,-2300,-1.95,119200,120900,115100,64611,7555034250,2001476314800,17283906
20260630,138930,BNK금융지주,KOSPI,,17050,120,0.71,16900,17300,16750,811368,13879975310,5291075912650,310327033
20260630,001460,BYC,KOSPI,,34050,100,0.29,34050,34050,33200,1057,35501550,212681407500,6246150
20260630,001465,BYC우,KOSPI,,22650,250,1.12,22900,22900,21600,381,8430000,48784702500,2153850
20260630,001040,CJ,KOSPI,,154700,-5600,-3.49,160500,162500,152400,82278,12781150200,4513681590600,29176998
20260630,079160,CJ CGV,KOSPI,,4355,-110,-2.46,4465,4475,4305,367330,1600096569,721111661205,165582471
20260630,00104K,CJ4우(전환),KOSPI,,150400,-4600,-2.97,155000,155000,147100,8122,1210493250,635667404800,4226512
20260630,000120,CJ대한통운,KOSPI,,74100,-3000,-3.89,77100,77100,73200,50943,3779847850,1690394690400,22812344
20260630,011150,CJ씨푸드,KOSPI,,1952,-7,-0.36,1960,2000,1929,34379,67291536,70136868896,35930773
20260630,011155,CJ씨푸드1우,KOSPI,,8230,30,0.37,8200,8230,8200,114,934830,1646000000,200000
20260630,001045,CJ우,KOSPI,,67200,-1900,-2.75,69600,69600,67100,2895,195391950,151886985600,2260223
20260630,097950,CJ제일제당,KOSPI,,185100,-6300,-3.29,189800,190600,185100,68193,12708529450,2786529828600,15054186
20260630,097955,CJ제일제당 우,KOSPI,,119700,-1400,-1.16,121200,121200,119600,4712,567950250,158893730100,1327433
20260630,000480,CR홀딩스,KOSPI,,4880,65,1.35,4785,4895,4740,73141,354066072,228825591200,46890490
20260630,000590,CS홀딩스,KOSPI,,69800,2100,3.10,67200,69900,67200,338,23328600,80582843600,1154482
20260630,012030,DB,KOSPI,,1818,18,1.00,1800,1865,1791,311161,565804363,365734210194,201173933
20260630,005830,DB손해보험,KOSPI,,133900,-1800,-1.33,137000,137600,133500,196646,26537587500,8770496731100,65500349
20260630,016610,DB증권,KOSPI,,9360,-60,-0.64,9460,9510,9230,66242,619493520,397298201040,42446389
20260630,000990,DB하이텍,KOSPI,,144200,600,0.42,143900,150800,138400,911207,130996077150,6273361589600,43504588
20260630,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260630,001530,DI동일,KOSPI,,22350,50,0.22,22200,23000,21950,25365,566056900,462994129350,20715621
20260630,015590,DKME,KOSPI,,2245,70,3.22,2135,2245,2105,176763,386856470,119874711460,53396308
20260630,000210,DL,KOSPI,,43250,-2250,-4.95,45950,45950,43150,63604,2781410775,906341983000,20955884
20260630,000215,DL우,KOSPI,,20450,-550,-2.62,21600,21600,20350,1782,36769250,34481051750,1686115
20260630,375500,DL이앤씨,KOSPI,,64100,-1400,-2.14,65400,66200,63600,326855,21143784250,2480261234300,38693623
20260630,37550L,DL이앤씨2우(전환),KOSPI,,42900,-150,-0.35,43050,44000,41750,2121,90445800,90602697900,2111951
20260630,37550K,DL이앤씨우,KOSPI,,22300,-150,-0.67,22450,22450,21900,1906,42206950,47139635500,2113885
20260630,007340,DN오토모티브,KOSPI,,38200,700,1.87,37850,38850,37000,134613,5125492175,2235115043000,58510865
20260630,004840,DRB동일,KOSPI,,4335,135,3.21,4270,4395,4140,40509,174543665,83545697940,19272364
20260630,155660,DSR,KOSPI,,4320,80,1.89,4235,4375,4135,77163,330498557,69120000000,16000000
20260630,069730,DSR제강,KOSPI,,5610,390,7.47,5350,5750,5180,246944,1354572100,80784000000,14400000
20260630,017860,DS단석,KOSPI,,11770,10,0.09,11830,12000,11610,58681,689835780,209025066030,17759139
20260630,092780,DYP,KOSPI,,3440,-85,-2.41,3525,3670,3430,18651,64813100,45299502400,13168460
20260630,017940,E1,KOSPI,,79400,-1100,-1.37,80500,80900,78700,7350,584841800,544684000000,6860000
20260630,365550,ESR켄달스퀘어리츠,KOSPI,,3320,-140,-4.05,3485,3485,3230,523158,1760250146,817015480000,246089000
20260630,383220,F&F,KOSPI,,77200,-900,-1.15,78800,81100,76500,49962,3943032650,2957306190000,38307075
20260630,007700,F&F홀딩스,KOSPI,,14930,-160,-1.06,14970,15100,14900,9654,144495065,583977499310,39114367
20260630,114090,GKL,KOSPI,,10320,-520,-4.80,10910,10910,10320,238101,2492862090,638350514400,61855670
20260630,078930,GS,KOSPI,,66300,-1000,-1.49,67300,68000,64900,290995,19354836750,6158971318500,92895495
20260630,006360,GS건설,KOSPI,,25100,-150,-0.59,25500,25700,24750,487293,12281632950,2148095399000,85581490
20260630,001250,GS글로벌,KOSPI,,2615,-80,-2.97,2700,2705,2585,442119,1158243450,215825792860,82533764
20260630,007070,GS리테일,KOSPI,,23500,250,1.08,23300,24350,23150,126556,3003013375,1964774252500,83607415
20260630,078935,GS우,KOSPI,,52200,100,0.19,52800,52800,51550,1404,72926500,92899087200,1779676
20260630,499790,GS피앤엘,KOSPI,,36600,-1400,-3.68,38000,38800,35450,71281,2665772250,725808780600,19830841
20260630,012630,HDC,KOSPI,,20800,-750,-3.48,21150,21500,20500,38312,805890200,1242627796800,59741721
20260630,039570,HDC랩스,KOSPI,,7530,20,0.27,7600,7600,7460,13197,99103525,195460735530,25957601
20260630,089470,HDC현대EP,KOSPI,,3745,-155,-3.97,3845,3900,3745,47004,178650990,119465500000,31900000
20260630,267270,HD건설기계,KOSPI,,124800,5600,4.70,120500,127800,119500,334455,41597039600,5980652745600,47921897
20260630,009540,HD한국조선해양,KOSPI,,350000,-13500,-3.71,366500,369500,346500,235678,82966857000,24770590600000,70773116
20260630,267250,HD현대,KOSPI,,199500,-3500,-1.72,205000,205500,196300,318200,63438784750,15759120457500,78993085
20260630,443060,HD현대마린솔루션,KOSPI,,224500,1500,0.67,225000,235500,217500,134022,30418939000,10065111770000,44833460
20260630,071970,HD현대마린엔진,KOSPI,,58600,-300,-0.51,60700,61500,57800,151221,8995705600,1987799607000,33921495
20260630,322000,HD현대에너지솔루션,KOSPI,,138900,7000,5.31,131900,141900,125400,224084,30800153050,1555680000000,11200000
