BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20231228,095570,AJ네트웍스,KOSPI,,4980,75,1.53,4860,5020,4860,144515,719851745,225358739820,45252759
20231228,006840,AK홀딩스,KOSPI,,17100,100,0.59,17170,17170,16910,3459,58863090,226533293100,13247561
20231228,027410,BGF,KOSPI,,3810,15,0.40,3785,3835,3745,85988,326300075,364680973710,95716791
20231228,282330,BGF리테일,KOSPI,,131300,2600,2.02,129300,131400,128500,72995,9499511500,2269376857800,17283906
20231228,138930,BNK금융지주,KOSPI,,7140,60,0.85,7080,7160,7020,1267670,8991939180,2299711447320,322088438
20231228,001460,BYC,KOSPI,,426500,1500,0.35,425000,426500,417500,34,14390500,266398297500,624615
20231228,001465,BYC우,KOSPI,,142600,900,0.64,141700,143200,141700,35,4993500,30713901000,215385
20231228,001040,CJ,KOSPI,,94400,-800,-0.84,95200,95200,92400,69104,6476580900,2754308611200,29176998
20231228,079160,CJ CGV,KOSPI,,5780,80,1.40,5700,5790,5660,876274,5027645330,707653890820,122431469
20231228,00104K,CJ4우(전환),KOSPI,,70300,-900,-1.26,71100,71400,70300,9384,666043200,297123793600,4226512
20231228,000120,CJ대한통운,KOSPI,,127200,-1800,-1.40,128000,129500,126500,79844,10199025600,2901730156800,22812344
20231228,011150,CJ씨푸드,KOSPI,,2940,-130,-4.23,3070,3330,2935,3302097,10333106315,105636472620,35930773
20231228,011155,CJ씨푸드1우,KOSPI,,21850,-800,-3.53,22050,22900,21650,3308,72645000,4370000000,200000
20231228,001045,CJ우,KOSPI,,51700,-100,-0.19,51500,51700,51000,1675,85941700,116853529100,2260223
20231228,097950,CJ제일제당,KOSPI,,324000,4000,1.25,321000,324000,317500,24175,7794168000,4877556264000,15054186
20231228,097955,CJ제일제당 우,KOSPI,,134100,300,0.22,133800,134500,133400,1323,177170300,178008765300,1327433
20231228,000480,CR홀딩스,KOSPI,,6460,40,0.62,6420,6480,6370,22050,141803790,302912565400,46890490
20231228,000590,CS홀딩스,KOSPI,,61900,-1300,-2.06,62700,63500,60000,1795,110435000,71462435800,1154482
20231228,012030,DB,KOSPI,,1733,48,2.85,1685,1748,1674,752965,1296757259,348634425889,201173933
20231228,016610,DB금융투자,KOSPI,,3850,25,0.65,3825,3860,3800,63887,244619355,163418597650,42446389
20231228,005830,DB손해보험,KOSPI,,83700,1300,1.58,82500,83700,82000,116101,9666318600,5925960000000,70800000
20231228,000990,DB하이텍,KOSPI,,58600,1100,1.91,57900,59000,57500,2761180,180237191100,2601757256800,44398588
20231228,139130,DGB금융지주,KOSPI,,8490,90,1.07,8400,8520,8310,544633,4607207320,1436048122170,169145833
20231228,001530,DI동일,KOSPI,,29250,200,0.69,29200,29250,28700,48546,1411133650,723605307750,24738643
20231228,000210,DL,KOSPI,,51400,300,0.59,51000,51600,50400,43825,2242243000,1077132437600,20955884
20231228,001880,DL건설,KOSPI,,12780,330,2.65,12340,12960,12300,13043,164027380,281840969520,22053284
20231228,000215,DL우,KOSPI,,24750,150,0.61,24850,24850,24000,365,8858450,41731346250,1686115
