BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221004,095570,AJ네트웍스,KOSPI,,7070,270,3.97,6810,7090,6810,113622,791185520,331033625650,46822295
20221004,006840,AK홀딩스,KOSPI,,13350,100,0.75,13750,13750,13000,26482,350687600,176854939350,13247561
20221004,027410,BGF,KOSPI,,3335,50,1.52,3300,3350,3300,88067,293012865,319215497985,95716791
20221004,282330,BGF리테일,KOSPI,,164000,-1500,-0.91,165500,167000,163500,29923,4929834000,2834560584000,17283906
20221004,138930,BNK금융지주,KOSPI,,6180,160,2.66,6040,6200,6030,922834,5677546170,2014279820280,325935246
20221004,001460,BYC,KOSPI,,377000,10000,2.72,389000,389000,370000,104,38772500,235479855000,624615
20221004,001465,BYC우,KOSPI,,149500,2500,1.70,146000,151000,146000,53,7916000,32200057500,215385
20221004,001040,CJ,KOSPI,,70700,1200,1.73,69700,71600,69600,23666,1678768300,2062813758600,29176998
20221004,079160,CJ CGV,KOSPI,,15250,350,2.35,15100,15350,15000,92942,1409939700,727572269250,47709657
20221004,00104K,CJ4우(전환),KOSPI,,65100,500,0.77,64600,65300,64500,5128,333481300,275145931200,4226512
20221004,000120,CJ대한통운,KOSPI,,92000,1600,1.77,90600,93100,90600,72918,6725513300,2098735648000,22812344
20221004,011150,CJ씨푸드,KOSPI,,2750,100,3.77,2660,2760,2660,64915,176787595,98809625750,35930773
20221004,011155,CJ씨푸드1우,KOSPI,,24950,1150,4.83,23800,25000,23800,250,6262550,4990000000,200000
20221004,001045,CJ우,KOSPI,,47500,0,0.00,47500,47800,47000,1310,61968850,107360592500,2260223
20221004,097950,CJ제일제당,KOSPI,,404000,-7000,-1.70,411500,417500,401000,27511,11157112000,6081891144000,15054186
20221004,097955,CJ제일제당 우,KOSPI,,168500,0,0.00,168500,169500,167000,1122,188898500,223672460500,1327433
20221004,000590,CS홀딩스,KOSPI,,54600,800,1.49,55500,55500,54100,2131,116479300,63034717200,1154482
20221004,012030,DB,KOSPI,,753,15,2.03,747,753,737,505415,376093479,151483971549,201173933
20221004,016610,DB금융투자,KOSPI,,4455,85,1.95,4380,4700,4380,34126,152246155,189098662995,42446389
20221004,005830,DB손해보험,KOSPI,,55900,700,1.27,55400,57400,55000,143653,8058664200,3957720000000,70800000
20221004,000990,DB하이텍,KOSPI,,39650,2300,6.16,38450,40150,38350,866428,34135467250,1760404014200,44398588
20221004,000995,DB하이텍1우,KOSPI,,87300,20100,29.91,66600,87300,66600,2130,174133700,9805186800,112316
20221004,139130,DGB금융지주,KOSPI,,7000,30,0.43,7010,7080,6970,423017,2969607360,1184020831000,169145833
20221004,001530,DI동일,KOSPI,,14300,500,3.62,14100,14400,14000,40705,578445600,365626261000,25568270
20221004,000210,DL,KOSPI,,58500,1200,2.09,58000,59100,57500,69666,4065431500,1225919214000,20955884
20221004,001880,DL건설,KOSPI,,15500,-150,-0.96,15750,16200,15300,46295,720185050,341825902000,22053284
20221004,000215,DL우,KOSPI,,34800,600,1.75,34300,34900,34200,2544,88062100,58676802000,1686115
20221004,375500,DL이앤씨,KOSPI,,35800,1500,4.37,35100,36300,34700,175625,6275039900,1385231703400,38693623
20221004,37550L,DL이앤씨2우(전환),KOSPI,,28450,750,2.71,27600,28500,27600,3561,101067900,60085005950,2111951
20221004,37550K,DL이앤씨우,KOSPI,,25200,600,2.44,25150,25200,24650,4595,115538300,53269902000,2113885
20221004,007340,DN오토모티브,KOSPI,,61000,-600,-0.97,62000,63400,61000,17570,1080123900,609634305000,9994005
20221004,004840,DRB동일,KOSPI,,4060,60,1.50,4050,4385,4050,40424,168418535,80915800000,19930000
20221004,155660,DSR,KOSPI,,4660,135,2.98,4550,4660,4550,20115,92565365,74560000000,16000000
20221004,069730,DSR제강,KOSPI,,4285,205,5.02,4105,4285,4105,42301,178074935,61704000000,14400000
20221004,017940,E1,KOSPI,,44100,1750,4.13,42600,44350,42400,13787,602769650,302526000000,6860000
20221004,365550,ESR켄달스퀘어리츠,KOSPI,,5110,60,1.19,5220,5220,5010,640911,3271534175,1088884790000,213089000
20221004,383220,F&F,KOSPI,,142500,5000,3.64,141500,146000,139500,104374,14892351000,5458758187500,38307075
20221004,007700,F&F홀딩스,KOSPI,,15000,350,2.39,14800,15050,14650,22730,336969500,586715505000,39114367
20221004,114090,GKL,KOSPI,,15100,400,2.72,14850,15200,14650,173902,2602481150,934020617000,61855670
20221004,078930,GS,KOSPI,,43600,1900,4.56,42550,43850,42350,136703,5921230400,4051110480800,92915378
20221004,006360,GS건설,KOSPI,,23600,1050,4.66,22900,24100,22500,1138759,26879234450,2019723164000,85581490
20221004,001250,GS글로벌,KOSPI,,2840,180,6.77,2805,2930,2715,2779527,7834674820,234395889760,82533764
20221004,007070,GS리테일,KOSPI,,25400,-200,-0.78,25600,25950,25400,143031,3668249900,2659835218800,104717922
20221004,078935,GS우,KOSPI,,35000,600,1.74,34850,35000,34400,2102,73319750,62468910000,1784826
20221004,012630,HDC,KOSPI,,5940,20,0.34,5920,5980,5890,69476,411917360,354865822740,59741721
20221004,039570,HDC랩스,KOSPI,,8110,120,1.50,7980,8130,7980,6681,53730170,210516144110,25957601
20221004,089470,HDC현대EP,KOSPI,,3975,105,2.71,3915,3980,3885,22183,87057530,126802500000,31900000
20221004,294870,HDC현대산업개발,KOSPI,,10700,350,3.38,10500,10700,10450,159156,1692414750,705208431000,65907330
20221004,267250,HD현대,KOSPI,,56900,2800,5.18,54600,57200,54300,166091,9344864500,4494706536500,78993085
20221004,097230,HJ중공업,KOSPI,,4410,110,2.56,4310,4515,4310,32257,142034100,367239579210,83274281
20221004,014790,HL D&I,KOSPI,,3150,80,2.61,3110,3190,3050,59319,186137250,119254593150,37858601
20221004,003580,HLB글로벌,KOSPI,,8040,330,4.28,7860,8070,7770,327237,2602331550,340631017680,42367042
20221004,204320,HL만도,KOSPI,,45600,1250,2.82,45150,46000,45150,148986,6780558050,2141244672000,46957120
