BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260903,095570,AJ네트웍스,KOSPI,,4250,-30,-0.70,4305,4335,4200,114414,486519494,192324225750,45252759
20260903,006840,AK홀딩스,KOSPI,,8000,450,5.96,7550,8060,7500,40334,319560500,105980488000,13247561
20260903,027410,BGF,KOSPI,,3860,0,0.00,3900,3900,3815,56579,217865075,369466813260,95716791
20260903,282330,BGF리테일,KOSPI,,150600,700,0.47,148700,153400,147400,52396,7851084800,2602956243600,17283906
20260903,138930,BNK금융지주,KOSPI,,15820,680,4.49,15170,16030,15000,1375135,21644374580,4854204860820,306839751
20260903,001460,BYC,KOSPI,,37550,-400,-1.05,38100,38250,37300,2261,85253550,234542932500,6246150
20260903,001465,BYC우,KOSPI,,27000,-50,-0.18,27050,27150,26750,2582,69588550,58153950000,2153850
20260903,001040,CJ,KOSPI,,128500,-1800,-1.38,130700,130800,126600,107042,13806094650,3749244243000,29176998
20260903,079160,CJ CGV,KOSPI,,5210,-80,-1.51,5350,5360,5180,352403,1854071145,862686372370,165582797
20260903,00104K,CJ4우(전환),KOSPI,,126900,-600,-0.47,126900,127500,124300,4184,527261000,536344372800,4226512
20260903,000120,CJ대한통운,KOSPI,,73500,1500,2.08,72200,73900,71600,40730,2977409200,1676707284000,22812344
20260903,011150,CJ씨푸드,KOSPI,,2005,5,0.25,1990,2030,1989,24535,49146923,72041199865,35930773
20260903,011155,CJ씨푸드1우,KOSPI,,6520,270,4.32,6320,6520,6300,3008,19388350,1304000000,200000
20260903,001045,CJ우,KOSPI,,68100,100,0.15,67600,68900,67500,3475,235870950,153921186300,2260223
20260903,097950,CJ제일제당,KOSPI,,185900,3300,1.81,183500,188300,182000,80571,14999731850,2798573177400,15054186
20260903,097955,CJ제일제당 우,KOSPI,,122500,900,0.74,121600,123200,121400,1606,196528700,162610542500,1327433
20260903,000480,CR홀딩스,KOSPI,,4530,-30,-0.66,4560,4560,4470,22161,99942030,212413919700,46890490
20260903,000590,CS홀딩스,KOSPI,,66700,300,0.45,67200,67400,66100,70,4661600,77003949400,1154482
20260903,012030,DB,KOSPI,,1452,-17,-1.16,1471,1501,1441,715160,1051826229,292104550716,201173933
20260903,005830,DB손해보험,KOSPI,,203000,12100,6.34,190500,208000,190500,307214,62428020250,13296570847000,65500349
20260903,016610,DB증권,KOSPI,,9900,100,1.02,9850,10050,9740,71521,711072910,420219251100,42446389
20260903,000990,DB하이텍,KOSPI,,88100,-1100,-1.23,90900,91300,86100,229822,20402654500,3832754202800,43504588
20260903,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260903,001530,DI동일,KOSPI,,26850,-1200,-4.28,28550,28550,26550,28455,777433550,556214423850,20715621
20260903,015590,DKME,KOSPI,,1341,-30,-2.19,1371,1410,1341,176058,240542915,71604449028,53396308
20260903,000210,DL,KOSPI,,55000,3800,7.42,51200,56100,50800,214903,11782688600,1152573620000,20955884
20260903,000215,DL우,KOSPI,,24650,800,3.35,24300,24900,23800,4646,114075250,41562734750,1686115
20260903,375500,DL이앤씨,KOSPI,,72500,2500,3.57,70200,74300,68700,516138,37393774000,2805287667500,38693623
