BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260625,095570,AJ네트웍스,KOSPI,,3980,-100,-2.45,4100,4100,3950,164761,661529548,180105980820,45252759
20260625,006840,AK홀딩스,KOSPI,,5930,80,1.37,5850,6280,5620,34246,202958450,78558036730,13247561
20260625,027410,BGF,KOSPI,,3705,-115,-3.01,3820,3855,3705,213220,805102872,354630710655,95716791
20260625,282330,BGF리테일,KOSPI,,118000,1100,0.94,116500,119500,114900,136206,16048484200,2039500908000,17283906
20260625,138930,BNK금융지주,KOSPI,,16300,-130,-0.79,16610,17050,16200,984593,16404251145,5058330637900,310327033
20260625,001460,BYC,KOSPI,,32800,-150,-0.46,33450,33700,32400,2371,77546350,204873720000,6246150
20260625,001465,BYC우,KOSPI,,22550,300,1.35,22100,22550,21750,691,15119750,48569317500,2153850
20260625,001040,CJ,KOSPI,,159400,-2000,-1.24,163000,165800,158400,105294,16938988750,4650813481200,29176998
20260625,079160,CJ CGV,KOSPI,,4385,-95,-2.12,4440,4495,4380,330010,1460070599,726079135335,165582471
20260625,00104K,CJ4우(전환),KOSPI,,154800,-1700,-1.09,157000,158200,150500,8679,1335241150,654264057600,4226512
20260625,000120,CJ대한통운,KOSPI,,74100,-500,-0.67,74600,77200,73900,59220,4471227300,1690394690400,22812344
20260625,011150,CJ씨푸드,KOSPI,,1861,-14,-0.75,1867,1930,1860,55281,104638253,66867168553,35930773
20260625,011155,CJ씨푸드1우,KOSPI,,9150,-160,-1.72,9310,9310,9150,88,814800,1830000000,200000
20260625,001045,CJ우,KOSPI,,68600,-900,-1.29,70100,70500,67600,4561,315939300,155051297800,2260223
20260625,097950,CJ제일제당,KOSPI,,179600,-10400,-5.47,190200,191500,179600,121722,22417860800,2703731805600,15054186
20260625,097955,CJ제일제당 우,KOSPI,,117900,-2100,-1.75,121200,121600,117700,8860,1055544200,156504350700,1327433
20260625,000480,CR홀딩스,KOSPI,,4670,40,0.86,4635,4750,4630,39735,185997570,218978588300,46890490
20260625,000590,CS홀딩스,KOSPI,,68500,-100,-0.15,68600,69400,68400,62,4254850,79082017000,1154482
20260625,012030,DB,KOSPI,,1862,112,6.40,1760,1901,1760,916436,1680979581,374585863246,201173933
20260625,005830,DB손해보험,KOSPI,,136000,-1300,-0.95,138100,141000,135300,195237,26901107450,8908047464000,65500349
20260625,016610,DB증권,KOSPI,,9280,40,0.43,9270,9630,9260,76550,726479285,393902489920,42446389
20260625,000990,DB하이텍,KOSPI,,158000,5600,3.67,158300,165700,150800,874867,137827828200,6873724904000,43504588
20260625,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260625,001530,DI동일,KOSPI,,21400,-750,-3.39,22150,22600,21200,39857,870904000,443314289400,20715621
20260625,015590,DKME,KOSPI,,1905,-37,-1.91,1950,2010,1900,128530,249204878,101719966740,53396308
20260625,000210,DL,KOSPI,,43800,-1050,-2.34,45000,46100,43450,116176,5147553775,917867719200,20955884
20260625,000215,DL우,KOSPI,,20550,-600,-2.84,21150,21500,20500,2716,56331800,34649663250,1686115
20260625,375500,DL이앤씨,KOSPI,,61900,0,0.00,62000,63800,61300,458282,28448685500,2395135263700,38693623
20260625,37550L,DL이앤씨2우(전환),KOSPI,,41000,600,1.49,41000,41650,38550,6078,244178250,86589991000,2111951
20260625,37550K,DL이앤씨우,KOSPI,,21550,-250,-1.15,21900,23050,21300,3541,77546925,45554221750,2113885
20260625,007340,DN오토모티브,KOSPI,,36700,-1350,-3.55,38900,39250,36200,197954,7307000150,2147348745500,58510865
20260625,004840,DRB동일,KOSPI,,3935,-50,-1.25,3935,4015,3925,40125,159045860,75836752340,19272364
20260625,155660,DSR,KOSPI,,4085,20,0.49,4065,4140,4065,48020,196672320,65360000000,16000000
20260625,069730,DSR제강,KOSPI,,5000,-50,-0.99,5030,5180,4940,72112,364184325,72000000000,14400000
20260625,017860,DS단석,KOSPI,,11400,-500,-4.20,11790,12240,11320,75953,886321700,202454184600,17759139
20260625,092780,DYP,KOSPI,,3410,-175,-4.88,3580,3805,3390,39396,137492120,44904448600,13168460
20260625,017940,E1,KOSPI,,78800,-700,-0.88,81100,83200,78500,17281,1386039600,540568000000,6860000
20260625,365550,ESR켄달스퀘어리츠,KOSPI,,3445,15,0.44,3430,3560,3410,336047,1154059960,847776605000,246089000
20260625,383220,F&F,KOSPI,,74300,800,1.09,74100,76500,73500,81791,6153627550,2846215672500,38307075
20260625,007700,F&F홀딩스,KOSPI,,14530,-60,-0.41,14940,14940,14530,9637,141695275,568331752510,39114367
20260625,114090,GKL,KOSPI,,10720,-160,-1.47,10930,11100,10670,188039,2033934215,663092782400,61855670
20260625,078930,GS,KOSPI,,64200,-1900,-2.87,66000,67700,64200,309125,20185804700,5963890779000,92895495
20260625,006360,GS건설,KOSPI,,24300,-750,-2.99,25150,25550,24150,568704,14030727650,2079630207000,85581490
20260625,001250,GS글로벌,KOSPI,,2660,35,1.33,2645,2885,2630,1119915,3033682514,219539812240,82533764
20260625,007070,GS리테일,KOSPI,,22300,-600,-2.62,22950,23650,22300,157903,3620492700,1864445354500,83607415
20260625,078935,GS우,KOSPI,,50600,-100,-0.20,52600,52600,50200,6455,329478000,90051605600,1779676
20260625,499790,GS피앤엘,KOSPI,,35250,-700,-1.95,35950,36550,35000,144350,5150148850,699037145250,19830841
20260625,012630,HDC,KOSPI,,19440,-160,-0.82,19800,20250,19400,94058,1860763870,1161379056240,59741721
20260625,039570,HDC랩스,KOSPI,,7430,-60,-0.80,7490,7590,7410,16558,123516375,192864975430,25957601
20260625,089470,HDC현대EP,KOSPI,,3675,-125,-3.29,3800,3850,3645,87893,328224630,117232500000,31900000
20260625,267270,HD건설기계,KOSPI,,115200,-3900,-3.27,119700,123000,114600,394566,46532844150,5520602534400,47921897
20260625,009540,HD한국조선해양,KOSPI,,366000,-2000,-0.54,375500,381000,366000,153830,57306697000,25902960456000,70773116
20260625,267250,HD현대,KOSPI,,202500,-6000,-2.88,212500,217500,202000,186552,38553483250,15996099712500,78993085
20260625,443060,HD현대마린솔루션,KOSPI,,226500,7500,3.42,220000,235000,218000,190375,43600451750,10154778690000,44833460
20260625,071970,HD현대마린엔진,KOSPI,,60000,-600,-0.99,61300,62600,59000,111656,6723555800,2035289700000,33921495
