BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221024,095570,AJ네트웍스,KOSPI,,6230,-50,-0.80,6280,6320,5890,379316,2316501530,291702897850,46822295
20221024,006840,AK홀딩스,KOSPI,,12350,-250,-1.98,12800,12850,12200,12858,159669500,163607378350,13247561
20221024,027410,BGF,KOSPI,,3280,60,1.86,3235,3325,3225,108735,356935635,313951074480,95716791
20221024,282330,BGF리테일,KOSPI,,184000,1000,0.55,186000,186000,180500,36913,6750389000,3180238704000,17283906
20221024,138930,BNK금융지주,KOSPI,,6220,-10,-0.16,6310,6330,6160,1523640,9504755500,2027317230120,325935246
20221024,001460,BYC,KOSPI,,365500,-10500,-2.79,371500,377500,364500,391,144356500,228296782500,624615
20221024,001465,BYC우,KOSPI,,138500,-500,-0.36,139500,140500,138500,75,10443500,29830822500,215385
20221024,001040,CJ,KOSPI,,72200,-400,-0.55,73900,74200,71900,25996,1893802900,2106579255600,29176998
20221024,079160,CJ CGV,KOSPI,,13300,50,0.38,13450,13650,13250,100300,1346110300,634555408900,47710933
20221024,00104K,CJ4우(전환),KOSPI,,66700,-200,-0.30,67100,67600,66100,2203,146852300,281908350400,4226512
20221024,000120,CJ대한통운,KOSPI,,82400,100,0.12,84200,84200,82300,30003,2489278600,1879737145600,22812344
20221024,011150,CJ씨푸드,KOSPI,,2625,5,0.19,2640,2675,2615,53676,141778855,94318279125,35930773
20221024,011155,CJ씨푸드1우,KOSPI,,25500,400,1.59,25500,25500,25500,16,408000,5100000000,200000
20221024,001045,CJ우,KOSPI,,46250,-250,-0.54,46750,47350,45950,612,28639900,104535313750,2260223
20221024,097950,CJ제일제당,KOSPI,,398000,-500,-0.13,402500,404000,396000,14675,5852120500,5991566028000,15054186
20221024,097955,CJ제일제당 우,KOSPI,,164500,-1000,-0.60,166000,166500,163500,1509,248598500,218362728500,1327433
20221024,000590,CS홀딩스,KOSPI,,53800,1100,2.09,52800,54600,52400,12834,684003700,62111131600,1154482
20221024,012030,DB,KOSPI,,741,8,1.09,738,745,736,89338,66147036,149069884353,201173933
20221024,016610,DB금융투자,KOSPI,,4095,-5,-0.12,4145,4195,4085,97899,403213880,173817962955,42446389
20221024,005830,DB손해보험,KOSPI,,54800,-3000,-5.19,57800,58100,54400,242987,13478083400,3879840000000,70800000
