BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200128,095570,AJ네트웍스,KOSPI,,4745,-215,-4.33,4870,4900,4705,51976,246608510,222171789775,46822295
20200128,006840,AK홀딩스,KOSPI,,30700,-1800,-5.54,31550,32000,30250,36237,1125927650,406700122700,13247561
20200128,027410,BGF,KOSPI,,5280,-130,-2.40,5280,5400,5270,146102,773919830,505384656480,95716791
20200128,282330,BGF리테일,KOSPI,,172000,-2000,-1.15,171000,174500,170500,25933,4476154000,2972831832000,17283906
20200128,138930,BNK금융지주,KOSPI,,6910,-330,-4.56,7140,7230,6900,1024385,7116855390,2252212549860,325935246
20200128,001460,BYC,KOSPI,,224000,-6000,-2.61,227500,230000,224000,915,205903000,139913760000,624615
20200128,001465,BYC우,KOSPI,,121000,-500,-0.41,120500,121000,118500,87,10485500,26061585000,215385
20200128,001040,CJ,KOSPI,,86200,-3800,-4.22,88500,89500,85900,87432,7595112200,2515057227600,29176998
20200128,079160,CJ CGV,KOSPI,,28250,-3300,-10.46,30100,30300,28150,492911,14195643500,597807092250,21161313
20200128,00104K,CJ4우(전환),KOSPI,,64100,-3000,-4.47,65500,65900,63000,24162,1543514700,270919419200,4226512
20200128,000120,CJ대한통운,KOSPI,,136000,-6000,-4.23,138000,139500,135500,49609,6826655500,3102478784000,22812344
20200128,011150,CJ씨푸드,KOSPI,,2760,55,2.03,2600,2765,2600,719476,1963796245,99168933480,35930773
20200128,011155,CJ씨푸드1우,KOSPI,,29700,-650,-2.14,31300,32550,29600,5939,181401300,5940000000,200000
20200128,001045,CJ우,KOSPI,,41900,-1900,-4.34,43650,43650,41800,8342,352456450,94703343700,2260223
20200128,097950,CJ제일제당,KOSPI,,242500,-7000,-2.81,244000,249500,240500,36792,8988702000,3650640105000,15054186
20200128,097955,CJ제일제당 우,KOSPI,,104000,-4500,-4.15,105500,107000,102500,5558,579295500,138053032000,1327433
20200128,000590,CS홀딩스,KOSPI,,56800,-500,-0.87,57000,57000,55600,684,38409200,65574577600,1154482
20200128,012030,DB,KOSPI,,799,-28,-3.39,805,824,795,801967,643053235,160737972467,201173933
20200128,016610,DB금융투자,KOSPI,,3950,-145,-3.54,4035,4035,3900,167663,659823960,167663236550,42446389
20200128,005830,DB손해보험,KOSPI,,42900,-1600,-3.60,43800,44250,42800,238331,10297997400,3037320000000,70800000
20200128,000990,DB하이텍,KOSPI,,29800,-500,-1.65,28450,30500,28450,965252,28664402000,1323077922400,44398588
20200128,000995,DB하이텍1우,KOSPI,,51100,-2900,-5.37,51900,52100,50000,6402,326650200,5739347600,112316
20200128,139130,DGB금융지주,KOSPI,,6640,-260,-3.77,6810,6810,6620,1040611,6934599500,1123128331120,169145833
20200128,001530,DI동일,KOSPI,,74300,-1900,-2.49,75600,75600,73600,6220,461865400,179911506000,2421420
20200128,004840,DRB동일,KOSPI,,5270,-230,-4.18,5400,5440,5190,42887,226049930,105031100000,19930000
20200128,155660,DSR,KOSPI,,4450,-260,-5.52,4535,4590,4345,185397,824109320,71200000000,16000000
20200128,069730,DSR제강,KOSPI,,4450,-250,-5.32,4520,4540,4325,116593,516720485,64080000000,14400000
20200128,017940,E1,KOSPI,,44800,-1450,-3.14,45900,45900,44600,13928,625656450,307328000000,6860000
20200128,007700,F&F,KOSPI,,102500,-17500,-14.58,110000,113500,99400,417121,42958920800,1578500000000,15400000
20200128,114090,GKL,KOSPI,,18850,-2150,-10.24,19500,19900,18500,1045603,19704505350,1165979379500,61855670
20200128,078930,GS,KOSPI,,46550,-1800,-3.72,47800,48050,46400,196418,9183402550,4325210845900,92915378
20200128,006360,GS건설,KOSPI,,29050,-1250,-4.13,29650,30150,28800,371547,10880180900,2326841206200,80097804
20200128,001250,GS글로벌,KOSPI,,2065,-95,-4.40,2100,2125,2065,343192,714473110,170432222660,82533764
20200128,007070,GS리테일,KOSPI,,40650,-150,-0.37,40700,41500,40400,188313,7730789450,3130050000000,77000000
20200128,078935,GS우,KOSPI,,35550,-450,-1.25,35800,35850,35050,3729,132365150,63450564300,1784826
20200128,012630,HDC,KOSPI,,10400,-650,-5.88,10650,10850,10350,448990,4718025700,621313898400,59741721
20200128,039570,HDC아이콘트롤스,KOSPI,,10100,-500,-4.72,10200,10250,9980,142155,1435249840,166246000000,16460000
20200128,089470,HDC현대EP,KOSPI,,4480,-210,-4.48,4610,4610,4450,90601,407772810,142912000000,31900000
20200128,294870,HDC현대산업개발,KOSPI,,22650,-900,-3.82,23000,23250,22450,360132,8184352400,995200683000,43938220
20200128,082740,HSD엔진,KOSPI,,4355,-130,-2.90,4285,4390,4195,358961,1535346585,143484803410,32947142
20200128,003560,IHQ,KOSPI,,1715,-95,-5.25,1730,1740,1695,1452870,2488876140,250794307820,146235748
20200128,175330,JB금융지주,KOSPI,,5150,-130,-2.46,5200,5200,5120,331996,1708222390,1014461904100,196982894
20200128,234080,JW생명과학,KOSPI,,20300,400,2.01,20150,20900,19550,227214,4602004600,321441446200,15834554
20200128,001060,JW중외제약,KOSPI,,32150,3950,14.01,29050,33300,29050,990175,31042171600,672579736100,20920054
20200128,001067,JW중외제약2우B,KOSPI,,48900,3700,8.19,50600,52500,46900,58633,2916968050,4419288600,90374
20200128,001065,JW중외제약우,KOSPI,,28400,1350,4.99,28950,29150,27550,39501,1125217200,4895052400,172361
20200128,096760,JW홀딩스,KOSPI,,5990,230,3.99,5750,6170,5750,384454,2303275670,398048408450,66452155
20200128,105560,KB금융,KOSPI,,44500,-2200,-4.71,46250,46450,44100,1494047,66832724400,18503452440000,415807920
20200128,002380,KCC,KOSPI,,206000,-17500,-7.83,212000,218000,205500,51805,10844551000,1830613026000,8886471
20200128,009070,KCTC,KOSPI,,2645,-95,-3.47,2680,2785,2600,135087,355762215,79350000000,30000000
20200128,009440,KC그린홀딩스,KOSPI,,4975,-175,-3.40,4940,5100,4910,68104,337866590,111614025500,22434980
20200128,119650,KC코트렐,KOSPI,,7000,-40,-0.57,6810,7210,6780,481381,3396550950,91000000000,13000000
20200128,092220,KEC,KOSPI,,1030,-30,-2.83,1010,1035,999,1114229,1134951882,120208148200,116706940
20200128,001390,KG케미칼,KOSPI,,12300,-450,-3.53,12300,12550,11950,159105,1949763450,160062753600,13013232
20200128,001940,KISCO홀딩스,KOSPI,,11950,-350,-2.85,12150,12150,11900,7111,85552250,220792741000,18476380
20200128,025000,KPX케미칼,KOSPI,,54400,-800,-1.45,54600,54800,52800,3235,173404200,263296000000,4840000
20200128,092230,KPX홀딩스,KOSPI,,52700,-800,-1.50,53200,53200,52200,2218,116718800,222638844200,4224646
20200128,000040,KR모터스,KOSPI,,266,-8,-2.92,269,269,256,1038694,271845746,50392123950,189444075
20200128,044450,KSS해운,KOSPI,,7220,-180,-2.43,7280,7310,7100,55140,395944480,167402053600,23185880
20200128,030200,KT,KOSPI,,25450,-650,-2.49,25700,25850,25400,1186100,30346394000,6645295513600,261111808
20200128,033780,KT&G,KOSPI,,93200,-300,-0.32,94000,94000,92700,621703,57923227500,12795660720400,137292497
20200128,030210,KTB투자증권,KOSPI,,2255,-95,-4.04,2295,2295,2220,419133,939535175,136008277460,60314092
20200128,058850,KTcs,KOSPI,,2075,-85,-3.94,2115,2145,2055,146322,305805865,88571375000,42685000
20200128,058860,KTis,KOSPI,,2175,-65,-2.90,2200,2205,2130,179591,388328930,75694350000,34802000
20200128,093050,LF,KOSPI,,15800,-750,-4.53,16100,16500,15650,179557,2861929150,461992000000,29240000
20200128,003550,LG,KOSPI,,71900,-1600,-2.18,73900,74500,71200,350758,25313670100,12406857718900,172557131
20200128,034220,LG디스플레이,KOSPI,,14600,-250,-1.68,14500,14850,14450,2275666,33322673550,5224109220000,357815700
20200128,001120,LG상사,KOSPI,,13200,-600,-4.35,13350,13500,13100,200401,2650056350,511632000000,38760000
20200128,051900,LG생활건강,KOSPI,,1253000,-96000,-7.12,1302000,1309000,1252000,98803,125092883080,19569600841000,15618197
20200128,051905,LG생활건강우,KOSPI,,733000,-73000,-9.06,789000,789000,733000,3148,2403460000,1539077901000,2099697
20200128,003555,LG우,KOSPI,,48700,-750,-1.52,49000,49450,48500,105797,5169140500,161424769900,3314677
20200128,032640,LG유플러스,KOSPI,,13400,-300,-2.19,13250,13550,13250,1685137,22552844450,5850592237400,436611361
20200128,011070,LG이노텍,KOSPI,,151500,-1000,-0.66,147000,153000,146000,234923,35076882500,3585566710500,23667107
20200128,066570,LG전자,KOSPI,,67100,-1900,-2.75,66600,67500,66600,729302,48842249300,10980768319400,163647814
20200128,066575,LG전자우,KOSPI,,26800,-750,-2.72,27150,27150,26550,36931,990148200,460584585600,17185992
20200128,108670,LG하우시스,KOSPI,,49000,-1400,-2.78,49800,50000,48850,42258,2078910300,439415830000,8967670
20200128,108675,LG하우시스우,KOSPI,,23900,-1250,-4.97,25000,25000,23900,4366,105444050,24672687000,1032330
20200128,037560,LG헬로비전,KOSPI,,5190,-290,-5.29,5340,5410,5170,234359,1224579790,401949229350,77446865
20200128,051910,LG화학,KOSPI,,336500,-12000,-3.44,338000,339500,335000,348298,117303666500,23754323419500,70592343
20200128,051915,LG화학우,KOSPI,,180000,-11500,-6.01,183500,184500,179500,30516,5543209500,1383984000000,7688800
20200128,079550,LIG넥스원,KOSPI,,29050,-1050,-3.49,29500,29700,28800,107211,3119834000,639100000000,22000000
20200128,006260,LS,KOSPI,,41900,-1850,-4.23,42550,43000,41600,122097,5137445350,1349180000000,32200000
20200128,000680,LS네트웍스,KOSPI,,2395,-5,-0.21,2395,2395,2310,37036,87268695,188733223320,78803016
20200128,010120,LS산전,KOSPI,,53000,-1000,-1.85,52900,54300,52100,101545,5381367000,1590000000000,30000000
20200128,229640,LS전선아시아,KOSPI,,8390,-190,-2.21,8350,8390,8170,188012,1558894860,256942734810,30624879
20200128,023150,MH에탄올,KOSPI,,6190,20,0.32,6100,6360,6020,47532,294030080,45673075940,7378526
20200128,035420,NAVER,KOSPI,,178500,-4500,-2.46,182000,184500,178000,476253,85950327000,29419191007500,164813395
20200128,181710,NHN,KOSPI,,73900,-2100,-2.76,72500,75600,72500,64029,4718762000,1445855347500,19565025
20200128,005940,NH투자증권,KOSPI,,11300,-650,-5.44,11600,11750,11200,1790625,20385466450,3179920423100,281408887
20200128,005945,NH투자증권우,KOSPI,,8510,-220,-2.52,8680,8680,8500,148748,1271155150,160591937680,18870968
20200128,338100,NH프라임리츠,KOSPI,,5750,-110,-1.88,5830,5830,5720,95238,547350690,107295000000,18660000
20200128,034310,NICE,KOSPI,,21550,-500,-2.27,21750,22500,21150,77002,1669471850,816363565000,37882300
