BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251107,095570,AJ네트웍스,KOSPI,,4255,-65,-1.50,4310,4315,4175,318070,1345803408,192550489545,45252759
20251107,006840,AK홀딩스,KOSPI,,9250,-230,-2.43,9450,9450,9220,11543,107334180,122539939250,13247561
20251107,027410,BGF,KOSPI,,3830,10,0.26,3820,3890,3780,78768,301404795,366595309530,95716791
20251107,282330,BGF리테일,KOSPI,,106900,1300,1.23,106300,108700,105000,113119,12157349328,1847649551400,17283906
20251107,138930,BNK금융지주,KOSPI,,14690,-260,-1.74,15040,15190,14530,982389,14537055020,4618905512260,314425154
20251107,001460,BYC,KOSPI,,37300,-200,-0.53,38200,38200,36500,6992,257346700,232981395000,6246150
20251107,001465,BYC우,KOSPI,,22400,-200,-0.88,22900,23000,22150,1866,42352800,48246240000,2153850
20251107,001040,CJ,KOSPI,,166100,-3400,-2.01,168600,168900,163500,99941,16594336200,4846299367800,29176998
20251107,079160,CJ CGV,KOSPI,,4815,-35,-0.72,4915,4915,4760,336041,1608433924,797274113580,165581332
20251107,00104K,CJ4우(전환),KOSPI,,147200,-2700,-1.80,148000,148000,144600,10814,1585431600,622142566400,4226512
20251107,000120,CJ대한통운,KOSPI,,83400,1100,1.34,82400,84200,82200,115245,9585951800,1902549489600,22812344
20251107,011150,CJ씨푸드,KOSPI,,2685,-20,-0.74,2685,2705,2650,111565,298077795,96474125505,35930773
20251107,011155,CJ씨푸드1우,KOSPI,,16170,-230,-1.40,16380,16380,16000,2401,38525650,3234000000,200000
20251107,001045,CJ우,KOSPI,,87100,-3500,-3.86,90500,90500,84500,15151,1308856600,196865423300,2260223
20251107,097950,CJ제일제당,KOSPI,,225500,-1500,-0.66,228000,228500,224000,33960,7659149000,3394718943000,15054186
