BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191025,078935,GS우,KOSPI,,37000,150,0.41,36750,37050,36700,868,31955550,66038562000,1784826
20191025,012630,HDC,KOSPI,,11900,0,0.00,12000,12000,11600,264460,3113050750,710926479900,59741721
20191025,039570,HDC아이콘트롤스,KOSPI,,9690,-10,-0.10,9600,9700,9600,1974,19050460,159497400000,16460000
20191025,089470,HDC현대EP,KOSPI,,4520,70,1.57,4450,4570,4415,57783,259401995,144188000000,31900000
20191025,294870,HDC현대산업개발,KOSPI,,30700,-450,-1.44,31000,31250,30300,226958,6942784950,1348903354000,43938220
20191025,082740,HSD엔진,KOSPI,,3605,-30,-0.83,3675,3700,3570,120259,435750600,118774446910,32947142
20191025,003560,IHQ,KOSPI,,1710,-10,-0.58,1715,1730,1685,528820,900087585,250063129080,146235748
20191025,175330,JB금융지주,KOSPI,,5400,-10,-0.18,5430,5430,5360,157139,847076880,1063707627600,196982894
20191025,234080,JW생명과학,KOSPI,,20350,-500,-2.40,20750,20950,20300,52856,1084949800,322233173900,15834554
20191025,001060,JW중외제약,KOSPI,,27900,-400,-1.41,28300,28500,27800,33239,932530850,566872813800,20318022
20191025,001067,JW중외제약2우B,KOSPI,,39900,1250,3.23,39250,40000,38550,370,14730050,3502821000,87790
20191025,001065,JW중외제약우,KOSPI,,25950,-150,-0.57,26100,26100,25650,1054,27209050,4343381250,167375
20191025,096760,JW홀딩스,KOSPI,,6140,-50,-0.81,6150,6190,6120,47230,290275550,396158350560,64520904
20191025,105560,KB금융,KOSPI,,42800,-1200,-2.73,42650,43600,42650,1037317,44428111900,17895173783600,418111537
20191025,002380,KCC,KOSPI,,222500,-4500,-1.98,223500,228500,221500,14041,3132428000,2348824142500,10556513
20191025,009070,KCTC,KOSPI,,2835,-100,-3.41,2910,2945,2835,77970,224250585,85050000000,30000000
20191025,009440,KC그린홀딩스,KOSPI,,4400,35,0.80,4395,4400,4340,17731,77500380,98713912000,22434980
20191025,119650,KC코트렐,KOSPI,,6840,-110,-1.58,6950,7060,6790,131337,903562420,88920000000,13000000
20191025,092220,KEC,KOSPI,,997,-8,-0.80,1010,1010,993,888280,887296810,116356819180,116706940
20191025,001390,KG케미칼,KOSPI,,10700,-250,-2.28,10950,11000,10600,36198,388888350,139241582400,13013232
20191025,001940,KISCO홀딩스,KOSPI,,12800,-150,-1.16,12800,12900,12700,5607,71958850,236497664000,18476380
20191025,025000,KPX케미칼,KOSPI,,53200,-500,-0.93,53700,53800,53200,1211,64688100,257488000000,4840000
20191025,092230,KPX홀딩스,KOSPI,,54700,-300,-0.55,55000,55300,54600,948,52120900,231088136200,4224646
20191025,000040,KR모터스,KOSPI,,492,-5,-1.01,497,497,490,193890,95399645,93206484900,189444075
20191025,044450,KSS해운,KOSPI,,7250,-10,-0.14,7280,7330,7190,25714,187000700,168097630000,23185880
20191025,030200,KT,KOSPI,,26700,-50,-0.19,26700,26800,26700,484180,12944647000,6971685273600,261111808
20191025,033780,KT&G,KOSPI,,104000,0,0.00,103500,104500,103500,173391,18002767500,14278419688000,137292497
20191025,030210,KTB투자증권,KOSPI,,2340,-30,-1.27,2395,2395,2335,48505,113885950,141134975280,60314092
20191025,058850,KTcs,KOSPI,,2085,-75,-3.47,2140,2195,2055,1024421,2162441055,88998225000,42685000
20191025,058860,KTis,KOSPI,,2190,-40,-1.79,2230,2235,2190,83352,184049865,76216380000,34802000
20191025,093050,LF,KOSPI,,19550,350,1.82,19000,19650,19000,50578,982221400,571642000000,29240000
20191025,003550,LG,KOSPI,,68800,700,1.03,66300,68900,66300,196845,13448352642,11871930612800,172557131
20191025,034220,LG디스플레이,KOSPI,,13700,-100,-0.72,13800,13900,13500,1328344,18271756600,4902075090000,357815700
20191025,001120,LG상사,KOSPI,,15200,100,0.66,15200,15250,14850,121537,1832304350,589152000000,38760000
20191025,051900,LG생활건강,KOSPI,,1254000,-48000,-3.69,1306000,1309000,1249000,61269,77568882000,19585219038000,15618197
20191025,051905,LG생활건강우,KOSPI,,735000,-3000,-0.41,739000,739000,729000,804,589081000,1543277295000,2099697
20191025,003555,LG우,KOSPI,,44900,500,1.13,44400,45100,44400,1703,76436900,148828997300,3314677
20191025,032640,LG유플러스,KOSPI,,13850,0,0.00,13800,13900,13700,847399,11678215600,6047067349850,436611361
20191025,011070,LG이노텍,KOSPI,,126500,500,0.40,126500,127500,125000,86258,10906035500,2993889035500,23667107
20191025,066570,LG전자,KOSPI,,68200,-800,-1.16,68600,69100,67600,415169,28280440900,11160780914800,163647814
20191025,066575,LG전자우,KOSPI,,27950,0,0.00,28150,28150,27750,13685,382101500,480348476400,17185992
20191025,108670,LG하우시스,KOSPI,,59300,1200,2.07,58800,59500,57700,19910,1167004600,531782831000,8967670
20191025,108675,LG하우시스우,KOSPI,,28350,200,0.71,28300,28350,28200,1079,30510250,29266555500,1032330
20191025,051910,LG화학,KOSPI,,301500,3500,1.17,306000,307500,299500,255701,77576043500,21283591414500,70592343
20191025,051915,LG화학우,KOSPI,,168000,0,0.00,171000,171500,168000,5119,866054500,1291718400000,7688800
20191025,079550,LIG넥스원,KOSPI,,35000,-150,-0.43,34650,35350,34650,48468,1698415300,770000000000,22000000
20191025,006260,LS,KOSPI,,47700,-200,-0.42,47500,48150,47250,33181,1579894250,1535940000000,32200000
20191025,000680,LS네트웍스,KOSPI,,2395,5,0.21,2410,2410,2365,17730,42170760,188733223320,78803016
20191025,010120,LS산전,KOSPI,,48150,250,0.52,47500,48300,47500,28920,1383616650,1444500000000,30000000
20191025,229640,LS전선아시아,KOSPI,,7280,-10,-0.14,7290,7340,7250,71616,522297430,222949119120,30624879
20191025,023150,MH에탄올,KOSPI,,6100,10,0.16,6090,6180,6000,6463,39083020,45009008600,7378526
20191025,035420,NAVER,KOSPI,,152500,-500,-0.33,151000,153500,151000,162510,24738588000,25134042737500,164813395
20191025,181710,NHN,KOSPI,,58900,-200,-0.34,59000,59300,58300,33776,1987641500,1152379972500,19565025
20191025,005940,NH투자증권,KOSPI,,12300,50,0.41,12200,12350,12200,521282,6395737300,3461329310100,281408887
20191025,005945,NH투자증권우,KOSPI,,8990,0,0.00,8990,8990,8940,38873,348513840,169650002320,18870968
20191025,034310,NICE,KOSPI,,19250,450,2.39,19000,19300,18850,23787,453678750,729234275000,37882300
20191025,008260,NI스틸,KOSPI,,2265,-35,-1.52,2300,2305,2265,25357,57821590,64779265005,28600117
20191025,004250,NPC,KOSPI,,3995,-25,-0.62,4045,4045,3990,510999,2041507680,146696400000,36720000
20191025,004255,NPC우,KOSPI,,2305,0,0.00,2305,2305,2290,3211,7363825,12170400000,5280000
20191025,010060,OCI,KOSPI,,64100,-300,-0.47,64500,65000,64100,119398,7685044400,1528744681100,23849371
20191025,005490,POSCO,KOSPI,,213000,-10000,-4.48,221000,222000,210500,627591,133808152000,18570795855000,87186835
20191025,100840,S&TC,KOSPI,,16950,0,0.00,17100,17300,16700,25176,422403150,127238751450,7506711
20191025,064960,S&T모티브,KOSPI,,47550,-100,-0.21,47050,48000,47050,51736,2462306050,695330116800,14623136
20191025,003570,S&T중공업,KOSPI,,6080,-20,-0.33,6100,6110,6060,3571,21707260,202176397760,33252697
20191025,036530,S&T홀딩스,KOSPI,,14400,150,1.05,14250,14500,14150,3267,46691000,234775958400,16303886
20191025,010950,S-Oil,KOSPI,,106000,500,0.47,105500,107000,105000,260525,27618024000,11933775952000,112582792
20191025,010955,S-Oil우,KOSPI,,61200,400,0.66,61200,61600,60900,10595,650803400,246141932400,4021927
20191025,034120,SBS,KOSPI,,16150,-200,-1.22,16350,16800,16100,75697,1233596050,294779199300,18252582
20191025,101060,SBS미디어홀딩스,KOSPI,,2050,-120,-5.53,2260,2790,2020,9888591,23970657730,286787189500,139896190
20191025,004060,SG세계물산,KOSPI,,982,-14,-1.41,992,1010,981,1376344,1363679491,198781310720,202424960
20191025,001380,SG충방,KOSPI,,1905,-15,-0.78,1905,1940,1885,172695,328131505,85656692415,44964143
20191025,002360,SH에너지화학,KOSPI,,1030,-5,-0.48,1035,1040,1030,348169,359630525,114467741900,111133730
20191025,009160,SIMPAC,KOSPI,,3135,-70,-2.18,3225,3225,3105,165676,522943045,205121532660,65429516
20191025,123700,SJM,KOSPI,,2990,-30,-0.99,3020,3020,2985,3317,9927420,46658645020,15604898
20191025,025530,SJM홀딩스,KOSPI,,3060,-5,-0.16,3095,3095,3025,3426,10485660,45698064480,14934008
20191025,034730,SK,KOSPI,,251000,1500,0.60,247500,251500,246500,153784,38312405255,17660434547000,70360297
20191025,011790,SKC,KOSPI,,41100,-900,-2.14,42050,42150,40700,155177,6377495800,1542670210500,37534555
20191025,018670,SK가스,KOSPI,,84800,2000,2.42,85000,85800,83800,56654,4807764700,775223028800,9141781
20191025,001740,SK네트웍스,KOSPI,,5600,230,4.28,5470,5610,5390,2747952,15217635370,1389850823200,248187647
20191025,001745,SK네트웍스우,KOSPI,,89100,400,0.45,90400,91000,88000,1640,146731300,10126036800,113648
20191025,006120,SK디스커버리,KOSPI,,22350,-100,-0.45,22400,22500,22150,19426,432282950,425496059250,19037855
20191025,006125,SK디스커버리우,KOSPI,,14750,100,0.68,14600,14800,14500,3472,50649300,20037211250,1358455
20191025,210980,SK디앤디,KOSPI,,28150,350,1.26,27800,28300,27500,7567,211468600,534573116600,18990164
20191025,03473K,SK우,KOSPI,,149500,-500,-0.33,149500,150000,147500,1869,277676000,84637182500,566135
20191025,096770,SK이노베이션,KOSPI,,162000,-1500,-0.92,162500,163500,161000,133143,21562605500,14979421368000,92465564
20191025,096775,SK이노베이션우,KOSPI,,119000,0,0.00,118500,119000,118000,4504,533431500,148562694000,1248426
20191025,001510,SK증권,KOSPI,,598,-3,-0.50,598,601,596,854190,510636054,282608922258,472590171
20191025,001515,SK증권우,KOSPI,,2650,-15,-0.56,2665,2690,2620,6671,17609870,10368162100,3912514
20191025,285130,SK케미칼,KOSPI,,46950,-450,-0.95,47500,47650,46750,15186,714447750,551258542200,11741396
20191025,28513K,SK케미칼우,KOSPI,,20400,-100,-0.49,20750,20750,20350,1130,23091150,29756868000,1458670
20191025,017670,SK텔레콤,KOSPI,,235500,-3000,-1.26,237000,238000,235500,145727,34400625500,19015614940500,80745711
20191025,000660,SK하이닉스,KOSPI,,82900,2900,3.63,82400,82900,81500,4229200,348044170065,60351396058500,728002365
20191025,005610,SPC삼립,KOSPI,,93600,-800,-0.85,94300,95000,93200,5847,548385700,807675242400,8629009
20191025,011810,STX,KOSPI,,7800,-30,-0.38,7780,7930,7620,15553,120375370,153869835600,19726902
20191025,077970,STX엔진,KOSPI,,7430,-20,-0.27,7450,7460,7400,9789,72729740,170956156720,23008904
20191025,071970,STX중공업,KOSPI,,2375,-10,-0.42,2390,2420,2350,62775,149098660,66694111125,28081731
20191025,084870,TBH글로벌,KOSPI,,2820,-105,-3.59,2925,2930,2805,75188,214854200,58816229580,20856819
20191025,002710,TCC스틸,KOSPI,,2845,20,0.71,2845,2855,2800,16943,48067395,63564412500,22342500
20191025,024070,WISCOM,KOSPI,,2640,-5,-0.19,2645,2645,2615,40817,106785815,40461796320,15326438
20191025,037270,YG PLUS,KOSPI,,1250,-75,-5.66,1310,1325,1240,231769,293958310,72713380000,58170704
20191025,000500,가온전선,KOSPI,,17950,-200,-1.10,18150,18550,17950,1038,18765000,74678228650,4160347
20191025,000860,강남제비스코,KOSPI,,21800,-100,-0.46,21900,21900,21750,2383,51954400,141700000000,6500000
20191025,035250,강원랜드,KOSPI,,31150,100,0.32,30950,31250,30750,154503,4794667800,6664246575000,213940500
20191025,011420,갤럭시아에스엠,KOSPI,,1855,5,0.27,1850,1855,1775,113714,208255600,51104589620,27549644
20191025,002100,경농,KOSPI,,12900,-200,-1.53,13050,13400,12900,71664,938503750,279823575000,21691750
20191025,009450,경동나비엔,KOSPI,,44550,-250,-0.56,44950,44950,44000,56250,2498143950,567545170500,12739510
20191025,267290,경동도시가스,KOSPI,,26550,-400,-1.48,26900,26900,26250,2063,54496000,125238022650,4717063
20191025,012320,경동인베스트,KOSPI,,33450,-300,-0.89,33700,33750,33100,1767,59130950,79110019350,2365023
20191025,000050,경방,KOSPI,,10000,0,0.00,10000,10150,9960,2518,25158530,274152700000,27415270
20191025,214390,경보제약,KOSPI,,8330,-80,-0.95,8450,8450,8300,19612,163461070,199144143800,23906860
20191025,012610,경인양행,KOSPI,,8760,590,7.22,8140,8890,8140,3749143,32394681950,356324957400,40676365
20191025,009140,경인전자,KOSPI,,20750,-50,-0.24,20950,20950,20000,8439,171311700,32594037750,1570797
20191025,013580,계룡건설,KOSPI,,21900,-50,-0.23,21900,21950,21650,1163,25304850,195586863300,8930907
20191025,012200,계양전기,KOSPI,,2830,15,0.53,2815,2840,2790,45141,127090045,92258000000,32600000
20191025,012205,계양전기우,KOSPI,,6820,-130,-1.87,7010,7020,6820,4544,31415760,9548000000,1400000
20191025,004200,고려개발,KOSPI,,9430,-140,-1.46,9570,9630,9350,9407,88776310,143519356920,15219444
20191025,002140,고려산업,KOSPI,,3480,-20,-0.57,3480,3560,3480,279399,979633320,86789199000,24939425
20191025,010130,고려아연,KOSPI,,443500,4000,0.91,435500,443500,435500,20450,9024343000,8368845000000,18870000
20191025,002240,고려제강,KOSPI,,22200,100,0.45,22000,22350,21950,2913,64305200,444000000000,20000000
20191025,009290,광동제약,KOSPI,,6840,-10,-0.15,6870,6930,6820,44001,301611050,358558620840,52420851
20191025,017040,광명전기,KOSPI,,2255,-45,-1.96,2280,2315,2235,142824,323026375,97726321825,43337615
20191025,017900,광전자,KOSPI,,2160,15,0.70,2130,2160,2105,26002,55351640,125158528080,57943763
20191025,037710,광주신세계,KOSPI,,167000,0,0.00,169000,169000,166500,294,49182500,267200000000,1600000
20191025,030610,교보증권,KOSPI,,9120,0,0.00,9120,9150,9090,18296,166770520,328320000000,36000000
20191025,007690,국도화학,KOSPI,,48750,1450,3.07,47550,49200,46850,21940,1068386800,283267530000,5810616
20191025,005320,국동,KOSPI,,1475,0,0.00,1480,1515,1475,259932,387946110,40704330100,27596156
20191025,002720,국제약품,KOSPI,,4465,-70,-1.54,4545,4550,4410,101249,451605970,82158321800,18400520
20191025,083420,그린케미칼,KOSPI,,3780,110,3.00,3670,3860,3620,138924,524556175,75600000000,20000000
20191025,014530,극동유화,KOSPI,,3375,-15,-0.44,3395,3395,3370,37817,127777395,117684292500,34869420
20191025,014280,금강공업,KOSPI,,3980,15,0.38,3955,4005,3950,41240,163150190,97198441620,24421719
20191025,014285,금강공업우,KOSPI,,8840,-230,-2.54,9090,9090,8540,5214,45428490,5214495000,589875
20191025,008870,금비,KOSPI,,63600,0,0.00,63900,64000,63600,72,4599200,63600000000,1000000
20191025,001570,금양,KOSPI,,2450,-60,-2.39,2530,2540,2350,1105801,2667917870,107917930750,44048135
20191025,002990,금호산업,KOSPI,,11850,0,0.00,11750,11950,11550,80316,946147900,427018885650,36035349
20191025,002995,금호산업우,KOSPI,,47500,-450,-0.94,47950,48450,46850,3272,154692350,13882635000,292266
20191025,011780,금호석유,KOSPI,,69100,-900,-1.29,69700,69900,69000,76843,5319530600,2105317448100,30467691
20191025,011785,금호석유우,KOSPI,,29000,-250,-0.85,29100,29200,28700,1385,40030550,87681094000,3023486
20191025,214330,금호에이치티,KOSPI,,5050,-30,-0.59,5010,5100,4955,105028,528937935,116279865800,23025716
20191025,001210,금호전기,KOSPI,,2280,0,0.00,2280,2460,2220,171519,395246895,22656770400,9937180
20191025,073240,금호타이어,KOSPI,,4220,-5,-0.12,4170,4250,4145,205307,860773725,1212238411140,287260287
20191025,092440,기신정기,KOSPI,,3630,-25,-0.68,3650,3675,3620,5791,21127305,105996000000,29200000
20191025,000270,기아차,KOSPI,,41650,250,0.60,42250,42250,41500,1333207,55813218850,16883383402550,405363347
20191025,024110,기업은행,KOSPI,,12700,0,0.00,12650,12700,12500,905407,11431650150,7329893633300,577156979
20191025,013700,까뮤이앤씨,KOSPI,,1240,25,2.06,1215,1245,1205,173756,212830145,55988827200,45152280
20191025,004540,깨끗한나라,KOSPI,,2270,-20,-0.87,2290,2315,2255,68267,154597995,84536373110,37240693
20191025,004545,깨끗한나라우,KOSPI,,17300,-50,-0.29,17050,17350,17000,5172,88537400,6334568000,366160
20191025,074610,나노메딕스,KOSPI,,8380,-1090,-11.51,9100,9210,8250,3822766,33623221000,286182254260,34150627
20191025,001260,남광토건,KOSPI,,11600,0,0.00,11600,11750,11500,14435,167220900,113997793600,9827396
20191025,008350,남선알미늄,KOSPI,,3610,-155,-4.12,3770,3810,3595,5266736,19420649010,397746514900,110179090
20191025,008355,남선알미우,KOSPI,,34500,-1600,-4.43,35800,36800,34100,14669,510801000,10622205000,307890
20191025,004270,남성,KOSPI,,3220,-65,-1.98,3300,3320,3215,641956,2094341795,116603155200,36212160
20191025,003920,남양유업,KOSPI,,485500,-1500,-0.31,483000,488000,483000,356,172638000,349560000000,720000
20191025,003925,남양유업우,KOSPI,,173500,-3000,-1.70,174500,178000,172500,126,21897000,28915857000,166662
20191025,002070,남영비비안,KOSPI,,22700,-600,-2.58,24000,24150,22100,245766,5635668200,155902351500,6867945
20191025,025860,남해화학,KOSPI,,8430,-60,-0.71,8410,8570,8410,72462,611267400,418792646490,49678843
20191025,005720,넥센,KOSPI,,5870,0,0.00,5860,5910,5800,9088,53157440,314303144990,53543977
20191025,005725,넥센우,KOSPI,,3375,15,0.45,3380,3380,3340,12024,40595850,12152025000,3600600
20191025,002350,넥센타이어,KOSPI,,9540,70,0.74,9320,9580,9320,80929,769069400,931751546580,97667877
20191025,002355,넥센타이어1우B,KOSPI,,3505,-10,-0.28,3500,3535,3480,7130,25006770,22782500000,6500000
20191025,003580,넥스트사이언스,KOSPI,,6300,-170,-2.63,6350,6680,5830,2154534,13413193970,160875710100,25535827
20191025,251270,넷마블,KOSPI,,87500,500,0.57,86900,87900,86800,206221,18023946700,7502391400000,85741616
20191025,090350,노루페인트,KOSPI,,7530,-100,-1.31,7630,7660,7530,12212,92519120,150600000000,20000000
20191025,090355,노루페인트우,KOSPI,,11650,0,0.00,11650,11850,11600,2455,28653150,5395417900,463126
20191025,000320,노루홀딩스,KOSPI,,12550,0,0.00,12400,12550,12300,4291,53215000,166803945050,13291151
20191025,000325,노루홀딩스우,KOSPI,,17600,-200,-1.12,17800,17800,17400,181,3178650,3260400000,185250
20191025,006280,녹십자,KOSPI,,117000,1000,0.86,116000,119500,115500,32169,3774679500,1367324946000,11686538
20191025,005250,녹십자홀딩스,KOSPI,,20050,-100,-0.50,20050,21400,19850,128582,2642299100,942915610500,47028210
20191025,005257,녹십자홀딩스2우,KOSPI,,20900,4600,28.22,16050,21150,16050,296483,6107581800,17681191000,845990
20191025,004370,농심,KOSPI,,247000,-3000,-1.20,248000,251500,244500,12151,2992921500,1502412574000,6082642
20191025,072710,농심홀딩스,KOSPI,,87000,100,0.12,86900,87600,85800,998,86537800,403487730000,4637790
20191025,058730,다스코,KOSPI,,5560,-30,-0.54,5600,5690,5550,16461,91913540,85624000000,15400000
20191025,023590,다우기술,KOSPI,,18350,-100,-0.54,18450,18500,18250,57073,1048496950,823302421950,44866617
20191025,019680,대교,KOSPI,,6260,30,0.48,6280,6340,6180,24706,154579900,530239841000,84702850
20191025,019685,대교우B,KOSPI,,4195,-5,-0.12,4205,4235,4190,1686,7074685,81496223050,19426990
20191025,006370,대구백화점,KOSPI,,5640,30,0.53,5690,5690,5600,4423,24833070,61033886040,10821611
20191025,008060,대덕전자,KOSPI,,11250,500,4.65,10700,11300,10650,1314533,14547352100,877578435000,78006972
20191025,00806K,대덕전자1우,KOSPI,,6430,50,0.78,6340,6440,6340,9662,61852850,21269642680,3307876
20191025,000490,대동공업,KOSPI,,5990,20,0.34,6020,6080,5920,61488,368614420,142131977900,23728210
20191025,008110,대동전자,KOSPI,,3530,-75,-2.08,3610,3610,3515,1914,6856125,37031277910,10490447
20191025,005750,대림B&Co,KOSPI,,3930,30,0.77,3905,3935,3890,3111,12138880,65521903200,16672240
20191025,000210,대림산업,KOSPI,,92600,-1700,-1.80,93500,94300,91900,110487,10232726300,3222480000000,34800000
20191025,000215,대림산업우,KOSPI,,39450,-800,-1.99,40000,40000,39450,4800,189729050,149910000000,3800000
20191025,004440,대림씨엔에스,KOSPI,,7300,-20,-0.27,7320,7340,7200,8037,58271670,92943213100,12731947
20191025,006570,대림통상,KOSPI,,3960,-40,-1.00,4000,4100,3900,2853,11303290,60291000000,15225000
20191025,001680,대상,KOSPI,,22000,-100,-0.45,22200,22250,21850,50297,1104151950,762256550000,34648025
20191025,001685,대상우,KOSPI,,12650,-200,-1.56,12750,12850,12650,2566,32609950,17333320950,1370223
20191025,084690,대상홀딩스,KOSPI,,6730,0,0.00,6710,6780,6710,6534,44050060,243710380740,36212538
20191025,084695,대상홀딩스우,KOSPI,,6120,20,0.33,6100,6200,6070,11166,68455660,5590509840,913482
20191025,128820,대성산업,KOSPI,,3690,-155,-4.03,3855,3880,3575,82486,310635840,166918913820,45235478
20191025,117580,대성에너지,KOSPI,,5400,10,0.19,5390,5400,5370,3003,16153700,148500000000,27500000
20191025,016710,대성홀딩스,KOSPI,,7890,10,0.13,7880,8000,7750,4081,32159390,126945831510,16089459
20191025,003540,대신증권,KOSPI,,12550,-250,-1.95,12900,12900,12550,92120,1167222950,637206170000,50773400
20191025,003547,대신증권2우B,KOSPI,,8630,0,0.00,8630,8650,8600,5465,47150320,86300000000,10000000
20191025,003545,대신증권우,KOSPI,,9300,-20,-0.21,9320,9350,9300,37806,352165890,241800000000,26000000
20191025,009190,대양금속,KOSPI,,14000,-50,-0.36,14450,15050,13100,223981,3170380200,172451062000,12317933
20191025,014160,대영포장,KOSPI,,1070,-20,-1.83,1085,1095,1065,694446,747400175,115982167430,108394549
20191025,047040,대우건설,KOSPI,,4555,-60,-1.30,4575,4595,4520,674052,3067839200,1893161116090,415622638
20191025,009320,대우부품,KOSPI,,2270,-50,-2.16,2320,2355,2260,776729,1777156930,108157271250,47646375
20191025,042660,대우조선해양,KOSPI,,30000,350,1.18,29700,30200,29700,77903,2329405400,3216172560000,107205752
20191025,003090,대웅,KOSPI,,14200,-300,-2.07,14500,14500,14150,30994,442320300,825616116000,58141980
20191025,069620,대웅제약,KOSPI,,149000,-500,-0.33,149500,150500,148000,23005,3430678000,1726399675000,11586575
20191025,000430,대원강업,KOSPI,,3555,-5,-0.14,3600,3600,3525,22949,81783105,220410000000,62000000
20191025,006340,대원전선,KOSPI,,1175,-5,-0.42,1175,1185,1160,150024,176266980,80025925925,68107171
20191025,006345,대원전선우,KOSPI,,3000,35,1.18,2965,3075,2850,12521,36226140,7863600000,2621200
20191025,003220,대원제약,KOSPI,,15200,-50,-0.33,15300,15300,15000,17766,268590500,298872690400,19662677
20191025,024890,대원화성,KOSPI,,1365,-15,-1.09,1370,1375,1350,42946,58412910,56305092480,41249152
20191025,002880,대유에이텍,KOSPI,,878,21,2.45,845,895,844,155977,133902591,93872236586,106915987
20191025,000300,대유플러스,KOSPI,,779,29,3.87,778,785,740,164773,125415147,82037237840,105310960
20191025,012800,대창,KOSPI,,1165,-10,-0.85,1165,1185,1160,613867,719935835,106178681335,91140499
