BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241129,095570,AJ네트웍스,KOSPI,,4715,-55,-1.15,4750,4760,4640,78874,370121675,213366758685,45252759
20241129,006840,AK홀딩스,KOSPI,,11000,-160,-1.43,11260,11400,11000,2964,33332710,145723171000,13247561
20241129,027410,BGF,KOSPI,,3575,15,0.42,3560,3580,3535,39922,141854060,342187527825,95716791
20241129,282330,BGF리테일,KOSPI,,108200,-800,-0.73,109200,110400,106900,65214,7125356000,1870118629200,17283906
20241129,138930,BNK금융지주,KOSPI,,10560,30,0.28,10530,10620,10460,1422669,15012473380,3383811837120,320436727
20241129,001460,BYC,KOSPI,,30200,0,0.00,30150,30600,29850,1425,43190250,188633730000,6246150
20241129,001465,BYC우,KOSPI,,13060,20,0.15,12990,13080,12980,27,351270,28129281000,2153850
20241129,001040,CJ,KOSPI,,96000,-2200,-2.24,98000,98000,94000,79356,7587575500,2800991808000,29176998
20241129,079160,CJ CGV,KOSPI,,5570,50,0.91,5500,5620,5430,313473,1741273560,922281012180,165580074
20241129,00104K,CJ4우(전환),KOSPI,,77300,-1200,-1.53,78500,78500,75400,7405,565606300,326709377600,4226512
20241129,000120,CJ대한통운,KOSPI,,81900,-1000,-1.21,83000,83200,81600,34329,2821931800,1868330973600,22812344
20241129,011150,CJ씨푸드,KOSPI,,2905,-70,-2.35,2960,2975,2895,142496,415741035,104378895565,35930773
20241129,011155,CJ씨푸드1우,KOSPI,,16020,-190,-1.17,16210,16210,16010,261,4183030,3204000000,200000
20241129,001045,CJ우,KOSPI,,56700,-300,-0.53,55500,57300,55500,883,49910300,128154644100,2260223
20241129,097950,CJ제일제당,KOSPI,,263500,-9500,-3.48,273000,273000,263000,58684,15554528000,3966778011000,15054186
20241129,097955,CJ제일제당 우,KOSPI,,130800,-1800,-1.36,133500,133500,129900,2550,332901400,173628236400,1327433
20241129,000480,CR홀딩스,KOSPI,,5800,0,0.00,5800,5810,5750,3872,22405090,271964842000,46890490
20241129,000590,CS홀딩스,KOSPI,,69800,0,0.00,69800,69900,69400,254,17726600,80582843600,1154482
20241129,012030,DB,KOSPI,,1435,-45,-3.04,1498,1498,1420,310847,447241960,288684593855,201173933
20241129,016610,DB금융투자,KOSPI,,5160,-10,-0.19,5130,5220,5070,48817,250994630,219023367240,42446389
20241129,005830,DB손해보험,KOSPI,,109200,800,0.74,109400,109800,107500,169418,18425356600,7731360000000,70800000
20241129,000990,DB하이텍,KOSPI,,31400,-900,-2.79,32200,32300,31250,153239,4836953850,1394115663200,44398588
20241129,139130,DGB금융지주,KOSPI,,8870,-80,-0.89,8950,8950,8790,556886,4926909700,1500323538710,169145833
20241129,001530,DI동일,KOSPI,,42500,0,0.00,0,0,0,0,0,1071666060000,25215672
20241129,000210,DL,KOSPI,,34600,-1400,-3.89,36350,36400,34550,54302,1893119700,725073586400,20955884
20241129,000215,DL우,KOSPI,,20800,-100,-0.48,20900,20950,20500,541,11256950,35071192000,1686115
20241129,375500,DL이앤씨,KOSPI,,33700,1000,3.06,32700,33750,31950,228555,7600612150,1303975095100,38693623
20241129,37550L,DL이앤씨2우(전환),KOSPI,,22200,500,2.30,21700,22400,21250,4548,99873850,46885312200,2111951
20241129,37550K,DL이앤씨우,KOSPI,,16630,140,0.85,16060,16700,16060,3566,58755530,35153907550,2113885
20241129,007340,DN오토모티브,KOSPI,,18480,-650,-3.40,19150,19170,18390,101505,1891244050,1091537185200,59065865
20241129,004840,DRB동일,KOSPI,,4375,-150,-3.31,4520,4520,4360,27691,121959580,87193750000,19930000
20241129,155660,DSR,KOSPI,,3915,-50,-1.26,3970,3970,3870,4395,17196530,62640000000,16000000
20241129,069730,DSR제강,KOSPI,,3385,-15,-0.44,3400,3400,3305,8044,27033920,48744000000,14400000
20241129,017860,DS단석,KOSPI,,59400,2400,4.21,56100,64000,55000,4056406,244107703700,348167397600,5861404
20241129,017940,E1,KOSPI,,73800,-200,-0.27,74500,74500,72800,6605,486158600,506268000000,6860000
20241129,365550,ESR켄달스퀘어리츠,KOSPI,,4800,-30,-0.62,4875,4900,4800,225573,1093135050,1022827200000,213089000
20241129,383220,F&F,KOSPI,,53500,800,1.52,52700,53500,51300,109406,5748981700,2049428512500,38307075
20241129,007700,F&F홀딩스,KOSPI,,12770,-230,-1.77,13000,13000,12770,2370,30460260,499490466590,39114367
20241129,114090,GKL,KOSPI,,11720,20,0.17,11710,11740,11470,163145,1895880420,724948452400,61855670
20241129,078930,GS,KOSPI,,41800,-700,-1.65,42700,42700,41500,167544,6996451600,3883862800400,92915378
20241129,006360,GS건설,KOSPI,,19480,-120,-0.61,19800,19800,19100,321260,6208225390,1667127425200,85581490
20241129,001250,GS글로벌,KOSPI,,2965,-110,-3.58,3075,3090,2945,870034,2609520885,244712610260,82533764
20241129,007070,GS리테일,KOSPI,,23150,0,0.00,0,0,0,0,0,2424219894300,104717922
20241129,078935,GS우,KOSPI,,39300,-700,-1.75,40150,40150,38950,13489,531147100,70143661800,1784826
20241129,012630,HDC,KOSPI,,12030,-190,-1.55,12250,12250,11850,104304,1259528630,718692903630,59741721
20241129,039570,HDC랩스,KOSPI,,8290,40,0.48,8200,8290,8170,9278,76482460,215188512290,25957601
20241129,089470,HDC현대EP,KOSPI,,3640,-100,-2.67,3680,3750,3630,33521,122539280,116116000000,31900000
20241129,294870,HDC현대산업개발,KOSPI,,20650,0,0.00,20650,20900,19970,351551,7183799160,1360986364500,65907330
20241129,009540,HD한국조선해양,KOSPI,,204500,-7000,-3.31,212000,212500,203000,220058,45283671500,14473102222000,70773116
20241129,267250,HD현대,KOSPI,,77800,-900,-1.14,79200,79300,77100,106810,8323762800,6145662013000,78993085
20241129,267270,HD현대건설기계,KOSPI,,61700,-1300,-2.06,61900,63000,61100,170414,10567767600,1129454656200,18305586
20241129,443060,HD현대마린솔루션,KOSPI,,133300,1300,0.98,132000,134800,129000,91657,12162959200,5925185000000,44450000
20241129,071970,HD현대마린엔진,KOSPI,,19730,-520,-2.57,20250,20300,19700,421887,8378635480,669271096350,33921495
20241129,010620,HD현대미포,KOSPI,,125600,-100,-0.08,126200,127200,122300,194239,24113450700,5016733914400,39942149
20241129,322000,HD현대에너지솔루션,KOSPI,,19100,-950,-4.74,20000,20100,19090,33964,660923110,213920000000,11200000
20241129,042670,HD현대인프라코어,KOSPI,,7580,-140,-1.81,7650,7660,7480,876030,6612747370,1460331471860,192655867
20241129,267260,HD현대일렉트릭,KOSPI,,349500,2500,0.72,347000,357000,336000,263004,91215946500,12598473682500,36047135
20241129,329180,HD현대중공업,KOSPI,,220000,-5500,-2.44,225500,227000,218000,231381,50966067500,19530085520000,88773116
20241129,097230,HJ중공업,KOSPI,,4555,75,1.67,4610,4610,4465,476499,2163887160,379314349955,83274281
20241129,014790,HL D&I,KOSPI,,2345,-85,-3.50,2445,2445,2335,30739,73012300,88778419345,37858601
20241129,003580,HLB글로벌,KOSPI,,3990,-60,-1.48,4150,4180,3970,88105,353598560,191650261530,48032647
20241129,204320,HL만도,KOSPI,,38600,400,1.05,38450,38850,37900,149969,5764149000,1812544832000,46957120
20241129,060980,HL홀딩스,KOSPI,,34500,-100,-0.29,34600,35000,34050,7638,262772000,350844645000,10169410
20241129,011200,HMM,KOSPI,,17960,-660,-3.54,18680,18680,17950,1436014,26011766130,15823469348160,881039496
20241129,035000,HS애드,KOSPI,,6410,-10,-0.16,6410,6430,6380,21009,134832940,106197091690,16567409
20241129,002460,HS화성,KOSPI,,9160,-150,-1.61,9310,9330,9150,8460,77852790,92974000000,10150000
20241129,487570,HS효성,KOSPI,,32500,-1100,-3.27,33500,33500,32400,12713,414993550,121092627500,3725927
20241129,298050,HS효성첨단소재,KOSPI,,168800,-9000,-5.06,177400,177400,168400,29578,5032685900,756215222400,4479948
20241129,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20241129,175330,JB금융지주,KOSPI,,19680,-260,-1.30,20000,20100,19360,434041,8499957490,3839237336640,195083198
20241129,234080,JW생명과학,KOSPI,,11460,-90,-0.78,11560,11610,11380,33434,384167200,181463988840,15834554
20241129,001060,JW중외제약,KOSPI,,23550,-450,-1.88,23900,24250,23550,54974,1301540000,548383651500,23285930
20241129,001067,JW중외제약2우B,KOSPI,,61400,400,0.66,61000,61400,61000,18,1104000,12892342200,209973
20241129,001065,JW중외제약우,KOSPI,,29500,-300,-1.01,29800,29800,29500,18,536100,10087554500,341951
20241129,096760,JW홀딩스,KOSPI,,2870,-5,-0.17,2895,2935,2870,54128,156721515,212164583540,73924942
20241129,105560,KB금융,KOSPI,,96200,-1800,-1.84,96000,97200,95000,1318240,126549635400,37857434292600,393528423
20241129,415640,KB발해인프라,KOSPI,,7960,-440,-5.24,8400,8690,7600,9622227,77613428950,975462562080,122545548
20241129,432320,KB스타리츠,KOSPI,,4045,-80,-1.94,4145,4145,4000,64322,260498400,410220782825,101414285
20241129,002380,KCC,KOSPI,,241500,-1500,-0.62,244000,244500,234500,23234,5540207000,2146082746500,8886471
20241129,344820,KCC글라스,KOSPI,,38600,150,0.39,38450,38850,38350,8673,335159100,616461763200,15970512
20241129,009070,KCTC,KOSPI,,4095,-170,-3.99,4250,4265,4050,74289,308982965,122850000000,30000000
20241129,009440,KC그린홀딩스,KOSPI,,1012,23,2.33,989,1043,981,160861,164611185,22704199760,22434980
20241129,119650,KC코트렐,KOSPI,,513,-2,-0.39,515,515,485,181765,91557138,32941950777,64214329
20241129,092220,KEC,KOSPI,,783,-24,-2.97,808,809,775,841937,662357027,157197539403,200763141
20241129,003620,KG모빌리티,KOSPI,,4180,-140,-3.24,4250,4320,4130,251726,1051039555,820969781720,196404254
20241129,016380,KG스틸,KOSPI,,6620,-60,-0.90,6680,6680,6460,138447,911740540,662058898140,100008897
20241129,001390,KG케미칼,KOSPI,,3945,-80,-1.99,4080,4080,3900,110608,436335215,270110362800,68469040
20241129,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241129,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20241129,001940,KISCO홀딩스,KOSPI,,21200,50,0.24,21150,21400,20950,2521,53187000,342939256000,16176380
20241129,025000,KPX케미칼,KOSPI,,44950,-650,-1.43,45600,45800,44850,8638,389361750,217558000000,4840000
20241129,092230,KPX홀딩스,KOSPI,,55600,-200,-0.36,55800,55800,54700,367,20231000,234890317600,4224646
20241129,000040,KR모터스,KOSPI,,445,-16,-3.47,464,464,441,150611,67239565,26759126260,60132868
20241129,044450,KSS해운,KOSPI,,8720,20,0.23,8670,8770,8640,35133,305425870,201308873600,23085880
20241129,030200,KT,KOSPI,,48800,-50,-0.10,48600,49200,47650,1006983,49212984907,12298658228000,252021685
20241129,033780,KT&G,KOSPI,,121800,400,0.33,121400,126400,120100,389053,48063953084,15433582134600,126712497
20241129,058850,KTcs,KOSPI,,2885,-50,-1.70,2935,2950,2860,467057,1349648855,123146225000,42685000
20241129,058860,KTis,KOSPI,,2685,-15,-0.56,2700,2725,2650,288535,775200580,93443370000,34802000
20241129,093050,LF,KOSPI,,15710,-90,-0.57,15800,15990,15500,48823,770848030,459360400000,29240000
20241129,003550,LG,KOSPI,,74900,-3200,-4.10,78500,78500,74800,214650,16227438475,11781844375700,157300993
20241129,034220,LG디스플레이,KOSPI,,9480,-450,-4.53,9930,9930,9480,1915781,18362678900,4740000000000,500000000
20241129,051900,LG생활건강,KOSPI,,310500,-9500,-2.97,321500,321500,309500,50296,15702425500,4849450168500,15618197
20241129,051905,LG생활건강우,KOSPI,,140000,-1100,-0.78,141100,142800,138600,3721,518628100,293957580000,2099697
20241129,373220,LG에너지솔루션,KOSPI,,381500,-21000,-5.22,400000,402500,380000,280997,108681349000,89271000000000,234000000
20241129,003555,LG우,KOSPI,,59100,-500,-0.84,59600,59600,59100,3029,179356000,178577742000,3021620
20241129,032640,LG유플러스,KOSPI,,11590,-210,-1.78,11780,11780,11460,1487170,17282533140,5060325673990,436611361
