BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260402,095570,AJ네트웍스,KOSPI,,5080,-90,-1.74,5170,5240,5030,306129,1563132885,229884015720,45252759
20260402,006840,AK홀딩스,KOSPI,,8020,-340,-4.07,8460,8460,7950,9619,78425220,106245439220,13247561
20260402,027410,BGF,KOSPI,,4570,-150,-3.18,4680,4810,4560,411041,1912426585,437425734870,95716791
20260402,282330,BGF리테일,KOSPI,,134800,-2800,-2.03,137300,139400,132700,80800,10877220150,2329870528800,17283906
20260402,138930,BNK금융지주,KOSPI,,17630,-600,-3.29,18150,18700,17500,628252,11317282190,5471065591790,310327033
20260402,001460,BYC,KOSPI,,46750,-1150,-2.40,47550,48250,45250,6205,289101750,292007512500,6246150
20260402,001465,BYC우,KOSPI,,28950,-200,-0.69,29100,29400,28000,1127,32209850,62353957500,2153850
20260402,001040,CJ,KOSPI,,188100,-12900,-6.42,202500,205500,187000,125262,24305639700,5488193323800,29176998
20260402,079160,CJ CGV,KOSPI,,4690,-230,-4.67,4935,5030,4665,586374,2794569902,776581296540,165582366
20260402,00104K,CJ4우(전환),KOSPI,,168500,-9300,-5.23,178000,178000,165500,10979,1864874400,712167272000,4226512
20260402,000120,CJ대한통운,KOSPI,,103000,-5900,-5.42,109500,111000,102000,69143,7231248150,2349671432000,22812344
20260402,011150,CJ씨푸드,KOSPI,,2655,-25,-0.93,2690,2715,2630,178159,473155851,95396202315,35930773
20260402,011155,CJ씨푸드1우,KOSPI,,13060,140,1.08,12970,13060,12870,41,531760,2612000000,200000
20260402,001045,CJ우,KOSPI,,83000,-3200,-3.71,87200,87200,82600,6917,584663100,187598509000,2260223
20260402,097950,CJ제일제당,KOSPI,,220000,0,0.00,220000,225000,218000,158206,35093574000,3311920920000,15054186
20260402,097955,CJ제일제당 우,KOSPI,,128800,-2200,-1.68,131000,132000,128800,6959,904846450,170973370400,1327433
20260402,000480,CR홀딩스,KOSPI,,4820,-40,-0.82,4860,4885,4795,27509,132989385,226012161800,46890490
20260402,000590,CS홀딩스,KOSPI,,74000,-3300,-4.27,77500,77500,74000,1839,137219700,85431668000,1154482
20260402,012030,DB,KOSPI,,1599,-98,-5.77,1697,1726,1596,848739,1388940827,321677118867,201173933
20260402,005830,DB손해보험,KOSPI,,162200,-5800,-3.45,168500,171000,160000,184865,30164404800,11254084800000,69384000
20260402,016610,DB증권,KOSPI,,11980,-1020,-7.85,13200,13200,11890,172426,2139089160,508507740220,42446389
20260402,000990,DB하이텍,KOSPI,,83300,-2800,-3.25,86800,88300,82600,474132,40222150550,3623932180400,43504588
20260402,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260402,001530,DI동일,KOSPI,,20850,-650,-3.02,21650,22150,20600,64302,1362512925,411355488000,19729280
20260402,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260402,000210,DL,KOSPI,,56900,-5800,-9.25,61400,61400,56400,239438,13926250750,1192389799600,20955884
20260402,000215,DL우,KOSPI,,25900,-1850,-6.67,27750,27750,25750,5882,155016900,43670378500,1686115
20260402,375500,DL이앤씨,KOSPI,,68100,-4400,-6.07,74700,75700,67200,1862851,132751987150,2635035726300,38693623
20260402,37550L,DL이앤씨2우(전환),KOSPI,,45550,-1350,-2.88,47000,48150,45200,9133,425656700,96199368050,2111951
20260402,37550K,DL이앤씨우,KOSPI,,28150,-1350,-4.58,30000,30350,27850,18966,550869550,59505862750,2113885
20260402,007340,DN오토모티브,KOSPI,,37300,-3400,-8.35,40600,40800,36850,431206,16452736325,2182455264500,58510865
20260402,004840,DRB동일,KOSPI,,5120,-130,-2.48,5250,5460,5110,62110,325522295,102041600000,19930000
20260402,155660,DSR,KOSPI,,4105,-75,-1.79,4180,4230,4095,53183,220339670,65680000000,16000000
20260402,069730,DSR제강,KOSPI,,4700,-185,-3.79,4725,4865,4675,127291,600789050,67680000000,14400000
20260402,017860,DS단석,KOSPI,,19390,310,1.62,19160,19900,18780,425839,8238122570,340957870680,17584212
20260402,092780,DYP,KOSPI,,4305,-145,-3.26,4450,4465,4250,66015,284232776,56690220300,13168460
20260402,017940,E1,KOSPI,,98800,-500,-0.50,99700,100600,97700,27620,2735615400,677768000000,6860000
20260402,365550,ESR켄달스퀘어리츠,KOSPI,,4500,155,3.57,4380,4530,4375,713429,3182002397,1107400500000,246089000
20260402,383220,F&F,KOSPI,,60600,-3100,-4.87,63700,64100,60200,65902,4069755650,2321408745000,38307075
20260402,007700,F&F홀딩스,KOSPI,,17960,-430,-2.34,18450,18950,17710,32189,581381610,702494031320,39114367
20260402,114090,GKL,KOSPI,,11580,-290,-2.44,11870,11990,11470,316114,3684865430,716288658600,61855670
