BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260331,095570,AJ네트웍스,KOSPI,,5060,-90,-1.75,5110,5160,5050,225794,1154166630,228978960540,45252759
20260331,006840,AK홀딩스,KOSPI,,8140,-340,-4.01,8740,8740,8100,18207,152381580,107835146540,13247561
20260331,027410,BGF,KOSPI,,4525,-170,-3.62,4695,4980,4415,1610015,7526320819,433118479275,95716791
20260331,282330,BGF리테일,KOSPI,,139300,600,0.43,136600,144400,135100,88062,12470942850,2407648105800,17283906
20260331,138930,BNK금융지주,KOSPI,,17890,-360,-1.97,17990,18090,17610,627984,11241073560,5551750620370,310327033
20260331,001460,BYC,KOSPI,,46000,-2950,-6.03,47450,47450,45300,9424,437173700,287322900000,6246150
20260331,001465,BYC우,KOSPI,,28400,-1050,-3.57,28550,29700,27300,2517,70747550,61169340000,2153850
20260331,001040,CJ,KOSPI,,189000,-9600,-4.83,195700,203000,187600,120965,23415901700,5514452622000,29176998
20260331,079160,CJ CGV,KOSPI,,4805,190,4.12,4580,4950,4575,749771,3605742601,795623268630,165582366
20260331,00104K,CJ4우(전환),KOSPI,,168000,-8000,-4.55,171600,177300,166600,12868,2194540700,710054016000,4226512
20260331,000120,CJ대한통운,KOSPI,,103400,-1900,-1.80,102800,106500,101000,89625,9294281550,2358796369600,22812344
20260331,011150,CJ씨푸드,KOSPI,,2640,-40,-1.49,2730,2730,2630,141265,374344337,94857240720,35930773
20260331,011155,CJ씨푸드1우,KOSPI,,12390,10,0.08,12360,12480,12360,382,4729790,2478000000,200000
20260331,001045,CJ우,KOSPI,,84000,-2600,-3.00,86300,87300,84000,4353,371102600,189858732000,2260223
20260331,097950,CJ제일제당,KOSPI,,216500,-1000,-0.46,215500,221000,214000,79907,17445045500,3259231269000,15054186
20260331,097955,CJ제일제당 우,KOSPI,,130000,0,0.00,131000,131200,129300,9302,1208682150,172566290000,1327433
20260331,000480,CR홀딩스,KOSPI,,4765,-75,-1.55,4855,4895,4765,20394,97820670,223433184850,46890490
20260331,000590,CS홀딩스,KOSPI,,74400,-1300,-1.72,76500,76500,74300,390,29199400,85893460800,1154482
20260331,012030,DB,KOSPI,,1596,-49,-2.98,1644,1669,1595,683238,1106790102,321073597068,201173933
20260331,005830,DB손해보험,KOSPI,,163800,-400,-0.24,160000,166700,160000,380621,62500139285,11365099200000,69384000
20260331,016610,DB증권,KOSPI,,11950,-590,-4.70,12330,12470,11950,62815,766045040,507234348550,42446389
20260331,000990,DB하이텍,KOSPI,,78500,-2300,-2.85,81600,85800,78000,366515,29936310800,3415110158000,43504588
20260331,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260331,001530,DI동일,KOSPI,,21650,650,3.10,21000,22500,20400,110171,2388608225,427138912000,19729280
20260331,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260331,000210,DL,KOSPI,,60400,-2100,-3.36,62700,63200,59600,170956,10388749450,1265735393600,20955884
20260331,000215,DL우,KOSPI,,26250,-1200,-4.37,27450,27950,26200,10517,283089025,44260518750,1686115
