BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200406,095570,AJ네트웍스,KOSPI,,2860,40,1.42,2870,2870,2795,120378,340060080,133911763700,46822295
20200406,006840,AK홀딩스,KOSPI,,18400,550,3.08,17900,18400,17650,58695,1058495700,243755122400,13247561
20200406,027410,BGF,KOSPI,,4090,225,5.82,3865,4115,3860,322884,1297076420,391481675190,95716791
20200406,282330,BGF리테일,KOSPI,,145000,14500,11.11,132000,145000,131000,45854,6338505500,2506166370000,17283906
20200406,138930,BNK금융지주,KOSPI,,4595,235,5.39,4375,4600,4370,1079789,4848600080,1497672455370,325935246
20200406,001460,BYC,KOSPI,,184000,1500,0.82,182500,184500,180000,562,102315000,114929160000,624615
20200406,001465,BYC우,KOSPI,,96000,-600,-0.62,96600,96600,95000,373,35584200,20676960000,215385
20200406,001040,CJ,KOSPI,,68900,5500,8.68,63500,69500,63500,163240,10995017800,2010295162200,29176998
20200406,079160,CJ CGV,KOSPI,,19200,1000,5.49,18000,19200,17950,365023,6802456400,406297209600,21161313
20200406,00104K,CJ4우(전환),KOSPI,,46500,3500,8.14,43000,46500,43000,31309,1413803000,196532808000,4226512
20200406,000120,CJ대한통운,KOSPI,,131500,4500,3.54,128500,131500,127500,74357,9667544000,2999823236000,22812344
20200406,011150,CJ씨푸드,KOSPI,,3675,270,7.93,3470,3785,3430,14700557,53347582090,132045590775,35930773
20200406,011155,CJ씨푸드1우,KOSPI,,32250,1000,3.20,31600,33600,31400,23630,766771400,6450000000,200000
20200406,001045,CJ우,KOSPI,,34700,2000,6.12,32650,35200,32650,10092,346753750,78429738100,2260223
20200406,097950,CJ제일제당,KOSPI,,245500,15000,6.51,235000,249000,233000,83605,20421297500,3695802663000,15054186
20200406,097955,CJ제일제당 우,KOSPI,,96600,4900,5.34,92100,96700,92100,7349,701303200,128230027800,1327433
20200406,000590,CS홀딩스,KOSPI,,43400,-100,-0.23,44400,44400,42700,1164,50453050,50104518800,1154482
20200406,012030,DB,KOSPI,,603,34,5.98,574,607,541,2072988,1222928109,121307881599,201173933
20200406,016610,DB금융투자,KOSPI,,2960,65,2.25,2885,2975,2835,433412,1259839220,125641311440,42446389
20200406,005830,DB손해보험,KOSPI,,35200,350,1.00,35550,36550,34550,314881,11089967550,2492160000000,70800000
20200406,000990,DB하이텍,KOSPI,,22150,1250,5.98,21250,22150,20850,1222679,26338107750,983428724200,44398588
20200406,000995,DB하이텍1우,KOSPI,,39950,2050,5.41,37800,40900,37800,3816,150440350,4487024200,112316
20200406,139130,DGB금융지주,KOSPI,,4485,115,2.63,4370,4500,4355,1079834,4775041440,758619061005,169145833
20200406,001530,DI동일,KOSPI,,54500,1000,1.87,53800,54600,52800,6084,328905000,131967390000,2421420
20200406,004840,DRB동일,KOSPI,,3730,30,0.81,3700,3730,3675,22368,82923970,74338900000,19930000
20200406,155660,DSR,KOSPI,,3470,70,2.06,3360,3470,3310,82336,280191070,55520000000,16000000
20200406,069730,DSR제강,KOSPI,,3350,110,3.40,3250,3375,3250,54262,180951200,48240000000,14400000
20200406,017940,E1,KOSPI,,30700,500,1.66,30400,30900,29700,31408,953578600,210602000000,6860000
20200406,007700,F&F,KOSPI,,96500,4200,4.55,93200,97000,92000,67366,6446606200,1486100000000,15400000
20200406,114090,GKL,KOSPI,,13100,500,3.97,12600,13150,12450,372538,4753751450,810309277000,61855670
20200406,078930,GS,KOSPI,,39650,2250,6.02,37900,40200,37700,301095,11726024400,3684094737700,92915378
20200406,006360,GS건설,KOSPI,,20400,800,4.08,20000,20450,19800,645128,12973811150,1633995201600,80097804
20200406,001250,GS글로벌,KOSPI,,1425,10,0.71,1435,1435,1305,557069,784144540,117610613700,82533764
20200406,007070,GS리테일,KOSPI,,30900,1100,3.69,30000,30900,29800,250053,7588606150,2379300000000,77000000
20200406,078935,GS우,KOSPI,,29450,800,2.79,27800,29500,27800,7357,215607800,52563125700,1784826
20200406,012630,HDC,KOSPI,,8280,0,0.00,8300,8400,8220,432932,3590260630,494661449880,59741721
20200406,039570,HDC아이콘트롤스,KOSPI,,7370,260,3.66,7260,7400,7100,63674,457367490,121310200000,16460000
20200406,089470,HDC현대EP,KOSPI,,3015,65,2.20,2960,3015,2840,117277,346099900,96178500000,31900000
20200406,294870,HDC현대산업개발,KOSPI,,17550,150,0.86,17650,17800,17150,893439,15682396800,1156673641500,65907330
20200406,082740,HSD엔진,KOSPI,,3050,85,2.87,3015,3150,3000,753279,2289351535,100488783100,32947142
20200406,003560,IHQ,KOSPI,,1345,80,6.32,1245,1485,1245,3792662,5150573845,196687081060,146235748
20200406,175330,JB금융지주,KOSPI,,4390,10,0.23,4330,4470,4330,468766,2057039895,864754904660,196982894
20200406,234080,JW생명과학,KOSPI,,15800,1050,7.12,14900,15950,14900,202867,3153118400,250185953200,15834554
20200406,001060,JW중외제약,KOSPI,,31000,1800,6.16,29400,31800,29400,1307871,40018782500,648521674000,20920054
20200406,001067,JW중외제약2우B,KOSPI,,38500,1500,4.05,37700,38500,37200,1108,42010200,3479399000,90374
20200406,001065,JW중외제약우,KOSPI,,25000,1500,6.38,24000,25800,23750,13982,347326300,4309025000,172361
