BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260511,095570,AJ네트웍스,KOSPI,,4740,-210,-4.24,4950,4950,4740,396928,1904849003,214498077660,45252759
20260511,006840,AK홀딩스,KOSPI,,7910,-170,-2.10,8080,8080,7890,16091,127821665,104788207510,13247561
20260511,027410,BGF,KOSPI,,4925,-115,-2.28,5010,5110,4890,319163,1582735307,471405195675,95716791
20260511,282330,BGF리테일,KOSPI,,132700,-5900,-4.26,137500,142900,131500,96061,13081407250,2293574326200,17283906
20260511,138930,BNK금융지주,KOSPI,,17640,-260,-1.45,17800,17980,17510,1156663,20558286735,5474168862120,310327033
20260511,001460,BYC,KOSPI,,46500,-2500,-5.10,49000,49000,46500,5527,261335050,290445975000,6246150
20260511,001465,BYC우,KOSPI,,32500,-800,-2.40,33050,33750,32000,1437,46404050,70000125000,2153850
20260511,001040,CJ,KOSPI,,218500,-3500,-1.58,221000,226000,217000,114361,25195271250,6375174063000,29176998
20260511,079160,CJ CGV,KOSPI,,4860,-130,-2.61,4990,5030,4840,807636,3946433492,804730313340,165582369
20260511,00104K,CJ4우(전환),KOSPI,,189400,-3000,-1.56,192400,192700,187500,2976,565418400,800501372800,4226512
20260511,000120,CJ대한통운,KOSPI,,97200,-3400,-3.38,100400,100400,96700,110961,10894089550,2217359836800,22812344
20260511,011150,CJ씨푸드,KOSPI,,2585,-35,-1.34,2620,2630,2580,192793,498877645,92881048205,35930773
20260511,011155,CJ씨푸드1우,KOSPI,,13300,-210,-1.55,13480,13480,13050,1010,13222970,2660000000,200000
20260511,001045,CJ우,KOSPI,,88900,-3100,-3.37,92000,92000,84800,5865,530535700,200933824700,2260223
20260511,097950,CJ제일제당,KOSPI,,225500,-3500,-1.53,226000,230500,224000,55655,12618479500,3394718943000,15054186
20260511,097955,CJ제일제당 우,KOSPI,,134500,-2000,-1.47,136500,136500,134400,5878,795689300,178539738500,1327433
20260511,000480,CR홀딩스,KOSPI,,4925,-60,-1.20,4980,4980,4925,33707,166608825,230935663250,46890490
20260511,000590,CS홀딩스,KOSPI,,77800,-1900,-2.38,79700,79700,77200,1195,93346800,89818699600,1154482
20260511,012030,DB,KOSPI,,2175,135,6.62,2075,2235,2040,6603385,14321018802,437553304275,201173933
20260511,005830,DB손해보험,KOSPI,,162200,-2400,-1.46,164100,166200,160600,160698,26200516500,10624156607800,65500349
20260511,016610,DB증권,KOSPI,,14900,-330,-2.17,15570,15750,14350,139121,2099952410,632451196100,42446389
20260511,000990,DB하이텍,KOSPI,,186700,18600,11.06,167100,199600,167100,1307405,241729733450,8122306579600,43504588
20260511,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260511,001530,DI동일,KOSPI,,26900,-550,-2.00,27450,27800,26750,67979,1852318000,557250204900,20715621
20260511,015590,DKME,KOSPI,,2575,0,0.00,0,0,0,0,0,122045493100,47396308
20260511,000210,DL,KOSPI,,67000,3000,4.69,63800,68500,63500,273597,18183676300,1404044228000,20955884
20260511,000215,DL우,KOSPI,,28800,100,0.35,28950,29600,28600,6418,186556175,48560112000,1686115
20260511,375500,DL이앤씨,KOSPI,,91300,-4100,-4.30,92700,94500,90800,627930,57879424700,3532727779900,38693623
20260511,37550L,DL이앤씨2우(전환),KOSPI,,54400,-2400,-4.23,56800,56800,54200,6618,364851700,114890134400,2111951
20260511,37550K,DL이앤씨우,KOSPI,,29500,-1100,-3.59,30600,30600,29100,26640,792122925,62359607500,2113885
20260511,007340,DN오토모티브,KOSPI,,48750,-2350,-4.60,50100,50200,48000,273470,13369589425,2852404668750,58510865
20260511,004840,DRB동일,KOSPI,,4985,-215,-4.13,5150,5200,4905,60688,305730075,96072734540,19272364
20260511,155660,DSR,KOSPI,,4300,-130,-2.93,4410,4430,4280,28567,123254605,68800000000,16000000
20260511,069730,DSR제강,KOSPI,,5160,-340,-6.18,5630,5630,5140,127118,670640570,74304000000,14400000
20260511,017860,DS단석,KOSPI,,21550,-700,-3.15,22350,22600,21350,230096,5028304175,382709445450,17759139
20260511,092780,DYP,KOSPI,,5080,60,1.20,5360,5360,4970,81382,410289700,66895776800,13168460
20260511,017940,E1,KOSPI,,99900,-2400,-2.35,102000,102500,99800,13683,1376529150,685314000000,6860000
20260511,365550,ESR켄달스퀘어리츠,KOSPI,,4400,-20,-0.45,4420,4425,4320,335901,1469061845,1082791600000,246089000
20260511,383220,F&F,KOSPI,,86100,3000,3.61,82400,86600,82400,129523,11079912750,3298239157500,38307075
20260511,007700,F&F홀딩스,KOSPI,,19950,-550,-2.68,20400,20600,19940,18238,367011145,780331621650,39114367
20260511,114090,GKL,KOSPI,,11280,-190,-1.66,11530,11530,11210,237666,2677046645,697731957600,61855670
20260511,078930,GS,KOSPI,,77400,-2000,-2.52,78600,81200,76500,347913,27278089500,7191650257200,92915378
20260511,006360,GS건설,KOSPI,,36200,-1150,-3.08,36250,36900,35950,1085752,39422877750,3098049938000,85581490
20260511,001250,GS글로벌,KOSPI,,4215,-185,-4.20,4400,4450,4190,2199080,9440804953,347879815260,82533764
20260511,007070,GS리테일,KOSPI,,25900,100,0.39,25450,26750,25200,342471,8960997900,2165432048500,83607415
20260511,078935,GS우,KOSPI,,56300,-800,-1.40,57000,57700,56000,11432,648497500,100485703800,1784826
20260511,499790,GS피앤엘,KOSPI,,50400,-4400,-8.03,54800,55300,49700,245177,12615295425,999474386400,19830841
20260511,012630,HDC,KOSPI,,27200,-600,-2.16,27600,28000,26600,143807,3937621900,1624974811200,59741721
20260511,039570,HDC랩스,KOSPI,,8050,-80,-0.98,8130,8130,8030,27134,218828700,208958688050,25957601
20260511,089470,HDC현대EP,KOSPI,,5380,-180,-3.24,5560,5600,5380,115492,630668980,171622000000,31900000
20260511,267270,HD건설기계,KOSPI,,180400,-4700,-2.54,182100,182500,175100,464781,83006258100,8654530887200,47974118
20260511,009540,HD한국조선해양,KOSPI,,474000,22000,4.87,456000,488000,456000,351083,167265216000,33546456984000,70773116
20260511,267250,HD현대,KOSPI,,293500,4500,1.56,292000,313500,289000,244071,73218747000,23184470447500,78993085
20260511,443060,HD현대마린솔루션,KOSPI,,257000,16500,6.86,242000,271000,237500,411917,105757936500,11522199220000,44833460
20260511,071970,HD현대마린엔진,KOSPI,,90700,-4100,-4.32,96600,97500,90300,372509,34369897150,3076679596500,33921495
