BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200616,095570,AJ네트웍스,KOSPI,,3160,60,1.94,3110,3290,3110,86502,273595755,147958452200,46822295
20200616,006840,AK홀딩스,KOSPI,,18200,800,4.60,17800,18550,17800,78937,1434443550,241105610200,13247561
20200616,027410,BGF,KOSPI,,4215,230,5.77,4000,4215,4000,165607,684805310,403446274065,95716791
20200616,282330,BGF리테일,KOSPI,,141500,5000,3.66,137500,143500,137500,34890,4909570500,2445672699000,17283906
20200616,138930,BNK금융지주,KOSPI,,5360,260,5.10,5130,5420,5130,1731490,9201648830,1747012918560,325935246
20200616,001460,BYC,KOSPI,,204000,500,0.25,201000,208000,201000,376,76655000,127421460000,624615
20200616,001465,BYC우,KOSPI,,118500,0,0.00,120500,120500,116000,283,33294500,25523122500,215385
20200616,001040,CJ,KOSPI,,89800,5100,6.02,85400,90200,85400,88510,7823251600,2620094420400,29176998
20200616,079160,CJ CGV,KOSPI,,22650,2150,10.49,21750,22800,21050,312528,6864391250,479303739450,21161313
20200616,00104K,CJ4우(전환),KOSPI,,62000,3100,5.26,59600,62100,59600,25885,1567051900,262043744000,4226512
20200616,000120,CJ대한통운,KOSPI,,163000,7500,4.82,158000,163500,158000,53450,8637599000,3718412072000,22812344
20200616,011150,CJ씨푸드,KOSPI,,3630,220,6.45,3450,3660,3450,874266,3134128440,130428705990,35930773
20200616,011155,CJ씨푸드1우,KOSPI,,39550,2750,7.47,37600,39850,37100,22189,866750900,7910000000,200000
20200616,001045,CJ우,KOSPI,,47400,1900,4.18,47200,47400,45950,22143,1035903200,107134570200,2260223
20200616,097950,CJ제일제당,KOSPI,,336500,20000,6.32,328000,340000,326000,130120,43441048000,5065733589000,15054186
20200616,097955,CJ제일제당 우,KOSPI,,144500,9000,6.64,140000,144500,140000,27444,3904531500,191814068500,1327433
20200616,000590,CS홀딩스,KOSPI,,57800,1000,1.76,57400,58500,56900,2560,147306300,66729059600,1154482
20200616,012030,DB,KOSPI,,707,34,5.05,695,712,680,646778,451057205,142229970631,201173933
20200616,016610,DB금융투자,KOSPI,,3575,120,3.47,3480,3590,3480,136526,484701685,151745840675,42446389
20200616,005830,DB손해보험,KOSPI,,45600,50,0.11,45200,46150,45200,236119,10780831750,3228480000000,70800000
20200616,000990,DB하이텍,KOSPI,,28050,1050,3.89,27950,28250,27350,935155,26010638600,1245380393400,44398588
20200616,000995,DB하이텍1우,KOSPI,,59600,1600,2.76,58000,61000,58000,2806,167039600,6694033600,112316
20200616,139130,DGB금융지주,KOSPI,,5440,310,6.04,5230,5440,5230,1180305,6317768210,920153331520,169145833
20200616,001530,DI동일,KOSPI,,65000,1500,2.36,64800,65800,64100,12131,790533800,160264585000,2465609
20200616,004840,DRB동일,KOSPI,,6170,400,6.93,5850,6290,5850,162203,987987110,122968100000,19930000
20200616,155660,DSR,KOSPI,,4000,225,5.96,3780,4060,3780,57212,223708820,64000000000,16000000
20200616,069730,DSR제강,KOSPI,,3920,280,7.69,3640,3950,3640,91811,348678395,56448000000,14400000
20200616,017940,E1,KOSPI,,35750,1550,4.53,35550,36100,35000,20592,732862850,245245000000,6860000
20200616,007700,F&F,KOSPI,,97100,100,0.10,99300,99400,96500,152893,14992389600,1495340000000,15400000
20200616,114090,GKL,KOSPI,,14200,700,5.19,13750,14200,13750,279814,3910883800,878350514000,61855670
20200616,078930,GS,KOSPI,,38200,2000,5.52,36650,38500,36650,248423,9342098200,3549367439600,92915378
20200616,006360,GS건설,KOSPI,,26550,1200,4.73,25900,26600,25900,439340,11551288300,2126596696200,80097804
20200616,001250,GS글로벌,KOSPI,,1745,95,5.76,1690,1745,1690,291589,502300520,144021418180,82533764
20200616,007070,GS리테일,KOSPI,,38800,1350,3.60,38400,38850,37850,284973,10968194100,2987600000000,77000000
20200616,078935,GS우,KOSPI,,30400,950,3.23,29500,30550,29500,10571,319566900,54258710400,1784826
20200616,012630,HDC,KOSPI,,9050,230,2.61,8980,9100,8830,322501,2912139390,540662575050,59741721
20200616,039570,HDC아이콘트롤스,KOSPI,,8400,110,1.33,8400,8650,8320,22950,192221810,138264000000,16460000
20200616,089470,HDC현대EP,KOSPI,,3995,205,5.41,3795,4000,3795,86047,338507050,127440500000,31900000
20200616,294870,HDC현대산업개발,KOSPI,,20150,700,3.60,20000,20400,19850,891672,17910741100,1328032699500,65907330
20200616,011200,HMM,KOSPI,,4905,155,3.26,4900,5050,4830,4470077,21914363405,1552688516475,316552195
20200616,082740,HSD엔진,KOSPI,,4790,370,8.37,4560,4800,4500,647118,3026886310,157816810180,32947142
20200616,003560,IHQ,KOSPI,,1490,100,7.19,1425,1505,1425,908398,1333507725,217891264520,146235748
20200616,175330,JB금융지주,KOSPI,,4920,170,3.58,4815,4925,4815,416475,2035206255,969155838480,196982894
20200616,234080,JW생명과학,KOSPI,,24800,2800,12.73,23400,25450,22450,1589052,38427248250,392696939200,15834554
20200616,001060,JW중외제약,KOSPI,,41100,4550,12.45,38300,41150,37700,946580,37777327150,859814219400,20920054
20200616,001067,JW중외제약2우B,KOSPI,,49200,3200,6.96,47500,49700,47500,5760,280127800,4446400800,90374
20200616,001065,JW중외제약우,KOSPI,,46450,5400,13.15,45000,47950,41150,74592,3362817850,8006168450,172361
20200616,096760,JW홀딩스,KOSPI,,5700,280,5.17,5560,5730,5510,567406,3193789390,378777283500,66452155
20200616,105560,KB금융,KOSPI,,35700,2450,7.37,34000,35850,34000,2255201,78898282050,14844342744000,415807920
20200616,002380,KCC,KOSPI,,141500,7000,5.20,137500,145000,136500,120208,17026777000,1257435646500,8886471
20200616,009070,KCTC,KOSPI,,2165,85,4.09,2145,2215,2120,142095,308650015,64950000000,30000000
20200616,009440,KC그린홀딩스,KOSPI,,3755,125,3.44,3650,3765,3650,114978,428107840,84243349900,22434980
20200616,119650,KC코트렐,KOSPI,,5260,220,4.37,5170,5360,5170,739073,3892748470,68380000000,13000000
20200616,092220,KEC,KOSPI,,766,35,4.79,753,772,740,532877,405136039,89397516040,116706940
20200616,016380,KG동부제철,KOSPI,,14500,500,3.57,14200,15000,14000,201922,2934373550,1450129006500,100008897
