BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191223,069730,DSR제강,KOSPI,,4595,-175,-3.67,4825,4825,4595,121490,568955590,66168000000,14400000
20191223,017940,E1,KOSPI,,48850,350,0.72,48750,48850,48500,5539,269704500,335111000000,6860000
20191223,007700,F&F,KOSPI,,107000,-3000,-2.73,108500,110000,106500,45085,4859419000,1647800000000,15400000
20191223,114090,GKL,KOSPI,,19500,50,0.26,19550,19650,19400,88001,1719135800,1206185565000,61855670
20191223,078930,GS,KOSPI,,52900,300,0.57,52700,52900,52100,120521,6353550800,4915223496200,92915378
20191223,006360,GS건설,KOSPI,,31900,150,0.47,31650,31950,31550,188996,6004138250,2555119947600,80097804
20191223,001250,GS글로벌,KOSPI,,2205,-35,-1.56,2255,2255,2200,249324,552469600,181986949620,82533764
20191223,007070,GS리테일,KOSPI,,39300,500,1.29,39200,39450,38850,78739,3090677950,3026100000000,77000000
20191223,078935,GS우,KOSPI,,38500,50,0.13,38650,38650,38200,5988,230542650,68715801000,1784826
20191223,012630,HDC,KOSPI,,10850,-100,-0.91,10950,11000,10600,183011,1985964300,648197672850,59741721
20191223,039570,HDC아이콘트롤스,KOSPI,,11000,-150,-1.35,11150,11250,10900,141347,1559366400,181060000000,16460000
20191223,089470,HDC현대EP,KOSPI,,4870,-10,-0.20,4860,4910,4850,66133,322091430,155353000000,31900000
20191223,294870,HDC현대산업개발,KOSPI,,26000,0,0.00,26150,26250,25950,126601,3302387800,1142393720000,43938220
20191223,082740,HSD엔진,KOSPI,,4420,-35,-0.79,4550,4580,4385,163440,726934730,145626367640,32947142
20191223,003560,IHQ,KOSPI,,1705,-10,-0.58,1720,1740,1685,808419,1381324575,249331950340,146235748
20191223,175330,JB금융지주,KOSPI,,5700,0,0.00,5700,5710,5650,261917,1489640310,1122802495800,196982894
20191223,234080,JW생명과학,KOSPI,,19800,750,3.94,19050,19900,19050,121560,2375278100,313524169200,15834554
20191223,001060,JW중외제약,KOSPI,,29050,800,2.83,28250,29150,28250,56978,1642282950,590238539100,20318022
20191223,001067,JW중외제약2우B,KOSPI,,42450,450,1.07,41600,42750,41000,2351,97859400,3726685500,87790
20191223,001065,JW중외제약우,KOSPI,,28450,750,2.71,27700,29000,27600,6906,196196400,4761818750,167375
20191223,096760,JW홀딩스,KOSPI,,6300,40,0.64,6290,6330,6200,116857,732761560,406481695200,64520904
20191223,105560,KB금융,KOSPI,,49900,850,1.73,48500,49900,48500,878027,43562128000,20863765696300,418111537
20191223,002380,KCC,KOSPI,,232000,-500,-0.22,232000,236500,230000,20541,4772028500,2449111016000,10556513
20191223,009070,KCTC,KOSPI,,2795,15,0.54,2775,2795,2740,30528,84647740,83850000000,30000000
20191223,009440,KC그린홀딩스,KOSPI,,4785,-285,-5.62,5060,5060,4770,179890,875162345,107351379300,22434980
20191223,119650,KC코트렐,KOSPI,,6800,-200,-2.86,7000,7010,6790,104665,718523570,88400000000,13000000
20191223,092220,KEC,KOSPI,,1005,-15,-1.47,1020,1025,1000,326647,330182805,117290474700,116706940
20191223,001390,KG케미칼,KOSPI,,11750,150,1.29,11600,11850,11550,56790,665310550,152905476000,13013232
20191223,001940,KISCO홀딩스,KOSPI,,13000,200,1.56,12750,13000,12700,3032,39022600,240192940000,18476380
20191223,025000,KPX케미칼,KOSPI,,56600,-400,-0.70,57000,57200,56500,511,29042500,273944000000,4840000
20191223,092230,KPX홀딩스,KOSPI,,56000,100,0.18,56000,56000,55700,426,23799300,236580176000,4224646
20191223,000040,KR모터스,KOSPI,,274,-9,-3.18,285,287,264,1440132,394260548,51907676550,189444075
20191223,044450,KSS해운,KOSPI,,7600,-20,-0.26,7700,7700,7560,47002,357315690,176212688000,23185880
20191223,030200,KT,KOSPI,,27400,100,0.37,27300,27400,27100,910258,24851164850,7154463539200,261111808
20191223,033780,KT&G,KOSPI,,97200,300,0.31,96900,97400,96800,231743,22517560000,13344830708400,137292497
20191223,030210,KTB투자증권,KOSPI,,2415,-20,-0.82,2415,2450,2340,253815,602388540,145658532180,60314092
20191223,058850,KTcs,KOSPI,,2235,25,1.13,2210,2235,2200,165873,368425410,95400975000,42685000
20191223,058860,KTis,KOSPI,,2305,5,0.22,2300,2310,2280,29271,67076180,80218610000,34802000
20191223,093050,LF,KOSPI,,18150,-50,-0.27,18250,18250,18000,54061,981460500,530706000000,29240000
20191223,003550,LG,KOSPI,,74800,400,0.54,74500,75200,74200,137663,10283040100,12907273398800,172557131
20191223,034220,LG디스플레이,KOSPI,,16000,-200,-1.23,16350,16350,16000,961050,15468872600,5725051200000,357815700
20191223,001120,LG상사,KOSPI,,14700,50,0.34,14750,14800,14650,94249,1387542950,569772000000,38760000
20191223,051900,LG생활건강,KOSPI,,1262000,-11000,-0.86,1272000,1273000,1257000,19108,24108222000,19710164614000,15618197
20191223,051905,LG생활건강우,KOSPI,,774000,12000,1.57,764000,780000,764000,1889,1455173000,1625165478000,2099697
20191223,003555,LG우,KOSPI,,49300,-250,-0.50,49550,49550,48900,8678,427974800,163413576100,3314677
20191223,032640,LG유플러스,KOSPI,,14400,-150,-1.03,14650,14650,14400,571351,8265835750,6287203598400,436611361
20191223,011070,LG이노텍,KOSPI,,134500,-1500,-1.10,137000,137000,133500,93938,12633974500,3183225891500,23667107
20191223,066570,LG전자,KOSPI,,72500,0,0.00,72600,72600,71900,257344,18596156600,11864466515000,163647814
20191223,066575,LG전자우,KOSPI,,28900,0,0.00,29000,29150,28750,15976,461865700,496675168800,17185992
20191223,108670,LG하우시스,KOSPI,,54800,600,1.11,54900,55500,54300,20460,1125703600,491428316000,8967670
20191223,108675,LG하우시스우,KOSPI,,27450,-100,-0.36,27400,27700,27400,1603,44065700,28337458500,1032330
20191223,051910,LG화학,KOSPI,,313000,-1500,-0.48,314000,315000,311000,121761,38015089000,22095403359000,70592343
20191223,051915,LG화학우,KOSPI,,171500,2500,1.48,169000,171500,167500,14380,2450550500,1318629200000,7688800
20191223,079550,LIG넥스원,KOSPI,,32350,-50,-0.15,32500,32600,32050,42677,1381504000,711700000000,22000000
20191223,006260,LS,KOSPI,,48050,-100,-0.21,48300,48350,47750,67544,3250537250,1547210000000,32200000
20191223,000680,LS네트웍스,KOSPI,,2310,-15,-0.65,2350,2350,2280,17763,40709325,182034966960,78803016
20191223,010120,LS산전,KOSPI,,53800,-500,-0.92,54400,54600,53500,33665,1813489400,1614000000000,30000000
20191223,229640,LS전선아시아,KOSPI,,7980,50,0.63,7900,7990,7880,56288,447262640,244386534420,30624879
20191223,023150,MH에탄올,KOSPI,,6120,10,0.16,6110,6120,6060,29429,179359370,45156579120,7378526
20191223,035420,NAVER,KOSPI,,184000,500,0.27,185000,185500,182000,250256,45942416458,30325664680000,164813395
20191223,181710,NHN,KOSPI,,65300,-800,-1.21,66400,67000,64700,52867,3463546300,1277596132500,19565025
20191223,005940,NH투자증권,KOSPI,,13050,-50,-0.38,13100,13150,13000,596140,7812455500,3672385975350,281408887
20191223,005945,NH투자증권우,KOSPI,,9320,0,0.00,9320,9340,9280,109064,1014458480,175877421760,18870968
20191223,338100,NH프라임리츠,KOSPI,,6020,-10,-0.17,6020,6030,5990,113903,684929820,112333200000,18660000
20191223,034310,NICE,KOSPI,,20200,100,0.50,20150,20300,19900,30632,615629150,765222460000,37882300
20191223,008260,NI스틸,KOSPI,,2225,-10,-0.45,2235,2250,2200,45450,100661250,63635260325,28600117
20191223,004250,NPC,KOSPI,,3870,20,0.52,3855,3870,3830,9231,35567485,142106400000,36720000
20191223,004255,NPC우,KOSPI,,2315,10,0.43,2315,2315,2305,3366,7786735,12223200000,5280000
20191223,010060,OCI,KOSPI,,63000,-1000,-1.56,64300,64300,62800,98025,6206146200,1502510373000,23849371
20191223,005490,POSCO,KOSPI,,243500,-2500,-1.02,245500,245500,243000,142015,34648135500,21229994322500,87186835
20191223,100840,S&TC,KOSPI,,19250,200,1.05,19050,19350,18900,19436,372637100,144504186750,7506711
20191223,064960,S&T모티브,KOSPI,,43600,350,0.81,43450,43750,43100,23702,1030531550,637568729600,14623136
20191223,003570,S&T중공업,KOSPI,,6560,40,0.61,6500,6570,6490,7068,46142690,218137692320,33252697
20191223,036530,S&T홀딩스,KOSPI,,14950,250,1.70,14700,15000,14550,21867,321851000,243743095700,16303886
20191223,010950,S-Oil,KOSPI,,97800,600,0.62,97300,97800,96900,181607,17702175700,11010597057600,112582792
20191223,010955,S-Oil우,KOSPI,,56400,0,0.00,56400,56700,55700,15427,866530600,226836682800,4021927
20191223,034120,SBS,KOSPI,,20000,-550,-2.68,20550,20750,19850,71067,1424038450,365051640000,18252582
20191223,101060,SBS미디어홀딩스,KOSPI,,1995,10,0.50,1980,2005,1980,92907,185207430,279092899050,139896190
20191223,004060,SG세계물산,KOSPI,,865,-15,-1.70,880,890,864,900705,787535060,175097590400,202424960
20191223,001380,SG충방,KOSPI,,1740,60,3.57,1690,1830,1685,1278707,2246003885,78237608820,44964143
20191223,002360,SH에너지화학,KOSPI,,1020,-5,-0.49,1040,1040,1005,540991,552115715,113356404600,111133730
20191223,009160,SIMPAC,KOSPI,,2910,-50,-1.69,2960,2975,2885,91170,265817195,190399891560,65429516
20191223,123700,SJM,KOSPI,,3805,-30,-0.78,3835,3895,3805,11997,46084840,59376636890,15604898
20191223,025530,SJM홀딩스,KOSPI,,3320,15,0.45,3305,3340,3285,5852,19403545,49580906560,14934008
20191223,034730,SK,KOSPI,,261500,3000,1.16,261500,263500,256500,92109,24075996500,18399217665500,70360297
20191223,011790,SKC,KOSPI,,49300,50,0.10,49350,50100,49000,189795,9381620100,1850453561500,37534555
20191223,018670,SK가스,KOSPI,,86700,300,0.35,86100,86700,85500,5355,462250300,792592412700,9141781
20191223,001740,SK네트웍스,KOSPI,,6030,20,0.33,6010,6040,5960,482059,2900972150,1496571511410,248187647
20191223,001745,SK네트웍스우,KOSPI,,77400,-500,-0.64,78000,78000,77000,1525,117946100,8796355200,113648
20191223,006120,SK디스커버리,KOSPI,,25000,50,0.20,24850,25250,24850,56853,1422242650,475946375000,19037855
20191223,006125,SK디스커버리우,KOSPI,,16600,-100,-0.60,16800,16800,16500,17475,290864400,22550353000,1358455
20191223,210980,SK디앤디,KOSPI,,29150,-150,-0.51,29300,29750,28950,14976,442572950,553563280600,18990164
20191223,03473K,SK우,KOSPI,,175500,1000,0.57,174500,179500,174000,20407,3591690500,99356692500,566135
20191223,096770,SK이노베이션,KOSPI,,153500,0,0.00,154000,154000,152000,256464,39275564500,14193464074000,92465564
20191223,096775,SK이노베이션우,KOSPI,,116000,500,0.43,116000,116000,115000,6440,744532500,144817416000,1248426
20191223,001510,SK증권,KOSPI,,603,-2,-0.33,608,609,601,819354,495070004,284971873113,472590171
20191223,001515,SK증권우,KOSPI,,2830,-20,-0.70,2875,2880,2805,24457,69380930,11072414620,3912514
20191223,285130,SK케미칼,KOSPI,,61100,600,0.99,60600,62500,60600,224835,13836774600,717399295600,11741396
20191223,28513K,SK케미칼우,KOSPI,,28200,200,0.71,27900,29200,27750,80655,2283203300,41134494000,1458670
20191223,017670,SK텔레콤,KOSPI,,244000,500,0.21,243500,244500,242500,126535,30817934500,19701953484000,80745711
20191223,000660,SK하이닉스,KOSPI,,94600,-400,-0.42,95800,96200,94100,1720279,162845300100,68869023729000,728002365
20191223,005610,SPC삼립,KOSPI,,86600,1300,1.52,85900,86600,85300,6188,532471900,747272179400,8629009
20191223,011810,STX,KOSPI,,8160,-140,-1.69,8300,8340,7880,60461,493657350,160971520320,19726902
20191223,077970,STX엔진,KOSPI,,6580,-120,-1.79,6730,6760,6580,7034,47046620,151398588320,23008904
20191223,071970,STX중공업,KOSPI,,3075,-25,-0.81,3100,3150,3070,87486,271492875,86351322825,28081731
20191223,084870,TBH글로벌,KOSPI,,2535,-65,-2.50,2600,2625,2500,30557,78127140,52872036165,20856819
20191223,002710,TCC스틸,KOSPI,,2805,5,0.18,2800,2835,2780,40108,112593495,62670712500,22342500
20191223,024070,WISCOM,KOSPI,,2605,-5,-0.19,2630,2630,2590,12061,31347710,39925370990,15326438
20191223,037270,YG PLUS,KOSPI,,1255,-35,-2.71,1280,1290,1240,318968,402075215,73004233520,58170704
20191223,000500,가온전선,KOSPI,,24700,150,0.61,24800,25000,24400,11989,295640650,102760570900,4160347
20191223,000860,강남제비스코,KOSPI,,20250,0,0.00,20250,20250,20000,3130,62819750,131625000000,6500000
20191223,035250,강원랜드,KOSPI,,29950,50,0.17,29900,30100,29700,254298,7607773650,6407517975000,213940500
20191223,011420,갤럭시아에스엠,KOSPI,,1530,-65,-4.08,1595,1605,1525,129645,201799945,42150955320,27549644
20191223,002100,경농,KOSPI,,11100,-400,-3.48,11350,11450,11000,55716,621028200,240778425000,21691750
20191223,009450,경동나비엔,KOSPI,,46150,-250,-0.54,46450,46700,45900,35764,1652793400,587928386500,12739510
20191223,267290,경동도시가스,KOSPI,,21350,-50,-0.23,21300,21700,21300,130156,2785136000,100709295050,4717063
20191223,012320,경동인베스트,KOSPI,,35900,0,0.00,35900,36000,35400,2014,72130450,84904325700,2365023
20191223,000050,경방,KOSPI,,9600,0,0.00,9660,9660,9550,27809,267101790,263186592000,27415270
20191223,214390,경보제약,KOSPI,,8300,-60,-0.72,8390,8390,8260,25736,213734060,198426938000,23906860
20191223,012610,경인양행,KOSPI,,7480,-110,-1.45,7630,7640,7450,172061,1290938410,305082010200,40786365
20191223,009140,경인전자,KOSPI,,20400,-250,-1.21,20650,20650,20150,1279,26066700,32044258800,1570797
20191223,013580,계룡건설,KOSPI,,19550,50,0.26,19200,19550,19200,4619,89524900,174599231850,8930907
20191223,012200,계양전기,KOSPI,,2780,0,0.00,2785,2795,2775,86896,241695065,90628000000,32600000
20191223,012205,계양전기우,KOSPI,,6690,-40,-0.59,6730,6730,6640,8028,53498250,9366000000,1400000
20191223,004200,고려개발,KOSPI,,8330,-120,-1.42,8500,8500,8090,6522,54113220,126777968520,15219444
20191223,002140,고려산업,KOSPI,,3290,-145,-4.22,3455,3515,3290,411549,1399965365,82050708250,24939425
20191223,010130,고려아연,KOSPI,,429000,-1500,-0.35,432500,432500,428000,17785,7634455500,8095230000000,18870000
20191223,002240,고려제강,KOSPI,,20600,450,2.23,20400,20650,20300,8390,172021400,412000000000,20000000
20191223,009290,광동제약,KOSPI,,6620,-40,-0.60,6660,6660,6580,54113,357796400,347026033620,52420851
20191223,017040,광명전기,KOSPI,,2270,0,0.00,2265,2275,2240,106756,241594945,98376386050,43337615
20191223,017900,광전자,KOSPI,,2140,-5,-0.23,2155,2155,2130,32316,69105865,123999652820,57943763
20191223,037710,광주신세계,KOSPI,,165000,-3500,-2.08,168500,168500,164000,2152,355979000,264000000000,1600000
20191223,030610,교보증권,KOSPI,,9450,90,0.96,9420,9540,9400,63163,597518330,340200000000,36000000
20191223,007690,국도화학,KOSPI,,47300,650,1.39,46650,47650,46500,12623,595500000,274842136800,5810616
20191223,005320,국동,KOSPI,,1225,10,0.82,1210,1245,1200,241902,294804885,33805291100,27596156
20191223,002720,국제약품,KOSPI,,4575,20,0.44,4540,4620,4540,102501,468234905,84182379000,18400520
20191223,083420,그린케미칼,KOSPI,,3595,-85,-2.31,3600,3670,3590,72033,260952260,71900000000,20000000
20191223,014530,극동유화,KOSPI,,3550,-5,-0.14,3555,3590,3520,67125,237982975,123786441000,34869420
20191223,014280,금강공업,KOSPI,,3795,-25,-0.65,3820,3830,3780,33996,129127535,92680423605,24421719
20191223,014285,금강공업우,KOSPI,,8250,-140,-1.67,8330,8330,8200,1088,8942390,4866468750,589875
20191223,008870,금비,KOSPI,,63100,0,0.00,63500,63500,63100,2119,133714600,63100000000,1000000
20191223,001570,금양,KOSPI,,2340,-130,-5.26,2470,2475,2265,169758,398059840,103072635900,44048135
20191223,002990,금호산업,KOSPI,,11400,-100,-0.87,11500,11600,11250,124472,1423745850,410802978600,36035349
20191223,002995,금호산업우,KOSPI,,36800,400,1.10,36400,37800,35900,7729,284675800,10755388800,292266
20191223,011780,금호석유,KOSPI,,77700,900,1.17,77100,77800,76200,84643,6542437200,2367339590700,30467691
20191223,011785,금호석유우,KOSPI,,33700,-200,-0.59,33900,34100,33600,17691,598466750,101891478200,3023486
20191223,214330,금호에이치티,KOSPI,,5180,-290,-5.30,5500,5610,5180,135801,724413320,121109902200,23380290
20191223,001210,금호전기,KOSPI,,4230,-60,-1.40,4300,4385,4080,390412,1662726640,42034271400,9937180
20191223,073240,금호타이어,KOSPI,,4010,10,0.25,4040,4040,3995,239505,960369525,1151913750870,287260287
20191223,092440,기신정기,KOSPI,,3760,-25,-0.66,3790,3795,3730,39687,149189235,109792000000,29200000
20191223,000270,기아차,KOSPI,,44750,50,0.11,45000,45150,44600,564448,25275452850,18140009778250,405363347
20191223,024110,기업은행,KOSPI,,12450,150,1.22,12350,12450,12300,1596366,19802594200,7185604388550,577156979
20191223,013700,까뮤이앤씨,KOSPI,,1265,15,1.20,1255,1280,1240,1969258,2487504700,57117634200,45152280
20191223,004540,깨끗한나라,KOSPI,,2340,-45,-1.89,2385,2390,2330,63271,148500520,87143221620,37240693
20191223,004545,깨끗한나라우,KOSPI,,17950,-350,-1.91,18200,18400,17600,13210,234897650,6572572000,366160
20191223,074610,나노메딕스,KOSPI,,7140,-260,-3.51,7400,7410,7090,616921,4444107040,250599648600,35097990
20191223,001260,남광토건,KOSPI,,10950,-350,-3.10,11300,11400,10950,28029,309330150,107609986200,9827396
20191223,008350,남선알미늄,KOSPI,,3155,-20,-0.63,3200,3230,3080,4980526,15745701065,347615028950,110179090
20191223,008355,남선알미우,KOSPI,,25000,-1400,-5.30,26800,26850,24600,59590,1501639400,7697250000,307890
20191223,004270,남성,KOSPI,,2955,-145,-4.68,3095,3150,2955,399416,1215548930,107006932800,36212160
20191223,003920,남양유업,KOSPI,,425000,5500,1.31,422500,429000,422000,1122,477940000,306000000000,720000
20191223,003925,남양유업우,KOSPI,,148500,2000,1.37,147500,149500,147500,28,4159500,24749307000,166662
20191223,002070,남영비비안,KOSPI,,19950,-350,-1.72,20450,20500,19650,44695,892595400,137015502750,6867945
20191223,025860,남해화학,KOSPI,,8160,-140,-1.69,8370,8370,8160,78880,647926160,405379358880,49678843
20191223,005720,넥센,KOSPI,,5900,40,0.68,5870,5900,5790,15394,89932350,315909464300,53543977
20191223,005725,넥센우,KOSPI,,3420,-40,-1.16,3440,3440,3420,100,342950,12314052000,3600600
20191223,002350,넥센타이어,KOSPI,,9090,0,0.00,9170,9190,9020,64483,586173030,887801001930,97667877
20191223,002355,넥센타이어1우B,KOSPI,,3470,10,0.29,3460,3470,3455,12803,44299060,22555000000,6500000
20191223,003580,넥스트사이언스,KOSPI,,8210,310,3.92,7910,8540,7450,4494340,36920761180,233444264770,28434137
20191223,251270,넷마블,KOSPI,,91900,2700,3.03,90500,91900,89900,243057,22189758300,7879925431600,85744564
20191223,090350,노루페인트,KOSPI,,8250,-40,-0.48,8300,8330,8150,28633,235437930,165000000000,20000000
20191223,090355,노루페인트우,KOSPI,,12300,-250,-1.99,12550,12800,12150,44708,556403750,5696449800,463126
20191223,000320,노루홀딩스,KOSPI,,12250,100,0.82,12200,12300,12000,15449,187548100,162816599750,13291151
20191223,000325,노루홀딩스우,KOSPI,,19450,-1050,-5.12,20400,20650,19150,32721,643211950,3603112500,185250
20191223,006280,녹십자,KOSPI,,126000,-1000,-0.79,126500,128000,125500,25342,3208663500,1472503788000,11686538
20191223,005250,녹십자홀딩스,KOSPI,,21550,-100,-0.46,21700,21800,21450,24752,534924800,1013457925500,47028210
20191223,005257,녹십자홀딩스2우,KOSPI,,18100,-50,-0.28,18150,18450,17700,8746,157537500,15312419000,845990
20191223,004370,농심,KOSPI,,232000,500,0.22,234000,235000,231000,9123,2118368000,1411172944000,6082642
20191223,072710,농심홀딩스,KOSPI,,78200,-600,-0.76,78700,78700,76600,920,71399300,362675178000,4637790
20191223,058730,다스코,KOSPI,,6720,-400,-5.62,7130,7150,6680,511687,3489373500,103488000000,15400000
20191223,023590,다우기술,KOSPI,,19100,-150,-0.78,19250,19400,19050,47702,915276650,856952384700,44866617
20191223,019680,대교,KOSPI,,6210,100,1.64,6130,6230,6110,30955,191224020,526004698500,84702850
20191223,019685,대교우B,KOSPI,,4240,5,0.12,4250,4250,4165,7747,32438490,82370437600,19426990
20191223,006370,대구백화점,KOSPI,,6000,80,1.35,5940,6060,5860,13408,79006960,64929666000,10821611
20191223,008060,대덕전자,KOSPI,,10400,0,0.00,10400,10450,10300,144418,1498041450,811272508800,78006972
20191223,00806K,대덕전자1우,KOSPI,,6450,-90,-1.38,6550,6550,6410,19327,124591740,21335800200,3307876
20191223,000490,대동공업,KOSPI,,5700,-10,-0.18,5680,5700,5600,82740,466646320,135250797000,23728210
20191223,008110,대동전자,KOSPI,,3695,125,3.50,3700,3700,3595,12447,45734615,38762201665,10490447
20191223,005750,대림B&Co,KOSPI,,4205,15,0.36,4285,4285,4170,18121,76023650,70106769200,16672240
20191223,000210,대림산업,KOSPI,,91600,0,0.00,91900,91900,90800,95371,8724632400,3187680000000,34800000
20191223,000215,대림산업우,KOSPI,,41600,0,0.00,41700,41900,41000,4090,169480800,158080000000,3800000
20191223,004440,대림씨엔에스,KOSPI,,7380,0,0.00,7310,7400,7310,2303,16982240,93961768860,12731947
20191223,006570,대림통상,KOSPI,,4040,-5,-0.12,4060,4065,4020,128,516905,61509000000,15225000
20191223,001680,대상,KOSPI,,23550,0,0.00,23700,23700,23450,54109,1273689850,815960988750,34648025
20191223,001685,대상우,KOSPI,,13350,-100,-0.74,13450,13500,13250,4920,65397800,18292477050,1370223
20191223,084690,대상홀딩스,KOSPI,,6770,-50,-0.73,6820,6860,6770,23905,162752530,245158882260,36212538
20191223,084695,대상홀딩스우,KOSPI,,6140,-20,-0.32,6120,6180,6080,5018,30660680,5608779480,913482
20191223,128820,대성산업,KOSPI,,3520,40,1.15,3495,3535,3295,114757,398631870,159228882560,45235478
20191223,117580,대성에너지,KOSPI,,5390,-10,-0.19,5400,5400,5370,7814,42123030,148225000000,27500000
20191223,016710,대성홀딩스,KOSPI,,8160,20,0.25,8070,8180,8050,7043,57094940,131289985440,16089459
20191223,003540,대신증권,KOSPI,,12450,0,0.00,12500,12500,12300,112315,1390620650,632128830000,50773400
20191223,003547,대신증권2우B,KOSPI,,8800,30,0.34,8780,8820,8750,23908,210092600,88000000000,10000000
20191223,003545,대신증권우,KOSPI,,9510,10,0.11,9500,9510,9440,123192,1167652330,247260000000,26000000
20191223,009190,대양금속,KOSPI,,15500,-200,-1.27,15600,15900,14850,70446,1069896800,190927961500,12317933
20191223,014160,대영포장,KOSPI,,1115,25,2.29,1090,1120,1085,1479170,1637362835,120859922135,108394549
20191223,047040,대우건설,KOSPI,,4625,0,0.00,4660,4670,4585,537336,2479458785,1922254700750,415622638
20191223,009320,대우부품,KOSPI,,2050,-65,-3.07,2105,2115,2040,340939,701893220,97675068750,47646375
20191223,042660,대우조선해양,KOSPI,,27700,50,0.18,27800,27850,27500,69584,1929150150,2969599330400,107205752
20191223,003090,대웅,KOSPI,,12800,250,1.99,12600,12850,12500,35532,451593450,744217344000,58141980
20191223,069620,대웅제약,KOSPI,,135000,3500,2.66,131500,136500,131000,44937,6051780500,1564187625000,11586575
20191223,000430,대원강업,KOSPI,,3405,-30,-0.87,3455,3460,3405,19320,66201460,211110000000,62000000
20191223,006340,대원전선,KOSPI,,1150,-40,-3.36,1185,1185,1150,393219,457641850,78323246650,68107171
20191223,006345,대원전선우,KOSPI,,2915,0,0.00,2910,2920,2865,1199,3485375,7640798000,2621200
20191223,003220,대원제약,KOSPI,,17000,0,0.00,16900,17050,16750,28307,477514200,334265509000,19662677
20191223,024890,대원화성,KOSPI,,1390,-20,-1.42,1410,1410,1370,85493,118017225,57336321280,41249152
20191223,002880,대유에이텍,KOSPI,,883,3,0.34,917,945,872,2062469,1870295256,94406816521,106915987
20191223,000300,대유플러스,KOSPI,,776,3,0.39,773,784,768,117862,91288867,81721304960,105310960
20191223,012800,대창,KOSPI,,1460,-15,-1.02,1490,1505,1400,5707023,8263493400,133065128540,91140499
