BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20201228,095570,AJ네트웍스,KOSPI,,4725,175,3.85,4560,4790,4520,591431,2781849100,221235343875,46822295
20201228,006840,AK홀딩스,KOSPI,,24900,-300,-1.19,25300,25950,24700,195401,4935067050,329864268900,13247561
20201228,027410,BGF,KOSPI,,5080,80,1.60,5020,5150,4980,865483,4382621600,486241298280,95716791
20201228,282330,BGF리테일,KOSPI,,138000,-500,-0.36,140000,140000,136500,28571,3940213000,2385179028000,17283906
20201228,138930,BNK금융지주,KOSPI,,6050,110,1.85,5980,6070,5950,4590962,27613099110,1971908238300,325935246
20201228,001460,BYC,KOSPI,,283500,-500,-0.18,287500,287500,282500,2538,719737500,177078352500,624615
20201228,001465,BYC우,KOSPI,,136500,-3000,-2.15,136500,137500,136500,188,25759000,29400052500,215385
20201228,001040,CJ,KOSPI,,89300,900,1.02,88500,89900,88400,195214,17401218500,2605505921400,29176998
20201228,079160,CJ CGV,KOSPI,,23700,-100,-0.42,23700,23850,23550,359846,8533841750,831870000000,35100000
20201228,00104K,CJ4우(전환),KOSPI,,69500,800,1.16,69000,70800,68500,92144,6389191600,293742584000,4226512
20201228,000120,CJ대한통운,KOSPI,,164000,500,0.31,163500,164500,161000,101842,16607283500,3741224416000,22812344
20201228,011150,CJ씨푸드,KOSPI,,4855,-175,-3.48,5000,5080,4855,1204999,5953559660,174443902915,35930773
20201228,011155,CJ씨푸드1우,KOSPI,,40100,100,0.25,39050,40100,39000,1410,56098000,8020000000,200000
20201228,001045,CJ우,KOSPI,,54700,200,0.37,54800,55600,54500,23129,1274445900,123634198100,2260223
20201228,097950,CJ제일제당,KOSPI,,382500,0,0.00,383500,387000,380500,66282,25388487000,5758226145000,15054186
20201228,097955,CJ제일제당 우,KOSPI,,168500,0,0.00,169500,170000,167500,19435,3279762500,223672460500,1327433
20201228,000590,CS홀딩스,KOSPI,,58400,500,0.86,57900,58900,57900,4754,278357600,67421748800,1154482
20201228,012030,DB,KOSPI,,775,15,1.97,778,829,769,15013738,11948630614,155909798075,201173933
20201228,016610,DB금융투자,KOSPI,,4850,-10,-0.21,4905,4915,4830,428163,2080107410,205864986650,42446389
20201228,005830,DB손해보험,KOSPI,,45100,100,0.22,45300,45350,44700,168753,7584053000,3193080000000,70800000
20201228,000990,DB하이텍,KOSPI,,46250,3300,7.68,43300,48950,42750,9571591,444547872350,2053434695000,44398588
20201228,000995,DB하이텍1우,KOSPI,,115500,1500,1.32,112000,125500,112000,9664,1137279500,12972498000,112316
20201228,139130,DGB금융지주,KOSPI,,7220,-70,-0.96,7340,7350,7180,1578149,11438885130,1221232914260,169145833
20201228,001530,DI동일,KOSPI,,139500,-500,-0.36,142500,142500,135500,36470,5032250000,343952455500,2465609
20201228,004840,DRB동일,KOSPI,,6700,-110,-1.62,6860,6860,6660,88786,597505220,133531000000,19930000
20201228,155660,DSR,KOSPI,,6150,-380,-5.82,6490,6600,6130,250068,1578061430,98400000000,16000000
20201228,069730,DSR제강,KOSPI,,4770,-155,-3.15,4950,4965,4735,143374,693805580,68688000000,14400000
20201228,017940,E1,KOSPI,,45750,-100,-0.22,46000,46500,45550,52309,2401753050,313845000000,6860000
20201228,365550,ESR켄달스퀘어리츠,KOSPI,,5120,-90,-1.73,5250,5250,5070,1376178,7038185890,733486080000,143259000
20201228,007700,F&F,KOSPI,,82200,-1200,-1.44,83400,84800,82200,115453,9627064000,1265880000000,15400000
20201228,114090,GKL,KOSPI,,15950,-350,-2.15,16150,16200,15900,333909,5348044950,986597936500,61855670
20201228,078930,GS,KOSPI,,38250,750,2.00,37700,38300,37550,617132,23448376800,3554013208500,92915378
20201228,006360,GS건설,KOSPI,,35050,-800,-2.23,36200,36500,34850,1250449,44127420450,2810270865600,80178912
20201228,001250,GS글로벌,KOSPI,,1920,-45,-2.29,1975,1975,1920,359893,698380190,158464826880,82533764
20201228,007070,GS리테일,KOSPI,,34650,200,0.58,34650,34850,34500,296896,10278147800,2668050000000,77000000
20201228,078935,GS우,KOSPI,,32200,300,0.94,31950,32250,31800,27873,892196150,57471397200,1784826
20201228,012630,HDC,KOSPI,,10750,0,0.00,10850,10950,10700,397445,4293190700,642223500750,59741721
20201228,039570,HDC아이콘트롤스,KOSPI,,10900,700,6.86,10200,10950,10200,376955,4043002700,179414000000,16460000
20201228,089470,HDC현대EP,KOSPI,,6540,360,5.83,6260,6700,6180,717755,4695207840,208626000000,31900000
20201228,294870,HDC현대산업개발,KOSPI,,24900,-150,-0.60,25150,25300,24700,844127,21033784350,1641092517000,65907330
20201228,011200,HMM,KOSPI,,12900,50,0.39,12750,13300,12500,7070951,91567546500,4214769566700,326726323
20201228,082740,HSD엔진,KOSPI,,7880,-170,-2.11,8040,8080,7730,905590,7129670400,259623478960,32947142
20201228,003560,IHQ,KOSPI,,1500,-55,-3.54,1560,1570,1495,1274865,1938231110,219353622000,146235748
20201228,175330,JB금융지주,KOSPI,,5890,20,0.34,5900,5930,5840,1079106,6337829970,1160229245660,196982894
20201228,234080,JW생명과학,KOSPI,,20450,-800,-3.76,21500,21500,20350,278802,5773282000,323816629300,15834554
20201228,001060,JW중외제약,KOSPI,,34400,300,0.88,34100,34550,33800,200729,6852352050,719649857600,20920054
20201228,001067,JW중외제약2우B,KOSPI,,53600,-200,-0.37,53800,53800,52800,642,34274800,4844046400,90374
20201228,001065,JW중외제약우,KOSPI,,38850,-450,-1.15,39100,39100,38850,1309,51051800,6696224850,172361
20201228,096760,JW홀딩스,KOSPI,,5780,-10,-0.17,5750,5830,5730,320786,1854343710,384093455900,66452155
20201228,105560,KB금융,KOSPI,,45600,150,0.33,45650,45750,45200,1819112,82717639750,18960841152000,415807920
20201228,002380,KCC,KOSPI,,194000,-5500,-2.76,201500,204500,193500,89216,17523051500,1723975374000,8886471
20201228,009070,KCTC,KOSPI,,3600,-85,-2.31,3700,3730,3590,354800,1299323795,108000000000,30000000
20201228,009440,KC그린홀딩스,KOSPI,,4970,-60,-1.19,5010,5050,4960,316209,1573841530,111501850600,22434980
20201228,119650,KC코트렐,KOSPI,,10150,-150,-1.46,10250,10350,10100,404803,4124350800,131950000000,13000000
20201228,092220,KEC,KOSPI,,2720,-85,-3.03,2815,2845,2700,5792296,15968170190,317442876800,116706940
20201228,016380,KG동부제철,KOSPI,,11250,0,0.00,11250,11400,11050,170111,1907251800,1125100091250,100008897
20201228,016385,KG동부제철우,KOSPI,,114000,-2500,-2.15,116500,116500,113000,279,31796500,6085890000,53385
20201228,001390,KG케미칼,KOSPI,,23150,-400,-1.70,23700,23700,22950,216120,5011798900,301256320800,13013232
20201228,001940,KISCO홀딩스,KOSPI,,14400,50,0.35,14250,14600,14250,11248,161730850,266059872000,18476380
20201228,025000,KPX케미칼,KOSPI,,56300,-500,-0.88,56800,57600,56200,12122,685577400,272492000000,4840000
20201228,092230,KPX홀딩스,KOSPI,,64000,600,0.95,62900,65300,62900,31087,1999602800,270377344000,4224646
20201228,000040,KR모터스,KOSPI,,1035,-50,-4.61,1060,1075,1015,1557673,1619798320,94869153630,91661018
20201228,044450,KSS해운,KOSPI,,10450,0,0.00,10500,10650,10400,129906,1363006950,242292446000,23185880
20201228,030200,KT,KOSPI,,25500,50,0.20,25550,25600,25350,2576761,65602416950,6658351104000,261111808
20201228,033780,KT&G,KOSPI,,88600,200,0.23,88900,89000,88300,1889488,167356295500,12164115234200,137292497
20201228,030210,KTB투자증권,KOSPI,,3230,0,0.00,3245,3255,3195,235591,759712925,194814517160,60314092
20201228,058850,KTcs,KOSPI,,2280,-15,-0.65,2305,2315,2270,560544,1278921555,97321800000,42685000
20201228,058860,KTis,KOSPI,,2580,-30,-1.15,2630,2630,2555,252231,654535030,89789160000,34802000
20201228,093050,LF,KOSPI,,14700,0,0.00,14750,14800,14550,151026,2220069300,429828000000,29240000
20201228,003550,LG,KOSPI,,87600,2600,3.06,85900,90600,85100,1378259,121549143900,15116004675600,172557131
20201228,034220,LG디스플레이,KOSPI,,18050,200,1.12,17950,18750,17950,9528001,175046846950,6458573385000,357815700
20201228,001120,LG상사,KOSPI,,24050,-150,-0.62,24300,24850,23950,435437,10624874900,932178000000,38760000
20201228,051900,LG생활건강,KOSPI,,1638000,13000,0.80,1625000,1638000,1610000,24302,39464822000,25582606686000,15618197
20201228,051905,LG생활건강우,KOSPI,,703000,3000,0.43,701000,705000,700000,8451,5941311000,1476086991000,2099697
20201228,003555,LG우,KOSPI,,69300,4100,6.29,66200,75900,65800,522052,37289910300,229707116100,3314677
20201228,032640,LG유플러스,KOSPI,,12000,-100,-0.83,12150,12250,11950,5553401,67084807050,5239336332000,436611361
20201228,011070,LG이노텍,KOSPI,,180500,6500,3.74,176500,186500,175500,771237,140529714500,4271912813500,23667107
20201228,066570,LG전자,KOSPI,,124500,12500,11.16,114500,136500,113000,21982050,2805020030500,20374152843000,163647814
20201228,066575,LG전자우,KOSPI,,63700,12900,25.39,51800,66000,51000,11126669,687452685600,1094747690400,17185992
20201228,108670,LG하우시스,KOSPI,,76400,-400,-0.52,78000,78200,75900,69501,5351692100,685129988000,8967670
20201228,108675,LG하우시스우,KOSPI,,31950,750,2.40,31200,33500,31200,43178,1393037100,32982943500,1032330
20201228,037560,LG헬로비전,KOSPI,,3865,10,0.26,3855,3905,3850,490657,1897238785,299332133225,77446865
20201228,051910,LG화학,KOSPI,,814000,-4000,-0.49,818000,824000,807000,264888,215888124000,57462167202000,70592343
20201228,051915,LG화학우,KOSPI,,375500,-3000,-0.79,380000,381000,374000,49472,18633529500,2887144400000,7688800
20201228,079550,LIG넥스원,KOSPI,,30550,300,0.99,30250,30550,30200,108627,3301020450,672100000000,22000000
20201228,006260,LS,KOSPI,,72200,-300,-0.41,72700,73300,71800,203566,14692814200,2324840000000,32200000
