BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200325,095570,AJ네트웍스,KOSPI,,2440,280,12.96,2235,2520,2200,240822,568623030,114246399800,46822295
20200325,006840,AK홀딩스,KOSPI,,17600,2400,15.79,16900,18750,15800,155405,2631262100,233157073600,13247561
20200325,027410,BGF,KOSPI,,3135,200,6.81,2960,3140,2960,364339,1110170015,300072139785,95716791
20200325,282330,BGF리테일,KOSPI,,122500,500,0.41,124500,125500,120000,60237,7373998500,2117278485000,17283906
20200325,138930,BNK금융지주,KOSPI,,4175,345,9.01,4000,4175,3930,2744519,11172742055,1360779652050,325935246
20200325,001460,BYC,KOSPI,,153500,9500,6.60,150000,153500,143000,4526,656282500,95878402500,624615
20200325,001465,BYC우,KOSPI,,85500,800,0.94,84900,85700,84700,409,34717200,18415417500,215385
20200325,001040,CJ,KOSPI,,64900,5000,8.35,62500,65000,61600,146179,9267202000,1893587170200,29176998
20200325,079160,CJ CGV,KOSPI,,16300,1250,8.31,16000,16350,15500,435432,6943903150,344929401900,21161313
20200325,00104K,CJ4우(전환),KOSPI,,40950,2950,7.76,40000,40950,38750,51483,2054376300,173075666400,4226512
20200325,000120,CJ대한통운,KOSPI,,131000,-1000,-0.76,133500,135000,128500,122132,15985754500,2988417064000,22812344
20200325,011150,CJ씨푸드,KOSPI,,2405,90,3.89,2405,2495,2315,4035572,9709939775,86413509065,35930773
20200325,011155,CJ씨푸드1우,KOSPI,,28200,1200,4.44,28200,29300,27450,10896,306776450,5640000000,200000
20200325,001045,CJ우,KOSPI,,30700,2100,7.34,29500,30850,28800,81474,2451221050,69388846100,2260223
20200325,097950,CJ제일제당,KOSPI,,203000,12000,6.28,202000,206000,196000,98228,19762145000,3055999758000,15054186
20200325,097955,CJ제일제당 우,KOSPI,,80300,4500,5.94,79500,81300,78500,7997,638060300,106592869900,1327433
20200325,000590,CS홀딩스,KOSPI,,38900,1700,4.57,37600,40000,36050,1775,68333250,44909349800,1154482
20200325,012030,DB,KOSPI,,541,26,5.05,532,669,506,1595897,870326704,108835097753,201173933
20200325,016610,DB금융투자,KOSPI,,2825,225,8.65,2700,2870,2615,170682,474713135,119911048925,42446389
20200325,005830,DB손해보험,KOSPI,,31300,2500,8.68,30300,31550,29300,575367,17443896850,2216040000000,70800000
20200325,000990,DB하이텍,KOSPI,,21250,650,3.16,21850,22600,20150,2220205,47752009400,943469995000,44398588
20200325,000995,DB하이텍1우,KOSPI,,33400,-900,-2.62,37400,37400,32950,2610,89363500,3751354400,112316
20200325,139130,DGB금융지주,KOSPI,,4030,415,11.48,3850,4035,3815,2073464,8151900540,681657706990,169145833
20200325,001530,DI동일,KOSPI,,48900,4300,9.64,46150,49050,46000,14565,691339250,118407438000,2421420
20200325,004840,DRB동일,KOSPI,,3270,140,4.47,3175,3270,3125,28392,90842470,65171100000,19930000
20200325,155660,DSR,KOSPI,,2430,175,7.76,2300,2460,2300,88269,212032330,38880000000,16000000
20200325,069730,DSR제강,KOSPI,,2560,195,8.25,2450,2560,2450,132167,330661960,36864000000,14400000
20200325,017940,E1,KOSPI,,25550,1900,8.03,24450,25900,24250,48029,1205145950,175273000000,6860000
20200325,007700,F&F,KOSPI,,93000,3400,3.79,92500,94900,89500,79169,7298616000,1432200000000,15400000
20200325,114090,GKL,KOSPI,,13200,1550,13.30,12050,13600,11850,634460,8096070300,816494844000,61855670
20200325,078930,GS,KOSPI,,39900,5000,14.33,35150,40300,34800,484138,17812441100,3707323582200,92915378
20200325,006360,GS건설,KOSPI,,18700,1350,7.78,18200,19200,17800,890296,16375938250,1497828934800,80097804
20200325,001250,GS글로벌,KOSPI,,1110,80,7.77,1075,1120,1065,935744,1018188820,91612478040,82533764
20200325,007070,GS리테일,KOSPI,,28850,1700,6.26,27600,28900,27400,254012,7149879350,2221450000000,77000000
20200325,078935,GS우,KOSPI,,26950,2400,9.78,26100,26950,25000,7969,204197350,48101060700,1784826
20200325,012630,HDC,KOSPI,,7910,490,6.60,7500,7930,7460,745161,5738208820,472557013110,59741721
20200325,039570,HDC아이콘트롤스,KOSPI,,5920,400,7.25,5650,5960,5620,112020,651938870,97443200000,16460000
20200325,089470,HDC현대EP,KOSPI,,2420,200,9.01,2300,2470,2300,111644,268517780,77198000000,31900000
20200325,294870,HDC현대산업개발,KOSPI,,15350,1100,7.72,14600,16050,14350,1235641,18643889000,674451677000,43938220
20200325,082740,HSD엔진,KOSPI,,2220,220,11.00,2070,2245,2070,432581,937685790,73142655240,32947142
20200325,003560,IHQ,KOSPI,,1110,80,7.77,1060,1115,1040,1818628,1961634915,162321680280,146235748
20200325,175330,JB금융지주,KOSPI,,3935,315,8.70,3830,3960,3735,625522,2399311710,775127687890,196982894
