BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260807,095570,AJ네트웍스,KOSPI,,4430,0,0.00,4385,4495,4385,160736,716097297,200469722370,45252759
20260807,006840,AK홀딩스,KOSPI,,7450,110,1.50,7390,7630,7310,14173,106468685,98694329450,13247561
20260807,027410,BGF,KOSPI,,4120,70,1.73,4040,4175,4032,176964,728308378,394353178920,95716791
20260807,282330,BGF리테일,KOSPI,,153100,19600,14.68,141900,156000,141200,218092,33175771950,2646166008600,17283906
20260807,138930,BNK금융지주,KOSPI,,15150,230,1.54,14830,15200,14760,935639,14033742715,4701454549950,310327033
20260807,001460,BYC,KOSPI,,38250,-200,-0.52,39600,39600,37250,2361,89057200,238915237500,6246150
20260807,001465,BYC우,KOSPI,,25300,-100,-0.39,25400,25700,24600,243,6148650,54492405000,2153850
20260807,001040,CJ,KOSPI,,145700,-200,-0.14,144100,146400,141500,65244,9421190750,4251088608600,29176998
20260807,079160,CJ CGV,KOSPI,,5560,180,3.35,5380,5580,5290,806946,4438841800,920639233760,165582596
20260807,00104K,CJ4우(전환),KOSPI,,135500,0,0.00,136000,136000,132400,4584,614236000,572692376000,4226512
20260807,000120,CJ대한통운,KOSPI,,79000,800,1.02,77000,79300,76700,44484,3498820800,1802175176000,22812344
20260807,011150,CJ씨푸드,KOSPI,,2015,-10,-0.49,2025,2050,1993,118030,237427013,72400507595,35930773
20260807,011155,CJ씨푸드1우,KOSPI,,7250,-190,-2.55,7500,8080,6900,7431,55757890,1450000000,200000
20260807,001045,CJ우,KOSPI,,76000,-600,-0.78,77000,77000,74800,2279,171709700,171776948000,2260223
20260807,097950,CJ제일제당,KOSPI,,204500,1500,0.74,201000,206500,201000,28982,5914668500,3078581037000,15054186
20260807,097955,CJ제일제당 우,KOSPI,,127000,500,0.40,126500,128400,126500,2826,359978850,168583991000,1327433
20260807,000480,CR홀딩스,KOSPI,,4700,80,1.73,4650,4700,4625,15090,70452144,220385303000,46890490
20260807,000590,CS홀딩스,KOSPI,,65900,-400,-0.60,66100,66900,64700,1286,84741700,76080363800,1154482
20260807,012030,DB,KOSPI,,1459,0,0.00,1488,1488,1432,361887,523550565,293512768247,201173933
20260807,005830,DB손해보험,KOSPI,,165900,6100,3.82,156600,166500,156100,154977,25289531600,10866507899100,65500349
20260807,016610,DB증권,KOSPI,,9140,40,0.44,9140,9240,9000,50756,461220130,387959995460,42446389
20260807,000990,DB하이텍,KOSPI,,84100,-4500,-5.08,90400,91600,81900,364342,30858391300,3658735850800,43504588
20260807,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260807,001530,DI동일,KOSPI,,24600,350,1.44,24300,25000,23900,15487,378530825,509604276600,20715621
20260807,015590,DKME,KOSPI,,1660,45,2.79,1640,1660,1580,34499,55938935,88637871280,53396308
20260807,000210,DL,KOSPI,,50900,1200,2.41,49900,50900,49000,63727,3187745325,1066654495600,20955884
20260807,000215,DL우,KOSPI,,23000,350,1.55,23250,23450,22400,3090,70156950,38780645000,1686115
20260807,375500,DL이앤씨,KOSPI,,72000,-100,-0.14,72200,73700,70400,320128,22875237950,2785940856000,38693623
20260807,37550L,DL이앤씨2우(전환),KOSPI,,47650,-300,-0.63,47050,47650,46300,1864,87452100,100634465150,2111951
20260807,37550K,DL이앤씨우,KOSPI,,23600,-100,-0.42,23600,24000,23450,1606,37943850,49887686000,2113885
20260807,007340,DN오토모티브,KOSPI,,47600,-200,-0.42,47400,49000,46750,187654,9010953500,2785117174000,58510865
20260807,004840,DRB동일,KOSPI,,4425,30,0.68,4395,4455,4330,9290,40817320,85280210700,19272364
20260807,155660,DSR,KOSPI,,4620,100,2.21,4520,4620,4510,44979,205783585,73920000000,16000000
20260807,069730,DSR제강,KOSPI,,5890,200,3.51,5690,6150,5640,174609,1026742180,84816000000,14400000
20260807,017860,DS단석,KOSPI,,11860,600,5.33,11400,12110,11400,436515,5149886845,210623388540,17759139
20260807,092780,DYP,KOSPI,,3205,-15,-0.47,3265,3265,3150,5615,17826485,42204914300,13168460
20260807,017940,E1,KOSPI,,87000,2200,2.59,85800,87000,84800,6066,522482450,596820000000,6860000
20260807,365550,ESR켄달스퀘어리츠,KOSPI,,3250,65,2.04,3190,3250,3150,288078,914029095,799789250000,246089000
20260807,383220,F&F,KOSPI,,67000,0,0.00,66500,67300,65700,73090,4862391100,2566574025000,38307075
20260807,007700,F&F홀딩스,KOSPI,,14180,10,0.07,14140,14250,14010,9307,131204375,554641724060,39114367
20260807,114090,GKL,KOSPI,,9500,190,2.04,9310,9520,9250,111310,1048563595,587628865000,61855670
20260807,078930,GS,KOSPI,,98900,100,0.10,97900,101700,96600,370060,36466224750,9187364455500,92895495
20260807,006360,GS건설,KOSPI,,31650,-950,-2.91,32550,33150,31300,2307973,74010976475,2708654158500,85581490
20260807,001250,GS글로벌,KOSPI,,2900,25,0.87,2895,3015,2830,1200249,3512434472,239347915600,82533764
20260807,007070,GS리테일,KOSPI,,28350,1900,7.18,26750,28950,26250,596701,16785534600,2370270215250,83607415
20260807,078935,GS우,KOSPI,,58900,0,0.00,58900,59100,58300,2674,157133800,104822916400,1779676
20260807,499790,GS피앤엘,KOSPI,,44000,-100,-0.23,44350,44500,42050,94396,4063208175,872557004000,19830841
20260807,012630,HDC,KOSPI,,22650,-50,-0.22,22700,23300,22100,72687,1643330100,1353149980650,59741721
20260807,039570,HDC랩스,KOSPI,,7560,100,1.34,7460,7570,7440,9474,71162510,196239463560,25957601
20260807,089470,HDC현대EP,KOSPI,,3990,20,0.50,3970,4030,3905,94393,375278778,127281000000,31900000
20260807,267270,HD건설기계,KOSPI,,138100,-3800,-2.68,140200,142400,136400,226311,31361939050,6618013975700,47921897
20260807,009540,HD한국조선해양,KOSPI,,398500,-1500,-0.38,394000,400500,388000,100744,39770088250,28203086726000,70773116
20260807,267250,HD현대,KOSPI,,225000,6000,2.74,216000,226000,214000,122859,27262832750,17773444125000,78993085
20260807,443060,HD현대마린솔루션,KOSPI,,196400,600,0.31,193900,197000,190500,40600,7866050800,8805291544000,44833460
20260807,071970,HD현대마린엔진,KOSPI,,55200,-1200,-2.13,56100,56300,53200,181286,9887828300,1872466524000,33921495
20260807,322000,HD현대에너지솔루션,KOSPI,,127800,-6200,-4.63,140800,152800,122100,1056308,142361117200,1431360000000,11200000
20260807,267260,HD현대일렉트릭,KOSPI,,762000,1000,0.13,777000,780000,736000,148426,111946337000,27467916870000,36047135
20260807,329180,HD현대중공업,KOSPI,,506000,-1000,-0.20,508000,515000,489000,151426,75514902750,53110379850000,104961225
20260807,097230,HJ중공업,KOSPI,,16700,0,0.00,16710,17010,16240,287775,4766503950,1507932244800,90295344
20260807,014790,HL D&I,KOSPI,,2480,0,0.00,2480,2520,2460,60036,148679620,93889330480,37858601
20260807,003580,HLB글로벌,KOSPI,,1467,27,1.88,1440,1483,1393,176307,257452422,74323361835,50663505
20260807,204320,HL만도,KOSPI,,50800,-400,-0.78,51200,51500,49800,328056,16588788900,2385421696000,46957120
20260807,060980,HL홀딩스,KOSPI,,39100,-400,-1.01,39000,40000,38650,16819,656945525,354982917700,9078847
20260807,011200,HMM,KOSPI,,21800,400,1.87,21200,21800,21200,1278741,27614051300,20562587746000,943237970
20260807,035000,HS애드,KOSPI,,6620,-30,-0.45,6700,6740,6540,38866,256309550,107294603280,16207644
20260807,002460,HS화성,KOSPI,,11690,90,0.78,11580,11970,11490,15646,182490340,118653500000,10150000
20260807,487570,HS효성,KOSPI,,45900,0,0.00,45900,46400,45200,5953,271593550,171020049300,3725927
20260807,298050,HS효성첨단소재,KOSPI,,183200,4000,2.23,177600,183900,173900,21317,3819760700,820726473600,4479948
20260807,015360,INVENI,KOSPI,,14230,-60,-0.42,14300,14430,14100,33466,476695170,387767500000,27250000
20260807,294870,IPARK현대산업개발,KOSPI,,22650,-50,-0.22,22200,22750,22050,117386,2630039400,1492801024500,65907330
20260807,175330,JB금융지주,KOSPI,,28850,600,2.12,28000,29600,27850,282747,8121813400,5381154622400,186521824
20260807,234080,JW생명과학,KOSPI,,11510,110,0.96,11400,11530,11400,13132,150699230,182255716540,15834554
20260807,001060,JW중외제약,KOSPI,,24900,300,1.22,24600,25050,24350,25009,617591875,579819657000,23285930
20260807,001067,JW중외제약2우B,KOSPI,,43700,0,0.00,0,0,0,0,0,9175820100,209973
20260807,001065,JW중외제약우,KOSPI,,21250,-550,-2.52,21400,21400,20750,255,5346550,7266458750,341951
20260807,096760,JW홀딩스,KOSPI,,3920,110,2.89,3810,3945,3800,123252,479412181,289785772640,73924942
20260807,008970,KBI동양철관,KOSPI,,1114,-19,-1.68,1135,1160,1095,503875,565018406,115596334398,103766907
20260807,105560,KB금융,KOSPI,,175800,4300,2.51,169200,176900,169200,802418,139920333650,62354103637200,354687734
20260807,415640,KB발해인프라,KOSPI,,10340,140,1.37,10430,10430,10200,35720,369218815,1267120966320,122545548
20260807,432320,KB스타리츠,KOSPI,,1373,15,1.10,1359,1405,1331,151500,207428676,206999363305,150764285
20260807,002380,KCC,KOSPI,,442000,12500,2.91,427000,442000,424500,16441,7118452250,3798060032000,8592896
20260807,344820,KCC글라스,KOSPI,,24950,1150,4.83,23950,25000,23600,31098,765000450,398464274400,15970512
20260807,009070,KCTC,KOSPI,,3980,45,1.14,3955,3980,3870,78269,306875070,119400000000,30000000
20260807,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260807,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260807,092220,KEC,KOSPI,,2635,-30,-1.13,2690,2775,2590,164855,435884965,105802174780,40152628
20260807,003620,KG모빌리티,KOSPI,,2890,-5,-0.17,2910,2925,2845,349541,1004569317,584863495680,202374912
20260807,016380,KG스틸,KOSPI,,5860,200,3.53,5670,5940,5650,439016,2552762560,586052136420,100008897
20260807,001390,KG케미칼,KOSPI,,4805,425,9.70,4395,4805,4390,841308,3942127566,323054709150,67233030
20260807,001940,KISCO홀딩스,KOSPI,,26450,-250,-0.94,26600,26900,26100,3701,97176875,374965251000,14176380
20260807,025000,KPX케미칼,KOSPI,,49750,350,0.71,49100,50200,49100,4576,228364750,217840772750,4378709
20260807,092230,KPX홀딩스,KOSPI,,87500,800,0.92,87600,87600,86400,2016,175131500,369656525000,4224646
20260807,000040,KR모터스,KOSPI,,1235,-15,-1.20,1259,1262,1206,31529,38668832,21334669460,17275036
20260807,044450,KSS해운,KOSPI,,9940,-40,-0.40,9980,10060,9910,47999,480003940,229473647200,23085880
20260807,030200,KT,KOSPI,,53300,-200,-0.37,53000,53600,52700,230928,12321187175,13432755810500,252021685
20260807,033780,KT&G,KOSPI,,188800,6100,3.34,180800,189000,173100,363224,67084817420,19599414092800,103810456
20260807,058850,KTcs,KOSPI,,2250,25,1.12,2215,2255,2215,67875,152055000,93160012500,41404450
20260807,058860,KTis,KOSPI,,2530,10,0.40,2520,2540,2495,60686,152851474,88049060000,34802000
20260807,093050,LF,KOSPI,,22650,0,0.00,22400,22700,22100,20022,447198550,662286000000,29240000
20260807,003550,LG,KOSPI,,108100,3600,3.44,106400,108100,104500,219938,23458285050,16343855632400,151192004
20260807,034220,LG디스플레이,KOSPI,,9770,210,2.20,9710,9840,9580,2095744,20375676140,4885000000000,500000000
20260807,051900,LG생활건강,KOSPI,,333500,9500,2.93,317000,335500,310000,183762,60378612000,4994336920500,14975523
20260807,051905,LG생활건강우,KOSPI,,118000,500,0.43,117500,118300,115100,22059,2586590350,247358562000,2096259
20260807,064400,LG씨엔에스,KOSPI,,72600,500,0.69,74600,74700,70800,892434,64459997700,7033919824800,96885948
20260807,373220,LG에너지솔루션,KOSPI,,360000,15000,4.35,347000,363000,346000,426444,151312807750,84240000000000,234000000
20260807,003555,LG우,KOSPI,,67200,800,1.20,67000,67500,66300,4038,270372000,202352572800,3011199
20260807,032640,LG유플러스,KOSPI,,14960,-40,-0.27,15110,15280,14720,909266,13593309170,6349438870720,424427732
20260807,011070,LG이노텍,KOSPI,,552000,-2000,-0.36,576000,578000,539000,230609,127366864000,13064243064000,23667107
20260807,066570,LG전자,KOSPI,,185000,9800,5.59,187400,187500,178100,1456931,265347350000,30133658030000,162884638
20260807,066575,LG전자우,KOSPI,,65600,2100,3.31,66700,67000,63500,109042,7092095950,1127093214400,17181299
20260807,037560,LG헬로비전,KOSPI,,1677,5,0.30,1693,1693,1605,236851,393446038,129878392605,77446865
20260807,051910,LG화학,KOSPI,,276000,15000,5.75,264500,277000,260500,201027,54307198000,19483486668000,70592343
20260807,051915,LG화학우,KOSPI,,128500,4500,3.63,125400,129300,124200,10592,1340524600,988010800000,7688800
20260807,079550,LIG디펜스앤에어로스페이스,KOSPI,,741000,39000,5.56,713000,744000,689000,132347,94054450500,16302000000000,22000000
20260807,006260,LS,KOSPI,,317000,-11500,-3.50,332000,341000,304500,193052,61350117500,9890400000000,31200000
20260807,010120,LS ELECTRIC,KOSPI,,201000,-1500,-0.74,206000,206500,192300,696613,138045135950,30150000000000,150000000
20260807,000680,LS네트웍스,KOSPI,,2910,10,0.34,2935,2935,2865,27462,79505890,229316776560,78803016
20260807,229640,LS에코에너지,KOSPI,,45450,-100,-0.22,46550,46800,43300,81877,3668340450,1391900750550,30624879
20260807,108320,LX세미콘,KOSPI,,35600,250,0.71,35550,36200,34950,36795,1304943275,579009080000,16264300
20260807,001120,LX인터내셔널,KOSPI,,37800,400,1.07,37450,38150,37300,60286,2271866275,1465128000000,38760000
20260807,108670,LX하우시스,KOSPI,,34450,50,0.15,34450,34700,34100,18126,624052050,308936231500,8967670
20260807,108675,LX하우시스우,KOSPI,,18350,450,2.51,18000,18410,17800,7976,144833675,18943255500,1032330
20260807,383800,LX홀딩스,KOSPI,,7770,10,0.13,7740,7880,7700,71125,553353250,592700961300,76280690
20260807,38380K,LX홀딩스1우,KOSPI,,7340,30,0.41,7340,7370,7180,3536,25647970,10755191900,1465285
20260807,023150,MH에탄올,KOSPI,,4120,75,1.85,4050,4120,4025,2323,9490755,30399527120,7378526
20260807,035420,NAVER,KOSPI,,210000,-16000,-7.08,219500,222000,208000,1755934,373541094250,32958290820000,156944242
20260807,036570,NC,KOSPI,,248500,9000,3.76,238000,249000,238000,59029,14508950250,5353689467000,21544022
20260807,181710,NHN,KOSPI,,41800,-1300,-3.02,42900,43350,40850,67121,2790837525,1369081210200,32753139
