BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260701,095570,AJ네트웍스,KOSPI,,4195,180,4.48,4090,4225,4005,84472,350072694,189835324005,45252759
20260701,006840,AK홀딩스,KOSPI,,5740,80,1.41,5740,5890,5610,23993,138282230,76041000140,13247561
20260701,027410,BGF,KOSPI,,3880,0,0.00,3890,3930,3830,77620,301959787,371381149080,95716791
20260701,282330,BGF리테일,KOSPI,,115600,-200,-0.17,118000,118200,112300,62225,7090800000,1998019533600,17283906
20260701,138930,BNK금융지주,KOSPI,,17320,270,1.58,17490,17680,16920,563275,9756730425,5374864211560,310327033
20260701,001460,BYC,KOSPI,,34700,650,1.91,36250,36250,34250,6060,212199400,216741405000,6246150
20260701,001465,BYC우,KOSPI,,23200,550,2.43,22700,23400,22100,345,7845050,49969320000,2153850
20260701,001040,CJ,KOSPI,,160000,5300,3.43,157800,160300,154700,76692,12129513300,4668319680000,29176998
20260701,079160,CJ CGV,KOSPI,,4345,-10,-0.23,4360,4425,4305,232430,1014675163,719455836495,165582471
20260701,00104K,CJ4우(전환),KOSPI,,152800,2400,1.60,150400,153000,148700,12469,1883600250,645811033600,4226512
20260701,000120,CJ대한통운,KOSPI,,75300,1200,1.62,75100,76300,74100,42340,3180944450,1717769503200,22812344
20260701,011150,CJ씨푸드,KOSPI,,1996,44,2.25,1938,2030,1935,55602,109862701,71717822908,35930773
20260701,011155,CJ씨푸드1우,KOSPI,,7850,-380,-4.62,8300,8300,7850,2078,16351610,1570000000,200000
20260701,001045,CJ우,KOSPI,,67700,500,0.74,67300,69000,67300,2052,139854700,153017097100,2260223
20260701,097950,CJ제일제당,KOSPI,,187800,2700,1.46,188100,190500,185400,50186,9411108000,2827176130800,15054186
