BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240531,105560,KB금융,KOSPI,,79400,700,0.89,79900,81500,78700,3330077,265797108831,32038779116800,403511072
20240531,432320,KB스타리츠,KOSPI,,4365,10,0.23,4355,4395,4315,74940,325972535,442673354025,101414285
20240531,002380,KCC,KOSPI,,294000,-8500,-2.81,307000,307000,288000,51490,15143370500,2612622474000,8886471
20240531,344820,KCC글라스,KOSPI,,40400,550,1.38,39850,40400,39700,24473,978755550,645208684800,15970512
20240531,009070,KCTC,KOSPI,,4370,60,1.39,4250,4475,4245,86657,381644110,131100000000,30000000
20240531,009440,KC그린홀딩스,KOSPI,,1978,33,1.70,1938,2055,1930,70865,140279376,44376390440,22434980
20240531,119650,KC코트렐,KOSPI,,1228,-48,-3.76,1289,1291,1189,1339834,1631118044,78185884436,63669287
20240531,092220,KEC,KOSPI,,1476,-14,-0.94,1500,1528,1470,1702557,2539704566,296326396116,200763141
20240531,003620,KG모빌리티,KOSPI,,5400,90,1.69,5320,5450,5290,303472,1626850110,1054045018800,195193522
20240531,016380,KG스틸,KOSPI,,6880,90,1.33,6820,6920,6780,250144,1709695920,688061211360,100008897
20240531,001390,KG케미칼,KOSPI,,5020,-110,-2.14,5110,5400,5020,1062455,5483529580,343714580800,68469040
20240531,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,123703335600,18658120
20240531,015590,KIB플러그에너지,KOSPI,,410,32,8.47,379,421,379,13681029,5542201714,97162433040,236981544
20240531,001940,KISCO홀딩스,KOSPI,,20100,-600,-2.90,20750,20800,20100,5890,120392400,325145238000,16176380
20240531,025000,KPX케미칼,KOSPI,,46350,300,0.65,45850,46650,45850,8465,392457200,224334000000,4840000
20240531,092230,KPX홀딩스,KOSPI,,57800,600,1.05,56900,57900,56900,735,42186600,244184538800,4224646
20240531,000040,KR모터스,KOSPI,,697,-18,-2.52,715,729,691,502217,352693890,41912608996,60132868
20240531,044450,KSS해운,KOSPI,,8330,250,3.09,8110,8350,8090,70833,586716900,192305380400,23085880
20240531,030200,KT,KOSPI,,36600,450,1.24,36700,37700,36600,3133306,115331349850,9412238451000,257164985
20240531,033780,KT&G,KOSPI,,83500,-1700,-2.00,86000,86000,83500,672731,56607193600,10881928499500,130322497
20240531,058850,KTcs,KOSPI,,3180,-95,-2.90,3265,3300,3155,335697,1081297925,135738300000,42685000
20240531,058860,KTis,KOSPI,,2835,-10,-0.35,2850,2850,2810,54957,155436940,98663670000,34802000
20240531,093050,LF,KOSPI,,15040,120,0.80,14920,15170,14830,31567,475611240,439769600000,29240000
20240531,003550,LG,KOSPI,,81300,200,0.25,81900,82500,80300,503669,40980836600,12788570730900,157300993
20240531,034220,LG디스플레이,KOSPI,,9930,-120,-1.19,10150,10330,9930,2509704,25159393390,4965000000000,500000000
20240531,051900,LG생활건강,KOSPI,,417500,-5000,-1.18,426000,442000,417500,153082,65047835000,6520597247500,15618197
20240531,051905,LG생활건강우,KOSPI,,184700,8200,4.65,176100,184700,173800,11303,2037660800,387814035900,2099697
20240531,373220,LG에너지솔루션,KOSPI,,331000,3000,0.91,331500,335500,328000,264516,87510775500,77454000000000,234000000
20240531,003555,LG우,KOSPI,,61400,100,0.16,61400,61400,61000,4588,280394600,185527468000,3021620
20240531,032640,LG유플러스,KOSPI,,9650,-50,-0.52,9760,9810,9650,1713927,16605242160,4213299633650,436611361
20240531,011070,LG이노텍,KOSPI,,248000,2000,0.81,250500,258000,248000,345454,87630284500,5869442536000,23667107
20240531,066570,LG전자,KOSPI,,104800,-1500,-1.41,107500,109900,104800,2070778,220754237200,17150290907200,163647814
20240531,066575,LG전자우,KOSPI,,46950,50,0.11,47050,47900,46800,46378,2191719500,806882324400,17185992
20240531,037560,LG헬로비전,KOSPI,,3075,20,0.65,3055,3085,3055,112666,345598610,238149109875,77446865
20240531,051910,LG화학,KOSPI,,351500,1000,0.29,353000,361500,351500,502915,178502827197,24813208564500,70592343
20240531,051915,LG화학우,KOSPI,,237000,500,0.21,236000,241000,236000,28901,6876691500,1822245600000,7688800
20240531,079550,LIG넥스원,KOSPI,,160200,-600,-0.37,163000,164100,156900,150822,24109312000,3524400000000,22000000
20240531,006260,LS,KOSPI,,170100,-6900,-3.90,177200,178100,167900,675091,115672049800,5477220000000,32200000
20240531,010120,LS ELECTRIC,KOSPI,,213500,-8500,-3.83,222000,224500,213500,564884,123070483500,6405000000000,30000000
20240531,000680,LS네트웍스,KOSPI,,4560,15,0.33,4545,4620,4520,352794,1609693510,359341752960,78803016
20240531,229640,LS에코에너지,KOSPI,,39600,-1450,-3.53,40500,42800,39250,2116086,86251457750,1212745208400,30624879
20240531,108320,LX세미콘,KOSPI,,71100,2100,3.04,69000,71100,68800,84675,5929808500,1156391730000,16264300
20240531,001120,LX인터내셔널,KOSPI,,31350,-350,-1.10,31850,32000,31350,331438,10468442800,1215126000000,38760000
20240531,108670,LX하우시스,KOSPI,,41750,-1000,-2.34,42800,43250,41650,23552,994712700,374400222500,8967670
20240531,108675,LX하우시스우,KOSPI,,22100,250,1.14,21800,23000,21750,3934,87297250,22814493000,1032330
20240531,383800,LX홀딩스,KOSPI,,6890,100,1.47,6760,6890,6750,95389,650324990,525573954100,76280690
20240531,38380K,LX홀딩스1우,KOSPI,,8840,0,0.00,8840,8910,8800,612,5410510,12953119400,1465285
20240531,023150,MH에탄올,KOSPI,,6190,0,0.00,6280,6280,6150,2312,14294300,45673075940,7378526
20240531,035420,NAVER,KOSPI,,170200,-200,-0.12,170500,172000,170000,1117529,190517554300,27641942698800,162408594
20240531,181710,NHN,KOSPI,,21950,0,0.00,22050,22200,21700,43492,951489800,741166399850,33766123
20240531,400760,NH올원리츠,KOSPI,,3610,25,0.70,3580,3615,3525,22290,79995820,152342000000,42200000
20240531,005940,NH투자증권,KOSPI,,12280,-20,-0.16,12410,12460,12250,1750908,21532892440,4021605431720,327492299
20240531,005945,NH투자증권우,KOSPI,,11100,20,0.18,11200,11200,11060,20974,233033590,209467744800,18870968
20240531,338100,NH프라임리츠,KOSPI,,4315,-30,-0.69,4345,4345,4310,26361,114017250,80517900000,18660000
20240531,034310,NICE,KOSPI,,10870,-470,-4.14,11340,11390,10870,291468,3192501050,407662794990,37503477
20240531,030190,NICE평가정보,KOSPI,,11010,330,3.09,10660,11010,10660,73672,798740040,661785446700,60107670
20240531,008260,NI스틸,KOSPI,,4440,15,0.34,4460,4485,4420,46861,208849940,126984519480,28600117
20240531,004250,NPC,KOSPI,,4985,-25,-0.50,5010,5060,4980,26845,134139480,183049200000,36720000
20240531,004255,NPC우,KOSPI,,2700,-5,-0.18,2710,2720,2670,9779,26402650,14256000000,5280000
20240531,456040,OCI,KOSPI,,96600,1600,1.68,94300,96600,94300,21094,2027254100,864811017000,8952495
20240531,010060,OCI홀딩스,KOSPI,,96900,3700,3.97,93500,96900,93300,76580,7366796400,1895749952700,19563983
20240531,178920,PI첨단소재,KOSPI,,28000,1100,4.09,27150,28250,27100,205740,5716660400,822257016000,29366322
20240531,005490,POSCO홀딩스,KOSPI,,369000,-500,-0.14,370500,379500,368500,523294,194205686000,31206783870000,84571230
20240531,010950,S-Oil,KOSPI,,68200,800,1.19,68000,68200,67000,558264,37852017458,7678146414400,112582792
20240531,010955,S-Oil우,KOSPI,,47150,0,0.00,47200,47200,47000,5655,266234350,189633858050,4021927
20240531,034120,SBS,KOSPI,,19140,-70,-0.36,19090,19220,19050,60809,1162261890,355070695320,18551238
20240531,005090,SGC에너지,KOSPI,,26550,50,0.19,26400,27000,26350,27861,740381300,382567791150,14409333
20240531,001380,SG글로벌,KOSPI,,1811,40,2.26,1760,1817,1760,93540,166887878,81430062973,44964143
20240531,004060,SG세계물산,KOSPI,,402,6,1.52,392,425,392,1753395,717229341,81374833920,202424960
20240531,001770,SHD,KOSPI,,17000,0,0.00,17000,17000,16850,3008,50871340,20652926000,1214878
20240531,002360,SH에너지화학,KOSPI,,608,-2,-0.33,604,612,604,361294,219591710,67569307840,111133730
20240531,009160,SIMPAC,KOSPI,,3965,-70,-1.73,3970,4085,3965,34940,140958575,259428030940,65429516
20240531,123700,SJM,KOSPI,,3540,25,0.71,3480,3570,3475,44467,156625445,55241338920,15604898
20240531,025530,SJM홀딩스,KOSPI,,4025,100,2.55,3915,4050,3880,125754,504010880,60109382200,14934008
20240531,034730,SK,KOSPI,,176200,18100,11.45,164500,180900,157000,3630128,615032388700,12897545569800,73198329
20240531,011790,SKC,KOSPI,,139200,700,0.51,135500,144300,132200,754585,105938327600,5271267081600,37868298
20240531,018670,SK가스,KOSPI,,178500,12100,7.27,165100,179800,165100,27579,4795427900,1647598554000,9230244
20240531,001740,SK네트웍스,KOSPI,,5050,150,3.06,4965,5190,4635,4398909,21883004080,1117453405100,221277902
20240531,006120,SK디스커버리,KOSPI,,44050,1400,3.28,43650,44500,43300,52663,2309362050,827516912750,18785855
20240531,006125,SK디스커버리우,KOSPI,,32300,-100,-0.31,32700,33400,31850,29054,947718800,43878096500,1358455
20240531,210980,SK디앤디,KOSPI,,11400,-510,-4.28,11960,12130,11400,434759,5090786130,212238154800,18617382
20240531,395400,SK리츠,KOSPI,,4530,35,0.78,4490,4600,4470,667082,3040219815,1223701035870,270132679
20240531,302440,SK바이오사이언스,KOSPI,,51700,-700,-1.34,53100,53200,51700,242151,12618040100,3971994675000,76827750
20240531,326030,SK바이오팜,KOSPI,,85400,1300,1.55,85000,85500,82600,203807,17191128100,6687951550000,78313250
20240531,402340,SK스퀘어,KOSPI,,77600,-1800,-2.27,80200,80600,74200,1214635,93509153134,10456596896000,134749960
20240531,361610,SK아이이테크놀로지,KOSPI,,43150,-150,-0.35,43400,45200,43100,433868,18912421450,3076491094800,71297592
20240531,100090,SK오션플랜트,KOSPI,,15110,850,5.96,14120,15160,14120,592128,8716594180,894445032480,59195568
20240531,03473K,SK우,KOSPI,,177000,40800,29.96,155800,177000,141400,325574,53268833400,100205895000,566135
20240531,096770,SK이노베이션,KOSPI,,100000,-2200,-2.15,103100,105900,99600,908750,92134328800,9573559000000,95735590
20240531,096775,SK이노베이션우,KOSPI,,72200,-700,-0.96,72000,74200,72000,1702,124698700,90136357200,1248426
20240531,475150,SK이터닉스,KOSPI,,26300,-100,-0.38,27150,28350,26300,5904325,161633548550,736336117300,27997571
20240531,001510,SK증권,KOSPI,,569,3,0.53,566,577,566,942676,537157728,268903807299,472590171
20240531,001515,SK증권우,KOSPI,,2070,0,0.00,2090,2100,2045,6202,12833880,8098903980,3912514
20240531,285130,SK케미칼,KOSPI,,53100,1700,3.31,51800,53100,51600,47489,2502515300,916175877300,17253783
20240531,28513K,SK케미칼우,KOSPI,,27850,1450,5.49,26350,29300,26100,78204,2203569300,58914697650,2115429
20240531,017670,SK텔레콤,KOSPI,,51000,-700,-1.35,52200,52300,51000,1284378,65877566895,10954292703000,214790053
20240531,000660,SK하이닉스,KOSPI,,189200,-6500,-3.32,194400,195200,188200,5958829,1131954708965,137738047458000,728002365
20240531,003570,SNT다이내믹스,KOSPI,,19180,650,3.51,18540,19330,18310,75205,1420386410,637786728460,33252697
20240531,064960,SNT모티브,KOSPI,,45800,-150,-0.33,45950,46050,45650,21021,964277500,669739628800,14623136
20240531,100840,SNT에너지,KOSPI,,9630,-20,-0.21,9590,9800,9500,143874,1387605150,199155940290,20680783
20240531,036530,SNT홀딩스,KOSPI,,22000,700,3.29,21350,22150,21350,5938,130177250,358685492000,16303886
20240531,005610,SPC삼립,KOSPI,,57500,-500,-0.86,58800,58800,57300,5279,305694500,496168017500,8629009
20240531,011810,STX,KOSPI,,7680,230,3.09,7450,7990,7450,970377,7572961920,238217679360,31017927
20240531,465770,STX그린로지스,KOSPI,,10750,1730,19.18,9030,11200,8860,7524073,79370886820,77088594000,7171032
20240531,077970,STX엔진,KOSPI,,13290,140,1.06,12900,13490,12900,43345,577595430,305788334160,23008904
20240531,071970,STX중공업,KOSPI,,15230,50,0.33,15100,15620,15100,103767,1591199310,434857148870,28552669
20240531,002820,SUN&L,KOSPI,,2830,50,1.80,2730,2870,2730,17176,47756070,35680608870,12607989
20240531,084870,TBH글로벌,KOSPI,,1588,-9,-0.56,1595,1607,1570,47017,74542153,33120628572,20856819
20240531,002710,TCC스틸,KOSPI,,48550,3300,7.29,45650,48550,43950,281378,13014420450,1272674989350,26213697
20240531,069260,TKG휴켐스,KOSPI,,19750,830,4.39,19090,19750,19000,97966,1903130760,807352113000,40878588
20240531,007980,TP,KOSPI,,1827,120,7.03,1690,1920,1690,4656983,8604175401,93496962510,51175130
20240531,002900,TYM,KOSPI,,4425,-5,-0.11,4415,4520,4415,48649,216418160,199350480300,45050956
20240531,024070,WISCOM,KOSPI,,2410,25,1.05,2385,2430,2365,2038,4874315,36936715580,15326438
20240531,037270,YG PLUS,KOSPI,,3750,10,0.27,3725,3780,3715,112402,419674990,237860287500,63429410
20240531,000500,가온전선,KOSPI,,53500,-2000,-3.60,54900,55400,53000,386015,20788761200,393650111000,7357946
20240531,000860,강남제비스코,KOSPI,,26350,-350,-1.31,26700,27000,26250,9355,246422350,171275000000,6500000
20240531,035250,강원랜드,KOSPI,,14910,50,0.34,15000,15290,14910,8798283,131493176630,3189852855000,213940500
20240531,011420,갤럭시아에스엠,KOSPI,,2035,-30,-1.45,2050,2075,2030,298038,609179390,56063525540,27549644
20240531,002100,경농,KOSPI,,9950,-10,-0.10,9980,10010,9950,17258,172025740,194249621250,19522575
20240531,009450,경동나비엔,KOSPI,,52300,1500,2.95,50300,52900,50000,85813,4436047700,761937361600,14568592
20240531,267290,경동도시가스,KOSPI,,19450,-30,-0.15,19540,19550,19380,8670,168447190,114665646700,5895406
20240531,012320,경동인베스트,KOSPI,,85600,-600,-0.70,86300,92000,85600,89245,7862568300,202445968800,2365023
20240531,000050,경방,KOSPI,,7670,-280,-3.52,7950,8100,7450,13522,104997530,210275120900,27415270
20240531,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20240531,012610,경인양행,KOSPI,,3370,-5,-0.15,3400,3400,3340,33175,111675600,140247150050,41616365
20240531,009140,경인전자,KOSPI,,23250,-150,-0.64,23400,23700,23000,25447,591830800,36521030250,1570797
20240531,013580,계룡건설,KOSPI,,13990,20,0.14,14140,14140,13850,6016,84324810,124943388930,8930907
20240531,012200,계양전기,KOSPI,,1790,-42,-2.29,1817,1828,1766,225972,405480655,48728863910,27222829
20240531,012205,계양전기우,KOSPI,,4135,25,0.61,4110,4165,4110,628,2584400,4834141665,1169079
20240531,002140,고려산업,KOSPI,,3220,50,1.58,3185,3245,3175,67194,215129170,80304948500,24939425
20240531,010130,고려아연,KOSPI,,527000,10000,1.93,522000,527000,510000,57047,29658626000,11018825876000,20908588
20240531,002240,고려제강,KOSPI,,22000,-100,-0.45,22100,22400,21950,31561,697192050,550000000000,25000000
20240531,009290,광동제약,KOSPI,,6590,20,0.30,6580,6630,6520,52950,347961360,345453408090,52420851
20240531,017040,광명전기,KOSPI,,2300,-5,-0.22,2325,2430,2300,1129520,2659088695,99676514500,43337615
20240531,017900,광전자,KOSPI,,2250,0,0.00,2240,2285,2235,94153,211894065,130373466750,57943763
20240531,037710,광주신세계,KOSPI,,30500,50,0.16,30500,30550,30350,4846,147631500,242694295000,7957190
20240531,030610,교보증권,KOSPI,,4960,30,0.61,4940,4990,4925,10716,53014295,565256286560,113962961
20240531,339770,교촌에프앤비,KOSPI,,10710,-50,-0.46,10510,11200,10350,416793,4535240810,267563003400,24982540
20240531,007690,국도화학,KOSPI,,35600,-100,-0.28,35650,36100,35600,3983,142247800,320777929600,9010616
20240531,005320,국동,KOSPI,,543,10,1.88,531,548,531,209176,112294428,36480693171,67183597
20240531,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20240531,002720,국제약품,KOSPI,,4745,35,0.74,4690,4765,4685,71488,337717050,100403402840,21159832
20240531,083420,그린케미칼,KOSPI,,7760,-450,-5.48,8070,8170,7750,453516,3579900960,186240000000,24000000
20240531,014530,극동유화,KOSPI,,3900,-70,-1.76,3940,4150,3840,1864650,7358074480,135990738000,34869420
20240531,014280,금강공업,KOSPI,,5050,60,1.20,5050,5130,5000,44157,222560860,148113252850,29329357
20240531,014285,금강공업우,KOSPI,,8750,-20,-0.23,8770,8770,8750,222,1946900,5161406250,589875
20240531,008870,금비,KOSPI,,66600,-300,-0.45,65500,69900,65500,27656,1870636800,66600000000,1000000
20240531,001570,금양,KOSPI,,83300,4500,5.71,78300,85000,77500,913109,74452316700,4835568082100,58050037
20240531,002990,금호건설,KOSPI,,3935,-5,-0.13,3960,3960,3920,25371,99659910,145412396325,36953595
20240531,002995,금호건설우,KOSPI,,10010,-370,-3.56,10420,10420,10010,501,5064310,2925582660,292266
20240531,011780,금호석유,KOSPI,,147400,3000,2.08,146600,150900,146300,165162,24475180800,4078952884600,27672679
20240531,011785,금호석유우,KOSPI,,67900,600,0.89,67300,68900,67300,3994,271436400,205294699400,3023486
20240531,214330,금호에이치티,KOSPI,,604,3,0.50,602,606,599,195724,117735740,129204135124,213914131
20240531,001210,금호전기,KOSPI,,749,-1,-0.13,745,758,744,93158,69858593,28825430529,38485221
20240531,073240,금호타이어,KOSPI,,7160,50,0.70,7180,7200,7050,404706,2882145410,2056783654920,287260287
20240531,092440,기신정기,KOSPI,,2975,15,0.51,2960,2975,2950,4553,13475210,86870000000,29200000
20240531,000270,기아,KOSPI,,117700,0,0.00,119200,120800,117700,2011874,238882889700,47063335680900,399858417
20240531,024110,기업은행,KOSPI,,13760,480,3.61,13350,13760,13330,1510569,20536635310,10972579957440,797425869
20240531,013700,까뮤이앤씨,KOSPI,,1490,37,2.55,1453,1525,1451,90158,131923085,67276897200,45152280
20240531,004540,깨끗한나라,KOSPI,,2430,70,2.97,2325,2450,2325,214624,516377080,90494883990,37240693
20240531,004545,깨끗한나라우,KOSPI,,14290,190,1.35,14050,14290,14000,3013,42200530,5232426400,366160
20240531,001260,남광토건,KOSPI,,6300,-50,-0.79,6320,6350,6140,4344,27223100,61945203600,9832572
20240531,008350,남선알미늄,KOSPI,,1830,-33,-1.77,1838,1858,1828,709711,1302974329,236214734700,129079090
20240531,008355,남선알미우,KOSPI,,19270,-330,-1.68,19500,19560,19260,1178,22767570,5933040300,307890
20240531,004270,남성,KOSPI,,1807,4,0.22,1803,1820,1796,41695,75125683,65435373120,36212160
20240531,003920,남양유업,KOSPI,,495000,-1000,-0.20,492000,504000,492000,1339,661533500,356400000000,720000
20240531,003925,남양유업우,KOSPI,,371500,-7000,-1.85,379000,379000,371000,308,115009000,74300000000,200000
20240531,025860,남해화학,KOSPI,,7000,40,0.57,6930,7010,6930,31948,223144820,347751901000,49678843
20240531,005720,넥센,KOSPI,,4485,50,1.13,4435,4545,4380,22469,100520395,240144736845,53543977
20240531,005725,넥센우,KOSPI,,3100,-5,-0.16,3050,3110,3050,1947,6021350,11161860000,3600600
20240531,002350,넥센타이어,KOSPI,,8290,280,3.50,8010,8290,8000,47456,384907160,809666700330,97667877
20240531,002355,넥센타이어1우B,KOSPI,,3265,-10,-0.31,3275,3275,3240,3601,11732280,21222500000,6500000
20240531,092790,넥스틸,KOSPI,,7090,-50,-0.70,7140,7190,7060,157051,1117468430,184354180000,26002000
