BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180919,095570,AJ네트웍스,KOSPI,,6970,60,0.87,6910,7150,6480,145434,981147370,326351396150,46822295
20180919,068400,AJ렌터카,KOSPI,,16200,-300,-1.82,16650,16650,14800,1483730,23551641100,358770060000,22146300
20180919,006840,AK홀딩스,KOSPI,,61800,-600,-0.96,62500,62800,61700,10852,673263000,818699269800,13247561
20180919,027410,BGF,KOSPI,,9230,-70,-0.75,9320,9320,9190,204738,1889508430,880257522170,95369179
20180919,282330,BGF리테일,KOSPI,,198000,2500,1.28,193000,199500,193000,16882,3333723500,3422213388000,17283906
20180919,138930,BNK금융지주,KOSPI,,8200,-10,-0.12,8200,8250,8180,535349,4391885060,2672669017200,325935246
20180919,001460,BYC,KOSPI,,270500,-3500,-1.28,274500,274500,269500,106,28762000,168958357500,624615
20180919,001465,BYC우,KOSPI,,130500,500,0.38,130000,130500,129500,34,4423500,28107742500,215385
20180919,001040,CJ,KOSPI,,133000,-2500,-1.85,136000,136000,132000,67341,9010280000,3880540734000,29176998
20180919,079160,CJ CGV,KOSPI,,52600,-1600,-2.95,54000,54000,52600,140671,7471272300,1113085063800,21161313
20180919,000120,CJ대한통운,KOSPI,,162000,0,0.00,162000,163000,157500,70517,11339121500,3695599728000,22812344
20180919,011150,CJ씨푸드,KOSPI,,2825,-125,-4.24,2950,3000,2815,559084,1616482960,101504433725,35930773
20180919,011155,CJ씨푸드1우,KOSPI,,28300,-1650,-5.51,29950,29950,28300,6562,189660300,5660000000,200000
20180919,001045,CJ우,KOSPI,,60000,-500,-0.83,60500,60700,60000,837,50435800,135613380000,2260223
20180919,097950,CJ제일제당,KOSPI,,325500,0,0.00,325000,328000,324500,27112,8830916000,4900137543000,15054186
20180919,097955,CJ제일제당 우,KOSPI,,125000,-500,-0.40,125500,126000,124500,3478,436101000,165929125000,1327433
20180919,037560,CJ헬로,KOSPI,,9350,-220,-2.30,9590,9730,9340,262996,2493179640,724128187750,77446865
20180919,000590,CS홀딩스,KOSPI,,69000,-100,-0.14,69300,69800,68500,181,12466000,79659258000,1154482
20180919,012030,DB,KOSPI,,880,78,9.73,824,894,815,7391731,6387049414,177033061040,201173933
20180919,016610,DB금융투자,KOSPI,,4210,0,0.00,4230,4230,4165,28153,118208215,178699297690,42446389
20180919,005830,DB손해보험,KOSPI,,64100,1500,2.40,62600,65300,62200,191661,12252237300,4538280000000,70800000
20180919,000990,DB하이텍,KOSPI,,16750,-150,-0.89,16900,16950,16600,282113,4730579000,743676349000,44398588
20180919,000995,DB하이텍1우,KOSPI,,37950,50,0.13,38150,38200,37200,73,2736750,4262392200,112316
20180919,139130,DGB금융지주,KOSPI,,9830,-110,-1.11,9990,9990,9760,427328,4207836120,1662703538390,169145833
20180919,004840,DRB동일,KOSPI,,6990,-100,-1.41,7090,7090,6930,15235,106128970,136165200000,19480000
20180919,155660,DSR,KOSPI,,4500,-40,-0.88,4550,4635,4495,16355,74107110,72000000000,16000000
20180919,069730,DSR제강,KOSPI,,5000,-130,-2.53,5200,5200,5000,69570,351071400,72000000000,14400000
20180919,017940,E1,KOSPI,,64900,200,0.31,64800,65800,64300,5232,340458800,445214000000,6860000
20180919,007700,F&F,KOSPI,,95800,4400,4.81,92500,96300,92300,85881,8147113400,1475320000000,15400000
20180919,114090,GKL,KOSPI,,25050,-550,-2.15,25550,25550,24800,201347,5053577250,1549484533500,61855670
20180919,078930,GS,KOSPI,,52300,-200,-0.38,52600,52800,52100,105034,5497621400,4859474269400,92915378
20180919,006360,GS건설,KOSPI,,51900,200,0.39,51800,52800,51000,529958,27573006600,4059141765600,78210824
20180919,001250,GS글로벌,KOSPI,,3235,-70,-2.12,3320,3330,3225,340178,1113956765,266996726540,82533764
20180919,007070,GS리테일,KOSPI,,38700,-400,-1.02,39100,39200,38300,70758,2728360450,2979900000000,77000000
20180919,078935,GS우,KOSPI,,37700,150,0.40,37900,38000,37500,1682,63608450,67287940200,1784826
20180919,012630,HDC,KOSPI,,25650,-650,-2.47,26500,26650,25600,484433,12614077900,806588874000,31445960
20180919,039570,HDC아이콘트롤스,KOSPI,,13200,-300,-2.22,13500,13600,13100,48517,642559450,217272000000,16460000
20180919,089470,HDC현대EP,KOSPI,,5840,-30,-0.51,5870,5870,5740,34554,200476080,186296000000,31900000
20180919,294870,HDC현대산업개발,KOSPI,,57100,-2500,-4.19,59900,60000,57100,432356,25082677900,2508872362000,43938220
20180919,082740,HSD엔진,KOSPI,,4490,-20,-0.44,4510,4570,4320,149498,661891415,147932667580,32947142
20180919,003560,IHQ,KOSPI,,1975,-10,-0.50,2000,2010,1975,623957,1241998735,288815602300,146235748
20180919,175330,JB금융지주,KOSPI,,5910,-70,-1.17,6000,6030,5870,184286,1094487940,918646989930,155439423
20180919,234080,JW생명과학,KOSPI,,24250,-900,-3.58,25150,25150,24100,96416,2350071100,383987934500,15834554
20180919,001060,JW중외제약,KOSPI,,44100,-1050,-2.33,45150,45150,43700,122613,5422516300,869168399400,19709034
20180919,001067,JW중외제약2우B,KOSPI,,45900,-650,-1.40,46250,46850,45900,1228,56639900,3951898200,86098
20180919,001065,JW중외제약우,KOSPI,,29400,-50,-0.17,29400,29450,29000,1239,36158100,4824863400,164111
20180919,096760,JW홀딩스,KOSPI,,7950,-150,-1.85,8110,8170,7920,171778,1373922400,502905528150,63258557
20180919,105560,KB금융,KOSPI,,50400,100,0.20,50300,50700,50100,834961,42018028500,21072821464800,418111537
20180919,002380,KCC,KOSPI,,331000,-8000,-2.36,338000,338000,328000,25946,8603170500,3494205803000,10556513
20180919,009070,KCTC,KOSPI,,2800,-140,-4.76,2940,2980,2750,74686,214095050,84000000000,30000000
20180919,009440,KC그린홀딩스,KOSPI,,4445,-30,-0.67,4490,4490,4420,28241,125759235,99723486100,22434980
20180919,119650,KC코트렐,KOSPI,,4160,-145,-3.37,4345,4390,4160,154631,656280540,54080000000,13000000
20180919,092220,KEC,KOSPI,,1210,-25,-2.02,1235,1240,1205,1085591,1322204020,136066461410,112451621
20180919,001390,KG케미칼,KOSPI,,26350,-350,-1.31,27050,27200,26100,58315,1541471150,327805435900,12440434
20180919,001940,KISCO홀딩스,KOSPI,,12850,150,1.18,12700,13050,12650,23200,298057600,237421483000,18476380
20180919,025000,KPX케미칼,KOSPI,,62800,1200,1.95,62200,63400,61800,3243,204012600,303952000000,4840000
20180919,092230,KPX홀딩스,KOSPI,,62900,100,0.16,62800,63900,61800,360,22678200,265730233400,4224646
20180919,000040,KR모터스,KOSPI,,573,-22,-3.70,601,601,573,378151,220655466,73906737570,128982090
20180919,044450,KSS해운,KOSPI,,7410,-160,-2.11,7570,7570,7370,34462,256038350,171807370800,23185880
20180919,030200,KT,KOSPI,,29600,-300,-1.00,29900,29900,29500,694889,21000319311,7728909516800,261111808
