BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260810,095570,AJ네트웍스,KOSPI,,4560,130,2.93,4430,4600,4430,187146,850925660,206352581040,45252759
20260810,006840,AK홀딩스,KOSPI,,7490,40,0.54,7400,7570,7300,5421,39876880,99224231890,13247561
20260810,027410,BGF,KOSPI,,4185,65,1.58,4130,4205,4120,154221,642435325,400574770335,95716791
20260810,282330,BGF리테일,KOSPI,,151000,-2100,-1.37,150700,155500,148500,58974,8894498700,2609869806000,17283906
20260810,138930,BNK금융지주,KOSPI,,14950,-200,-1.32,15090,15150,14800,1105334,16517939550,4639389143350,310327033
20260810,001460,BYC,KOSPI,,37150,-1100,-2.88,37950,38750,37050,3591,134920150,232044472500,6246150
20260810,001465,BYC우,KOSPI,,24900,-400,-1.58,25300,25300,24650,398,9862450,53630865000,2153850
20260810,001040,CJ,KOSPI,,145700,0,0.00,145700,147600,143500,49682,7203484000,4251088608600,29176998
20260810,079160,CJ CGV,KOSPI,,5570,10,0.18,5570,5600,5230,857302,4708112635,922295059720,165582596
20260810,00104K,CJ4우(전환),KOSPI,,135000,-500,-0.37,135600,136000,132200,4241,568901800,570579120000,4226512
20260810,000120,CJ대한통운,KOSPI,,78700,-300,-0.38,78600,79400,77600,33011,2582168500,1795331472800,22812344
20260810,011150,CJ씨푸드,KOSPI,,2055,40,1.99,2005,2055,1999,92826,188523148,73837738515,35930773
20260810,011155,CJ씨푸드1우,KOSPI,,6360,-890,-12.28,7040,7040,6360,16713,112043240,1272000000,200000
20260810,001045,CJ우,KOSPI,,75700,-300,-0.39,76100,76700,74900,1722,129770700,171098881100,2260223
20260810,097950,CJ제일제당,KOSPI,,205500,1000,0.49,204000,207000,202000,37659,7712162500,3093635223000,15054186
20260810,097955,CJ제일제당 우,KOSPI,,127300,300,0.24,127000,127600,126400,2017,256321750,168982220900,1327433
20260810,000480,CR홀딩스,KOSPI,,4700,0,0.00,4675,4710,4675,6506,30515295,220385303000,46890490
20260810,000590,CS홀딩스,KOSPI,,68700,2800,4.25,65800,69000,65800,2087,139453800,79312913400,1154482
20260810,012030,DB,KOSPI,,1555,96,6.58,1481,1569,1470,572735,872820870,312825465815,201173933
20260810,005830,DB손해보험,KOSPI,,162300,-3600,-2.17,165900,167700,159200,91630,14877808650,10630706642700,65500349
20260810,016610,DB증권,KOSPI,,9240,100,1.09,9170,9310,9130,25241,232906780,392204634360,42446389
20260810,000990,DB하이텍,KOSPI,,91900,7800,9.27,85900,92800,85300,404166,36777379400,3998071637200,43504588
20260810,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260810,001530,DI동일,KOSPI,,24950,350,1.42,24300,25200,23900,19218,475697250,516854743950,20715621
20260810,015590,DKME,KOSPI,,1661,1,0.06,1740,1740,1644,32051,53184841,88691267588,53396308
20260810,000210,DL,KOSPI,,51700,800,1.57,50500,51800,49350,55363,2823204600,1083419202800,20955884
20260810,000215,DL우,KOSPI,,23400,400,1.74,23000,23450,22550,897,20432700,39455091000,1686115
20260810,375500,DL이앤씨,KOSPI,,72900,900,1.25,72100,73500,70900,212506,15417849050,2820765116700,38693623
20260810,37550L,DL이앤씨2우(전환),KOSPI,,47800,150,0.31,46250,47800,46250,1397,66390500,100951257800,2111951
20260810,37550K,DL이앤씨우,KOSPI,,24000,400,1.69,23750,24050,23700,2189,52264850,50733240000,2113885
20260810,007340,DN오토모티브,KOSPI,,48450,850,1.79,48000,48800,46900,95705,4596937900,2834851409250,58510865
20260810,004840,DRB동일,KOSPI,,4480,55,1.24,4390,4525,4390,21230,95391580,86340190720,19272364
20260810,155660,DSR,KOSPI,,4685,65,1.41,4620,4685,4570,27916,129022915,74960000000,16000000
20260810,069730,DSR제강,KOSPI,,5860,-30,-0.51,5930,5970,5780,31057,182148030,84384000000,14400000
20260810,017860,DS단석,KOSPI,,12400,540,4.55,11920,12570,11520,247963,3009261025,220213323600,17759139
20260810,092780,DYP,KOSPI,,3290,85,2.65,3205,3305,3205,6571,21462690,43324233400,13168460
20260810,017940,E1,KOSPI,,87300,300,0.34,87000,87500,84200,6335,542369300,598878000000,6860000
20260810,365550,ESR켄달스퀘어리츠,KOSPI,,3290,40,1.23,3260,3290,3175,234785,762501657,809632810000,246089000
20260810,383220,F&F,KOSPI,,67900,900,1.34,66600,68200,64400,61330,4112067350,2601050392500,38307075
20260810,007700,F&F홀딩스,KOSPI,,14480,300,2.12,14350,14980,14010,41161,589717935,566376034160,39114367
20260810,114090,GKL,KOSPI,,9300,-200,-2.11,9520,9520,9190,176733,1642478465,575257731000,61855670
20260810,078930,GS,KOSPI,,97300,-1600,-1.62,98300,98300,94450,294032,28291711300,9038731663500,92895495
20260810,006360,GS건설,KOSPI,,34900,3250,10.27,32150,35050,32000,4904454,167947083975,2986794001000,85581490
20260810,001250,GS글로벌,KOSPI,,2915,15,0.52,2925,2950,2865,424970,1229281425,240585922060,82533764
20260810,007070,GS리테일,KOSPI,,28400,50,0.18,28000,29650,26750,407540,11386784725,2374450586000,83607415
20260810,078935,GS우,KOSPI,,58800,-100,-0.17,58900,58900,57700,1327,77228300,104644948800,1779676
20260810,499790,GS피앤엘,KOSPI,,42700,-1300,-2.95,44200,44200,42150,60929,2602800525,846776910700,19830841
20260810,012630,HDC,KOSPI,,22750,100,0.44,22950,23200,22500,44827,1019261400,1359124152750,59741721
20260810,039570,HDC랩스,KOSPI,,7600,40,0.53,7580,7700,7530,8097,61592675,197277767600,25957601
20260810,089470,HDC현대EP,KOSPI,,4035,45,1.13,3990,4060,3960,113776,454111703,128716500000,31900000
20260810,267270,HD건설기계,KOSPI,,143800,5700,4.13,140100,144200,139800,184156,26214922350,6891168788600,47921897
20260810,009540,HD한국조선해양,KOSPI,,404000,5500,1.38,398500,411000,397000,138296,56012644500,28592338864000,70773116
20260810,267250,HD현대,KOSPI,,226000,1000,0.44,227000,229500,220500,93671,21183120000,17852437210000,78993085
20260810,443060,HD현대마린솔루션,KOSPI,,204500,8100,4.12,196900,207500,196900,66156,13418570000,9168442570000,44833460
20260810,071970,HD현대마린엔진,KOSPI,,59200,4000,7.25,55800,59700,55600,198224,11562614200,2008152504000,33921495
20260810,322000,HD현대에너지솔루션,KOSPI,,120300,-7500,-5.87,127800,129700,117200,660301,79508555300,1347360000000,11200000
20260810,267260,HD현대일렉트릭,KOSPI,,764000,2000,0.26,777000,784000,745000,115016,87693669000,27540011140000,36047135
20260810,329180,HD현대중공업,KOSPI,,532000,26000,5.14,507000,542000,505000,428788,226596938500,55839371700000,104961225
20260810,097230,HJ중공업,KOSPI,,17490,790,4.73,17220,17590,16810,279415,4827369475,1579265566560,90295344
20260810,014790,HL D&I,KOSPI,,2540,60,2.42,2510,2565,2500,27328,69272155,96160846540,37858601
20260810,003580,HLB글로벌,KOSPI,,1554,87,5.93,1467,1567,1455,249202,382037994,78731086770,50663505
20260810,204320,HL만도,KOSPI,,53800,3000,5.91,50800,53800,50300,541808,28506409700,2526293056000,46957120
20260810,060980,HL홀딩스,KOSPI,,40000,900,2.30,39150,40150,38700,13645,538795425,363153880000,9078847
20260810,011200,HMM,KOSPI,,21450,-350,-1.61,21600,21750,21100,773742,16539208500,20232454456500,943237970
20260810,035000,HS애드,KOSPI,,6630,10,0.15,6620,6650,6530,76117,501698175,107456679720,16207644
20260810,002460,HS화성,KOSPI,,11570,-120,-1.03,11690,11990,11520,10298,120197480,117435500000,10150000
20260810,487570,HS효성,KOSPI,,47250,1350,2.94,46200,47400,45250,6303,294217000,176050050750,3725927
20260810,298050,HS효성첨단소재,KOSPI,,184100,900,0.49,182400,188500,178500,15614,2878897150,824758426800,4479948
20260810,015360,INVENI,KOSPI,,14600,370,2.60,14290,14760,14080,68071,983365860,397850000000,27250000
20260810,294870,IPARK현대산업개발,KOSPI,,22750,100,0.44,22400,23000,22300,119962,2720517100,1499391757500,65907330
20260810,175330,JB금융지주,KOSPI,,28650,-200,-0.69,28550,29000,27750,266264,7608240525,5343850257600,186521824
20260810,234080,JW생명과학,KOSPI,,11710,200,1.74,11570,11760,11520,36775,429689235,185422627340,15834554
20260810,001060,JW중외제약,KOSPI,,25700,800,3.21,25050,25900,24950,32954,841319400,598448401000,23285930
20260810,001067,JW중외제약2우B,KOSPI,,44200,500,1.14,44200,44200,44200,13,574600,9280806600,209973
20260810,001065,JW중외제약우,KOSPI,,21550,300,1.41,21850,21850,21300,155,3362100,7369044050,341951
20260810,096760,JW홀딩스,KOSPI,,3945,25,0.64,3950,3970,3900,96863,381712325,291633896190,73924942
20260810,008970,KBI동양철관,KOSPI,,1139,25,2.24,1109,1141,1109,433137,489809517,118190507073,103766907
20260810,105560,KB금융,KOSPI,,171700,-4100,-2.33,174600,175400,168600,690184,117909188450,60899883927800,354687734
20260810,415640,KB발해인프라,KOSPI,,10350,10,0.10,10340,10430,10120,116368,1193799530,1268346421800,122545548
20260810,432320,KB스타리츠,KOSPI,,1405,32,2.33,1373,1410,1350,360866,501702389,211823820425,150764285
20260810,002380,KCC,KOSPI,,441000,-1000,-0.23,442000,447000,435000,12780,5632455250,3789467136000,8592896
20260810,344820,KCC글라스,KOSPI,,25850,900,3.61,25000,26100,24850,22193,567927475,412837735200,15970512
20260810,009070,KCTC,KOSPI,,4060,80,2.01,3990,4080,3925,111202,445007643,121800000000,30000000
20260810,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260810,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260810,092220,KEC,KOSPI,,2770,135,5.12,2640,2775,2640,373896,1021764584,111222779560,40152628
20260810,003620,KG모빌리티,KOSPI,,2925,35,1.21,2925,2930,2865,397846,1152075943,591946617600,202374912
20260810,016380,KG스틸,KOSPI,,5890,30,0.51,5860,6000,5760,251661,1474556620,589052403330,100008897
20260810,001390,KG케미칼,KOSPI,,4475,-330,-6.87,4760,4785,4415,399566,1799705764,300867809250,67233030
20260810,001940,KISCO홀딩스,KOSPI,,26750,300,1.13,26400,26900,25950,4726,124154700,379218165000,14176380
20260810,025000,KPX케미칼,KOSPI,,50400,650,1.31,49950,50400,49750,1784,89359700,220686933600,4378709
20260810,092230,KPX홀딩스,KOSPI,,87900,400,0.46,87500,88000,86100,2309,200529000,371346383400,4224646
20260810,000040,KR모터스,KOSPI,,1226,-9,-0.73,1231,1231,1212,36652,44829255,21179194136,17275036
20260810,044450,KSS해운,KOSPI,,10000,60,0.60,10060,10130,9810,23806,236502780,230858800000,23085880
20260810,030200,KT,KOSPI,,52400,-900,-1.69,53000,53200,52400,237652,12528478831,13205936294000,252021685
20260810,033780,KT&G,KOSPI,,185700,-3100,-1.64,186600,188800,180600,249843,46119591550,19277601679200,103810456
20260810,058850,KTcs,KOSPI,,2290,40,1.78,2240,2290,2240,115139,260765725,94816190500,41404450
20260810,058860,KTis,KOSPI,,2555,25,0.99,2530,2555,2520,42192,107121777,88919110000,34802000
20260810,093050,LF,KOSPI,,22800,150,0.66,22650,22900,22150,24142,542761800,666672000000,29240000
20260810,003550,LG,KOSPI,,107600,-500,-0.46,107000,107700,103600,173941,18520572800,16268259630400,151192004
20260810,034220,LG디스플레이,KOSPI,,9940,170,1.74,9850,9970,9650,2642237,26040037515,4970000000000,500000000
20260810,051900,LG생활건강,KOSPI,,320000,-13500,-4.05,328500,332000,311000,88802,28148687750,4792167360000,14975523
20260810,051905,LG생활건강우,KOSPI,,115000,-3000,-2.54,118000,118000,111400,7473,848126000,241069785000,2096259
