BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260605,095570,AJ네트웍스,KOSPI,,4275,-70,-1.61,4340,4340,4165,168187,709161525,193455544725,45252759
20260605,006840,AK홀딩스,KOSPI,,6600,-290,-4.21,6910,6910,6500,14243,94217000,87433902600,13247561
20260605,027410,BGF,KOSPI,,4270,-25,-0.58,4225,4340,4145,152414,650090533,408710697570,95716791
20260605,282330,BGF리테일,KOSPI,,129400,400,0.31,131300,140000,128600,56547,7446438450,2236537436400,17283906
20260605,138930,BNK금융지주,KOSPI,,17240,-30,-0.17,17770,18100,17080,1173612,20408487530,5350038048920,310327033
20260605,001460,BYC,KOSPI,,36750,600,1.66,35800,36750,35150,2863,102473250,229546012500,6246150
20260605,001465,BYC우,KOSPI,,25000,-100,-0.40,24900,25000,23950,798,19546300,53846250000,2153850
20260605,001040,CJ,KOSPI,,183800,6800,3.84,178400,186900,168400,219517,39389188750,5362732232400,29176998
20260605,079160,CJ CGV,KOSPI,,4490,80,1.81,4315,4540,4315,348564,1559428871,743464908650,165582385
20260605,00104K,CJ4우(전환),KOSPI,,165000,4200,2.61,160400,165700,150100,8878,1421105200,697374480000,4226512
20260605,000120,CJ대한통운,KOSPI,,81900,-700,-0.85,83400,83400,80600,73850,6015416750,1868330973600,22812344
20260605,011150,CJ씨푸드,KOSPI,,2070,-50,-2.36,2100,2120,2005,101378,209987333,74376700110,35930773
20260605,011155,CJ씨푸드1우,KOSPI,,9870,-820,-7.67,10000,10000,9870,2332,23131130,1974000000,200000
20260605,001045,CJ우,KOSPI,,80400,-1500,-1.83,81900,81900,78200,5794,459829200,181721929200,2260223
20260605,097950,CJ제일제당,KOSPI,,200000,-1000,-0.50,201500,202500,197600,58206,11629557500,3010837200000,15054186
20260605,097955,CJ제일제당 우,KOSPI,,123100,-1300,-1.05,124400,124500,122900,5127,632534300,163407002300,1327433
20260605,000480,CR홀딩스,KOSPI,,4685,-20,-0.43,4700,4700,4600,65030,301679576,219681945650,46890490
20260605,000590,CS홀딩스,KOSPI,,70300,-1800,-2.50,71600,71600,70300,1512,106891200,81160084600,1154482
20260605,012030,DB,KOSPI,,1886,-107,-5.37,1986,1986,1795,1193605,2253251617,379414037638,201173933
20260605,005830,DB손해보험,KOSPI,,142400,-2300,-1.59,145900,149700,139600,172623,24656147650,9327249697600,65500349
20260605,016610,DB증권,KOSPI,,10850,-180,-1.63,11130,11290,10620,73160,793680995,460543320650,42446389
20260605,000990,DB하이텍,KOSPI,,173800,-2600,-1.47,168600,178200,166000,538155,92641106250,7561097394400,43504588
