BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240703,095570,AJ네트웍스,KOSPI,,4325,-80,-1.82,4380,4490,4290,172857,751087580,195718182675,45252759
20240703,006840,AK홀딩스,KOSPI,,14110,-170,-1.19,14270,14270,14080,4346,61481570,186923085710,13247561
20240703,027410,BGF,KOSPI,,3475,-65,-1.84,3550,3550,3460,95519,332693615,332615848725,95716791
20240703,282330,BGF리테일,KOSPI,,104000,-2400,-2.26,107200,107200,103100,34422,3597092000,1797526224000,17283906
20240703,138930,BNK금융지주,KOSPI,,8630,100,1.17,8600,8770,8510,1115315,9646063210,2779623219940,322088438
20240703,001460,BYC,KOSPI,,34800,-600,-1.69,34900,35100,34650,1682,58558300,217366020000,6246150
20240703,001465,BYC우,KOSPI,,15130,-160,-1.05,15150,15280,15100,2561,38709000,32587750500,2153850
20240703,001040,CJ,KOSPI,,117000,-1700,-1.43,119400,119400,114600,100215,11663518300,3413708766000,29176998
20240703,079160,CJ CGV,KOSPI,,5560,0,0.00,5620,5620,5540,179463,999784740,920621747560,165579451
20240703,00104K,CJ4우(전환),KOSPI,,84100,-100,-0.12,84200,84200,81400,16090,1327305900,355449659200,4226512
20240703,000120,CJ대한통운,KOSPI,,94300,1600,1.73,93200,95300,92100,77262,7266240100,2151204039200,22812344
20240703,011150,CJ씨푸드,KOSPI,,4720,-75,-1.56,4790,4795,4610,1192074,5578364605,169593248560,35930773
20240703,011155,CJ씨푸드1우,KOSPI,,21350,-750,-3.39,22050,22050,21100,1879,40004450,4270000000,200000
20240703,001045,CJ우,KOSPI,,58900,-800,-1.34,59700,60200,58800,3312,195824000,133127134700,2260223
20240703,097950,CJ제일제당,KOSPI,,365500,-4500,-1.22,369000,370000,359000,36511,13228282000,5502304983000,15054186
20240703,097955,CJ제일제당 우,KOSPI,,146300,-3300,-2.21,151400,151400,146000,4599,679349200,194203447900,1327433
20240703,000480,CR홀딩스,KOSPI,,6170,40,0.65,6120,6220,6120,23311,143862790,289314323300,46890490
20240703,000590,CS홀딩스,KOSPI,,69300,900,1.32,67500,69300,67500,1180,80992200,80005602600,1154482
20240703,012030,DB,KOSPI,,1330,-6,-0.45,1336,1363,1329,605385,813019326,267561330890,201173933
20240703,016610,DB금융투자,KOSPI,,4435,105,2.42,4330,4450,4325,118465,522644410,188249735215,42446389
20240703,005830,DB손해보험,KOSPI,,111500,-2900,-2.53,113000,115400,111500,150700,17027260348,7894200000000,70800000
20240703,000990,DB하이텍,KOSPI,,49000,1650,3.48,48200,49500,47550,1053287,51410880150,2175530812000,44398588
20240703,139130,DGB금융지주,KOSPI,,8060,30,0.37,8060,8200,8000,649180,5259212810,1363315413980,169145833
20240703,001530,DI동일,KOSPI,,28350,-500,-1.73,28800,29200,28000,120498,3442459000,714864301200,25215672
20240703,000210,DL,KOSPI,,56600,-800,-1.39,57100,57800,54900,126703,7101289000,1186103034400,20955884
20240703,000215,DL우,KOSPI,,27300,-50,-0.18,27500,27500,26600,3776,102146900,46030939500,1686115
20240703,375500,DL이앤씨,KOSPI,,31700,-50,-0.16,32250,32250,31400,167368,5297411900,1226587849100,38693623
20240703,37550L,DL이앤씨2우(전환),KOSPI,,22400,-300,-1.32,22900,23100,22300,6276,141579450,47307702400,2111951
20240703,37550K,DL이앤씨우,KOSPI,,17250,-50,-0.29,17400,17400,17030,24590,421182440,36464516250,2113885
20240703,007340,DN오토모티브,KOSPI,,79000,-200,-0.25,79200,79600,78800,8881,701731800,789526395000,9994005
20240703,004840,DRB동일,KOSPI,,5310,10,0.19,5250,5560,5230,56603,302070040,105828300000,19930000
20240703,155660,DSR,KOSPI,,4310,10,0.23,4270,4360,4270,20321,87601670,68960000000,16000000
20240703,069730,DSR제강,KOSPI,,4315,50,1.17,4265,4320,4250,22439,96121060,62136000000,14400000
20240703,017860,DS단석,KOSPI,,114500,-200,-0.17,114700,118700,110500,215105,23371966000,671130758000,5861404
20240703,017940,E1,KOSPI,,74800,100,0.13,75500,75500,73700,11631,863615200,513128000000,6860000
20240703,365550,ESR켄달스퀘어리츠,KOSPI,,4720,115,2.50,4625,4720,4615,175368,822021555,1005780080000,213089000
20240703,383220,F&F,KOSPI,,60300,-1400,-2.27,62300,62300,60000,92371,5595524400,2309916622500,38307075
20240703,007700,F&F홀딩스,KOSPI,,15150,190,1.27,14900,15290,14900,11206,170144740,592582660050,39114367
20240703,114090,GKL,KOSPI,,12260,-240,-1.92,12550,12550,12160,246876,3031889640,758350514200,61855670
20240703,078930,GS,KOSPI,,45350,250,0.55,45300,46000,44900,142682,6470846900,4213712392300,92915378
20240703,006360,GS건설,KOSPI,,14900,-70,-0.47,15040,15080,14840,200050,2991657560,1275164201000,85581490
20240703,001250,GS글로벌,KOSPI,,3405,-125,-3.54,3455,3480,3260,5016269,16851269635,281027466420,82533764
20240703,007070,GS리테일,KOSPI,,20150,-150,-0.74,20500,20500,20050,185370,3751224350,2110066128300,104717922
20240703,078935,GS우,KOSPI,,38000,-50,-0.13,38050,38150,37800,12889,488989600,67823388000,1784826
20240703,012630,HDC,KOSPI,,8140,0,0.00,8200,8270,8110,17992,146888750,486297608940,59741721
20240703,039570,HDC랩스,KOSPI,,8510,-170,-1.96,8690,8690,8500,14128,121002980,220899184510,25957601
20240703,089470,HDC현대EP,KOSPI,,4220,-40,-0.94,4225,4305,4220,13109,55608935,134618000000,31900000
20240703,294870,HDC현대산업개발,KOSPI,,18000,560,3.21,17570,18240,17450,318898,5707800470,1186331940000,65907330
20240703,009540,HD한국조선해양,KOSPI,,156700,-500,-0.32,158000,158500,153600,203904,31751227000,11090147277200,70773116
20240703,267250,HD현대,KOSPI,,75000,1000,1.35,74300,75400,73900,230794,17272482700,5924481375000,78993085
20240703,267270,HD현대건설기계,KOSPI,,56700,-1400,-2.41,57300,57700,55100,216302,12146044900,1068630343200,18847096
20240703,443060,HD현대마린솔루션,KOSPI,,122300,4300,3.64,119300,122900,113600,274491,32354233200,5436235000000,44450000
20240703,010620,HD현대미포,KOSPI,,91800,-1700,-1.82,93500,94300,90600,286755,26282424900,3666689278200,39942149
20240703,322000,HD현대에너지솔루션,KOSPI,,26650,750,2.90,25550,28100,24850,534641,14326029650,298480000000,11200000
20240703,042670,HD현대인프라코어,KOSPI,,7760,40,0.52,7730,7820,7730,862282,6705569870,1548922795280,199603453
20240703,267260,HD현대일렉트릭,KOSPI,,318500,1500,0.47,314000,321500,302000,372325,116134288500,11481012497500,36047135
20240703,329180,HD현대중공업,KOSPI,,151900,-1400,-0.91,157600,157600,147500,195344,29470076400,13484636320400,88773116
20240703,097230,HJ중공업,KOSPI,,3390,-150,-4.24,3540,3545,3365,173559,598239330,282299812590,83274281
20240703,014790,HL D&I,KOSPI,,2170,-95,-4.19,2265,2265,2150,160793,351230150,82153164170,37858601
20240703,003580,HLB글로벌,KOSPI,,5210,1020,24.34,4705,5440,4250,5436402,27839160705,247010747320,47410892
20240703,204320,HL만도,KOSPI,,43400,50,0.12,43750,45400,42950,430873,18971086800,2037939008000,46957120
20240703,060980,HL홀딩스,KOSPI,,33900,0,0.00,33900,34100,33700,9501,321369450,344742999000,10169410
20240703,011200,HMM,KOSPI,,19900,-70,-0.35,20100,20800,19880,5984097,121736394590,14109885970400,709039496
20240703,035000,HS애드,KOSPI,,6300,10,0.16,6350,6350,6290,7961,50150770,104374676700,16567409
20240703,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,59719334240,5550124
20240703,175330,JB금융지주,KOSPI,,14790,250,1.72,14700,15200,14550,516507,7661842408,2885280498420,195083198
20240703,234080,JW생명과학,KOSPI,,11790,-60,-0.51,11810,11890,11700,28125,330391540,186689391660,15834554
20240703,001060,JW중외제약,KOSPI,,30300,-700,-2.26,31200,31250,30200,113851,3472537400,705563679000,23285930
20240703,001067,JW중외제약2우B,KOSPI,,56400,100,0.18,56400,56400,56000,14,786400,11842477200,209973
20240703,001065,JW중외제약우,KOSPI,,31000,300,0.98,31500,31500,30700,159,4938800,10600481000,341951
20240703,096760,JW홀딩스,KOSPI,,3115,-55,-1.74,3170,3170,3080,84216,262025015,230276194330,73924942
20240703,105560,KB금융,KOSPI,,84400,1200,1.44,84300,88900,83600,2271584,195644908300,34056334476800,403511072
20240703,432320,KB스타리츠,KOSPI,,4435,20,0.45,4430,4455,4400,49075,217538445,449772353975,101414285
20240703,002380,KCC,KOSPI,,307000,8500,2.85,300500,310500,300500,28340,8665877000,2728146597000,8886471
20240703,344820,KCC글라스,KOSPI,,39900,0,0.00,40100,40100,39800,15309,610536000,637223428800,15970512
