BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190808,095570,AJ네트웍스,KOSPI,,4695,95,2.07,4600,4760,4560,23671,109471940,219830675025,46822295
20190808,068400,AJ렌터카,KOSPI,,10100,330,3.38,9780,10100,9780,105708,1053163170,223677630000,22146300
20190808,006840,AK홀딩스,KOSPI,,36250,950,2.69,35650,36250,35050,34517,1234062900,480224086250,13247561
20190808,027410,BGF,KOSPI,,5870,130,2.26,5760,5960,5740,291716,1704675540,561857563170,95716791
20190808,282330,BGF리테일,KOSPI,,213500,5000,2.40,211000,225000,210000,34342,7417969000,3690113931000,17283906
20190808,138930,BNK금융지주,KOSPI,,6690,50,0.75,6700,6810,6600,953426,6400579090,2180506795740,325935246
20190808,001460,BYC,KOSPI,,237000,-7500,-3.07,244500,244500,234000,3538,839257500,148033755000,624615
20190808,001465,BYC우,KOSPI,,137500,-10000,-6.78,143000,143000,132000,6543,899042500,29615437500,215385
20190808,001040,CJ,KOSPI,,86200,300,0.35,86400,88300,85500,168368,14561349200,2515057227600,29176998
20190808,079160,CJ CGV,KOSPI,,34250,1350,4.10,33100,34250,32700,176061,5940951950,724774970250,21161313
20190808,000120,CJ대한통운,KOSPI,,137000,6000,4.58,132000,141500,130500,129505,17896284500,3125291128000,22812344
20190808,011150,CJ씨푸드,KOSPI,,3035,155,5.38,2830,3050,2630,8507735,24040152730,109049896055,35930773
20190808,011155,CJ씨푸드1우,KOSPI,,36900,200,0.54,35000,37400,31650,110674,3726114950,7380000000,200000
20190808,001045,CJ우,KOSPI,,49150,600,1.24,48150,49150,48150,4525,220923500,111089960450,2260223
20190808,097950,CJ제일제당,KOSPI,,272000,6000,2.26,271000,277000,264000,38716,10513287500,4094738592000,15054186
20190808,097955,CJ제일제당 우,KOSPI,,116000,3500,3.11,113000,116000,112500,2190,250217000,153982228000,1327433
20190808,037560,CJ헬로,KOSPI,,5550,200,3.74,5350,5580,5350,138648,760702890,429830100750,77446865
20190808,000590,CS홀딩스,KOSPI,,58100,-600,-1.02,59500,59600,57900,427,25048400,67075404200,1154482
20190808,012030,DB,KOSPI,,774,9,1.18,765,779,758,511830,393798711,155708624142,201173933
20190808,016610,DB금융투자,KOSPI,,4200,140,3.45,4095,4225,4075,80398,336150320,178274833800,42446389
20190808,005830,DB손해보험,KOSPI,,53200,1800,3.50,52500,53500,51300,142234,7486656400,3766560000000,70800000
20190808,000990,DB하이텍,KOSPI,,13200,250,1.93,13150,13550,13050,477140,6330552750,586061361600,44398588
20190808,000995,DB하이텍1우,KOSPI,,34900,1300,3.87,33600,36800,33600,2931,103704850,3919828400,112316
20190808,139130,DGB금융지주,KOSPI,,6900,0,0.00,6880,6970,6860,1399301,9661629720,1167106247700,169145833
20190808,001530,DI동일,KOSPI,,71700,1200,1.70,70700,72400,70700,1106,79074200,173615814000,2421420
20190808,004840,DRB동일,KOSPI,,5130,30,0.59,5190,5220,5050,10662,54740060,102240900000,19930000
20190808,155660,DSR,KOSPI,,3690,120,3.36,3570,3900,3570,63016,232550240,59040000000,16000000
20190808,069730,DSR제강,KOSPI,,3855,115,3.07,3745,3925,3715,108189,416215080,55512000000,14400000
20190808,017940,E1,KOSPI,,50800,800,1.60,50400,51000,49700,10966,553558250,348488000000,6860000
