BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191121,095570,AJ네트웍스,KOSPI,,4110,-15,-0.36,4185,4185,4070,34435,140958430,192439632450,46822295
20191121,068400,AJ렌터카,KOSPI,,10950,-100,-0.90,11000,11100,10900,55781,610800250,242501985000,22146300
20191121,006840,AK홀딩스,KOSPI,,31650,-400,-1.25,31550,32400,31450,29665,941963950,419285305650,13247561
20191121,027410,BGF,KOSPI,,5650,-80,-1.40,5680,5730,5620,92329,521812450,540799869150,95716791
20191121,282330,BGF리테일,KOSPI,,172000,-6000,-3.37,178500,179000,171000,32467,5609833500,2972831832000,17283906
20191121,138930,BNK금융지주,KOSPI,,7040,-100,-1.40,7150,7190,6960,1054640,7400743195,2294584131840,325935246
20191121,001460,BYC,KOSPI,,237500,-3000,-1.25,242000,242000,235000,2058,488282500,148346062500,624615
20191121,001465,BYC우,KOSPI,,126000,-1000,-0.79,127000,127000,124000,305,38135500,27138510000,215385
20191121,001040,CJ,KOSPI,,90500,-1800,-1.95,92300,92600,89400,65226,5908198100,2640518319000,29176998
20191121,079160,CJ CGV,KOSPI,,38100,-850,-2.18,39200,39700,37550,199352,7605372750,806246025300,21161313
20191121,00104K,CJ4우(전환),KOSPI,,64500,-1700,-2.57,66200,66200,63700,18465,1187125000,272610024000,4226512
20191121,000120,CJ대한통운,KOSPI,,158000,-1000,-0.63,161000,161000,157000,35242,5570873500,3604350352000,22812344
20191121,011150,CJ씨푸드,KOSPI,,2710,-60,-2.17,2750,2800,2705,380439,1045706630,97372394830,35930773
20191121,011155,CJ씨푸드1우,KOSPI,,29000,-500,-1.69,29200,29600,28000,1831,52865950,5800000000,200000
20191121,001045,CJ우,KOSPI,,42100,-400,-0.94,42300,42550,41700,5899,247947650,95155388300,2260223
20191121,097950,CJ제일제당,KOSPI,,246500,-1500,-0.60,248500,252000,245500,33270,8261451500,3710856849000,15054186
20191121,097955,CJ제일제당 우,KOSPI,,101500,-1000,-0.98,103000,103000,100500,5207,530024500,134734449500,1327433
20191121,037560,CJ헬로,KOSPI,,6400,-70,-1.08,6420,6470,6260,267328,1694037520,495659936000,77446865
20191121,000590,CS홀딩스,KOSPI,,57000,-1400,-2.40,57900,58400,57000,517,29732500,65805474000,1154482
20191121,012030,DB,KOSPI,,778,-5,-0.64,783,790,768,427851,333208015,156513319874,201173933
20191121,016610,DB금융투자,KOSPI,,4280,-80,-1.83,4400,4400,4255,75413,323939580,181670544920,42446389
20191121,005830,DB손해보험,KOSPI,,53900,200,0.37,54100,54500,53600,160357,8665355300,3816120000000,70800000
20191121,000990,DB하이텍,KOSPI,,17500,-650,-3.58,18200,18250,17150,478356,8417411050,776975290000,44398588
20191121,000995,DB하이텍1우,KOSPI,,37700,-1400,-3.58,39850,39850,37600,787,29840300,4234313200,112316
20191121,139130,DGB금융지주,KOSPI,,7120,-160,-2.20,7280,7290,7100,519423,3709784350,1204318330960,169145833
20191121,001530,DI동일,KOSPI,,74100,-400,-0.54,74800,75200,73500,4246,315949600,179427222000,2421420
20191121,004840,DRB동일,KOSPI,,5430,-70,-1.27,5500,5650,5390,35278,192192140,108219900000,19930000
20191121,155660,DSR,KOSPI,,4100,-155,-3.64,4300,4300,4045,82347,339479615,65600000000,16000000
20191121,069730,DSR제강,KOSPI,,4145,-185,-4.27,4265,4330,4135,87282,364863180,59688000000,14400000
20191121,017940,E1,KOSPI,,49050,-250,-0.51,49750,49750,48550,8412,411080100,336483000000,6860000
20191121,007700,F&F,KOSPI,,116500,-4000,-3.32,118500,119000,103000,278455,31547640500,1794100000000,15400000
20191121,114090,GKL,KOSPI,,19550,-450,-2.25,20100,20250,19300,140670,2752457050,1209278348500,61855670
20191121,078930,GS,KOSPI,,49500,-150,-0.30,49900,49900,49300,162119,8036731600,4599311211000,92915378
20191121,006360,GS건설,KOSPI,,30950,-1050,-3.28,32050,32200,30750,388822,12101552700,2473659189600,79924368
20191121,001250,GS글로벌,KOSPI,,2220,-80,-3.48,2305,2310,2215,276147,619230440,183224956080,82533764
20191121,007070,GS리테일,KOSPI,,38950,-850,-2.14,40000,40000,38600,131868,5149703050,2999150000000,77000000
20191121,078935,GS우,KOSPI,,36900,-250,-0.67,37250,37250,36800,2127,78584950,65860079400,1784826
