BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220407,095570,AJ네트웍스,KOSPI,,6230,-200,-3.11,6330,6360,6200,144560,903408910,291702897850,46822295
20220407,006840,AK홀딩스,KOSPI,,24400,50,0.21,24500,25500,24050,88643,2186934350,323240488400,13247561
20220407,027410,BGF,KOSPI,,5350,-40,-0.74,5390,5400,5280,130830,696287790,512084831850,95716791
20220407,282330,BGF리테일,KOSPI,,178000,-1500,-0.84,177000,181500,177000,30823,5527495500,3076535268000,17283906
20220407,138930,BNK금융지주,KOSPI,,7880,-120,-1.50,7930,7980,7880,1014458,8022872390,2568369738480,325935246
20220407,001460,BYC,KOSPI,,447500,2000,0.45,445000,448500,442000,240,106464000,279515212500,624615
20220407,001465,BYC우,KOSPI,,179500,-2000,-1.10,181000,181000,178000,174,31018500,38661607500,215385
20220407,001040,CJ,KOSPI,,86900,2700,3.21,85100,87500,84400,136265,11824749900,2535481126200,29176998
20220407,079160,CJ CGV,KOSPI,,27000,-950,-3.40,27700,28100,26850,383972,10419708800,1102019742000,40815546
20220407,00104K,CJ4우(전환),KOSPI,,74000,100,0.14,73800,75600,73200,17333,1292388800,312761888000,4226512
20220407,000120,CJ대한통운,KOSPI,,125500,-1500,-1.18,125500,127000,125000,29713,3737440000,2862949172000,22812344
20220407,011150,CJ씨푸드,KOSPI,,4120,-100,-2.37,4305,4330,4120,476951,2011473060,148034784760,35930773
20220407,011155,CJ씨푸드1우,KOSPI,,38000,-150,-0.39,38150,38150,37150,542,20393300,7600000000,200000
20220407,001045,CJ우,KOSPI,,51900,500,0.97,51400,52100,49500,6907,357064050,117305573700,2260223
20220407,097950,CJ제일제당,KOSPI,,392000,3000,0.77,385000,396500,379500,69935,27467184500,5901240912000,15054186
20220407,097955,CJ제일제당 우,KOSPI,,171000,2500,1.48,168500,171000,168000,2636,448119000,226991043000,1327433
20220407,000590,CS홀딩스,KOSPI,,67400,-900,-1.32,67800,67800,66600,1497,100492300,77812086800,1154482
20220407,012030,DB,KOSPI,,1040,-25,-2.35,1055,1060,1030,960938,1004072310,209220890320,201173933
20220407,016610,DB금융투자,KOSPI,,6690,-10,-0.15,6640,6710,6590,135099,899806460,283966342410,42446389
20220407,005830,DB손해보험,KOSPI,,71700,-600,-0.83,71200,72900,70400,252419,18038016000,5076360000000,70800000
20220407,000990,DB하이텍,KOSPI,,70000,-300,-0.43,69800,71100,69500,872907,61194528700,3107901160000,44398588
20220407,000995,DB하이텍1우,KOSPI,,99500,-1500,-1.49,102000,102000,99500,393,39402500,11175442000,112316
20220407,139130,DGB금융지주,KOSPI,,9260,-40,-0.43,9280,9300,9170,285408,2636972600,1566290413580,169145833
20220407,001530,DI동일,KOSPI,,272000,-9500,-3.37,279000,280000,270000,14201,3903325000,682898160000,2510655
20220407,000210,DL,KOSPI,,60200,-1000,-1.63,61000,61500,60200,32823,1988924700,1261544216800,20955884
20220407,001880,DL건설,KOSPI,,28250,-200,-0.70,28400,28400,28150,13003,367203100,623005273000,22053284
20220407,000215,DL우,KOSPI,,40450,0,0.00,40200,40500,40150,2933,118365650,68203351750,1686115
20220407,375500,DL이앤씨,KOSPI,,129000,-1000,-0.77,128500,129500,127000,308370,39461754000,2497277202000,19358738
20220407,37550K,DL이앤씨우,KOSPI,,82700,-1700,-2.01,83400,84400,81100,34401,2831862900,174818289500,2113885
20220407,004840,DRB동일,KOSPI,,5380,0,0.00,5410,5410,5290,9697,51966680,107223400000,19930000
20220407,155660,DSR,KOSPI,,6090,-240,-3.79,6260,6280,6000,192643,1177148080,97440000000,16000000
20220407,069730,DSR제강,KOSPI,,5360,-240,-4.29,5520,5550,5330,132015,714486150,77184000000,14400000
20220407,017940,E1,KOSPI,,47100,-300,-0.63,46950,47250,46650,3087,144803850,323106000000,6860000
20220407,365550,ESR켄달스퀘어리츠,KOSPI,,6820,150,2.25,6700,6890,6700,234420,1596459200,1453266980000,213089000
20220407,383220,F&F,KOSPI,,770000,25000,3.36,731000,776000,731000,47134,35745733000,5899289550000,7661415
20220407,007700,F&F홀딩스,KOSPI,,28500,500,1.79,28000,28600,27550,58250,1638272000,1114759459500,39114367
20220407,114090,GKL,KOSPI,,15300,-500,-3.16,15700,15850,15300,454194,7028845200,946391751000,61855670
20220407,078930,GS,KOSPI,,43150,-1450,-3.25,44100,44200,43050,370388,16073157500,4009298560700,92915378
20220407,006360,GS건설,KOSPI,,43000,-950,-2.16,43650,43850,42950,865417,37324979650,3680004070000,85581490
20220407,001250,GS글로벌,KOSPI,,2780,110,4.12,2670,2815,2655,4075367,11186654335,229443863920,82533764
20220407,007070,GS리테일,KOSPI,,29100,0,0.00,28900,29250,28550,242389,7012633100,3047291530200,104717922
