BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200203,095570,AJ네트웍스,KOSPI,,4840,-65,-1.33,4745,4960,4720,140938,682324105,226619907800,46822295
20200203,006840,AK홀딩스,KOSPI,,30100,-250,-0.82,29800,30500,29450,20465,612161750,398751586100,13247561
20200203,027410,BGF,KOSPI,,4995,-135,-2.63,5100,5110,4970,384586,1925348005,478105371045,95716791
20200203,282330,BGF리테일,KOSPI,,166000,1000,0.61,165000,171500,164000,39550,6590327000,2869128396000,17283906
20200203,138930,BNK금융지주,KOSPI,,6850,100,1.48,6800,6870,6630,973949,6597268630,2232656435100,325935246
20200203,001460,BYC,KOSPI,,222000,-1000,-0.45,224500,224500,220000,579,127946000,138664530000,624615
20200203,001465,BYC우,KOSPI,,120000,-1000,-0.83,117500,120000,117500,41,4854500,25846200000,215385
20200203,001040,CJ,KOSPI,,82000,-800,-0.97,81000,83200,81000,76335,6258666300,2392513836000,29176998
20200203,079160,CJ CGV,KOSPI,,27900,1650,6.29,25300,27950,25150,504434,13352260900,590400632700,21161313
20200203,00104K,CJ4우(전환),KOSPI,,61600,-400,-0.65,61900,62300,61000,11537,709219700,260353139200,4226512
20200203,000120,CJ대한통운,KOSPI,,142500,-3500,-2.40,149500,153000,142500,126962,18787764500,3250759020000,22812344
20200203,011150,CJ씨푸드,KOSPI,,2750,280,11.34,2525,2960,2525,15175264,42648402655,98809625750,35930773
20200203,011155,CJ씨푸드1우,KOSPI,,30600,1150,3.90,29750,33250,29400,110888,3523887600,6120000000,200000
20200203,001045,CJ우,KOSPI,,39800,-1000,-2.45,40550,40550,39600,10556,420626400,89956875400,2260223
20200203,097950,CJ제일제당,KOSPI,,237500,0,0.00,238500,239500,229500,42595,10069477500,3575369175000,15054186
20200203,097955,CJ제일제당 우,KOSPI,,102500,-500,-0.49,102500,103000,101000,2621,267445500,136061882500,1327433
20200203,000590,CS홀딩스,KOSPI,,55200,800,1.47,54100,56000,52200,319,17209100,63727406400,1154482
20200203,012030,DB,KOSPI,,793,3,0.38,786,799,770,617087,482689112,159530928869,201173933
20200203,016610,DB금융투자,KOSPI,,3845,-25,-0.65,3750,3845,3740,57288,216210340,163206365705,42446389
20200203,005830,DB손해보험,KOSPI,,42550,50,0.12,42400,43100,41750,264741,11264928300,3012540000000,70800000
20200203,000990,DB하이텍,KOSPI,,28800,1450,5.30,26750,29050,26650,948732,26800699700,1278679334400,44398588
20200203,000995,DB하이텍1우,KOSPI,,48850,850,1.77,47050,49900,47000,2539,123243600,5486636600,112316
