BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221121,095570,AJ네트웍스,KOSPI,,6190,-150,-2.37,6360,6360,6110,78404,486001390,289830006050,46822295
20221121,006840,AK홀딩스,KOSPI,,14150,-450,-3.08,14600,14700,14150,9383,134371700,187452988150,13247561
20221121,027410,BGF,KOSPI,,3635,-20,-0.55,3625,3655,3590,83940,303335480,347930535285,95716791
20221121,282330,BGF리테일,KOSPI,,194000,-1000,-0.51,194500,199000,192500,40918,7978009000,3353077764000,17283906
20221121,138930,BNK금융지주,KOSPI,,6960,70,1.02,6920,6970,6890,1170672,8124740380,2268509312160,325935246
20221121,001460,BYC,KOSPI,,364500,-1500,-0.41,366000,368000,364500,99,36210000,227672167500,624615
20221121,001465,BYC우,KOSPI,,138000,0,0.00,138000,138000,137000,136,18693000,29723130000,215385
20221121,001040,CJ,KOSPI,,76600,-700,-0.91,78100,78100,76400,18917,1450526800,2234958046800,29176998
20221121,079160,CJ CGV,KOSPI,,16000,-400,-2.44,16400,16600,15000,162352,2604086950,763392928000,47712058
20221121,00104K,CJ4우(전환),KOSPI,,70600,-900,-1.26,70900,71400,70100,2613,184082100,298391747200,4226512
20221121,000120,CJ대한통운,KOSPI,,88300,-1200,-1.34,89900,89900,87400,70263,6178838400,2014329975200,22812344
20221121,011150,CJ씨푸드,KOSPI,,2755,-30,-1.08,2800,2800,2740,43780,120792450,98989279615,35930773
20221121,011155,CJ씨푸드1우,KOSPI,,25600,0,0.00,25600,25600,25600,4,102400,5120000000,200000
20221121,001045,CJ우,KOSPI,,49000,-650,-1.31,49650,49900,49000,662,32815750,110750927000,2260223
20221121,097950,CJ제일제당,KOSPI,,401000,6500,1.65,395000,401000,392000,46168,18378969000,6036728586000,15054186
20221121,097955,CJ제일제당 우,KOSPI,,170500,1000,0.59,169500,170500,169000,802,136275000,226327326500,1327433
20221121,000590,CS홀딩스,KOSPI,,59300,1600,2.77,57700,60600,57000,6584,388988700,68460782600,1154482
20221121,012030,DB,KOSPI,,800,-13,-1.60,820,824,800,220616,177462504,160939146400,201173933
20221121,016610,DB금융투자,KOSPI,,4275,-75,-1.72,4375,4375,4265,31466,135056385,181458312975,42446389
20221121,005830,DB손해보험,KOSPI,,58100,-400,-0.68,58900,58900,57500,119321,6929764600,4113480000000,70800000
20221121,000990,DB하이텍,KOSPI,,47200,-900,-1.87,48150,48200,46800,530333,25147069600,2095613353600,44398588
20221121,000995,DB하이텍1우,KOSPI,,96300,-400,-0.41,96700,96800,95100,114,10928100,10816030800,112316
20221121,139130,DGB금융지주,KOSPI,,7260,0,0.00,7270,7280,7240,402427,2922084350,1227998747580,169145833
20221121,001530,DI동일,KOSPI,,16850,-350,-2.03,17050,17350,16650,61131,1029112200,430825349500,25568270
20221121,000210,DL,KOSPI,,64600,-100,-0.15,65600,65700,63600,50005,3212736100,1353750106400,20955884
20221121,001880,DL건설,KOSPI,,14800,-350,-2.31,15300,15300,14700,18814,281241650,326388603200,22053284
20221121,000215,DL우,KOSPI,,35050,-450,-1.27,35500,35500,35050,713,25178300,59098330750,1686115
20221121,375500,DL이앤씨,KOSPI,,38150,-1250,-3.17,39600,39900,37950,192368,7438435400,1476161717450,38693623
20221121,37550L,DL이앤씨2우(전환),KOSPI,,28900,-250,-0.86,28800,29150,28750,609,17596150,61035383900,2111951
20221121,37550K,DL이앤씨우,KOSPI,,24900,-150,-0.60,25300,25300,24600,920,22794750,52635736500,2113885
20221121,007340,DN오토모티브,KOSPI,,66700,1200,1.83,65600,67400,64400,47777,3170183300,666600133500,9994005
20221121,004840,DRB동일,KOSPI,,4230,-50,-1.17,4280,4280,4190,10399,43889680,84303900000,19930000
20221121,155660,DSR,KOSPI,,6310,240,3.95,6240,6350,6150,310093,1939679700,100960000000,16000000
20221121,069730,DSR제강,KOSPI,,5800,200,3.57,5860,6090,5580,730368,4267199700,83520000000,14400000
20221121,017940,E1,KOSPI,,45100,150,0.33,44950,45100,44400,4721,210652600,309386000000,6860000
20221121,365550,ESR켄달스퀘어리츠,KOSPI,,3925,-70,-1.75,3985,4045,3845,383819,1497731685,836374325000,213089000
