BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220214,095570,AJ네트웍스,KOSPI,,5140,-90,-1.72,5200,5210,5100,34494,177454100,240666596300,46822295
20220214,006840,AK홀딩스,KOSPI,,19750,-250,-1.25,19100,19750,19100,29880,581912800,261639329750,13247561
20220214,027410,BGF,KOSPI,,5040,40,0.80,4990,5070,4830,190878,943971995,482412626640,95716791
20220214,282330,BGF리테일,KOSPI,,165500,-2000,-1.19,169500,170000,163500,55102,9176826500,2860486443000,17283906
20220214,138930,BNK금융지주,KOSPI,,8340,-160,-1.88,8430,8450,8290,1110298,9269834600,2718299951640,325935246
20220214,001460,BYC,KOSPI,,462000,9500,2.10,461000,462500,444500,1467,664928000,288572130000,624615
20220214,001465,BYC우,KOSPI,,178000,0,0.00,178000,178000,177000,62,11020000,38338530000,215385
20220214,001040,CJ,KOSPI,,81800,-1900,-2.27,82000,83000,81500,39544,3245714000,2386678436400,29176998
20220214,079160,CJ CGV,KOSPI,,24100,-300,-1.23,23900,24600,23700,264498,6391414500,983465112100,40807681
20220214,00104K,CJ4우(전환),KOSPI,,72500,-900,-1.23,72600,72700,70600,2639,190121100,306422120000,4226512
20220214,000120,CJ대한통운,KOSPI,,117500,-7000,-5.62,120500,122000,116000,69980,8242668000,2680450420000,22812344
20220214,011150,CJ씨푸드,KOSPI,,3645,-195,-5.08,3820,3830,3645,187952,698253050,130967667585,35930773
20220214,011155,CJ씨푸드1우,KOSPI,,37250,-500,-1.32,37350,37350,37000,107,3984450,7450000000,200000
20220214,001045,CJ우,KOSPI,,47400,-900,-1.86,48150,48150,46950,1117,52846800,107134570200,2260223
20220214,097950,CJ제일제당,KOSPI,,371500,-4500,-1.20,374000,376000,363500,39730,14674840500,5592630099000,15054186
20220214,097955,CJ제일제당 우,KOSPI,,161000,-3000,-1.83,163000,163000,159000,2174,349838000,213716713000,1327433
20220214,000590,CS홀딩스,KOSPI,,62500,-1200,-1.88,63000,63200,62100,1193,74692500,72155125000,1154482
20220214,012030,DB,KOSPI,,853,-21,-2.40,868,868,850,542031,462456385,171601364849,201173933
20220214,016610,DB금융투자,KOSPI,,6420,-90,-1.38,6440,6490,6300,82410,525325510,272505817380,42446389
20220214,005830,DB손해보험,KOSPI,,63600,-1300,-2.00,65500,65500,62300,106009,6738983400,4502880000000,70800000
20220214,000990,DB하이텍,KOSPI,,67500,-1800,-2.60,67700,68200,66300,850682,57245854400,2996904690000,44398588
20220214,000995,DB하이텍1우,KOSPI,,97700,100,0.10,96600,99000,96000,412,40250200,10973273200,112316
20220214,139130,DGB금융지주,KOSPI,,9760,-220,-2.20,9930,9930,9740,440313,4317373160,1650863330080,169145833
20220214,001530,DI동일,KOSPI,,234500,-13500,-5.44,240500,244500,230000,8385,1973926500,588748597500,2510655
