BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220307,001530,DI동일,KOSPI,,263500,3500,1.35,286000,294500,260500,61432,16771897500,661557592500,2510655
20220307,000210,DL,KOSPI,,57400,-3300,-5.44,59600,60000,57000,114083,6602261800,1202867741600,20955884
20220307,001880,DL건설,KOSPI,,28450,-50,-0.18,28500,28750,28100,25195,713804700,627415929800,22053284
20220307,000215,DL우,KOSPI,,36050,-1200,-3.22,37250,37250,36000,2862,104367350,60784445750,1686115
20220307,375500,DL이앤씨,KOSPI,,131000,0,0.00,129000,131000,128000,171034,22238838500,2535994678000,19358738
20220307,37550K,DL이앤씨우,KOSPI,,68600,0,0.00,68100,69000,67500,3267,223739200,145012511000,2113885
20220307,004840,DRB동일,KOSPI,,5060,-40,-0.78,5100,5100,4995,11675,58827005,100845800000,19930000
20220307,155660,DSR,KOSPI,,5560,-160,-2.80,5700,5700,5460,72777,404256930,88960000000,16000000
20220307,069730,DSR제강,KOSPI,,4660,-85,-1.79,4745,4745,4645,49613,231777750,67104000000,14400000
20220307,017940,E1,KOSPI,,47550,-500,-1.04,48050,48700,47200,10504,501038150,326193000000,6860000
20220307,365550,ESR켄달스퀘어리츠,KOSPI,,6600,50,0.76,6540,6680,6500,1059595,6988016410,1406387400000,213089000
20220307,383220,F&F,KOSPI,,820000,-26000,-3.07,825000,833000,806000,25055,20428344000,6282360300000,7661415
20220307,007700,F&F홀딩스,KOSPI,,27500,-600,-2.14,28000,28000,27500,24983,691403700,1075645092500,39114367
20220307,114090,GKL,KOSPI,,14100,-600,-4.08,14450,14500,14000,370643,5253635850,872164947000,61855670
20220307,078930,GS,KOSPI,,41900,-150,-0.36,42600,43200,41850,306880,12953199550,3893154338200,92915378
20220307,006360,GS건설,KOSPI,,44200,-350,-0.79,44150,44900,43750,638989,28230303300,3782701858000,85581490
20220307,001250,GS글로벌,KOSPI,,2500,-75,-2.91,2600,2650,2495,2685989,6915814290,206334410000,82533764
20220307,007070,GS리테일,KOSPI,,26100,-700,-2.61,26550,26600,26050,439194,11505918400,2733137764200,104717922
20220307,078935,GS우,KOSPI,,34750,-150,-0.43,34900,35200,34650,5421,188948750,62022703500,1784826
20220307,012630,HDC,KOSPI,,7760,-200,-2.51,8000,8000,7690,225391,1755815880,463595754960,59741721
20220307,039570,HDC랩스,KOSPI,,10600,0,0.00,10650,10650,10450,14804,156582350,275150570600,25957601
20220307,089470,HDC현대EP,KOSPI,,4885,-155,-3.08,4970,4990,4850,47603,232838795,155831500000,31900000
20220307,294870,HDC현대산업개발,KOSPI,,17400,-550,-3.06,18000,18150,17350,1289267,22741122350,1146787542000,65907330
20220307,097230,HJ중공업,KOSPI,,7720,-230,-2.89,7950,7950,7700,19594,152126740,642877449320,83274281
20220307,011200,HMM,KOSPI,,33800,-1600,-4.52,35800,36850,33550,19672240,690448528700,16529534964800,489039496
20220307,082740,HSD엔진,KOSPI,,9580,0,0.00,9450,10000,9350,1014483,9747731680,447589536680,46721246
20220307,003560,IHQ,KOSPI,,1165,-25,-2.10,1170,1180,1150,449036,521946285,170364646420,146235748
20220307,175330,JB금융지주,KOSPI,,8070,-70,-0.86,8140,8140,7880,510426,4065388950,1589651954580,196982894
20220307,234080,JW생명과학,KOSPI,,14750,-450,-2.96,15050,15200,14750,30209,448414000,233559671500,15834554
20220307,001060,JW중외제약,KOSPI,,24700,-300,-1.20,25000,25350,24250,150887,3760879550,547798600700,22178081
20220307,001067,JW중외제약2우B,KOSPI,,64700,200,0.31,64800,64800,63000,321,20595800,6659376900,102927
20220307,001065,JW중외제약우,KOSPI,,35900,-50,-0.14,36050,36050,35550,343,12339800,6560186500,182735
20220307,096760,JW홀딩스,KOSPI,,4050,-10,-0.25,4065,4065,4015,70032,282062330,285301059300,70444706
20220307,105560,KB금융,KOSPI,,55000,-2500,-4.35,56000,56300,54800,2223787,123162407800,22869435600000,415807920
20220307,002380,KCC,KOSPI,,316000,-14000,-4.24,326500,329500,315000,94419,30074352500,2808124836000,8886471
20220307,344820,KCC글라스,KOSPI,,57700,-800,-1.37,58200,58300,57100,23529,1356743500,921498542400,15970512
20220307,009070,KCTC,KOSPI,,5880,-20,-0.34,5960,6480,5870,1994981,12258536780,176400000000,30000000
20220307,009440,KC그린홀딩스,KOSPI,,4040,-120,-2.88,4160,4160,4040,34278,139237940,90637319200,22434980
20220307,119650,KC코트렐,KOSPI,,5940,-120,-1.98,6060,6070,5920,42562,253473710,104544000000,17600000
20220307,092220,KEC,KOSPI,,2885,-95,-3.19,2920,2940,2880,1646432,4778163795,417598386785,144748141
20220307,016380,KG동부제철,KOSPI,,10650,-500,-4.48,11000,11350,10650,361968,3952329400,1065094753050,100008897
20220307,016385,KG동부제철우,KOSPI,,98800,-5700,-5.45,100000,100500,98800,126,12526500,5274438000,53385
20220307,001390,KG케미칼,KOSPI,,30250,200,0.67,30550,31000,29950,186745,5696379300,419449404000,13866096
20220307,033180,KH 필룩스,KOSPI,,2010,-45,-2.19,2050,2050,1985,554427,1111732825,284000986230,141294023
20220307,001940,KISCO홀딩스,KOSPI,,15950,-750,-4.49,16650,16650,15800,44351,712534450,294698261000,18476380
20220307,025000,KPX케미칼,KOSPI,,52200,-1200,-2.25,53400,53400,52000,2207,115935000,252648000000,4840000
20220307,092230,KPX홀딩스,KOSPI,,60200,-400,-0.66,60700,60900,59900,556,33467300,254323689200,4224646
20220307,000040,KR모터스,KOSPI,,782,-14,-1.76,793,793,777,117263,91622340,75179421776,96137368
20220307,044450,KSS해운,KOSPI,,12100,-400,-3.20,12500,12600,11900,281576,3439627900,280549148000,23185880
20220307,030200,KT,KOSPI,,31950,-550,-1.69,32250,32350,31900,1320344,42438170200,8342522265600,261111808
20220307,033780,KT&G,KOSPI,,80700,-200,-0.25,80200,80900,79800,261813,21021082700,11079504507900,137292497
20220307,030210,KTB투자증권,KOSPI,,5000,-210,-4.03,5190,5200,4995,187639,947635060,301570460000,60314092
20220307,058850,KTcs,KOSPI,,2245,-35,-1.54,2280,2280,2225,67509,151463635,95827825000,42685000
20220307,058860,KTis,KOSPI,,2275,-10,-0.44,2300,2300,2255,32157,73095095,79174550000,34802000
20220307,093050,LF,KOSPI,,17550,-250,-1.40,17600,17750,17300,39088,682234850,513162000000,29240000
20220307,003550,LG,KOSPI,,73200,-1900,-2.53,73300,74400,73100,305662,22442948400,11514432687600,157300993
20220307,034220,LG디스플레이,KOSPI,,18300,-300,-1.61,18350,18500,18200,1478572,27110820050,6548027310000,357815700
20220307,051900,LG생활건강,KOSPI,,951000,1000,0.11,940000,962000,928000,55782,52579493000,14852905347000,15618197
20220307,051905,LG생활건강우,KOSPI,,510000,-10000,-1.92,518000,519000,509000,7854,4016863000,1070845470000,2099697
20220307,373220,LG에너지솔루션,KOSPI,,414000,-14500,-3.38,420500,421000,412000,370588,154053589000,96876000000000,234000000
20220307,003555,LG우,KOSPI,,60300,-800,-1.31,61000,61000,59900,5996,360750700,182203686000,3021620
20220307,032640,LG유플러스,KOSPI,,13350,50,0.38,13300,13450,13250,876323,11704158850,5828761669350,436611361
20220307,011070,LG이노텍,KOSPI,,338500,1000,0.30,332000,341500,331500,370066,124556305000,8011315719500,23667107
20220307,066570,LG전자,KOSPI,,120500,-3000,-2.43,121500,122000,119000,957534,115130237000,19719561587000,163647814
20220307,066575,LG전자우,KOSPI,,58900,-1400,-2.32,59800,60000,58500,52736,3103875700,1012254928800,17185992
20220307,037560,LG헬로비전,KOSPI,,5200,-50,-0.95,5250,5480,5200,991354,5282179430,402723698000,77446865
20220307,051910,LG화학,KOSPI,,514000,-21000,-3.93,522000,526000,503000,454602,233057627000,36284464302000,70592343
20220307,051915,LG화학우,KOSPI,,255500,-11000,-4.13,265500,265500,251500,18347,4697389000,1964488400000,7688800
20220307,079550,LIG넥스원,KOSPI,,73900,-700,-0.94,76000,78900,73700,856990,65372863400,1625800000000,22000000
20220307,006260,LS,KOSPI,,50800,-400,-0.78,50600,51400,50300,102310,5200067800,1635760000000,32200000
20220307,010120,LS ELECTRIC,KOSPI,,44300,-400,-0.89,44300,44550,43500,133465,5879461900,1329000000000,30000000
20220307,000680,LS네트웍스,KOSPI,,3405,-140,-3.95,3535,3535,3395,188073,648201425,268324269480,78803016
20220307,229640,LS전선아시아,KOSPI,,7570,-130,-1.69,7610,7690,7550,42626,323814900,231830334030,30624879
20220307,001120,LX인터내셔널,KOSPI,,33300,1650,5.21,32500,34850,32000,2291785,76981391250,1290708000000,38760000
20220307,108670,LX하우시스,KOSPI,,55200,-2200,-3.83,57000,57100,55100,87192,4862553900,495015384000,8967670
20220307,108675,LX하우시스우,KOSPI,,27050,-800,-2.87,27950,27950,27000,2208,60174700,27924526500,1032330
20220307,383800,LX홀딩스,KOSPI,,9700,-110,-1.12,9730,9780,9670,118583,1151077530,739922693000,76280690
20220307,38380K,LX홀딩스1우,KOSPI,,14000,-200,-1.41,14350,14400,13750,2919,40835700,20513990000,1465285
20220307,023150,MH에탄올,KOSPI,,9390,20,0.21,9500,9800,9310,99042,945228570,69284359140,7378526
20220307,035420,NAVER,KOSPI,,307000,-10500,-3.31,309000,309500,305000,535033,164297442000,50363069095000,164049085
20220307,181710,NHN,KOSPI,,35300,-500,-1.40,36700,36700,35300,103585,3716549950,1324382399500,37517915
20220307,400760,NH올원리츠,KOSPI,,5220,-10,-0.19,5230,5250,5180,118355,615979570,220284000000,42200000
20220307,005940,NH투자증권,KOSPI,,11400,-350,-2.98,11600,11650,11350,646783,7415824300,3386186311800,297033887
20220307,005945,NH투자증권우,KOSPI,,11000,-200,-1.79,11200,11250,11000,92683,1029550850,207580648000,18870968
20220307,338100,NH프라임리츠,KOSPI,,4860,-15,-0.31,4875,4885,4820,39896,193637045,90687600000,18660000
20220307,034310,NICE,KOSPI,,16600,50,0.30,16450,16600,16400,28849,475877050,628846180000,37882300
20220307,008260,NI스틸,KOSPI,,4715,5,0.11,4690,4795,4590,356667,1677746315,134849551655,28600117
20220307,004250,NPC,KOSPI,,8910,-300,-3.26,9100,9230,8890,944625,8565903240,327175200000,36720000
20220307,004255,NPC우,KOSPI,,4395,-135,-2.98,4530,4580,4345,38845,172382915,23205600000,5280000
20220307,010060,OCI,KOSPI,,109500,-500,-0.45,110000,112500,109000,362106,39917799500,2611506124500,23849371
20220307,178920,PI첨단소재,KOSPI,,45900,1500,3.38,43950,46750,43200,269081,12177903300,1347914179800,29366322
20220307,005490,POSCO,KOSPI,,285500,-6000,-2.06,286500,289500,285000,245246,70317072500,24891841392500,87186835
20220307,010950,S-Oil,KOSPI,,93600,3900,4.35,93900,94600,91300,969906,90153767600,10537749331200,112582792
20220307,010955,S-Oil우,KOSPI,,54200,800,1.50,54700,55100,53400,30692,1658645700,217988443400,4021927
20220307,034120,SBS,KOSPI,,42000,-700,-1.64,42400,42400,41700,32398,1360300400,766608444000,18252582
20220307,005090,SGC에너지,KOSPI,,56300,-500,-0.88,56700,57600,55700,76031,4296917700,826315325200,14677004
20220307,001380,SG글로벌,KOSPI,,1775,-70,-3.79,1835,1855,1775,147792,267577085,79811353825,44964143
20220307,004060,SG세계물산,KOSPI,,660,-12,-1.79,668,669,655,1564133,1030531908,133600473600,202424960
20220307,001770,SHD,KOSPI,,30200,0,0.00,30200,30500,29550,4625,138880200,36689315600,1214878
20220307,002360,SH에너지화학,KOSPI,,1165,20,1.75,1190,1215,1155,11983102,14099785300,129470795450,111133730
20220307,009160,SIMPAC,KOSPI,,7780,70,0.91,7740,8010,7680,632156,4938925850,509041634480,65429516
20220307,123700,SJM,KOSPI,,4290,-5,-0.12,4295,4310,4200,38488,164524355,66945012420,15604898
20220307,025530,SJM홀딩스,KOSPI,,3525,-65,-1.81,3590,3590,3525,8362,29687185,52642378200,14934008
20220307,034730,SK,KOSPI,,226000,-3500,-1.53,225500,228500,222000,157996,35539869500,16757748354000,74149329
20220307,011790,SKC,KOSPI,,132000,-4000,-2.94,133000,134500,131000,101177,13386266500,4998615336000,37868298
20220307,018670,SK가스,KOSPI,,116500,0,0.00,118500,120500,115500,34182,3998964000,1075323426000,9230244
20220307,001740,SK네트웍스,KOSPI,,4515,-45,-0.99,4560,4565,4470,380833,1715522770,1120567226205,248187647
20220307,001745,SK네트웍스우,KOSPI,,69700,-600,-0.85,72500,72500,69000,144,10144400,7921265600,113648
20220307,006120,SK디스커버리,KOSPI,,39000,-950,-2.38,39650,39650,38750,45318,1774139750,742476345000,19037855
20220307,006125,SK디스커버리우,KOSPI,,31300,-400,-1.26,31700,31700,30850,1169,36394550,42519641500,1358455
20220307,210980,SK디앤디,KOSPI,,30800,-50,-0.16,30500,31050,30300,12268,377108200,683457051200,22190164
20220307,068400,SK렌터카,KOSPI,,10250,-300,-2.84,10450,10450,10100,57102,585038000,484679860000,47285840
20220307,395400,SK리츠,KOSPI,,6370,60,0.95,6330,6370,6260,199353,1263322650,987480788840,155020532
20220307,302440,SK바이오사이언스,KOSPI,,147000,1000,0.68,144000,149000,142500,285075,41710700000,11245500000000,76500000
20220307,326030,SK바이오팜,KOSPI,,85300,0,0.00,84300,86900,83000,186022,15815900000,6680120225000,78313250
20220307,402340,SK스퀘어,KOSPI,,50700,-2300,-4.34,52000,52200,50300,1604719,81776912400,7172405849700,141467571
20220307,361610,SK아이이테크놀로지,KOSPI,,118500,-2500,-2.07,119000,121000,118000,212105,25304891000,8448764652000,71297592
20220307,03473K,SK우,KOSPI,,203000,-1000,-0.49,200500,203500,200000,972,195992000,114925405000,566135
20220307,096770,SK이노베이션,KOSPI,,205500,-6500,-3.07,215000,218500,203000,525854,109311175000,19001673402000,92465564
20220307,096775,SK이노베이션우,KOSPI,,131500,-500,-0.38,132000,135000,128000,4889,639042000,164168019000,1248426
20220307,001510,SK증권,KOSPI,,858,-32,-3.60,888,888,858,2265864,1971309578,405482366718,472590171
20220307,001515,SK증권우,KOSPI,,3545,-20,-0.56,3550,3550,3520,1864,6590140,13869862130,3912514
20220307,285130,SK케미칼,KOSPI,,120500,-4000,-3.21,122500,122500,119500,66805,8058462500,2123303990000,17620780
20220307,28513K,SK케미칼우,KOSPI,,65300,-1300,-1.95,66200,66200,63900,5673,367345100,138137513700,2115429
20220307,017670,SK텔레콤,KOSPI,,56400,0,0.00,55600,56600,55400,737099,41318701700,12342189321600,218833144
20220307,000660,SK하이닉스,KOSPI,,119500,-5000,-4.02,119000,121000,119000,5203286,623418762500,86996282617500,728002365
20220307,064960,SNT모티브,KOSPI,,41800,-1800,-4.13,43300,43300,41800,57184,2407521750,611247084800,14623136
20220307,100840,SNT에너지,KOSPI,,18850,150,0.80,18650,19450,18650,39907,761473150,141501502350,7506711
20220307,003570,SNT중공업,KOSPI,,8540,-40,-0.47,8600,8660,8530,21441,184264900,283978032380,33252697
20220307,036530,SNT홀딩스,KOSPI,,16000,-300,-1.84,16300,16300,15850,8134,129993350,260862176000,16303886
20220307,005610,SPC삼립,KOSPI,,85900,-3800,-4.24,91000,94900,83400,126492,11436614600,741231873100,8629009
20220307,011810,STX,KOSPI,,4085,-95,-2.27,4185,4300,4055,149829,623042500,116918639590,28621454
20220307,077970,STX엔진,KOSPI,,15000,-200,-1.32,15600,16100,15000,1164528,18022786750,345133560000,23008904
20220307,071970,STX중공업,KOSPI,,4950,-50,-1.00,4890,5070,4845,167923,833264085,140411581200,28365976
20220307,002820,SUN&L,KOSPI,,5140,20,0.39,5130,5200,5050,7811,39846680,64805063460,12607989
20220307,084870,TBH글로벌,KOSPI,,1780,-105,-5.57,1885,1885,1770,40205,73315120,37125137820,20856819
20220307,002710,TCC스틸,KOSPI,,11350,300,2.71,11750,11950,11200,2883016,33152444250,266725000000,23500000
20220307,002900,TYM,KOSPI,,1725,-20,-1.15,1750,1800,1720,6127060,10798937915,261546478575,151621147
20220307,024070,WISCOM,KOSPI,,3065,-70,-2.23,3130,3135,3015,17796,54461630,46975532470,15326438
20220307,037270,YG PLUS,KOSPI,,7110,-140,-1.93,7200,7200,7050,415623,2956304350,450983105100,63429410
20220307,000500,가온전선,KOSPI,,24350,-50,-0.20,24050,24600,24050,10687,260268150,101304449450,4160347
20220307,000860,강남제비스코,KOSPI,,24000,-650,-2.64,24650,24650,23800,12206,293317400,156000000000,6500000
20220307,035250,강원랜드,KOSPI,,25950,-900,-3.35,26550,26600,25800,1091854,28476750550,5551755975000,213940500
20220307,011420,갤럭시아에스엠,KOSPI,,2350,-55,-2.29,2400,2400,2320,181266,425917495,64741663400,27549644
20220307,002100,경농,KOSPI,,13600,500,3.82,13600,13950,13200,568641,7714418600,265507020000,19522575
20220307,009450,경동나비엔,KOSPI,,44400,-1250,-2.74,45550,45550,44150,31424,1397576900,646845484800,14568592
20220307,267290,경동도시가스,KOSPI,,25100,-600,-2.33,26250,26800,24850,345331,8861674600,147974690600,5895406
20220307,012320,경동인베스트,KOSPI,,34450,-300,-0.86,34750,34750,34300,1283,44183200,81475042350,2365023
20220307,000050,경방,KOSPI,,14400,0,0.00,14400,14550,14150,3112,44519150,394779888000,27415270
20220307,214390,경보제약,KOSPI,,9060,-190,-2.05,9210,9210,9060,11721,106702110,216596151600,23906860
20220307,012610,경인양행,KOSPI,,6280,-100,-1.57,6330,6380,6230,81538,512610790,261099572200,41576365
20220307,009140,경인전자,KOSPI,,30900,-700,-2.22,31550,31550,30000,3159,96654950,48537627300,1570797
20220307,013580,계룡건설,KOSPI,,35900,-1250,-3.36,36800,36900,35850,52969,1920090400,320619561300,8930907
20220307,012200,계양전기,KOSPI,,3585,0,0.00,0,0,0,0,0,116871000000,32600000
20220307,012205,계양전기우,KOSPI,,6770,0,0.00,0,0,0,0,0,9478000000,1400000
20220307,002140,고려산업,KOSPI,,3645,310,9.30,3375,3710,3375,8677370,31048625480,90904204125,24939425
20220307,010130,고려아연,KOSPI,,577000,7000,1.23,581000,583000,565000,71756,41255469000,10887990000000,18870000
20220307,002240,고려제강,KOSPI,,22350,-400,-1.76,23100,23150,22250,93102,2102392350,514050000000,23000000
20220307,009290,광동제약,KOSPI,,7300,-100,-1.35,7420,7420,7240,107068,782803170,382672212300,52420851
20220307,017040,광명전기,KOSPI,,2465,-55,-2.18,2495,2545,2460,435313,1085972030,106827220975,43337615
20220307,017900,광전자,KOSPI,,2770,-100,-3.48,2830,2860,2750,176077,490655175,160504223510,57943763
20220307,037710,광주신세계,KOSPI,,186500,-2500,-1.32,189000,189500,185000,3181,594589000,298400000000,1600000
20220307,030610,교보증권,KOSPI,,7380,-200,-2.64,7580,7590,7310,125696,927835920,477141324480,64653296
20220307,339770,교촌에프앤비,KOSPI,,15250,-200,-1.29,15350,15350,14900,54444,823684850,380983735000,24982540
20220307,007690,국도화학,KOSPI,,56900,-2000,-3.40,58400,58500,56600,61323,3519326000,512704050400,9010616
20220307,005320,국동,KOSPI,,2285,-100,-4.19,2365,2380,2275,401495,927933740,126152126280,55208808
20220307,001140,국보,KOSPI,,1425,-45,-3.06,1450,1455,1395,835881,1183270190,94822167600,66541872
20220307,002720,국제약품,KOSPI,,5520,30,0.55,5460,5580,5450,204890,1130078270,106404016800,19276090
20220307,083420,그린케미칼,KOSPI,,9640,-300,-3.02,9880,9910,9580,153957,1493424310,231360000000,24000000
20220307,014530,극동유화,KOSPI,,4615,455,10.94,4370,4790,4235,14274368,65396056900,160922373300,34869420
20220307,014280,금강공업,KOSPI,,9240,0,0.00,9260,9530,9030,354531,3272286300,271003258680,29329357
20220307,014285,금강공업우,KOSPI,,13750,-200,-1.43,13950,14000,13700,8836,122084100,8110781250,589875
20220307,008870,금비,KOSPI,,64500,-800,-1.23,65100,65300,64000,403,25952000,64500000000,1000000
20220307,001570,금양,KOSPI,,4490,-75,-1.64,4550,4550,4450,282000,1263436385,223200549100,49710590
20220307,002990,금호건설,KOSPI,,10900,-200,-1.80,10900,11050,10800,46716,509341150,399309771600,36633924
20220307,002995,금호건설우,KOSPI,,29950,-50,-0.17,29700,30000,29700,364,10911300,8753366700,292266
20220307,011780,금호석유,KOSPI,,151500,-5000,-3.19,154000,155000,151000,101847,15512082500,4589820366000,30295844
20220307,011785,금호석유우,KOSPI,,81900,-1900,-2.27,82700,83700,81800,10755,884131600,247623503400,3023486
20220307,214330,금호에이치티,KOSPI,,1755,-55,-3.04,1800,1810,1750,652465,1150542850,344974551480,196566696
20220307,001210,금호전기,KOSPI,,2055,-100,-4.64,2140,2150,1935,259137,531165485,42869394045,20861019
20220307,073240,금호타이어,KOSPI,,3960,-120,-2.94,4005,4015,3940,498884,1980862580,1137550736520,287260287
20220307,092440,기신정기,KOSPI,,4635,-25,-0.54,4660,4685,4600,40504,187391775,135342000000,29200000
20220307,000270,기아,KOSPI,,71100,-2000,-2.74,71900,72000,70500,1645780,116964405700,28821333971700,405363347
20220307,024110,기업은행,KOSPI,,10350,-200,-1.90,10450,10500,10300,1426295,14767054950,7703511075450,744300587
20220307,013700,까뮤이앤씨,KOSPI,,2015,-105,-4.95,2075,2120,2010,1301514,2645965445,90981844200,45152280
20220307,004540,깨끗한나라,KOSPI,,4170,-130,-3.02,4250,4295,4140,160777,670736020,155293689810,37240693
20220307,004545,깨끗한나라우,KOSPI,,21700,-400,-1.81,22200,22200,21700,1308,28580500,7945672000,366160
20220307,001260,남광토건,KOSPI,,12350,350,2.92,11750,12450,11750,37239,452385950,121388322900,9829014
20220307,008350,남선알미늄,KOSPI,,2475,-50,-1.98,2565,2570,2470,1400096,3504920555,272693247750,110179090
20220307,008355,남선알미우,KOSPI,,22500,-350,-1.53,22900,22900,22500,2959,66813500,6927525000,307890
20220307,004270,남성,KOSPI,,3010,-70,-2.27,3040,3070,2985,68099,204978230,108998601600,36212160
20220307,003920,남양유업,KOSPI,,390000,-6500,-1.64,396500,396500,385000,1934,751213000,280800000000,720000
20220307,003925,남양유업우,KOSPI,,188500,-1500,-0.79,188500,188500,188000,573,107995500,31415787000,166662
20220307,025860,남해화학,KOSPI,,11100,600,5.71,10900,11400,10800,3415365,37780127750,551435157300,49678843
20220307,005720,넥센,KOSPI,,4265,-35,-0.81,4295,4300,4245,20451,87423205,228365061905,53543977
20220307,005725,넥센우,KOSPI,,3530,-15,-0.42,3540,3550,3455,4875,17066165,12710118000,3600600
20220307,002350,넥센타이어,KOSPI,,6040,-280,-4.43,6230,6230,6020,323227,1967812120,589913977080,97667877
20220307,002355,넥센타이어1우B,KOSPI,,3010,-255,-7.81,3265,3265,2940,147816,450120555,19565000000,6500000
20220307,003580,넥스트사이언스,KOSPI,,15500,-700,-4.32,15750,16150,15200,643906,9997197650,653570473500,42165837
20220307,251270,넷마블,KOSPI,,100000,-1500,-1.48,100500,102000,100000,142262,14327134000,8595350200000,85953502
20220307,090350,노루페인트,KOSPI,,11150,200,1.83,11000,11250,10850,579848,6409484150,223000000000,20000000
20220307,090355,노루페인트우,KOSPI,,20400,-200,-0.97,20400,20500,20050,16057,324641050,9447770400,463126
20220307,000320,노루홀딩스,KOSPI,,11700,-400,-3.31,11950,12000,11600,35494,416777600,155506466700,13291151
20220307,000325,노루홀딩스우,KOSPI,,48800,-950,-1.91,48100,48800,46850,23571,1119529950,9040200000,185250
20220307,006280,녹십자,KOSPI,,185000,-2500,-1.33,185500,188500,180500,55352,10215279000,2162009530000,11686538
20220307,005250,녹십자홀딩스,KOSPI,,22150,-1000,-4.32,22700,22900,22150,92273,2062114400,1041674851500,47028210
20220307,005257,녹십자홀딩스2우,KOSPI,,47650,-600,-1.24,48250,48250,47600,323,15405600,40311423500,845990
20220307,004370,농심,KOSPI,,289000,-20000,-6.47,307000,307000,287000,71875,20934581000,1757883538000,6082642
20220307,072710,농심홀딩스,KOSPI,,71900,-1700,-2.31,73600,73700,71700,7390,533835700,333457101000,4637790
20220307,058730,다스코,KOSPI,,4770,-170,-3.44,4940,4940,4770,32549,157099565,80501195970,16876561
20220307,023590,다우기술,KOSPI,,22000,-200,-0.90,21950,22400,21800,50692,1119071000,987065574000,44866617
20220307,145210,다이나믹디자인,KOSPI,,200,-7,-3.38,208,218,200,4871283,1006949299,31657849200,158289246
20220307,019680,대교,KOSPI,,3590,-20,-0.55,3610,3625,3545,36440,129694350,304083231500,84702850
20220307,019685,대교우B,KOSPI,,2575,-20,-0.77,2595,2595,2550,12897,33047280,50024499250,19426990
20220307,006370,대구백화점,KOSPI,,10200,-50,-0.49,10400,10400,9910,1343,13521020,110380432200,10821611
20220307,008060,대덕,KOSPI,,7270,-190,-2.55,7440,7500,7240,197029,1444312650,246381390500,33890150
20220307,00806K,대덕1우,KOSPI,,10500,-100,-0.94,10550,10700,10400,4085,42969650,12729748500,1212357
