BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210928,095570,AJ네트웍스,KOSPI,,5900,-80,-1.34,5890,5990,5880,79138,467706550,276251540500,46822295
20210928,006840,AK홀딩스,KOSPI,,27050,-250,-0.92,27450,27450,26750,19065,513768600,358346525050,13247561
20210928,027410,BGF,KOSPI,,6050,-150,-2.42,6150,6270,6030,143130,874067300,579086585550,95716791
20210928,282330,BGF리테일,KOSPI,,173000,-1500,-0.86,172000,175500,172000,14311,2481444000,2990115738000,17283906
20210928,138930,BNK금융지주,KOSPI,,8590,330,4.00,8330,8660,8280,3503098,29801245840,2799783763140,325935246
20210928,001460,BYC,KOSPI,,456000,-16500,-3.49,473000,473000,453500,322,147917500,284824440000,624615
20210928,001465,BYC우,KOSPI,,185000,-3500,-1.86,187000,187000,185000,185,34520000,39846225000,215385
20210928,001040,CJ,KOSPI,,99900,-600,-0.60,100500,101000,99100,67999,6781596700,2914782100200,29176998
20210928,079160,CJ CGV,KOSPI,,29100,-250,-0.85,29300,29600,28700,558739,16239334050,1080625822800,37134908
20210928,00104K,CJ4우(전환),KOSPI,,81800,-200,-0.24,81900,81900,80500,9321,754498700,345728681600,4226512
20210928,000120,CJ대한통운,KOSPI,,159500,-3500,-2.15,163000,163500,158500,57434,9174117000,3638568868000,22812344
20210928,011150,CJ씨푸드,KOSPI,,4005,-75,-1.84,4045,4080,3975,122845,491676905,143902745865,35930773
20210928,011155,CJ씨푸드1우,KOSPI,,39950,150,0.38,40000,40000,39200,207,8188100,7990000000,200000
20210928,001045,CJ우,KOSPI,,61000,-500,-0.81,61800,61900,60600,2361,144050300,137873603000,2260223
20210928,097950,CJ제일제당,KOSPI,,416500,-12500,-2.91,427000,428000,414500,44231,18581668500,6270068469000,15054186
20210928,097955,CJ제일제당 우,KOSPI,,200000,-3000,-1.48,203500,203500,199000,4879,976285000,265486600000,1327433
20210928,000590,CS홀딩스,KOSPI,,64200,500,0.78,63700,64800,63500,1472,94283100,74117744400,1154482
20210928,012030,DB,KOSPI,,1015,-35,-3.33,1050,1050,1010,931957,955497155,204191541995,201173933
20210928,016610,DB금융투자,KOSPI,,6600,-80,-1.20,6670,6690,6480,155997,1023819100,280146167400,42446389
20210928,005830,DB손해보험,KOSPI,,64900,2300,3.67,63900,66000,62900,249291,16211267400,4594920000000,70800000
