BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260520,095570,AJ네트웍스,KOSPI,,4635,-170,-3.54,4720,4765,4540,356233,1636129537,209746537965,45252759
20260520,006840,AK홀딩스,KOSPI,,7750,-210,-2.64,8300,8300,7620,16312,126793950,102668597750,13247561
20260520,027410,BGF,KOSPI,,4635,-125,-2.63,4760,4785,4625,260461,1215336979,443647326285,95716791
20260520,282330,BGF리테일,KOSPI,,133000,-900,-0.67,135100,139500,130500,74818,9995287900,2298759498000,17283906
20260520,138930,BNK금융지주,KOSPI,,16700,-560,-3.24,17580,17590,16530,1140382,19240188930,5182461451100,310327033
20260520,001460,BYC,KOSPI,,42400,-1700,-3.85,44100,44100,40700,13425,563721900,264836760000,6246150
20260520,001465,BYC우,KOSPI,,29050,-1050,-3.49,29450,30100,28900,1004,29318300,62569342500,2153850
20260520,001040,CJ,KOSPI,,167500,-7000,-4.01,172300,173400,164700,168037,28082146700,4887147165000,29176998
20260520,079160,CJ CGV,KOSPI,,4720,-140,-2.88,4900,4900,4690,712566,3374333209,781548857200,165582385
20260520,00104K,CJ4우(전환),KOSPI,,152900,-5100,-3.23,158000,158000,148000,10721,1623939250,646233684800,4226512
20260520,000120,CJ대한통운,KOSPI,,85700,-2900,-3.27,89600,89700,84500,92164,7910849300,1955017880800,22812344
20260520,011150,CJ씨푸드,KOSPI,,2370,-55,-2.27,2410,2425,2370,198727,474190045,85155932010,35930773
20260520,011155,CJ씨푸드1우,KOSPI,,12950,-10,-0.08,12960,12960,12700,474,6033650,2590000000,200000
20260520,001045,CJ우,KOSPI,,79700,-2300,-2.80,82000,82000,78900,6362,508983100,180139773100,2260223
20260520,097950,CJ제일제당,KOSPI,,214000,-2000,-0.93,219000,219000,211000,44963,9584246000,3221595804000,15054186
20260520,097955,CJ제일제당 우,KOSPI,,130100,-1500,-1.14,131700,131700,129000,10529,1364122800,172699033300,1327433
20260520,000480,CR홀딩스,KOSPI,,4770,0,0.00,4745,4775,4710,21129,99904735,223667637300,46890490
20260520,000590,CS홀딩스,KOSPI,,76000,-2200,-2.81,78200,79000,75500,1242,95241550,87740632000,1154482
20260520,012030,DB,KOSPI,,1886,-101,-5.08,1950,1987,1841,1304961,2455414045,379414037638,201173933
20260520,005830,DB손해보험,KOSPI,,156300,-7800,-4.75,161600,164200,150800,365523,56999703500,10237704548700,65500349
20260520,016610,DB증권,KOSPI,,11440,-550,-4.59,11920,11990,11380,146294,1687844030,485586690160,42446389
20260520,000990,DB하이텍,KOSPI,,162000,4700,2.99,158500,162000,145600,525288,82389664650,7047743256000,43504588
20260520,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260520,001530,DI동일,KOSPI,,28500,350,1.24,28250,28650,26000,66271,1851613150,590395198500,20715621
20260520,015590,DKME,KOSPI,,2530,-90,-3.44,2510,2650,2405,1077073,2707317594,119912659240,47396308
20260520,000210,DL,KOSPI,,52900,-2100,-3.82,54500,55700,51000,120416,6310365700,1108566263600,20955884
20260520,000215,DL우,KOSPI,,24000,-750,-3.03,25400,25400,23800,4364,105220950,40466760000,1686115
20260520,375500,DL이앤씨,KOSPI,,74400,-3600,-4.62,76100,77100,72900,486197,36072047050,2878805551200,38693623
20260520,37550L,DL이앤씨2우(전환),KOSPI,,44550,-2100,-4.50,45900,45900,43900,2434,108204000,94087417050,2111951
20260520,37550K,DL이앤씨우,KOSPI,,24150,-900,-3.59,25050,25350,23950,15167,367477150,51050322750,2113885
20260520,007340,DN오토모티브,KOSPI,,44550,-1500,-3.26,46350,46450,43550,146817,6534703975,2606659035750,58510865
20260520,004840,DRB동일,KOSPI,,4645,-95,-2.00,4740,4740,4600,33188,154472670,89520130780,19272364
20260520,155660,DSR,KOSPI,,4285,-60,-1.38,4345,4345,4210,41482,177163790,68560000000,16000000
20260520,069730,DSR제강,KOSPI,,5310,-70,-1.30,5390,5400,5270,33102,175701510,76464000000,14400000
20260520,017860,DS단석,KOSPI,,17650,-650,-3.55,18200,18490,17560,107781,1913019595,313448803350,17759139
20260520,092780,DYP,KOSPI,,4800,-125,-2.54,4925,4970,4745,42907,206844252,63208608000,13168460
20260520,017940,E1,KOSPI,,89400,-1200,-1.32,91300,92000,87700,24371,2166451600,613284000000,6860000
20260520,365550,ESR켄달스퀘어리츠,KOSPI,,4105,-80,-1.91,4155,4155,4055,224933,919100581,1010195345000,246089000
20260520,383220,F&F,KOSPI,,76800,-2200,-2.78,80200,80300,75300,78995,6050888800,2941983360000,38307075
20260520,007700,F&F홀딩스,KOSPI,,17380,-720,-3.98,18000,18060,17350,20299,355673610,679807698460,39114367
20260520,114090,GKL,KOSPI,,11500,-370,-3.12,12020,12020,11370,250872,2887073280,711340205000,61855670
20260520,078930,GS,KOSPI,,73900,-1600,-2.12,76000,76600,72200,224195,16471521650,6866446434200,92915378
20260520,006360,GS건설,KOSPI,,29000,-950,-3.17,29300,29850,28050,1195070,34330156875,2481863210000,85581490
20260520,001250,GS글로벌,KOSPI,,3555,-125,-3.40,3705,3720,3490,1158624,4107122001,293407531020,82533764
20260520,007070,GS리테일,KOSPI,,26250,-1100,-4.02,27450,27650,25750,331729,8719062600,2194694643750,83607415
20260520,078935,GS우,KOSPI,,55800,-600,-1.06,56400,56400,54800,10926,609654450,99593290800,1784826
20260520,499790,GS피앤엘,KOSPI,,46550,-1550,-3.22,48000,48150,46000,67625,3157429500,923125648550,19830841
20260520,012630,HDC,KOSPI,,22050,-700,-3.08,22700,22700,21500,141280,3100043450,1317304948050,59741721
20260520,039570,HDC랩스,KOSPI,,7810,-90,-1.14,7900,7910,7790,28022,219755290,202728863810,25957601
20260520,089470,HDC현대EP,KOSPI,,4265,-205,-4.59,4445,4445,4200,176430,755237512,136053500000,31900000
20260520,267270,HD건설기계,KOSPI,,153600,-7800,-4.83,158000,164700,150300,271423,41512792050,7360803379200,47921897
20260520,009540,HD한국조선해양,KOSPI,,399000,-1000,-0.25,400500,403000,384500,268013,105731949750,28238473284000,70773116
20260520,267250,HD현대,KOSPI,,259000,-6000,-2.26,263000,269000,251500,187293,48274283250,20459209015000,78993085
20260520,443060,HD현대마린솔루션,KOSPI,,222000,4000,1.83,221000,230500,213500,251049,55382342500,9953028120000,44833460
20260520,071970,HD현대마린엔진,KOSPI,,73800,-900,-1.20,76100,77200,71700,323036,23850057750,2503406331000,33921495
