BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200629,095570,AJ네트웍스,KOSPI,,2830,-110,-3.74,2900,2900,2700,171240,478414630,132507094850,46822295
20200629,006840,AK홀딩스,KOSPI,,18000,700,4.05,17000,20250,17000,185160,3420272400,238456098000,13247561
20200629,027410,BGF,KOSPI,,4100,-40,-0.97,4055,4100,4000,133435,541913660,392438843100,95716791
20200629,282330,BGF리테일,KOSPI,,137500,1500,1.10,135500,138000,135000,28942,3954292500,2376537075000,17283906
20200629,138930,BNK금융지주,KOSPI,,4930,-110,-2.18,4940,4985,4890,773589,3810975680,1606860762780,325935246
20200629,001460,BYC,KOSPI,,205500,-4500,-2.14,204500,209500,204000,433,88938000,128358382500,624615
20200629,001465,BYC우,KOSPI,,115000,-5500,-4.56,117000,120000,115000,587,68059000,24769275000,215385
20200629,001040,CJ,KOSPI,,84300,-1500,-1.75,84000,85900,83900,61127,5188006000,2459620931400,29176998
20200629,079160,CJ CGV,KOSPI,,20100,-1050,-4.96,20900,20950,20050,169067,3445238350,425342391300,21161313
20200629,00104K,CJ4우(전환),KOSPI,,58100,-1200,-2.02,58400,59000,57500,13591,788765400,245560347200,4226512
20200629,000120,CJ대한통운,KOSPI,,156500,-5000,-3.10,158500,160500,155500,50075,7864803500,3570131836000,22812344
20200629,011150,CJ씨푸드,KOSPI,,3770,-140,-3.58,3840,3950,3745,1096903,4195308750,135459014210,35930773
20200629,011155,CJ씨푸드1우,KOSPI,,49800,-2400,-4.60,51000,56000,49000,40567,2075659200,9960000000,200000
20200629,001045,CJ우,KOSPI,,43900,100,0.23,43800,44800,43000,7715,338556500,99223789700,2260223
20200629,097950,CJ제일제당,KOSPI,,328500,-9500,-2.81,337500,337500,328000,46185,15295188500,4945300101000,15054186
20200629,097955,CJ제일제당 우,KOSPI,,136500,-6500,-4.55,141000,142500,136500,9980,1381936000,181194604500,1327433
20200629,000590,CS홀딩스,KOSPI,,59100,-2700,-4.37,60900,61000,59000,4902,291571800,68229886200,1154482
20200629,012030,DB,KOSPI,,680,-20,-2.86,690,702,677,463252,316634754,136798274440,201173933
20200629,016610,DB금융투자,KOSPI,,3160,-130,-3.95,3245,3245,3150,90482,287989955,134130589240,42446389
20200629,005830,DB손해보험,KOSPI,,41300,-1600,-3.73,42300,42550,41050,209234,8670258250,2924040000000,70800000
20200629,000990,DB하이텍,KOSPI,,28750,-100,-0.35,28300,29450,28200,665569,19197767100,1276459405000,44398588
20200629,000995,DB하이텍1우,KOSPI,,70500,2500,3.68,65900,72900,65500,8825,609614900,7918278000,112316
20200629,139130,DGB금융지주,KOSPI,,5140,-60,-1.15,5130,5180,5090,428218,2193117370,869409581620,169145833
20200629,001530,DI동일,KOSPI,,66300,-2100,-3.07,67900,67900,66200,13613,909848000,163469876700,2465609
20200629,004840,DRB동일,KOSPI,,5970,-260,-4.17,6220,6330,5930,190235,1148079400,118982100000,19930000
20200629,155660,DSR,KOSPI,,3740,-55,-1.45,3795,3825,3635,50306,186133725,59840000000,16000000
20200629,069730,DSR제강,KOSPI,,3765,-85,-2.21,3800,3860,3665,56454,211265865,54216000000,14400000
20200629,017940,E1,KOSPI,,34500,-1000,-2.82,35450,35450,34100,6544,226158600,236670000000,6860000
20200629,007700,F&F,KOSPI,,85000,-3400,-3.85,87000,87300,83800,95174,8133509700,1309000000000,15400000
20200629,114090,GKL,KOSPI,,12400,-250,-1.98,12350,12500,12250,401738,4969775600,767010308000,61855670
20200629,078930,GS,KOSPI,,36250,-800,-2.16,36450,36450,36000,153973,5573076750,3368182452500,92915378
20200629,006360,GS건설,KOSPI,,24350,-600,-2.40,24350,24550,24000,357676,8679375800,1950381527400,80097804
20200629,001250,GS글로벌,KOSPI,,1640,-35,-2.09,1640,1660,1630,225947,371619845,135355372960,82533764
20200629,007070,GS리테일,KOSPI,,36900,-800,-2.12,37000,37700,36800,165394,6139225400,2841300000000,77000000
20200629,078935,GS우,KOSPI,,29500,-500,-1.67,30000,30050,29400,6389,188919200,52652367000,1784826
20200629,012630,HDC,KOSPI,,8450,-350,-3.98,8610,8730,8430,401457,3422242450,504817542450,59741721
20200629,039570,HDC아이콘트롤스,KOSPI,,7870,-220,-2.72,8000,8000,7820,17159,135637210,129540200000,16460000
20200629,089470,HDC현대EP,KOSPI,,3720,-140,-3.63,3860,3860,3700,56498,210495700,118668000000,31900000
20200629,294870,HDC현대산업개발,KOSPI,,20700,-450,-2.13,20600,21100,20200,809668,16728622200,1364281731000,65907330
20200629,011200,HMM,KOSPI,,4720,60,1.29,4620,4830,4510,3651108,17153939880,1494126360400,316552195
20200629,082740,HSD엔진,KOSPI,,4710,350,8.03,4270,4900,4215,993729,4528052645,155181038820,32947142
20200629,003560,IHQ,KOSPI,,1520,-65,-4.10,1580,1590,1490,1532735,2346584370,222278336960,146235748
20200629,175330,JB금융지주,KOSPI,,4700,-100,-2.08,4750,4790,4700,139415,660815430,925819601800,196982894
20200629,234080,JW생명과학,KOSPI,,19400,-1000,-4.90,20000,20200,19400,283573,5598891500,307190347600,15834554
20200629,001060,JW중외제약,KOSPI,,35300,-1400,-3.81,36550,36700,35150,212577,7597775850,738477906200,20920054
20200629,001067,JW중외제약2우B,KOSPI,,57800,2400,4.33,55000,60700,53800,22212,1277087900,5223617200,90374
20200629,001065,JW중외제약우,KOSPI,,54700,900,1.67,53100,57000,51000,27382,1478202800,9428146700,172361
20200629,096760,JW홀딩스,KOSPI,,5360,-30,-0.56,5250,5360,5140,276963,1448923810,356183550800,66452155
20200629,105560,KB금융,KOSPI,,33900,-900,-2.59,33800,34050,33500,1716673,58057204350,14095888488000,415807920
20200629,002380,KCC,KOSPI,,133000,-3500,-2.56,134500,135000,132500,43281,5777752000,1181900643000,8886471
20200629,009070,KCTC,KOSPI,,2085,-45,-2.11,2085,2125,2065,90070,187515430,62550000000,30000000
20200629,009440,KC그린홀딩스,KOSPI,,3755,-55,-1.44,3810,3810,3705,39255,147458960,84243349900,22434980
20200629,119650,KC코트렐,KOSPI,,5420,-130,-2.34,5470,5670,5380,209371,1155042440,70460000000,13000000
20200629,092220,KEC,KOSPI,,793,-32,-3.88,815,819,791,904837,724686251,92548603420,116706940
20200629,016380,KG동부제철,KOSPI,,11950,-300,-2.45,12050,12200,11700,54232,643419700,1195106319150,100008897
20200629,016385,KG동부제철우,KOSPI,,125000,9000,7.76,111500,137000,111500,5934,746447500,6673125000,53385
20200629,001390,KG케미칼,KOSPI,,12700,-300,-2.31,12950,12950,12650,84994,1085749100,165268046400,13013232
20200629,001940,KISCO홀딩스,KOSPI,,11300,-350,-3.00,11650,11650,11150,14825,166680650,208783094000,18476380
20200629,025000,KPX케미칼,KOSPI,,46950,-50,-0.11,46950,47000,45550,4130,190926100,227238000000,4840000
20200629,092230,KPX홀딩스,KOSPI,,42400,-400,-0.93,42650,42700,42000,1268,53564300,179124990400,4224646
20200629,000040,KR모터스,KOSPI,,606,-20,-3.19,626,626,606,456597,279553377,55546576908,91661018
20200629,044450,KSS해운,KOSPI,,7790,-140,-1.77,7930,7930,7740,51476,401827030,180618005200,23185880
20200629,030200,KT,KOSPI,,23250,-450,-1.90,23350,23600,23150,696872,16264477400,6070849536000,261111808
20200629,033780,KT&G,KOSPI,,77700,-400,-0.51,77000,78600,77000,376596,29288179800,10667627016900,137292497
20200629,030210,KTB투자증권,KOSPI,,2215,-80,-3.49,2260,2275,2215,141067,314846685,133595713780,60314092
20200629,058850,KTcs,KOSPI,,1685,-50,-2.88,1710,1720,1685,125945,213492250,71924225000,42685000
20200629,058860,KTis,KOSPI,,1955,-55,-2.74,1975,2000,1940,74353,146322725,68037910000,34802000
20200629,093050,LF,KOSPI,,12000,-400,-3.23,12050,12250,11950,91331,1103334100,350880000000,29240000
20200629,003550,LG,KOSPI,,71400,-2200,-2.99,71100,72700,71100,327116,23464601192,12320579153400,172557131
20200629,034220,LG디스플레이,KOSPI,,11250,-350,-3.02,11400,11500,11200,1565025,17761076500,4025426625000,357815700
20200629,001120,LG상사,KOSPI,,14700,-700,-4.55,15100,15250,14650,238002,3541669400,569772000000,38760000
20200629,051900,LG생활건강,KOSPI,,1300000,-37000,-2.77,1314000,1323000,1295000,24018,31347491000,20303656100000,15618197
20200629,051905,LG생활건강우,KOSPI,,690000,-19000,-2.68,705000,705000,690000,2949,2054620000,1448790930000,2099697
20200629,003555,LG우,KOSPI,,46550,-800,-1.69,47350,47350,46300,6727,314210300,154298214350,3314677
20200629,032640,LG유플러스,KOSPI,,12100,-250,-2.02,12200,12300,11900,2251952,27268036100,5282997468100,436611361
