BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260716,095570,AJ네트웍스,KOSPI,,4330,110,2.61,4170,4350,4155,180339,765871623,195944446470,45252759
20260716,006840,AK홀딩스,KOSPI,,6040,330,5.78,5780,6140,5610,36594,219552095,80015268440,13247561
20260716,027410,BGF,KOSPI,,3945,45,1.15,3925,4050,3880,95091,377753250,377602740495,95716791
20260716,282330,BGF리테일,KOSPI,,126400,2800,2.27,124800,127300,122900,44677,5610648200,2184685718400,17283906
20260716,138930,BNK금융지주,KOSPI,,18330,110,0.60,18470,18790,17900,820582,14976719240,5688294514890,310327033
20260716,001460,BYC,KOSPI,,32750,0,0.00,32750,34800,32400,4020,132577150,204561412500,6246150
20260716,001465,BYC우,KOSPI,,23250,-50,-0.21,23300,23300,22850,560,12839100,50077012500,2153850
20260716,001040,CJ,KOSPI,,135700,1200,0.89,134100,136900,131500,103393,13898726400,3959318628600,29176998
20260716,079160,CJ CGV,KOSPI,,4375,155,3.67,4225,4410,4150,690323,2997715326,724423481250,165582510
20260716,00104K,CJ4우(전환),KOSPI,,132600,1300,0.99,129400,133700,127500,18631,2416071400,560435491200,4226512
20260716,000120,CJ대한통운,KOSPI,,72500,800,1.12,72400,73900,71500,47662,3463049700,1653894940000,22812344
20260716,011150,CJ씨푸드,KOSPI,,2070,35,1.72,2035,2105,2000,65764,135520956,74376700110,35930773
20260716,011155,CJ씨푸드1우,KOSPI,,6410,-560,-8.03,7130,7130,6410,914,6000780,1282000000,200000
20260716,001045,CJ우,KOSPI,,66600,-600,-0.89,65800,67400,65700,1940,129260400,150530851800,2260223
20260716,097950,CJ제일제당,KOSPI,,184800,2200,1.20,183000,187000,182600,28325,5236055450,2782013572800,15054186
20260716,097955,CJ제일제당 우,KOSPI,,119300,400,0.34,118900,119900,117100,4109,487686500,158362756900,1327433
20260716,000480,CR홀딩스,KOSPI,,4920,40,0.82,4925,4925,4860,16443,80392150,230701210800,46890490
20260716,000590,CS홀딩스,KOSPI,,67600,-2300,-3.29,69400,69500,66500,2280,154132200,78042983200,1154482
20260716,012030,DB,KOSPI,,1535,-31,-1.98,1536,1566,1493,596591,906120552,308801987155,201173933
20260716,005830,DB손해보험,KOSPI,,163000,500,0.31,163000,166600,158900,219854,35834208200,10676556887000,65500349
20260716,016610,DB증권,KOSPI,,9240,-170,-1.81,9400,9480,9190,54255,505936110,392204634360,42446389
20260716,000990,DB하이텍,KOSPI,,109600,-11200,-9.27,118900,118900,108900,343123,38325562050,4768102844800,43504588
20260716,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260716,001530,DI동일,KOSPI,,23650,-300,-1.25,24300,25150,23450,22050,537432950,489924436650,20715621
20260716,015590,DKME,KOSPI,,1876,-59,-3.05,1936,1985,1850,42465,80230561,100171473808,53396308
20260716,000210,DL,KOSPI,,46450,-600,-1.28,47500,47600,44800,51979,2419404000,973400811800,20955884
20260716,000215,DL우,KOSPI,,20300,-800,-3.79,21100,21100,20000,2927,59401050,34228134500,1686115
20260716,375500,DL이앤씨,KOSPI,,60200,-1800,-2.90,61300,62100,59200,200588,12051977150,2329356104600,38693623
20260716,37550L,DL이앤씨2우(전환),KOSPI,,39000,-1950,-4.76,40500,40650,37500,10667,406585750,82366089000,2111951
20260716,37550K,DL이앤씨우,KOSPI,,21550,-800,-3.58,22250,22250,20950,5463,116789750,45554221750,2113885
20260716,007340,DN오토모티브,KOSPI,,40800,-850,-2.04,40800,41700,40000,146554,5977717525,2387243292000,58510865
20260716,004840,DRB동일,KOSPI,,4245,-20,-0.47,4265,4380,4245,1925,8258925,81811185180,19272364
