BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260430,095570,AJ네트웍스,KOSPI,,5300,-60,-1.12,5370,5390,5290,255417,1363122990,239839622700,45252759
20260430,006840,AK홀딩스,KOSPI,,8560,-80,-0.93,8640,8710,8520,6234,53691520,113399122160,13247561
20260430,027410,BGF,KOSPI,,5240,-60,-1.13,5310,5310,5160,250426,1310578645,501555984840,95716791
20260430,282330,BGF리테일,KOSPI,,132000,-1000,-0.75,132400,133700,130100,53295,7019796100,2281475592000,17283906
20260430,138930,BNK금융지주,KOSPI,,18730,-130,-0.69,18700,18880,18540,960892,17954527830,5812425328090,310327033
20260430,001460,BYC,KOSPI,,50400,200,0.40,50800,52300,49700,1949,97793100,314805960000,6246150
20260430,001465,BYC우,KOSPI,,34000,-200,-0.58,34200,34200,33350,849,28755800,73230900000,2153850
20260430,001040,CJ,KOSPI,,224500,-3000,-1.32,225500,228000,221000,70345,15771586000,6550236051000,29176998
20260430,079160,CJ CGV,KOSPI,,4935,50,1.02,4885,5000,4840,318428,1563243820,817148991015,165582369
20260430,00104K,CJ4우(전환),KOSPI,,192000,-2500,-1.29,194500,194500,188600,11784,2254469900,811490304000,4226512
20260430,000120,CJ대한통운,KOSPI,,101100,-700,-0.69,102200,103000,100900,50132,5077018150,2306327978400,22812344
20260430,011150,CJ씨푸드,KOSPI,,2715,5,0.18,2710,2730,2695,138898,376097762,97552048695,35930773
20260430,011155,CJ씨푸드1우,KOSPI,,13260,-80,-0.60,13180,13280,13120,210,2766130,2652000000,200000
20260430,001045,CJ우,KOSPI,,90100,-1300,-1.42,91400,91600,89900,2631,237907500,203646092300,2260223
20260430,097950,CJ제일제당,KOSPI,,246500,3000,1.23,243500,252000,242000,98535,24425330500,3710856849000,15054186
20260430,097955,CJ제일제당 우,KOSPI,,139100,-1400,-1.00,140500,143000,138700,5463,765340650,184645930300,1327433
20260430,000480,CR홀딩스,KOSPI,,5120,0,0.00,5150,5150,5070,15119,77296240,240079308800,46890490
20260430,000590,CS홀딩스,KOSPI,,80400,600,0.75,79800,80400,78600,718,56849400,92820352800,1154482
20260430,012030,DB,KOSPI,,2010,-40,-1.95,2085,2095,2010,1679466,3427276889,404359605330,201173933
20260430,005830,DB손해보험,KOSPI,,167600,-4600,-2.67,170700,171500,166500,144958,24433727900,10977858492400,65500349
20260430,016610,DB증권,KOSPI,,13660,-420,-2.98,14090,14090,13540,96881,1341234800,579817673740,42446389
20260430,000990,DB하이텍,KOSPI,,158500,5900,3.87,156600,163900,152500,580177,92605729700,6895477198000,43504588
20260430,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260430,001530,DI동일,KOSPI,,30050,-1650,-5.21,31350,31400,29850,97118,2948234125,622504411050,20715621
20260430,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260430,000210,DL,KOSPI,,71500,-5300,-6.90,75300,75700,70300,179008,12904452900,1498345706000,20955884
20260430,000215,DL우,KOSPI,,30300,-1700,-5.31,32000,32400,30050,9462,291310575,51089284500,1686115
20260430,375500,DL이앤씨,KOSPI,,99000,-2100,-2.08,99700,99800,95900,1136537,110669117950,3830668677000,38693623
20260430,37550L,DL이앤씨2우(전환),KOSPI,,59000,-1200,-1.99,59700,59700,57400,8253,478388700,124605109000,2111951
20260430,37550K,DL이앤씨우,KOSPI,,30700,-1200,-3.76,31800,31800,30300,22287,683799825,64896269500,2113885
20260430,007340,DN오토모티브,KOSPI,,48050,5250,12.27,42450,48500,42400,606704,28307787725,2811447063250,58510865
20260430,004840,DRB동일,KOSPI,,5390,-30,-0.55,5420,5450,5360,10014,53941700,103878041960,19272364
20260430,155660,DSR,KOSPI,,4505,-95,-2.07,4600,4600,4495,26122,118308860,72080000000,16000000
20260430,069730,DSR제강,KOSPI,,5640,-80,-1.40,5720,5760,5620,41361,235176920,81216000000,14400000
20260430,017860,DS단석,KOSPI,,24000,-250,-1.03,24450,24650,23500,336691,8124138650,426219336000,17759139
