BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260107,095570,AJ네트웍스,KOSPI,,4645,5,0.11,4640,4665,4600,109195,505445978,210199065555,45252759
20260107,006840,AK홀딩스,KOSPI,,8300,-170,-2.01,8470,8470,8230,15469,128632435,109954756300,13247561
20260107,027410,BGF,KOSPI,,3800,-60,-1.55,3870,3870,3760,135915,517156249,363723805800,95716791
20260107,282330,BGF리테일,KOSPI,,102000,-1000,-0.97,102500,102600,101200,49835,5067737000,1762958412000,17283906
20260107,138930,BNK금융지주,KOSPI,,15540,-310,-1.96,15600,15880,15410,695471,10860957230,4886166893160,314425154
20260107,001460,BYC,KOSPI,,41600,50,0.12,42400,42800,40700,1958,80578700,259839840000,6246150
20260107,001465,BYC우,KOSPI,,23900,-250,-1.04,24100,24100,22100,8290,190560800,51477015000,2153850
20260107,001040,CJ,KOSPI,,177400,-1500,-0.84,176700,181000,174300,97375,17255490200,5175999445200,29176998
20260107,079160,CJ CGV,KOSPI,,5780,20,0.35,5730,5820,5620,477816,2713983300,957061312760,165581542
20260107,00104K,CJ4우(전환),KOSPI,,155000,-1200,-0.77,156200,156600,152600,6487,1001756000,655109360000,4226512
20260107,000120,CJ대한통운,KOSPI,,96000,1700,1.80,93500,96800,93500,102861,9878812150,2189985024000,22812344
20260107,011150,CJ씨푸드,KOSPI,,2840,-15,-0.53,2855,2880,2805,588146,1666451539,102043395320,35930773
20260107,011155,CJ씨푸드1우,KOSPI,,15850,280,1.80,15780,15850,15600,1484,23157810,3170000000,200000
20260107,001045,CJ우,KOSPI,,90800,-1200,-1.30,92100,92100,89500,5565,504774800,205228248400,2260223
20260107,097950,CJ제일제당,KOSPI,,203000,-2500,-1.22,205000,205500,200500,118124,23892450750,3055999758000,15054186
20260107,097955,CJ제일제당 우,KOSPI,,137300,-800,-0.58,138200,138200,136400,8067,1105409000,182256550900,1327433
20260107,000480,CR홀딩스,KOSPI,,4735,-45,-0.94,4790,4810,4700,51744,244575965,222026470150,46890490
20260107,000590,CS홀딩스,KOSPI,,75200,-1200,-1.57,75800,77000,74800,665,50275300,86817046400,1154482
20260107,012030,DB,KOSPI,,1521,-60,-3.80,1600,1600,1512,765665,1177961810,305985552093,201173933
20260107,005830,DB손해보험,KOSPI,,124700,-2500,-1.97,125800,127500,123900,129834,16236713500,8828760000000,70800000
20260107,016610,DB증권,KOSPI,,12340,-60,-0.48,12360,12580,12200,140489,1735589635,523788440260,42446389
20260107,000990,DB하이텍,KOSPI,,74200,-1000,-1.33,75700,75800,72100,433879,32003519100,3228040429600,43504588
20260107,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,164422234240,82874110
20260107,001530,DI동일,KOSPI,,19840,-510,-2.51,20350,20350,19840,45084,898782385,391428915200,19729280
20260107,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260107,000210,DL,KOSPI,,35300,-1100,-3.02,36150,36450,34900,102639,3631390475,739742705200,20955884
20260107,000215,DL우,KOSPI,,22050,-700,-3.08,22750,22750,21750,8284,182988325,37178835750,1686115
20260107,375500,DL이앤씨,KOSPI,,40000,-1250,-3.03,41000,41600,39650,225045,9069979575,1547744920000,38693623
20260107,37550L,DL이앤씨2우(전환),KOSPI,,31150,1150,3.83,30000,31150,29800,3507,106615900,65787273650,2111951
20260107,37550K,DL이앤씨우,KOSPI,,20800,-50,-0.24,20850,21150,20350,8674,178883625,43968808000,2113885
20260107,007340,DN오토모티브,KOSPI,,23650,-350,-1.46,23800,24250,23350,119755,2834053600,1383781957250,58510865
20260107,004840,DRB동일,KOSPI,,4950,-50,-1.00,5010,5020,4865,13089,64580555,98653500000,19930000
20260107,155660,DSR,KOSPI,,3710,-60,-1.59,3795,3795,3700,27036,100590525,59360000000,16000000
20260107,069730,DSR제강,KOSPI,,3715,-65,-1.72,3780,3780,3700,21253,79164530,53496000000,14400000
20260107,017860,DS단석,KOSPI,,17910,-300,-1.65,18290,18290,17750,100694,1806453940,314933236920,17584212
20260107,092780,DYP,KOSPI,,3265,-75,-2.25,3340,3340,3240,15872,52152455,42995021900,13168460
20260107,017940,E1,KOSPI,,81000,-2200,-2.64,83500,83900,80700,7227,589729700,555660000000,6860000
20260107,365550,ESR켄달스퀘어리츠,KOSPI,,4430,10,0.23,4410,4430,4360,498154,2186013366,1090174270000,246089000
20260107,383220,F&F,KOSPI,,65500,1000,1.55,64500,66300,64000,91623,5979507350,2509113412500,38307075
20260107,007700,F&F홀딩스,KOSPI,,19170,-90,-0.47,19530,19530,19120,9360,180139610,749822415390,39114367
20260107,114090,GKL,KOSPI,,13720,-240,-1.72,13830,14010,13600,168592,2308248205,848659792400,61855670
20260107,078930,GS,KOSPI,,57000,-1300,-2.23,57400,58400,56500,167755,9585772150,5296176546000,92915378
20260107,006360,GS건설,KOSPI,,18740,-430,-2.24,19120,19300,18580,587746,11072007695,1603797122600,85581490
20260107,001250,GS글로벌,KOSPI,,2245,-55,-2.39,2305,2305,2245,579499,1310624302,185288300180,82533764
20260107,007070,GS리테일,KOSPI,,20250,290,1.45,19730,20300,19730,165261,3309344030,1693050153750,83607415
20260107,078935,GS우,KOSPI,,48500,-400,-0.82,48800,48900,47500,8915,430840275,86564061000,1784826
