BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210308,095570,AJ네트웍스,KOSPI,,3980,0,0.00,4100,4240,3900,200836,820837065,186352734100,46822295
20210308,006840,AK홀딩스,KOSPI,,29600,-1500,-4.82,31150,31200,29000,179524,5361126450,392127805600,13247561
20210308,027410,BGF,KOSPI,,5990,90,1.53,5980,6030,5920,472249,2821084570,573343578090,95716791
20210308,282330,BGF리테일,KOSPI,,167000,-1000,-0.60,166500,171000,165000,25929,4345397500,2886412302000,17283906
20210308,138930,BNK금융지주,KOSPI,,6590,330,5.27,6270,6630,6270,4057949,26439040950,2147913271140,325935246
20210308,001460,BYC,KOSPI,,363000,0,0.00,364000,372500,361000,480,175244000,226735245000,624615
20210308,001465,BYC우,KOSPI,,160000,0,0.00,160000,160000,157000,95,15121000,34461600000,215385
20210308,001040,CJ,KOSPI,,90100,-1400,-1.53,91800,91800,90100,88511,8019271100,2628847519800,29176998
20210308,079160,CJ CGV,KOSPI,,27600,-400,-1.43,28500,28500,27550,256894,7157990450,968760000000,35100000
20210308,00104K,CJ4우(전환),KOSPI,,69900,-1300,-1.83,71600,71600,69600,11993,842887100,295433188800,4226512
20210308,000120,CJ대한통운,KOSPI,,168000,1000,0.60,168000,170500,167000,35081,5917173500,3832473792000,22812344
20210308,011150,CJ씨푸드,KOSPI,,4375,15,0.34,4565,4630,4375,831345,3739575060,157197131875,35930773
20210308,011155,CJ씨푸드1우,KOSPI,,32900,0,0.00,33400,34000,32900,597,19883000,6580000000,200000
20210308,001045,CJ우,KOSPI,,52700,-700,-1.31,53800,53800,52700,3609,192025400,119113752100,2260223
20210308,097950,CJ제일제당,KOSPI,,405000,-5000,-1.22,410500,410500,403500,24412,9921925000,6096945330000,15054186
20210308,097955,CJ제일제당 우,KOSPI,,179500,-3500,-1.91,184000,185000,179000,9169,1665636500,238274223500,1327433
20210308,000590,CS홀딩스,KOSPI,,58700,0,0.00,58700,59400,58600,2330,137220100,67768093400,1154482
20210308,012030,DB,KOSPI,,850,-21,-2.41,878,878,850,832409,718075986,170997843050,201173933
20210308,016610,DB금융투자,KOSPI,,5810,10,0.17,5840,5870,5760,131835,766658210,246613520090,42446389
