BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260408,095570,AJ네트웍스,KOSPI,,5190,60,1.17,5180,5200,5130,89559,463148520,234861819210,45252759
20260408,006840,AK홀딩스,KOSPI,,8130,90,1.12,8150,8200,8060,6401,52046530,107702670930,13247561
20260408,027410,BGF,KOSPI,,5150,265,5.42,4930,5180,4885,664118,3364414475,492941473650,95716791
20260408,282330,BGF리테일,KOSPI,,133600,-3000,-2.20,143000,143000,131000,93960,12610267950,2309129841600,17283906
20260408,138930,BNK금융지주,KOSPI,,17660,330,1.90,17910,18050,17440,1452308,25585287985,5480375402780,310327033
20260408,001460,BYC,KOSPI,,47400,1000,2.16,47100,47550,46550,2270,107063550,296067510000,6246150
20260408,001465,BYC우,KOSPI,,30050,650,2.21,29400,30300,29050,6216,186592000,64723192500,2153850
20260408,001040,CJ,KOSPI,,195600,12400,6.77,191000,197700,190400,100616,19590416150,5707020808800,29176998
20260408,079160,CJ CGV,KOSPI,,4760,150,3.25,4680,4760,4670,381550,1802012555,788172062160,165582366
20260408,00104K,CJ4우(전환),KOSPI,,169600,7400,4.56,165000,169900,165000,8864,1490236800,716816435200,4226512
20260408,000120,CJ대한통운,KOSPI,,104400,2400,2.35,106400,108400,103900,54487,5714220450,2381608713600,22812344
20260408,011150,CJ씨푸드,KOSPI,,2685,30,1.13,2670,2700,2670,150294,402423375,96474125505,35930773
20260408,011155,CJ씨푸드1우,KOSPI,,12980,170,1.33,13000,13000,12980,36,467500,2596000000,200000
20260408,001045,CJ우,KOSPI,,84900,2300,2.78,84000,85700,84000,2091,177898250,191892932700,2260223
20260408,097950,CJ제일제당,KOSPI,,229000,-10000,-4.18,237000,239500,228500,130158,30171039750,3447408594000,15054186
20260408,097955,CJ제일제당 우,KOSPI,,134600,200,0.15,134500,135500,133800,4044,543620800,178672481800,1327433
20260408,000480,CR홀딩스,KOSPI,,4915,95,1.97,4935,4940,4840,23960,117440200,230466758350,46890490
20260408,000590,CS홀딩스,KOSPI,,76800,200,0.26,76300,78000,75800,787,60551300,88664217600,1154482
20260408,012030,DB,KOSPI,,1690,70,4.32,1638,1694,1638,495988,831523010,339983946770,201173933
20260408,005830,DB손해보험,KOSPI,,167800,7500,4.68,173800,173900,166600,157598,26589268200,11642635200000,69384000
20260408,016610,DB증권,KOSPI,,13160,1010,8.31,12600,13360,12600,156942,2043809585,558594479240,42446389
20260408,000990,DB하이텍,KOSPI,,94400,6600,7.52,90900,94500,89200,561440,51734639700,4106833107200,43504588
20260408,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260408,001530,DI동일,KOSPI,,22000,650,3.04,21500,22200,21500,60594,1318043900,434044160000,19729280
20260408,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260408,000210,DL,KOSPI,,66800,2500,3.89,66800,70800,65100,432045,29197479000,1399853051200,20955884
20260408,000215,DL우,KOSPI,,28850,800,2.85,28100,29250,28100,28783,825183925,48644417750,1686115
20260408,375500,DL이앤씨,KOSPI,,95200,19600,25.93,80300,97200,79800,6062851,548477833600,3683632909600,38693623
20260408,37550L,DL이앤씨2우(전환),KOSPI,,56900,8250,16.96,51900,58500,50200,122570,6841846400,120170011900,2111951
20260408,37550K,DL이앤씨우,KOSPI,,33150,3450,11.62,31050,34600,30750,145414,4737264850,70075287750,2113885
20260408,007340,DN오토모티브,KOSPI,,36350,1900,5.52,36700,37000,35350,185016,6656769325,2126869942750,58510865
20260408,004840,DRB동일,KOSPI,,5370,300,5.92,5150,5550,5150,81942,438254835,107024100000,19930000
20260408,155660,DSR,KOSPI,,4230,30,0.71,4210,4260,4210,40518,171276695,67680000000,16000000
20260408,069730,DSR제강,KOSPI,,5210,-120,-2.25,5340,5350,5100,79373,410839670,75024000000,14400000
20260408,017860,DS단석,KOSPI,,18800,-450,-2.34,18850,19350,18630,175071,3295717940,330583185600,17584212
20260408,092780,DYP,KOSPI,,4425,200,4.73,4240,4425,4240,32827,143675470,58270435500,13168460
20260408,017940,E1,KOSPI,,96700,900,0.94,96000,97300,94100,19791,1898251750,663362000000,6860000
20260408,365550,ESR켄달스퀘어리츠,KOSPI,,4480,0,0.00,4470,4495,4445,233975,1047352015,1102478720000,246089000
20260408,383220,F&F,KOSPI,,63000,1900,3.11,63400,64000,62300,87225,5487160550,2413345725000,38307075
20260408,007700,F&F홀딩스,KOSPI,,18420,660,3.72,18090,18980,18010,11549,212407505,720486640140,39114367
20260408,114090,GKL,KOSPI,,11380,180,1.61,11540,11580,11350,151829,1733013590,703917524600,61855670
