BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200921,095570,AJ네트웍스,KOSPI,,3180,-60,-1.85,3265,3270,3165,115768,371673330,148894898100,46822295
20200921,006840,AK홀딩스,KOSPI,,17850,-100,-0.56,18050,18250,17550,19216,344526500,236468963850,13247561
20200921,027410,BGF,KOSPI,,4140,15,0.36,4125,4180,4120,89397,370793535,396267514740,95716791
20200921,282330,BGF리테일,KOSPI,,119500,-500,-0.42,120000,121000,119000,31538,3785754250,2065426767000,17283906
20200921,138930,BNK금융지주,KOSPI,,5100,-40,-0.78,5140,5160,5090,676326,3472004710,1662269754600,325935246
20200921,001460,BYC,KOSPI,,223000,-7000,-3.04,228000,229500,223000,815,183385000,139289145000,624615
20200921,001465,BYC우,KOSPI,,126000,-5000,-3.82,128000,128500,124500,2827,355776500,27138510000,215385
20200921,001040,CJ,KOSPI,,83300,-2500,-2.91,85700,85700,82800,80476,6782167700,2430443933400,29176998
20200921,079160,CJ CGV,KOSPI,,23050,350,1.54,22650,23400,22450,430325,9900688600,809055000000,35100000
20200921,00104K,CJ4우(전환),KOSPI,,58600,-1400,-2.33,59600,59800,58000,12200,719439900,247673603200,4226512
20200921,000120,CJ대한통운,KOSPI,,177000,-5000,-2.75,181500,183000,172500,141232,25044415500,4037784888000,22812344
20200921,011150,CJ씨푸드,KOSPI,,4700,-195,-3.98,4970,5090,4675,1705276,8354904465,168874633100,35930773
20200921,011155,CJ씨푸드1우,KOSPI,,50500,100,0.20,50400,51200,49650,5894,296428000,10100000000,200000
20200921,001045,CJ우,KOSPI,,47200,-1300,-2.68,48500,48950,46750,11232,534895200,106682525600,2260223
20200921,097950,CJ제일제당,KOSPI,,387500,500,0.13,387000,395000,386000,41556,16214415500,5833497075000,15054186
20200921,097955,CJ제일제당 우,KOSPI,,160500,-4000,-2.43,166000,166000,160500,8181,1335788000,213052996500,1327433
20200921,000590,CS홀딩스,KOSPI,,54700,-1600,-2.84,56300,57100,53800,3480,191546400,63150165400,1154482
20200921,012030,DB,KOSPI,,700,0,0.00,708,708,692,732905,511804582,140821753100,201173933
20200921,016610,DB금융투자,KOSPI,,3785,-45,-1.17,3860,3860,3770,114160,434607680,160659582365,42446389
20200921,005830,DB손해보험,KOSPI,,44900,-800,-1.75,45700,46200,44900,123640,5613939950,3178920000000,70800000
20200921,000990,DB하이텍,KOSPI,,37000,-50,-0.13,36950,37750,36400,642474,23843421000,1642747756000,44398588
20200921,000995,DB하이텍1우,KOSPI,,157000,-9000,-5.42,168500,171000,147000,42977,6777126500,17633612000,112316
20200921,139130,DGB금융지주,KOSPI,,5400,-30,-0.55,5440,5510,5370,534930,2913671560,913387498200,169145833
20200921,001530,DI동일,KOSPI,,89900,2100,2.39,87800,92600,86200,39124,3516336300,221658249100,2465609
20200921,004840,DRB동일,KOSPI,,6800,-220,-3.13,7060,7060,6650,105574,721801140,135524000000,19930000
20200921,155660,DSR,KOSPI,,5670,220,4.04,5440,5900,5320,1013186,5730391670,90720000000,16000000
20200921,069730,DSR제강,KOSPI,,4540,-55,-1.20,4595,4680,4450,180666,824079140,65376000000,14400000
20200921,017940,E1,KOSPI,,47000,300,0.64,46400,47600,46200,18185,850624300,322420000000,6860000
20200921,007700,F&F,KOSPI,,85900,-1200,-1.38,87300,88400,85700,40456,3502566400,1322860000000,15400000
20200921,114090,GKL,KOSPI,,12500,-200,-1.57,12700,12800,12450,281124,3550099400,773195875000,61855670
20200921,078930,GS,KOSPI,,32700,-100,-0.30,32800,33050,32550,243909,7987007950,3038332860600,92915378
20200921,006360,GS건설,KOSPI,,25050,-50,-0.20,25250,25300,24750,336052,8433474700,2006449990200,80097804
20200921,001250,GS글로벌,KOSPI,,1710,-25,-1.44,1735,1740,1695,181317,310446585,141132736440,82533764
20200921,007070,GS리테일,KOSPI,,33200,200,0.61,33000,33500,32850,202691,6734100600,2556400000000,77000000
20200921,078935,GS우,KOSPI,,29350,0,0.00,30100,30100,29350,11076,329087150,52384643100,1784826
20200921,012630,HDC,KOSPI,,10700,-450,-4.04,11100,11150,10550,489223,5301795000,639236414700,59741721
20200921,039570,HDC아이콘트롤스,KOSPI,,9900,310,3.23,9710,10000,9590,217615,2131494010,162954000000,16460000
20200921,089470,HDC현대EP,KOSPI,,5470,-220,-3.87,5720,5880,5250,698261,3897047320,174493000000,31900000
20200921,294870,HDC현대산업개발,KOSPI,,22200,-950,-4.10,23150,23200,22100,938719,21141781550,1463142726000,65907330
20200921,011200,HMM,KOSPI,,7410,150,2.07,7320,7510,7270,3904128,28927676780,2421042053430,326726323
20200921,082740,HSD엔진,KOSPI,,5130,-240,-4.47,5400,5400,5050,552518,2873219740,169018838460,32947142
20200921,003560,IHQ,KOSPI,,1490,-40,-2.61,1520,1525,1480,632721,948273325,217891264520,146235748
