BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250522,095570,AJ네트웍스,KOSPI,,3605,-35,-0.96,3635,3660,3595,143318,517124079,163136196195,45252759
20250522,006840,AK홀딩스,KOSPI,,10670,50,0.47,10510,10710,10510,5473,58204125,141351475870,13247561
20250522,027410,BGF,KOSPI,,3745,0,0.00,3740,3755,3710,69644,260020380,358459382295,95716791
20250522,282330,BGF리테일,KOSPI,,99000,-700,-0.70,99500,100200,98500,61621,6100342450,1711106694000,17283906
20250522,138930,BNK금융지주,KOSPI,,10260,-190,-1.82,10340,10390,10170,697424,7168343635,3266614904940,318383519
20250522,001460,BYC,KOSPI,,33250,0,0.00,33550,33550,33050,1050,35101300,207684487500,6246150
20250522,001465,BYC우,KOSPI,,14700,120,0.82,14580,14780,14560,489,7170450,31661595000,2153850
20250522,001040,CJ,KOSPI,,126400,6900,5.77,119200,130900,119000,320726,40784970350,3687972547200,29176998
20250522,079160,CJ CGV,KOSPI,,4585,-10,-0.22,4515,4620,4510,192242,879566946,759185533365,165580269
20250522,00104K,CJ4우(전환),KOSPI,,103800,4800,4.85,99500,105600,98600,40846,4232843650,438711945600,4226512
20250522,000120,CJ대한통운,KOSPI,,79100,1500,1.93,77600,80400,77400,108270,8598000600,1804456410400,22812344
20250522,011150,CJ씨푸드,KOSPI,,3020,-30,-0.98,3040,3050,3010,141497,428534868,108510934460,35930773
20250522,011155,CJ씨푸드1우,KOSPI,,17150,-350,-2.00,17500,17500,17110,872,14962250,3430000000,200000
20250522,001045,CJ우,KOSPI,,72200,600,0.84,70900,74500,70900,5590,409647750,163188100600,2260223
20250522,097950,CJ제일제당,KOSPI,,226500,1000,0.44,225500,228000,225000,36209,8197066000,3409773129000,15054186
20250522,097955,CJ제일제당 우,KOSPI,,135800,-600,-0.44,136100,136800,135700,5889,801689800,180265401400,1327433
20250522,000480,CR홀딩스,KOSPI,,5200,0,0.00,5200,5220,5170,4601,23926995,243830548000,46890490
20250522,000590,CS홀딩스,KOSPI,,73900,0,0.00,74700,74800,73800,733,54452600,85316219800,1154482
20250522,012030,DB,KOSPI,,1253,6,0.48,1256,1284,1253,160678,203020355,252070938049,201173933
20250522,005830,DB손해보험,KOSPI,,95100,-2100,-2.16,96100,97300,94600,128908,12321931250,6733080000000,70800000
20250522,016610,DB증권,KOSPI,,6500,-20,-0.31,6500,6590,6460,58759,383111535,275901528500,42446389
20250522,000990,DB하이텍,KOSPI,,38200,-950,-2.43,39150,39200,38100,71870,2758129150,1696026061600,44398588
20250522,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250522,001530,DI동일,KOSPI,,36800,-50,-0.14,36400,36850,36100,40509,1477237100,748296204800,20334136
20250522,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250522,000210,DL,KOSPI,,39600,550,1.41,38900,40450,38200,80209,3193408675,829853006400,20955884
20250522,000215,DL우,KOSPI,,20900,-150,-0.71,20800,21200,20800,2587,54465600,35239803500,1686115
20250522,375500,DL이앤씨,KOSPI,,44200,-1550,-3.39,45250,45550,44000,186162,8306447350,1710258136600,38693623
20250522,37550L,DL이앤씨2우(전환),KOSPI,,28900,-1150,-3.83,30350,30350,28900,5359,157373125,61035383900,2111951
20250522,37550K,DL이앤씨우,KOSPI,,19100,-500,-2.55,19020,19530,19020,2357,45351385,40375203500,2113885
20250522,007340,DN오토모티브,KOSPI,,20850,-200,-0.95,21000,21050,20400,75185,1564853650,1219951535250,58510865
20250522,004840,DRB동일,KOSPI,,4255,-35,-0.82,4285,4285,4150,6741,28494640,84802150000,19930000
20250522,155660,DSR,KOSPI,,3770,-50,-1.31,3820,3820,3770,6393,24275820,60320000000,16000000
20250522,069730,DSR제강,KOSPI,,3585,25,0.70,3560,3595,3520,6473,22972920,51624000000,14400000
20250522,017860,DS단석,KOSPI,,23250,-650,-2.72,23600,23800,23225,82381,1928065725,408832929000,17584212
20250522,092780,DYP,KOSPI,,4500,-40,-0.88,4520,4540,4455,10530,47246545,59258070000,13168460
20250522,017940,E1,KOSPI,,68200,300,0.44,68300,68500,67400,11634,791416500,467852000000,6860000
20250522,365550,ESR켄달스퀘어리츠,KOSPI,,4505,-25,-0.55,4535,4560,4495,246220,1111740681,959965945000,213089000
20250522,383220,F&F,KOSPI,,73100,4600,6.72,67600,75800,67400,287973,20928106400,2800247182500,38307075
20250522,007700,F&F홀딩스,KOSPI,,14050,380,2.78,13680,14260,13340,41931,584238865,549556856350,39114367
20250522,114090,GKL,KOSPI,,13970,560,4.18,13320,14110,13320,534041,7424171325,864123709900,61855670
20250522,078930,GS,KOSPI,,39500,-350,-0.88,39600,40050,39400,109427,4337268325,3670157431000,92915378
20250522,006360,GS건설,KOSPI,,19030,-330,-1.70,19220,19600,19000,478913,9218625030,1628615754700,85581490
20250522,001250,GS글로벌,KOSPI,,2520,-60,-2.33,2570,2570,2520,260528,661903425,207985085280,82533764
20250522,007070,GS리테일,KOSPI,,13630,10,0.07,13610,13840,13540,106723,1460396630,1139569066450,83607415
20250522,078935,GS우,KOSPI,,37900,-400,-1.04,38300,38400,37900,4248,162146300,67644905400,1784826
20250522,499790,GS피앤엘,KOSPI,,28300,1100,4.04,27500,29350,27300,406481,11578931275,561212800300,19830841
20250522,012630,HDC,KOSPI,,20050,250,1.26,19780,20100,19520,124264,2475660300,1197821506050,59741721
20250522,039570,HDC랩스,KOSPI,,8880,60,0.68,8820,9000,8810,7803,69857835,230503496880,25957601
20250522,089470,HDC현대EP,KOSPI,,3720,-5,-0.13,3700,3760,3700,16347,60837095,118668000000,31900000
20250522,294870,HDC현대산업개발,KOSPI,,24600,-200,-0.81,24550,24900,24150,130057,3181911925,1621320318000,65907330
20250522,009540,HD한국조선해양,KOSPI,,288000,-3500,-1.20,288000,291500,285500,129869,37470250000,20382657408000,70773116
20250522,267250,HD현대,KOSPI,,83800,-400,-0.48,83600,84700,83500,133002,11185999350,6619620523000,78993085
20250522,267270,HD현대건설기계,KOSPI,,70200,-1600,-2.23,70900,71100,69500,58790,4110402100,1239857587800,17661789
20250522,443060,HD현대마린솔루션,KOSPI,,160800,-3600,-2.19,163500,163500,159700,65566,10535629800,7208536968000,44829210
20250522,071970,HD현대마린엔진,KOSPI,,41250,50,0.12,40650,41750,39900,393636,16074979275,1399261668750,33921495
20250522,010620,HD현대미포,KOSPI,,177400,-5000,-2.74,180500,181800,175800,213674,38039457450,7085737232600,39942149
20250522,322000,HD현대에너지솔루션,KOSPI,,43750,-3400,-7.21,46500,46500,43750,366100,16383502600,490000000000,11200000
20250522,042670,HD현대인프라코어,KOSPI,,8590,-290,-3.27,8720,8790,8550,826872,7123663195,1654356964880,192591032
20250522,267260,HD현대일렉트릭,KOSPI,,384500,9500,2.53,367000,389000,367000,348124,133310786000,13860123407500,36047135
20250522,329180,HD현대중공업,KOSPI,,394000,-5000,-1.25,398500,399500,388000,121165,47645196750,34976607704000,88773116
20250522,097230,HJ중공업,KOSPI,,7480,-50,-0.66,7450,7600,7380,676776,5058202955,622891621880,83274281
20250522,014790,HL D&I,KOSPI,,2385,-25,-1.04,2450,2450,2370,17249,41476015,90292763385,37858601
20250522,003580,HLB글로벌,KOSPI,,2960,-25,-0.84,3020,3020,2940,59606,178409486,148937070880,50316578
20250522,204320,HL만도,KOSPI,,33250,-850,-2.49,34000,34100,33050,249981,8306253275,1561324240000,46957120
20250522,060980,HL홀딩스,KOSPI,,37350,-550,-1.45,37900,38200,37350,11989,454062175,351234805950,9403877
20250522,011200,HMM,KOSPI,,22200,-150,-0.67,22300,22400,21900,1166866,25867740050,22755876811200,1025039496
20250522,035000,HS애드,KOSPI,,7050,10,0.14,7040,7090,7000,18956,133110225,116800233450,16567409
20250522,002460,HS화성,KOSPI,,10040,40,0.40,10000,10040,9890,1903,18968125,101906000000,10150000
20250522,487570,HS효성,KOSPI,,38500,-50,-0.13,38800,38800,38200,1786,68725950,143448189500,3725927
20250522,298050,HS효성첨단소재,KOSPI,,189200,-5800,-2.97,193000,193500,188700,7886,1501587950,847606161600,4479948
20250522,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,76220934800,7083730
20250522,015360,INVENI,KOSPI,,50400,-300,-0.59,50700,51000,50300,4698,237590950,302400000000,6000000
20250522,175330,JB금융지주,KOSPI,,17280,-100,-0.58,17280,17410,17200,463443,8012286540,3350729756160,193907972
20250522,234080,JW생명과학,KOSPI,,11820,-160,-1.34,11990,12030,11820,40703,485746660,187164428280,15834554
20250522,001060,JW중외제약,KOSPI,,22150,400,1.84,21750,22150,21500,81705,1794031250,515783349500,23285930
20250522,001067,JW중외제약2우B,KOSPI,,61500,0,0.00,61500,61500,61500,1,61500,12913339500,209973
20250522,001065,JW중외제약우,KOSPI,,28450,150,0.53,28200,28450,28200,521,14713800,9728505950,341951
20250522,096760,JW홀딩스,KOSPI,,3215,85,2.72,3125,3215,3125,184015,586346014,237668688530,73924942
20250522,105560,KB금융,KOSPI,,96700,-1300,-1.33,96100,97700,96100,768775,74468368176,38054198504100,393528423
20250522,415640,KB발해인프라,KOSPI,,7930,40,0.51,7890,7930,7860,23218,183419190,971786195640,122545548
20250522,432320,KB스타리츠,KOSPI,,4010,0,0.00,4000,4010,3980,40489,161789210,406671282850,101414285
20250522,002380,KCC,KOSPI,,270500,0,0.00,277000,284000,267500,65178,17929525000,2403790405500,8886471
20250522,344820,KCC글라스,KOSPI,,29750,-250,-0.83,30050,30050,29750,22140,661760500,475122732000,15970512
20250522,009070,KCTC,KOSPI,,3970,-80,-1.98,4010,4180,3970,82523,331548170,119100000000,30000000
20250522,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20250522,119650,KC코트렐,KOSPI,,459,0,0.00,0,0,0,0,0,29474377011,64214329
20250522,092220,KEC,KOSPI,,713,-11,-1.52,724,725,712,347535,249227871,143144119533,200763141
20250522,003620,KG모빌리티,KOSPI,,3235,-45,-1.37,3255,3280,3205,247386,802258950,654623710990,202356634
20250522,016380,KG스틸,KOSPI,,5630,-100,-1.75,5760,5760,5630,61764,349127305,563050090110,100008897
20250522,001390,KG케미칼,KOSPI,,3755,-50,-1.31,3805,3805,3740,132685,499882887,257101245200,68469040
20250522,033180,KH 필룩스,KOSPI,,26550,0,0.00,0,0,0,0,0,128405119050,4836351
20250522,001940,KISCO홀딩스,KOSPI,,21550,-600,-2.71,22350,22350,21500,14551,316435950,305500989000,14176380
20250522,025000,KPX케미칼,KOSPI,,44350,-150,-0.34,44550,44550,44200,5129,227250725,214654000000,4840000
20250522,092230,KPX홀딩스,KOSPI,,64200,-300,-0.47,64200,64900,64000,3436,221278050,271222273200,4224646
20250522,000040,KR모터스,KOSPI,,399,-2,-0.50,401,401,395,148993,59298144,23993014332,60132868
20250522,044450,KSS해운,KOSPI,,9830,300,3.15,9600,9930,9440,126829,1231632075,226934200400,23085880
20250522,030200,KT,KOSPI,,50700,-600,-1.17,51100,51300,50200,294602,14884977700,12777499429500,252021685
20250522,033780,KT&G,KOSPI,,119600,1200,1.01,116100,120200,116100,248753,29621108850,14598674641200,122062497
20250522,058850,KTcs,KOSPI,,2820,-30,-1.05,2830,2840,2810,170644,481206508,120371700000,42685000
20250522,058860,KTis,KOSPI,,2905,-50,-1.69,2930,2935,2875,309461,897842534,101099810000,34802000
20250522,093050,LF,KOSPI,,15510,100,0.65,15340,15520,15210,28790,444421415,453512400000,29240000
20250522,003550,LG,KOSPI,,66900,-2100,-3.04,68200,68700,66700,182385,12276795200,10520102938500,157251165
20250522,034220,LG디스플레이,KOSPI,,8190,-110,-1.33,8210,8410,8160,603970,4966911410,4095000000000,500000000
20250522,051900,LG생활건강,KOSPI,,309500,-2000,-0.64,309500,312500,308000,24172,7483401000,4833831971500,15618197
20250522,051905,LG생활건강우,KOSPI,,119500,-1500,-1.24,121000,121000,118800,7782,929988300,250913791500,2099697
20250522,064400,LG씨엔에스,KOSPI,,52400,-800,-1.50,52600,53000,51700,179864,9394354850,5076823675200,96885948
20250522,373220,LG에너지솔루션,KOSPI,,274500,-3000,-1.08,277000,284000,268000,331567,90937416500,64233000000000,234000000
20250522,003555,LG우,KOSPI,,57100,-600,-1.04,57700,57700,57000,4301,246031200,171939462900,3011199
20250522,032640,LG유플러스,KOSPI,,12980,-20,-0.15,12960,12990,12680,849372,10926219180,5667215465780,436611361
20250522,011070,LG이노텍,KOSPI,,140700,-3900,-2.70,142200,142800,140000,52902,7458844200,3329961954900,23667107
20250522,066570,LG전자,KOSPI,,70300,0,0.00,70100,70600,69700,316537,22171986300,11504441324200,163647814
20250522,066575,LG전자우,KOSPI,,34750,150,0.43,34600,34750,34150,39060,1349591681,597213222000,17185992
20250522,037560,LG헬로비전,KOSPI,,2495,-65,-2.54,2560,2565,2470,410691,1029477809,193229928175,77446865
20250522,051910,LG화학,KOSPI,,186700,-1300,-0.69,187200,190000,182600,351583,65384260850,13179590438100,70592343
20250522,051915,LG화학우,KOSPI,,95500,-1800,-1.85,95900,97300,94100,52510,4993796750,734280400000,7688800
20250522,079550,LIG넥스원,KOSPI,,412500,-6000,-1.43,416000,419500,409000,98335,40760885250,9075000000000,22000000
20250522,006260,LS,KOSPI,,150800,2900,1.96,145200,154000,145000,241583,36084832950,4855760000000,32200000
20250522,010120,LS ELECTRIC,KOSPI,,250000,-4000,-1.57,247500,256000,247500,165337,41790073500,7500000000000,30000000
20250522,000680,LS네트웍스,KOSPI,,3485,-70,-1.97,3540,3730,3460,405076,1438973373,274628510760,78803016
20250522,229640,LS에코에너지,KOSPI,,34250,-650,-1.86,34200,34650,33900,107785,3688334625,1048902105750,30624879
20250522,108320,LX세미콘,KOSPI,,59500,-1000,-1.65,60100,60700,58600,31738,1888413700,967725850000,16264300
20250522,001120,LX인터내셔널,KOSPI,,27000,-450,-1.64,27250,27450,26900,103967,2814221700,1046520000000,38760000
20250522,108670,LX하우시스,KOSPI,,28800,50,0.17,28800,28850,28500,8651,248117975,258268896000,8967670
20250522,108675,LX하우시스우,KOSPI,,17940,-90,-0.50,18030,18040,17920,723,12991110,18520000200,1032330
20250522,383800,LX홀딩스,KOSPI,,7120,-70,-0.97,7180,7190,7060,38175,271478235,543118512800,76280690
20250522,38380K,LX홀딩스1우,KOSPI,,8500,130,1.55,8620,8620,8220,1185,9926020,12454922500,1465285
20250522,023150,MH에탄올,KOSPI,,5080,50,0.99,5050,5160,5030,6570,33378380,37482912080,7378526
20250522,035420,NAVER,KOSPI,,183200,-1600,-0.87,183200,184500,181100,469433,85818375600,29025659865600,158437008
20250522,181710,NHN,KOSPI,,19070,-90,-0.47,19290,19290,18960,33102,631118660,643919965610,33766123
20250522,400760,NH올원리츠,KOSPI,,3675,5,0.14,3670,3680,3645,75752,277415000,160846988400,43767888
20250522,005940,NH투자증권,KOSPI,,15980,-180,-1.11,15990,16100,15860,488987,7797324695,5233326938020,327492299
20250522,005945,NH투자증권우,KOSPI,,14430,-170,-1.16,14490,14590,14290,67028,964652765,272308068240,18870968
20250522,338100,NH프라임리츠,KOSPI,,4555,-25,-0.55,4570,4580,4530,27496,125053264,84996300000,18660000
20250522,034310,NICE,KOSPI,,11370,-40,-0.35,11410,11410,11220,20608,232657980,422150385540,37128442
20250522,030190,NICE평가정보,KOSPI,,13900,-240,-1.70,14060,14070,13760,68084,948327835,827141642700,59506593
20250522,008260,NI스틸,KOSPI,,3465,30,0.87,3445,3480,3415,38103,131510055,99099405405,28600117
20250522,004250,NPC,KOSPI,,4200,-35,-0.83,4235,4240,4185,6094,25595425,154224000000,36720000
20250522,004255,NPC우,KOSPI,,2400,-10,-0.41,2380,2425,2380,4245,10185900,12672000000,5280000
20250522,456040,OCI,KOSPI,,54300,-1600,-2.86,55600,55700,54200,30287,1654922550,486120478500,8952495
20250522,010060,OCI홀딩스,KOSPI,,67600,-3900,-5.45,70800,70800,66800,207816,14216550200,1271888389200,18814917
20250522,178920,PI첨단소재,KOSPI,,17880,-440,-2.40,18010,18230,17700,100716,1804272485,525069837360,29366322
20250522,001340,PKC,KOSPI,,5560,-100,-1.77,5630,5630,5520,143873,799993220,249746342920,44918407
20250522,005490,POSCO홀딩스,KOSPI,,238000,-2500,-1.04,239000,240000,235000,196315,46590027250,19262042576000,80932952
