BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200724,095570,AJ네트웍스,KOSPI,,3300,-80,-2.37,3380,3380,3270,250108,826608855,154513573500,46822295
20200724,006840,AK홀딩스,KOSPI,,18850,-150,-0.79,19000,19100,18750,34327,647940900,249716524850,13247561
20200724,027410,BGF,KOSPI,,4160,-40,-0.95,4190,4200,4150,77262,322161235,398181850560,95716791
20200724,282330,BGF리테일,KOSPI,,128000,1000,0.79,126000,128000,125000,21275,2698097000,2212339968000,17283906
20200724,138930,BNK금융지주,KOSPI,,5080,-60,-1.17,5110,5150,5080,752036,3840245300,1655751049680,325935246
20200724,001460,BYC,KOSPI,,205500,-1000,-0.48,206000,207000,204500,376,77271000,128358382500,624615
20200724,001465,BYC우,KOSPI,,119000,500,0.42,119000,121500,117000,456,54334500,25630815000,215385
20200724,001040,CJ,KOSPI,,85200,200,0.24,84600,85800,84300,50128,4257591000,2485880229600,29176998
20200724,079160,CJ CGV,KOSPI,,19450,-350,-1.77,19450,19650,19250,223205,4327473400,411587537850,21161313
20200724,00104K,CJ4우(전환),KOSPI,,59300,0,0.00,59000,59300,58600,8624,507857900,250632161600,4226512
20200724,000120,CJ대한통운,KOSPI,,152500,2000,1.33,150000,154000,149000,67592,10305854000,3478882460000,22812344
20200724,011150,CJ씨푸드,KOSPI,,3580,-15,-0.42,3570,3630,3545,418905,1498468975,128632167340,35930773
20200724,011155,CJ씨푸드1우,KOSPI,,45750,-300,-0.65,46050,46450,44100,10865,491309750,9150000000,200000
20200724,001045,CJ우,KOSPI,,43350,-150,-0.34,44400,44400,43000,7388,321202800,97980667050,2260223
20200724,097950,CJ제일제당,KOSPI,,369000,-4000,-1.07,372000,375500,366000,47447,17575161500,5554994634000,15054186
20200724,097955,CJ제일제당 우,KOSPI,,141500,-1000,-0.70,143000,143500,139500,5019,709887000,187831769500,1327433
20200724,000590,CS홀딩스,KOSPI,,64600,-1200,-1.82,69800,71300,64100,11554,766591100,74579537200,1154482
20200724,012030,DB,KOSPI,,700,-18,-2.51,713,718,700,488883,345183384,140821753100,201173933
