BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250623,095570,AJ네트웍스,KOSPI,,3960,-25,-0.63,3970,3975,3880,151801,599189732,179200925640,45252759
20250623,006840,AK홀딩스,KOSPI,,11420,-430,-3.63,11850,11850,11420,16463,189609565,151287146620,13247561
20250623,027410,BGF,KOSPI,,4235,-50,-1.17,4265,4265,4160,214835,903544862,405360609885,95716791
20250623,282330,BGF리테일,KOSPI,,123000,-2000,-1.60,124600,124600,122000,45838,5639983950,2125920438000,17283906
20250623,138930,BNK금융지주,KOSPI,,12040,250,2.12,11680,12150,11650,1191608,14294406975,3833337568760,318383519
20250623,001460,BYC,KOSPI,,37700,-50,-0.13,38500,38500,36700,6878,255667175,235479855000,6246150
20250623,001465,BYC우,KOSPI,,21900,500,2.34,21350,21900,19970,46949,965650980,47169315000,2153850
20250623,001040,CJ,KOSPI,,157100,-1800,-1.13,155000,158300,152300,160473,24982226600,4583706385800,29176998
20250623,079160,CJ CGV,KOSPI,,5130,-190,-3.57,5240,5240,5030,389951,1992545645,849427975260,165580502
20250623,00104K,CJ4우(전환),KOSPI,,130100,-700,-0.54,127000,130100,126500,7477,958891950,549869211200,4226512
20250623,000120,CJ대한통운,KOSPI,,87900,-2800,-3.09,89800,89900,86900,73989,6493306000,2005205037600,22812344
20250623,011150,CJ씨푸드,KOSPI,,3020,-45,-1.47,3010,3060,3010,233571,705364418,108510934460,35930773
20250623,011155,CJ씨푸드1우,KOSPI,,18460,-10,-0.05,18460,18460,18460,2,36920,3692000000,200000
20250623,001045,CJ우,KOSPI,,81900,-1700,-2.03,81200,82700,80100,14132,1150548350,185112263700,2260223
20250623,097950,CJ제일제당,KOSPI,,238000,-5000,-2.06,240500,241000,237000,76637,18253190500,3582896268000,15054186
20250623,097955,CJ제일제당 우,KOSPI,,145300,-2200,-1.49,146900,146900,144700,6759,981982250,192876014900,1327433
20250623,000480,CR홀딩스,KOSPI,,5490,0,0.00,5490,5510,5390,28879,157562135,257428790100,46890490
20250623,000590,CS홀딩스,KOSPI,,86800,-1000,-1.14,87800,87800,85200,1477,127095250,100209037600,1154482
20250623,012030,DB,KOSPI,,1459,11,0.76,1450,1474,1419,430099,623427520,293512768247,201173933
20250623,005830,DB손해보험,KOSPI,,119100,-1100,-0.92,118400,120700,118300,144094,17189337700,8432280000000,70800000
20250623,016610,DB증권,KOSPI,,8300,90,1.10,8050,8370,7800,126503,1036501665,352305028700,42446389
20250623,000990,DB하이텍,KOSPI,,46350,-700,-1.49,46450,46800,45500,188850,8735146200,2057874553800,44398588
20250623,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,162944308992,82129188
20250623,001530,DI동일,KOSPI,,38600,-400,-1.03,38650,39000,38250,51351,1977692925,761020886200,19715567
20250623,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250623,000210,DL,KOSPI,,42500,-250,-0.58,42350,42850,41700,83726,3544008325,890625070000,20955884
20250623,000215,DL우,KOSPI,,23300,-50,-0.21,23350,23950,22500,8537,198371200,39286479500,1686115
20250623,375500,DL이앤씨,KOSPI,,46300,-100,-0.22,46300,47150,45200,254808,11847500075,1791514744900,38693623
20250623,37550L,DL이앤씨2우(전환),KOSPI,,31850,50,0.16,31800,32450,31150,2809,89394850,67265639350,2111951
20250623,37550K,DL이앤씨우,KOSPI,,22450,450,2.05,22100,22500,21850,12710,281680850,47456718250,2113885
20250623,007340,DN오토모티브,KOSPI,,21700,150,0.70,21400,22050,21150,114725,2480546925,1269685770500,58510865
20250623,004840,DRB동일,KOSPI,,5190,130,2.57,5050,5190,4970,19143,95927734,103436700000,19930000
20250623,155660,DSR,KOSPI,,4000,-20,-0.50,4055,4060,3975,33632,134692012,64000000000,16000000
20250623,069730,DSR제강,KOSPI,,3730,-60,-1.58,3790,3790,3700,22081,82619965,53712000000,14400000
20250623,017860,DS단석,KOSPI,,26150,-450,-1.69,26450,27300,26150,204141,5401694275,459827143800,17584212
20250623,092780,DYP,KOSPI,,4525,-60,-1.31,4585,4585,4465,11045,49695385,59587281500,13168460
20250623,017940,E1,KOSPI,,80200,2600,3.35,80100,81900,79000,51419,4146140700,550172000000,6860000
20250623,365550,ESR켄달스퀘어리츠,KOSPI,,4075,-130,-3.09,4195,4195,4070,585151,2393043717,868337675000,213089000
20250623,383220,F&F,KOSPI,,78000,-1300,-1.64,78100,79000,77300,64615,5035949000,2987951850000,38307075
20250623,007700,F&F홀딩스,KOSPI,,16930,-270,-1.57,17100,17140,16700,22173,374888285,662206233310,39114367
20250623,114090,GKL,KOSPI,,14860,-230,-1.52,14920,14990,14600,154765,2293254560,919175256200,61855670
20250623,078930,GS,KOSPI,,46050,-350,-0.75,47450,47450,45800,499857,23102841050,4278753156900,92915378
20250623,006360,GS건설,KOSPI,,21450,-400,-1.83,21350,21650,21250,567635,12181122675,1835722960500,85581490
20250623,001250,GS글로벌,KOSPI,,2690,10,0.37,2750,2750,2660,890875,2400044537,222015825160,82533764
20250623,007070,GS리테일,KOSPI,,16960,-30,-0.18,16970,17040,16690,219222,3704805885,1417981758400,83607415
20250623,078935,GS우,KOSPI,,42200,-150,-0.35,42300,42400,42000,9856,416010950,75319657200,1784826
20250623,499790,GS피앤엘,KOSPI,,37500,2250,6.38,35100,37700,35100,307233,11336009325,743656537500,19830841
20250623,012630,HDC,KOSPI,,22550,50,0.22,22500,22850,22200,173198,3918302100,1347175808550,59741721
20250623,039570,HDC랩스,KOSPI,,9550,-70,-0.73,9620,9690,9480,26247,251355735,247895089550,25957601
20250623,089470,HDC현대EP,KOSPI,,3900,-70,-1.76,3970,3970,3860,25800,100517875,124410000000,31900000
20250623,294870,HDC현대산업개발,KOSPI,,24800,500,2.06,25000,25000,24300,290011,7150441850,1634501784000,65907330
20250623,009540,HD한국조선해양,KOSPI,,375500,0,0.00,371000,377000,368000,186548,69546421500,26575305058000,70773116
20250623,267250,HD현대,KOSPI,,129300,500,0.39,129700,130600,126700,269411,34668018000,10213805890500,78993085
20250623,267270,HD현대건설기계,KOSPI,,74800,-1100,-1.45,76400,77300,73900,118082,8877737250,1321101817200,17661789
20250623,443060,HD현대마린솔루션,KOSPI,,208500,1000,0.48,202000,209500,202000,124214,25545924250,9346890285000,44829210
20250623,071970,HD현대마린엔진,KOSPI,,54000,1500,2.86,53200,54400,52200,416323,22222527250,1831760730000,33921495
20250623,010620,HD현대미포,KOSPI,,189700,4700,2.54,183500,193400,183500,430771,81861353850,7577025665300,39942149
20250623,322000,HD현대에너지솔루션,KOSPI,,45300,0,0.00,44400,46100,44200,199868,9033938450,507360000000,11200000
20250623,042670,HD현대인프라코어,KOSPI,,12580,-110,-0.87,12400,12780,12200,2748726,34374710850,2422795182560,192591032
20250623,267260,HD현대일렉트릭,KOSPI,,474000,4000,0.85,458500,475000,458000,134593,63228662250,17086341990000,36047135
20250623,329180,HD현대중공업,KOSPI,,433500,-9500,-2.14,435500,440000,430500,189400,82296263250,38483145786000,88773116
20250623,097230,HJ중공업,KOSPI,,7390,-40,-0.54,7300,7670,7200,989144,7292576050,615396936590,83274281
20250623,014790,HL D&I,KOSPI,,2650,-65,-2.39,2645,2700,2605,126847,337112720,100325292650,37858601
20250623,003580,HLB글로벌,KOSPI,,2925,-130,-4.26,3045,3045,2900,116225,341546591,147175990650,50316578
20250623,204320,HL만도,KOSPI,,32650,-1000,-2.97,33100,33100,32300,389997,12722578875,1533149968000,46957120
20250623,060980,HL홀딩스,KOSPI,,40700,-850,-2.05,41550,41700,40650,26294,1082737575,382737793900,9403877
20250623,011200,HMM,KOSPI,,23550,550,2.39,24550,24600,23150,4624142,109227239250,24139680130800,1025039496
20250623,035000,HS애드,KOSPI,,7700,-160,-2.04,7860,7860,7690,30062,232169290,127569049300,16567409
20250623,002460,HS화성,KOSPI,,10860,-100,-0.91,10950,10950,10690,24428,263661900,110229000000,10150000
20250623,487570,HS효성,KOSPI,,62700,-800,-1.26,62300,63200,60700,25000,1551321750,233615622900,3725927
