BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200331,003550,LG,KOSPI,,59000,100,0.17,58600,61100,58500,414183,24557399284,10180870729000,172557131
20200331,034220,LG디스플레이,KOSPI,,11100,-50,-0.45,11300,11400,10800,2880302,31988764450,3971754270000,357815700
20200331,001120,LG상사,KOSPI,,9170,580,6.75,8840,9170,8720,364444,3260979670,355429200000,38760000
20200331,051900,LG생활건강,KOSPI,,1120000,20000,1.82,1118000,1123000,1096000,53853,59802209000,17492380640000,15618197
20200331,051905,LG생활건강우,KOSPI,,640000,7000,1.11,637000,653000,632000,6613,4224709000,1343806080000,2099697
20200331,003555,LG우,KOSPI,,38850,200,0.52,38750,40200,38650,13515,531263000,128775201450,3314677
20200331,032640,LG유플러스,KOSPI,,10800,350,3.35,10600,10850,10500,2699633,28842786700,4715402698800,436611361
20200331,011070,LG이노텍,KOSPI,,114000,0,0.00,117500,117500,111000,403951,46205676000,2698050198000,23667107
20200331,066570,LG전자,KOSPI,,48200,-300,-0.62,49100,49500,47600,1106424,53743908550,7887824634800,163647814
20200331,066575,LG전자우,KOSPI,,17850,250,1.42,17900,18150,17650,85541,1528375950,306769957200,17185992
20200331,108670,LG하우시스,KOSPI,,35250,100,0.28,35400,36250,34600,43261,1533777300,316110367500,8967670
20200331,108675,LG하우시스우,KOSPI,,15250,500,3.39,14750,15250,14750,1310,19691500,15743032500,1032330
20200331,037560,LG헬로비전,KOSPI,,3075,150,5.13,3010,3170,2995,366261,1131280895,238149109875,77446865
20200331,051910,LG화학,KOSPI,,305000,2000,0.66,306500,309500,298500,492967,149681063000,21530664615000,70592343
20200331,051915,LG화학우,KOSPI,,148000,1000,0.68,151000,151000,144000,28665,4208384000,1137942400000,7688800
20200331,079550,LIG넥스원,KOSPI,,19300,250,1.31,19300,19600,19000,98715,1907421600,424600000000,22000000
20200331,006260,LS,KOSPI,,28900,300,1.05,28900,29550,28550,179703,5219559500,930580000000,32200000
20200331,000680,LS네트웍스,KOSPI,,1440,80,5.88,1420,1485,1390,57831,83077405,113476343040,78803016
20200331,010120,LS산전,KOSPI,,34500,1750,5.34,33250,34900,33250,175572,6015475350,1035000000000,30000000
20200331,229640,LS전선아시아,KOSPI,,6830,680,11.06,6250,6850,6150,214469,1386130840,209167923570,30624879
20200331,023150,MH에탄올,KOSPI,,8700,-220,-2.47,9140,9200,8420,1178723,10386466780,64193176200,7378526
20200331,035420,NAVER,KOSPI,,170000,7500,4.62,163500,171000,163500,858165,144239173750,27924777150000,164263395
20200331,181710,NHN,KOSPI,,68500,4900,7.70,65000,69900,63900,200132,13553422300,1340204212500,19565025
20200331,005940,NH투자증권,KOSPI,,8990,320,3.69,8860,9330,8780,2619889,23671706940,2529865894130,281408887
20200331,005945,NH투자증권우,KOSPI,,7260,210,2.98,7080,7380,7080,56581,410744910,137003227680,18870968
20200331,338100,NH프라임리츠,KOSPI,,4800,-20,-0.41,4800,4875,4775,114701,551420565,89568000000,18660000
20200331,034310,NICE,KOSPI,,18300,550,3.10,18000,18500,17500,75525,1373691500,693246090000,37882300
20200331,008260,NI스틸,KOSPI,,1410,70,5.22,1385,1465,1345,166768,235935110,40326164970,28600117
20200331,004250,NPC,KOSPI,,2925,20,0.69,2900,2995,2880,23262,67718220,107406000000,36720000
20200331,004255,NPC우,KOSPI,,1770,40,2.31,1720,1775,1720,1559,2709710,9345600000,5280000
20200331,010060,OCI,KOSPI,,34800,850,2.50,34500,35100,33700,232298,8004074900,829958110800,23849371
20200331,005490,POSCO,KOSPI,,161000,1000,0.63,161500,163500,157500,474039,76047990500,14037080435000,87186835
20200331,100840,S&TC,KOSPI,,13300,300,2.31,13250,13450,12900,20734,273193850,99839256300,7506711
20200331,064960,S&T모티브,KOSPI,,27600,650,2.41,27400,28250,26750,101842,2804193800,403598553600,14623136
20200331,003570,S&T중공업,KOSPI,,5520,160,2.99,5400,5550,5320,21016,114212190,183554887440,33252697
20200331,036530,S&T홀딩스,KOSPI,,13000,650,5.26,12500,13050,12450,14217,179752000,211950518000,16303886
20200331,010950,S-Oil,KOSPI,,57100,1500,2.70,56000,58800,55300,871656,49768751100,6428477423200,112582792
20200331,010955,S-Oil우,KOSPI,,32250,750,2.38,32150,32550,31600,26580,857297550,129707145750,4021927
20200331,034120,SBS,KOSPI,,16800,-550,-3.17,17550,17600,16500,158434,2692339550,306643377600,18252582
20200331,101060,SBS미디어홀딩스,KOSPI,,1770,40,2.31,1735,1775,1730,357724,629027510,247616256300,139896190
20200331,004060,SG세계물산,KOSPI,,531,48,9.94,496,565,490,5461777,2883507277,107487653760,202424960
20200331,001380,SG충방,KOSPI,,929,58,6.66,893,966,886,532426,496205440,41771688847,44964143
20200331,002360,SH에너지화학,KOSPI,,698,28,4.18,679,714,677,2281482,1582330919,77571343540,111133730
20200331,009160,SIMPAC,KOSPI,,2190,85,4.04,2145,2245,2145,117622,257280160,143290640040,65429516
20200331,123700,SJM,KOSPI,,2130,35,1.67,2180,2180,2110,31244,66965995,33238432740,15604898
20200331,025530,SJM홀딩스,KOSPI,,2340,-5,-0.21,2345,2410,2340,5835,13714765,34945578720,14934008
20200331,034730,SK,KOSPI,,167500,7500,4.69,162000,167500,160500,342668,55996814000,11785349747500,70360297
20200331,011790,SKC,KOSPI,,37200,-1300,-3.38,38900,39450,36100,522849,19694113650,1396285446000,37534555
20200331,018670,SK가스,KOSPI,,62900,900,1.45,63000,63400,62100,11652,734340300,575018024900,9141781
20200331,001740,SK네트웍스,KOSPI,,4550,-50,-1.09,4650,4675,4475,1136190,5218464470,1129253793850,248187647
20200331,001745,SK네트웍스우,KOSPI,,70600,-300,-0.42,71900,74600,70500,540,39123100,8023548800,113648
20200331,006120,SK디스커버리,KOSPI,,21200,2600,13.98,21200,22150,19950,492788,10376711000,403602526000,19037855
20200331,006125,SK디스커버리우,KOSPI,,13700,850,6.61,13650,14550,13350,45769,629873050,18610833500,1358455
20200331,210980,SK디앤디,KOSPI,,25100,1650,7.04,24300,25250,24200,24175,598832450,476653116400,18990164
20200331,068400,SK렌터카,KOSPI,,7240,190,2.70,7100,7400,7100,95991,697830720,258939613600,35765140
20200331,03473K,SK우,KOSPI,,119000,4500,3.93,118500,119500,114500,18622,2183309500,67370065000,566135
20200331,096770,SK이노베이션,KOSPI,,87000,900,1.05,88000,88200,84500,1027447,89131697800,8044504068000,92465564
20200331,096775,SK이노베이션우,KOSPI,,62300,1200,1.96,62800,62900,60600,15069,933875200,77776939800,1248426
20200331,001510,SK증권,KOSPI,,512,10,1.99,510,520,503,3916377,2001021174,241966167552,472590171
20200331,001515,SK증권우,KOSPI,,1985,115,6.15,1905,2015,1875,58532,115890410,7766340290,3912514
20200331,285130,SK케미칼,KOSPI,,84600,-2700,-3.09,89000,89200,80300,1284278,110377303300,993322101600,11741396
20200331,28513K,SK케미칼우,KOSPI,,29500,-800,-2.64,31450,31450,28600,199844,5948414200,43030765000,1458670
20200331,017670,SK텔레콤,KOSPI,,177000,1000,0.57,178500,181000,175500,993798,174939854076,14291990847000,80745711
20200331,000660,SK하이닉스,KOSPI,,83300,-400,-0.48,84000,85500,82000,5333479,446475912600,60642597004500,728002365
20200331,005610,SPC삼립,KOSPI,,60500,1500,2.54,60000,62000,59300,25781,1551332200,522055044500,8629009
20200331,011810,STX,KOSPI,,4515,145,3.32,4380,4650,4380,125515,570033700,89066962530,19726902
20200331,077970,STX엔진,KOSPI,,4335,50,1.17,4300,4490,4240,24739,107933060,99743598840,23008904
20200331,071970,STX중공업,KOSPI,,1670,80,5.03,1590,1690,1550,162767,263972885,47371179920,28365976
20200331,084870,TBH글로벌,KOSPI,,1260,45,3.70,1245,1300,1215,112769,141291445,26279591940,20856819
20200331,002710,TCC스틸,KOSPI,,1430,20,1.42,1435,1480,1400,38488,55143310,31949775000,22342500
20200331,024070,WISCOM,KOSPI,,1945,85,4.57,1895,1960,1860,12267,23439230,29809921910,15326438
20200331,037270,YG PLUS,KOSPI,,949,40,4.40,911,969,911,144006,136350452,55203998096,58170704
20200331,000500,가온전선,KOSPI,,14150,800,5.99,13300,14200,13300,2829,39328600,58868910050,4160347
20200331,000860,강남제비스코,KOSPI,,14250,600,4.40,13700,14300,13700,12372,173674750,92625000000,6500000
20200331,035250,강원랜드,KOSPI,,19750,450,2.33,19550,20100,19450,797032,15802146400,4225324875000,213940500
20200331,011420,갤럭시아에스엠,KOSPI,,1060,60,6.00,1070,1075,1015,139362,144807125,29202622640,27549644
20200331,002100,경농,KOSPI,,9580,2210,29.99,7440,9580,7360,1666322,15335793980,207806965000,21691750
20200331,009450,경동나비엔,KOSPI,,30800,500,1.65,30700,31250,30150,38495,1181393750,392376908000,12739510
20200331,267290,경동도시가스,KOSPI,,15300,-50,-0.33,15450,15700,14950,15750,242034700,90199711800,5895406
20200331,012320,경동인베스트,KOSPI,,23650,1350,6.05,22800,24350,21500,14485,334674950,55932793950,2365023
20200331,000050,경방,KOSPI,,7780,220,2.91,7560,8000,7560,11324,87974890,213290800600,27415270
20200331,214390,경보제약,KOSPI,,6680,380,6.03,6530,6720,6300,141102,928056420,159697824800,23906860
20200331,012610,경인양행,KOSPI,,5170,185,3.71,5100,5250,5030,439666,2263336260,211020607050,40816365
20200331,009140,경인전자,KOSPI,,16150,500,3.19,15650,16300,15650,353,5567300,25368371550,1570797
20200331,013580,계룡건설,KOSPI,,13100,600,4.80,12500,13300,12500,36423,470341350,116994881700,8930907
20200331,012200,계양전기,KOSPI,,2175,115,5.58,2100,2260,2075,676430,1458632920,70905000000,32600000
20200331,012205,계양전기우,KOSPI,,5830,330,6.00,5600,6450,5410,173150,1027998490,8162000000,1400000
20200331,004200,고려개발,KOSPI,,6400,50,0.79,6400,6530,6270,173862,1111601810,97404441600,15219444
20200331,002140,고려산업,KOSPI,,2010,155,8.36,1870,2080,1860,750602,1484480910,50128244250,24939425
20200331,010130,고려아연,KOSPI,,356000,-4000,-1.11,369000,369000,356000,56848,20463580500,6717720000000,18870000
20200331,002240,고려제강,KOSPI,,13700,200,1.48,13900,14000,13450,21393,292141450,274000000000,20000000
20200331,009290,광동제약,KOSPI,,5690,460,8.80,5360,5980,5350,866882,4891473940,298274642190,52420851
20200331,017040,광명전기,KOSPI,,1495,140,10.33,1395,1600,1380,1602236,2380244760,64789734425,43337615
20200331,017900,광전자,KOSPI,,1475,15,1.03,1490,1510,1450,113947,167667935,85467050425,57943763
20200331,037710,광주신세계,KOSPI,,133000,3000,2.31,132000,133500,131000,627,82980500,212800000000,1600000
20200331,030610,교보증권,KOSPI,,5920,230,4.04,5750,6650,5750,190678,1136561570,213120000000,36000000
20200331,007690,국도화학,KOSPI,,38700,800,2.11,38400,38800,38050,4945,190243250,224870839200,5810616
20200331,005320,국동,KOSPI,,1585,70,4.62,1600,1660,1510,5493686,8687173555,46140321605,29110613
20200331,001140,국보,KOSPI,,1565,-55,-3.40,1650,1710,1500,1056966,1708305645,38202074115,24410271
20200331,002720,국제약품,KOSPI,,5880,40,0.68,6200,6210,5610,4206334,25098125210,108195057600,18400520
20200331,083420,그린케미칼,KOSPI,,2900,160,5.84,2980,2980,2745,51754,145608165,69600000000,24000000
20200331,014530,극동유화,KOSPI,,2715,215,8.60,2575,2725,2515,490806,1299364785,94670475300,34869420
20200331,014280,금강공업,KOSPI,,2550,125,5.15,2425,2580,2425,59853,151334855,62275383450,24421719
20200331,014285,금강공업우,KOSPI,,7120,210,3.04,7290,7290,6880,9825,69436210,4199910000,589875
20200331,008870,금비,KOSPI,,45550,-100,-0.22,45750,46400,44600,768,35137850,45550000000,1000000
20200331,001570,금양,KOSPI,,2030,70,3.57,2000,2085,1980,297385,601695080,89417714050,44048135
20200331,002990,금호산업,KOSPI,,6270,170,2.79,6300,6340,6100,258970,1612200030,225941638230,36035349
20200331,002995,금호산업우,KOSPI,,24450,-500,-2.00,25050,25600,24200,4737,117882250,7145903700,292266
20200331,011780,금호석유,KOSPI,,64800,3200,5.19,64000,65800,62200,267827,17144005200,1974306376800,30467691
20200331,011785,금호석유우,KOSPI,,23750,700,3.04,24350,24450,23100,15885,375607950,71807792500,3023486
20200331,214330,금호에이치티,KOSPI,,3445,585,20.45,2985,3615,2885,597665,2007703315,88689392545,25744381
20200331,001210,금호전기,KOSPI,,2385,155,6.95,2250,2450,2230,201245,475730240,24485984100,10266660
20200331,073240,금호타이어,KOSPI,,3060,70,2.34,3030,3175,2995,855096,2635347315,879016478220,287260287
20200331,092440,기신정기,KOSPI,,2875,-20,-0.69,2900,2930,2850,47572,136640265,83950000000,29200000
20200331,000270,기아차,KOSPI,,26000,1050,4.21,25450,26100,25300,2219339,57184430850,10539447022000,405363347
20200331,024110,기업은행,KOSPI,,7500,230,3.16,7400,7560,7280,2696258,20108090120,4328677342500,577156979
20200331,013700,까뮤이앤씨,KOSPI,,1040,35,3.48,1025,1105,1005,1754884,1844243525,46958371200,45152280
20200331,004540,깨끗한나라,KOSPI,,3035,-15,-0.49,3170,3175,2920,937912,2840347535,113025503255,37240693
20200331,004545,깨끗한나라우,KOSPI,,17500,100,0.57,17950,18450,16950,13769,239941350,6407800000,366160
20200331,074610,나노메딕스,KOSPI,,4455,175,4.09,4330,4525,4165,1340559,5919328230,165823640235,37221917
20200331,001260,남광토건,KOSPI,,8800,700,8.64,8200,10300,8200,185007,1697633860,86491776800,9828611
20200331,008350,남선알미늄,KOSPI,,4945,45,0.92,5130,5200,4805,32470293,162303667780,544835600050,110179090
20200331,008355,남선알미우,KOSPI,,37150,-350,-0.93,37800,38700,36450,57918,2166879550,11438113500,307890
20200331,004270,남성,KOSPI,,2120,105,5.21,2110,2155,2035,2078754,4369064390,76769779200,36212160
20200331,003920,남양유업,KOSPI,,294000,4500,1.55,288500,298000,288000,1525,448134000,211680000000,720000
20200331,003925,남양유업우,KOSPI,,87400,400,0.46,87000,87500,87000,377,32825300,14566258800,166662
20200331,002070,남영비비안,KOSPI,,886,12,1.37,891,920,850,2070415,1832141798,60849992700,68679450
20200331,025860,남해화학,KOSPI,,6990,1120,19.08,5990,7390,5920,1891675,13105745220,347255112570,49678843
20200331,005720,넥센,KOSPI,,3650,150,4.29,3550,3670,3520,56815,204573110,195435516050,53543977
20200331,005725,넥센우,KOSPI,,2355,115,5.13,2240,2355,2240,338,788500,8479413000,3600600
20200331,002350,넥센타이어,KOSPI,,4675,115,2.52,4600,4750,4600,481405,2245359935,456597324975,97667877
20200331,002355,넥센타이어1우B,KOSPI,,1930,40,2.12,1925,1935,1920,37939,73210520,12545000000,6500000
20200331,003580,넥스트사이언스,KOSPI,,6250,310,5.22,6180,6250,5890,572793,3503338340,198266856250,31722697
20200331,251270,넷마블,KOSPI,,93200,-300,-0.32,92700,93900,91800,417503,38723165600,7995561268800,85789284
20200331,090350,노루페인트,KOSPI,,6180,180,3.00,6000,6400,6000,255971,1587560430,123600000000,20000000
20200331,090355,노루페인트우,KOSPI,,10000,230,2.35,10000,10350,9700,24858,247508330,4631260000,463126
20200331,000320,노루홀딩스,KOSPI,,7780,310,4.15,7700,7820,7560,22544,173976980,103405154780,13291151
20200331,000325,노루홀딩스우,KOSPI,,14300,-50,-0.35,15300,15300,14150,1365,19699550,2649075000,185250
20200331,006280,녹십자,KOSPI,,138000,8000,6.15,135500,140500,130500,296469,40425597500,1612742244000,11686538
20200331,005250,녹십자홀딩스,KOSPI,,19950,1400,7.55,18750,19950,18550,389164,7711943000,938212789500,47028210
20200331,005257,녹십자홀딩스2우,KOSPI,,15900,750,4.95,15300,15900,15000,8374,137741350,13451241000,845990
20200331,004370,농심,KOSPI,,288500,7500,2.67,282500,298500,282500,68269,19934079000,1754842217000,6082642
20200331,072710,농심홀딩스,KOSPI,,70000,2300,3.40,68000,70200,67800,2282,158361000,324645300000,4637790
20200331,058730,다스코,KOSPI,,4935,210,4.44,4880,5360,4765,218430,1084586225,75999000000,15400000
20200331,023590,다우기술,KOSPI,,14800,600,4.23,14950,15150,14600,201911,2995282600,664025931600,44866617
20200331,019680,대교,KOSPI,,5910,1055,21.73,5850,6310,5530,6643068,39744806070,500593843500,84702850
20200331,019685,대교우B,KOSPI,,2450,-90,-3.54,2605,2750,2435,2149279,5508471415,47596125500,19426990
20200331,006370,대구백화점,KOSPI,,5120,-260,-4.83,5280,5280,5050,7722,40035010,55406648320,10821611
20200331,008060,대덕전자,KOSPI,,7290,330,4.74,7220,7440,7140,947259,6903647380,568670825880,78006972
20200331,00806K,대덕전자1우,KOSPI,,5070,125,2.53,5090,5120,5040,14134,71873310,16770931320,3307876
20200331,000490,대동공업,KOSPI,,4075,375,10.14,3730,4270,3700,425468,1715532310,96692455750,23728210
20200331,008110,대동전자,KOSPI,,3085,15,0.49,3070,3115,3040,18175,56126345,32363028995,10490447
20200331,005750,대림B&Co,KOSPI,,2730,135,5.20,2605,2730,2605,31535,84962270,45515215200,16672240
20200331,000210,대림산업,KOSPI,,73700,6900,10.33,68300,78300,68300,958005,71486174600,2564760000000,34800000
20200331,000215,대림산업우,KOSPI,,33150,2400,7.80,31700,34550,31100,68120,2242685400,125970000000,3800000
20200331,004440,대림씨엔에스,KOSPI,,4695,350,8.06,4350,4710,4350,112117,522511685,59776491165,12731947
20200331,006570,대림통상,KOSPI,,3540,230,6.95,3310,3550,3260,10974,38032265,53896500000,15225000
20200331,001680,대상,KOSPI,,16950,950,5.94,16350,17700,16350,308498,5262433400,587284023750,34648025
20200331,001685,대상우,KOSPI,,10550,150,1.44,10700,11150,10400,11828,127268250,14455852650,1370223
20200331,084690,대상홀딩스,KOSPI,,5240,380,7.82,5450,5650,4975,783092,4128406515,189753699120,36212538
20200331,084695,대상홀딩스우,KOSPI,,5080,310,6.50,5090,5120,4955,15021,76124145,4640488560,913482
20200331,128820,대성산업,KOSPI,,2665,200,8.11,2495,2725,2470,222708,584229340,120552548870,45235478
20200331,117580,대성에너지,KOSPI,,4330,130,3.10,4200,4370,4200,45519,196014560,119075000000,27500000
20200331,016710,대성홀딩스,KOSPI,,8870,330,3.86,8600,9000,8600,80137,706403870,142713501330,16089459
20200331,003540,대신증권,KOSPI,,8560,80,0.94,8600,8760,8420,358941,3103541500,434620304000,50773400
20200331,003547,대신증권2우B,KOSPI,,7380,190,2.64,7370,7380,7210,25536,187124830,73800000000,10000000
20200331,003545,대신증권우,KOSPI,,7650,320,4.37,7500,7670,7470,108926,826946640,198900000000,26000000
20200331,009190,대양금속,KOSPI,,2045,80,4.07,2035,2075,1970,1160974,2344442370,45480660940,22239932
20200331,014160,대영포장,KOSPI,,894,37,4.32,910,915,862,5985890,5362016332,96904726806,108394549
20200331,047040,대우건설,KOSPI,,2940,135,4.81,2840,3040,2830,2285175,6673709070,1221930555720,415622638
20200331,009320,대우부품,KOSPI,,1825,90,5.19,1785,1850,1755,2181254,3931325665,86954634375,47646375
20200331,042660,대우조선해양,KOSPI,,13450,150,1.13,13800,13800,13100,540163,7264793550,1441917364400,107205752
20200331,003090,대웅,KOSPI,,11200,950,9.27,10400,11300,10100,166432,1800221650,651190176000,58141980
20200331,069620,대웅제약,KOSPI,,84700,1900,2.29,83400,87000,82200,163297,13841891900,981382902500,11586575
20200331,000430,대원강업,KOSPI,,2790,90,3.33,2715,2825,2715,30038,83776235,172980000000,62000000
20200331,006340,대원전선,KOSPI,,802,75,10.32,734,851,734,2441328,1948251615,54621951142,68107171
20200331,006345,대원전선우,KOSPI,,2615,210,8.73,2475,3000,2360,565494,1502439810,6854438000,2621200
20200331,003220,대원제약,KOSPI,,14250,950,7.14,13450,14400,13350,242322,3354023750,288471342750,20243603
20200331,024890,대원화성,KOSPI,,986,16,1.65,972,1005,972,144298,142888262,40671663872,41249152
20200331,002880,대유에이텍,KOSPI,,682,35,5.41,654,687,652,605777,410590177,72916703134,106915987
20200331,000300,대유플러스,KOSPI,,616,33,5.66,584,624,584,234480,142387511,65682077384,106626749
20200331,012800,대창,KOSPI,,945,17,1.83,955,960,912,2055079,1935060195,86127771555,91140499
20200331,015230,대창단조,KOSPI,,19200,400,2.13,19100,19600,18850,22526,431948700,54858681600,2857223
