BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260612,095570,AJ네트웍스,KOSPI,,4460,105,2.41,4355,4565,4300,448348,1994762590,201827305140,45252759
20260612,006840,AK홀딩스,KOSPI,,6360,40,0.63,6320,6590,6320,13992,90265205,84254487960,13247561
20260612,027410,BGF,KOSPI,,4105,35,0.86,4100,4170,4060,342409,1408616605,392917427055,95716791
20260612,282330,BGF리테일,KOSPI,,129300,1300,1.02,130000,132000,124700,118210,15282336350,2234809045800,17283906
20260612,138930,BNK금융지주,KOSPI,,17670,850,5.05,17210,18200,16840,1355127,24071674060,5483478673110,310327033
20260612,001460,BYC,KOSPI,,37050,1150,3.20,37050,37750,36250,1873,70013150,231419857500,6246150
20260612,001465,BYC우,KOSPI,,25300,400,1.61,25100,25800,24850,1362,34570950,54492405000,2153850
20260612,001040,CJ,KOSPI,,174500,1500,0.87,177000,182300,171600,189257,33488965100,5091386151000,29176998
20260612,079160,CJ CGV,KOSPI,,4505,75,1.69,4475,4535,4425,430067,1923964811,745948644425,165582385
20260612,00104K,CJ4우(전환),KOSPI,,163400,3400,2.13,160200,165900,157600,8173,1322246350,690612060800,4226512
20260612,000120,CJ대한통운,KOSPI,,82700,2900,3.63,82500,84800,81700,81520,6787447400,1886580848800,22812344
20260612,011150,CJ씨푸드,KOSPI,,2110,75,3.69,2050,2130,2050,65734,138478088,75813931030,35930773
20260612,011155,CJ씨푸드1우,KOSPI,,9610,90,0.95,9530,9610,9530,53,505660,1922000000,200000
20260612,001045,CJ우,KOSPI,,73300,300,0.41,73100,75500,73000,3555,262838800,165674345900,2260223
20260612,097950,CJ제일제당,KOSPI,,198700,4000,2.05,198000,202500,196800,60275,12019828000,2991266758200,15054186
20260612,097955,CJ제일제당 우,KOSPI,,124300,2800,2.30,121500,125500,121500,6095,755438800,164999921900,1327433
20260612,000480,CR홀딩스,KOSPI,,4840,90,1.89,4750,4850,4660,58780,282073435,226949971600,46890490
20260612,000590,CS홀딩스,KOSPI,,71900,-800,-1.10,72700,72700,71600,224,16138100,83007255800,1154482
20260612,012030,DB,KOSPI,,1969,59,3.09,1997,2045,1890,1203239,2384257394,396111474077,201173933
20260612,005830,DB손해보험,KOSPI,,148200,8200,5.86,144000,150800,143300,212641,31598891500,9707151721800,65500349
20260612,016610,DB증권,KOSPI,,10730,380,3.67,10610,11250,10610,391616,4252195565,455449753970,42446389
20260612,000990,DB하이텍,KOSPI,,174300,19100,12.31,162100,181550,154200,2582445,440255167650,7582849688400,43504588
20260612,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260612,001530,DI동일,KOSPI,,23250,800,3.56,22900,23700,22600,82620,1916304450,481638188250,20715621
20260612,015590,DKME,KOSPI,,2040,-30,-1.45,2080,2150,2020,175186,363634342,108928468320,53396308
20260612,000210,DL,KOSPI,,54000,2000,3.85,55200,55900,53400,121636,6659912250,1131617736000,20955884
20260612,000215,DL우,KOSPI,,23500,700,3.07,23450,24250,22700,4429,104209850,39623702500,1686115
20260612,375500,DL이앤씨,KOSPI,,73900,3700,5.27,78300,78300,72900,802507,60121060450,2859458739700,38693623
20260612,37550L,DL이앤씨2우(전환),KOSPI,,45250,2450,5.72,45300,46650,44500,5419,245053350,95565782750,2111951
20260612,37550K,DL이앤씨우,KOSPI,,24300,1500,6.58,24850,24850,23100,8631,205538700,51367405500,2113885
20260612,007340,DN오토모티브,KOSPI,,40300,350,0.88,41900,41900,40150,130304,5337647400,2357987859500,58510865
20260612,004840,DRB동일,KOSPI,,4450,130,3.01,4320,4490,4320,29697,131355561,85762019800,19272364
20260612,155660,DSR,KOSPI,,4280,120,2.88,4195,4330,4170,41688,177481595,68480000000,16000000
20260612,069730,DSR제강,KOSPI,,5290,120,2.32,5180,5330,5180,33526,177391990,76176000000,14400000
20260612,017860,DS단석,KOSPI,,14970,20,0.13,15110,15390,14890,102908,1553373070,265854310830,17759139
20260612,092780,DYP,KOSPI,,4385,60,1.39,4480,4480,4325,28846,126829295,57743697100,13168460
20260612,017940,E1,KOSPI,,87600,2700,3.18,86300,89600,84800,33798,2952051100,600936000000,6860000
20260612,365550,ESR켄달스퀘어리츠,KOSPI,,3635,-30,-0.82,3665,3880,3600,822109,3053979529,894533515000,246089000
20260612,383220,F&F,KOSPI,,85900,2700,3.25,82400,87500,81200,182307,15596445000,3290577742500,38307075
20260612,007700,F&F홀딩스,KOSPI,,16490,-110,-0.66,16750,16850,16350,34552,572180590,644995911830,39114367
20260612,114090,GKL,KOSPI,,12070,-240,-1.95,12250,12450,11960,364447,4422204225,746597936900,61855670
20260612,078930,GS,KOSPI,,72500,800,1.12,73500,74700,72000,285709,20927963850,6734923387500,92895495
20260612,006360,GS건설,KOSPI,,28800,2600,9.92,30450,30450,27750,2230784,64261230675,2464746912000,85581490
20260612,001250,GS글로벌,KOSPI,,2980,145,5.11,2910,3070,2880,1084365,3213623866,245950616720,82533764
20260612,007070,GS리테일,KOSPI,,24550,800,3.37,24500,24850,23050,260418,6283014900,2052562038250,83607415
20260612,078935,GS우,KOSPI,,53600,1100,2.10,52800,54000,52800,3719,198775300,95390633600,1779676
20260612,499790,GS피앤엘,KOSPI,,48200,-2600,-5.12,50800,51900,48050,134709,6615553500,955846536200,19830841
20260612,012630,HDC,KOSPI,,21150,1290,6.50,20450,21500,20200,93486,1962088000,1263537399150,59741721
20260612,039570,HDC랩스,KOSPI,,7920,140,1.80,7790,7950,7780,22812,179481780,205584199920,25957601
20260612,089470,HDC현대EP,KOSPI,,4060,45,1.12,4025,4180,4025,98746,405478630,129514000000,31900000
20260612,267270,HD건설기계,KOSPI,,142600,-500,-0.35,158300,158500,141400,682342,100849464250,6833662512200,47921897
20260612,009540,HD한국조선해양,KOSPI,,398000,22500,5.99,388000,401000,381000,302701,119628261500,28167700168000,70773116
20260612,267250,HD현대,KOSPI,,244000,-1500,-0.61,252500,255000,243000,191541,47679617500,19274312740000,78993085
20260612,443060,HD현대마린솔루션,KOSPI,,247500,2000,0.81,251000,262000,244000,226462,56957909000,11096281350000,44833460
20260612,071970,HD현대마린엔진,KOSPI,,66000,3700,5.94,65500,68500,63600,228898,15143690000,2238818670000,33921495
20260612,322000,HD현대에너지솔루션,KOSPI,,150500,-2500,-1.63,160000,160000,147100,287079,44175363500,1685600000000,11200000
20260612,267260,HD현대일렉트릭,KOSPI,,1130000,97000,9.39,1107000,1165000,1049000,470167,527918304500,40733262550000,36047135
20260612,329180,HD현대중공업,KOSPI,,650000,4000,0.62,667000,678000,644000,430367,284741193500,68224796250000,104961225
20260612,097230,HJ중공업,KOSPI,,21600,800,3.85,21900,22150,21300,577157,12531492400,1950379430400,90295344
20260612,014790,HL D&I,KOSPI,,2625,115,4.58,2620,2710,2590,137059,361028159,99378827625,37858601
20260612,003580,HLB글로벌,KOSPI,,1503,44,3.02,1503,1560,1486,195242,297375169,76147248015,50663505
20260612,204320,HL만도,KOSPI,,65000,15000,30.00,53600,65000,53200,1202691,74974976150,3052212800000,46957120
20260612,060980,HL홀딩스,KOSPI,,46000,5000,12.20,42250,47000,42250,73153,3330510425,417626962000,9078847
20260612,011200,HMM,KOSPI,,20050,1200,6.37,19230,20150,19010,1884795,37237244330,18911921298500,943237970
20260612,035000,HS애드,KOSPI,,7480,40,0.54,7490,7600,7440,35715,267757320,121233177120,16207644
20260612,002460,HS화성,KOSPI,,13330,1150,9.44,12170,13430,11500,87361,1115997545,135299500000,10150000
20260612,487570,HS효성,KOSPI,,52700,2500,4.98,50700,53500,50700,9166,481174650,196356352900,3725927
20260612,298050,HS효성첨단소재,KOSPI,,197900,3500,1.80,198000,206500,194000,12739,2567621000,886581709200,4479948
20260612,015360,INVENI,KOSPI,,15330,460,3.09,15050,15350,14990,30487,462819265,417742500000,27250000
20260612,294870,IPARK현대산업개발,KOSPI,,19920,580,3.00,20100,20400,19810,136121,2736282465,1312874013600,65907330
20260612,175330,JB금융지주,KOSPI,,26700,700,2.69,26800,27550,26250,871790,23514260175,5026370692800,188253584
20260612,234080,JW생명과학,KOSPI,,11410,230,2.06,11180,11540,11180,34499,392789050,180672261140,15834554
20260612,001060,JW중외제약,KOSPI,,27050,550,2.08,27000,27400,26600,51849,1404450350,629884406500,23285930
20260612,001067,JW중외제약2우B,KOSPI,,45500,0,0.00,45500,45500,45050,17,773050,9553771500,209973
20260612,001065,JW중외제약우,KOSPI,,21150,-350,-1.63,21500,21500,21150,383,8171150,7232263650,341951
20260612,096760,JW홀딩스,KOSPI,,3850,75,1.99,3870,3905,3805,51365,198325945,284611026700,73924942
20260612,008970,KBI동양철관,KOSPI,,1421,71,5.26,1355,1447,1355,719796,1020321447,147452774847,103766907
20260612,105560,KB금융,KOSPI,,161200,9700,6.40,156000,167200,153700,1564173,253888292900,57175662720800,354687734
20260612,415640,KB발해인프라,KOSPI,,9810,-90,-0.91,9850,10090,9810,353145,3507448200,1202171825880,122545548
20260612,432320,KB스타리츠,KOSPI,,1504,-8,-0.53,1513,1532,1399,2824955,4122592647,226749484640,150764285
20260612,002380,KCC,KOSPI,,504000,13500,2.75,517000,534000,503000,26816,13911857500,4330819584000,8592896
20260612,344820,KCC글라스,KOSPI,,23100,1150,5.24,22600,23150,22300,22161,506659500,368918827200,15970512
20260612,009070,KCTC,KOSPI,,4445,200,4.71,4355,4500,4335,139242,614479232,133350000000,30000000
20260612,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260612,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260612,092220,KEC,KOSPI,,4235,225,5.61,4210,4430,4165,926667,3969572314,170046379580,40152628
20260612,003620,KG모빌리티,KOSPI,,3185,85,2.74,3170,3300,3170,688582,2229690249,644564094720,202374912
20260612,016380,KG스틸,KOSPI,,6120,300,5.15,5980,6390,5860,760728,4670660105,612054449640,100008897
20260612,001390,KG케미칼,KOSPI,,4715,210,4.66,4600,4790,4550,461105,2171432364,317003736450,67233030
20260612,001940,KISCO홀딩스,KOSPI,,23250,0,0.00,23250,23800,23200,2764,64857075,329600835000,14176380
20260612,025000,KPX케미칼,KOSPI,,50600,600,1.20,51000,51200,50100,4006,203081000,221562675400,4378709
20260612,092230,KPX홀딩스,KOSPI,,82800,-200,-0.24,83100,84300,82800,1480,123674150,349800688800,4224646
20260612,000040,KR모터스,KOSPI,,341,1,0.29,342,360,337,149391,51397227,29453937744,86375184
20260612,044450,KSS해운,KOSPI,,9840,230,2.39,9610,9840,9510,42800,416796435,227165059200,23085880
20260612,030200,KT,KOSPI,,54800,-5200,-8.67,58300,58300,54800,798521,45005438900,13810788338000,252021685
20260612,033780,KT&G,KOSPI,,187800,2700,1.46,188900,190000,185100,306772,57571016600,19495603636800,103810456
20260612,058850,KTcs,KOSPI,,2420,65,2.76,2390,2455,2375,185259,447971172,100198769000,41404450
20260612,058860,KTis,KOSPI,,2620,35,1.35,2590,2645,2585,81071,213128865,91181240000,34802000
20260612,093050,LF,KOSPI,,23500,1500,6.82,22600,23950,21850,50244,1171958950,687140000000,29240000
20260612,003550,LG,KOSPI,,106500,-1000,-0.93,111500,113000,104900,625728,68169246300,16101948426000,151192004
20260612,034220,LG디스플레이,KOSPI,,13900,1050,8.17,13540,14380,13440,8324419,116203051730,6950000000000,500000000
20260612,051900,LG생활건강,KOSPI,,242000,3500,1.47,242000,248500,238000,96389,23513602250,3700485404000,15291262
20260612,051905,LG생활건강우,KOSPI,,105000,4000,3.96,101000,108000,101000,17160,1814109500,220107195000,2096259
20260612,064400,LG씨엔에스,KOSPI,,92800,-200,-0.22,97200,99200,90000,1947394,185890030050,8991015974400,96885948
20260612,373220,LG에너지솔루션,KOSPI,,400000,15500,4.03,399500,414000,392000,460043,184881506500,93600000000000,234000000
20260612,003555,LG우,KOSPI,,68600,-700,-1.01,69900,70400,68500,27404,1902862950,206568251400,3011199
20260612,032640,LG유플러스,KOSPI,,15950,560,3.64,15390,16020,15330,1793771,28267270725,6769622325400,424427732
20260612,011070,LG이노텍,KOSPI,,1036000,-36000,-3.36,1163000,1192000,1013000,470779,513568018500,24519122852000,23667107
20260612,066570,LG전자,KOSPI,,225500,-500,-0.22,236500,247500,223000,2953732,696288321750,36730485869000,162884638
20260612,066575,LG전자우,KOSPI,,78800,1500,1.94,80600,84900,77700,244993,20013084700,1353886361200,17181299
20260612,037560,LG헬로비전,KOSPI,,2190,-20,-0.90,2240,2295,2190,1245801,2789963673,169608634350,77446865
20260612,051910,LG화학,KOSPI,,345000,28500,9.00,331500,348000,328000,370877,126815619000,24354358335000,70592343
20260612,051915,LG화학우,KOSPI,,156800,10800,7.40,151600,160600,151600,23915,3763180150,1205603840000,7688800
20260612,079550,LIG디펜스앤에어로스페이스,KOSPI,,772000,8000,1.05,764000,797000,758000,210485,163996103500,16984000000000,22000000
20260612,006260,LS,KOSPI,,386500,13000,3.48,405500,414000,382500,170688,67331223000,12058800000000,31200000
20260612,010120,LS ELECTRIC,KOSPI,,222500,-7000,-3.05,242000,243500,222500,2182491,505035397250,33375000000000,150000000
20260612,000680,LS네트웍스,KOSPI,,3165,105,3.43,3100,3215,3080,186055,586658156,249411545640,78803016
20260612,229640,LS에코에너지,KOSPI,,61600,3600,6.21,60900,64800,58100,303410,18765560100,1886492546400,30624879
20260612,108320,LX세미콘,KOSPI,,50200,1550,3.19,50500,51400,49300,289239,14553152050,816467860000,16264300
20260612,001120,LX인터내셔널,KOSPI,,40050,50,0.13,40300,40800,38000,829527,32729031650,1552338000000,38760000
20260612,108670,LX하우시스,KOSPI,,33200,1000,3.11,33300,34000,32350,33548,1118129100,297726644000,8967670
20260612,108675,LX하우시스우,KOSPI,,16210,390,2.47,15890,16290,15770,1246,19897020,16734069300,1032330
20260612,383800,LX홀딩스,KOSPI,,8150,260,3.30,8030,8280,8010,136143,1106367100,621687623500,76280690
20260612,38380K,LX홀딩스1우,KOSPI,,7950,140,1.79,7990,7990,7820,4655,36576400,11649015750,1465285
20260612,023150,MH에탄올,KOSPI,,4335,110,2.60,4225,4380,4225,33205,143914220,31985910210,7378526
