BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260522,095570,AJ네트웍스,KOSPI,,4800,100,2.13,4690,4880,4650,417256,1992602950,217213243200,45252759
20260522,006840,AK홀딩스,KOSPI,,7950,70,0.89,8040,8040,7790,8113,64300020,105318109950,13247561
20260522,027410,BGF,KOSPI,,4605,-170,-3.56,4760,4880,4605,295793,1379561794,440775822555,95716791
20260522,282330,BGF리테일,KOSPI,,130400,-2100,-1.58,133700,135100,129600,59663,7795230400,2253821342400,17283906
20260522,138930,BNK금융지주,KOSPI,,17470,290,1.69,17340,17500,17040,811130,14078640574,5421413266510,310327033
20260522,001460,BYC,KOSPI,,43400,1600,3.83,42100,43400,41750,2375,101373500,271082910000,6246150
20260522,001465,BYC우,KOSPI,,30700,1050,3.54,29900,30800,29850,1954,59422700,66123195000,2153850
20260522,001040,CJ,KOSPI,,174900,4700,2.76,173500,176900,172100,76959,13430419800,5103056950200,29176998
20260522,079160,CJ CGV,KOSPI,,4750,10,0.21,4745,4865,4740,462034,2212935089,786516328750,165582385
20260522,00104K,CJ4우(전환),KOSPI,,155900,2800,1.83,153800,157900,153800,3939,613507450,658913220800,4226512
20260522,000120,CJ대한통운,KOSPI,,89600,600,0.67,90300,90900,88600,77523,6947551250,2043986022400,22812344
20260522,011150,CJ씨푸드,KOSPI,,2370,30,1.28,2340,2425,2340,106426,254309606,85155932010,35930773
20260522,011155,CJ씨푸드1우,KOSPI,,12990,80,0.62,12880,12990,12730,143,1829520,2598000000,200000
20260522,001045,CJ우,KOSPI,,82200,1500,1.86,81700,82900,81100,1609,131915900,185790330600,2260223
20260522,097950,CJ제일제당,KOSPI,,215000,2500,1.18,212500,216000,212500,37162,7968692500,3236649990000,15054186
20260522,097955,CJ제일제당 우,KOSPI,,131400,2000,1.55,129500,131700,129500,5086,665156550,174424696200,1327433
20260522,000480,CR홀딩스,KOSPI,,4865,90,1.88,4800,4865,4795,17850,86266145,228122233850,46890490
20260522,000590,CS홀딩스,KOSPI,,77000,600,0.79,76200,77900,76000,921,70245800,88895114000,1154482
20260522,012030,DB,KOSPI,,2090,80,3.98,2010,2140,1992,1356236,2837783605,420453519970,201173933
20260522,005830,DB손해보험,KOSPI,,154500,-900,-0.58,158000,158700,153000,188826,29290097850,10119803920500,65500349
20260522,016610,DB증권,KOSPI,,12190,260,2.18,12060,12280,11930,71080,862191420,517421481910,42446389
20260522,000990,DB하이텍,KOSPI,,181100,100,0.06,178800,186300,173400,401970,72909068300,7878680886800,43504588
20260522,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260522,001530,DI동일,KOSPI,,28400,-200,-0.70,28500,29400,28100,29487,846071575,588323636400,20715621
20260522,015590,DKME,KOSPI,,2525,220,9.54,2305,2575,2260,819954,2002819679,119675677700,47396308
