BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210817,095570,AJ네트웍스,KOSPI,,6150,20,0.33,6060,6150,5870,121240,727276420,287957114250,46822295
20210817,006840,AK홀딩스,KOSPI,,25600,-1650,-6.06,27150,27150,25600,49668,1295458250,339137561600,13247561
20210817,027410,BGF,KOSPI,,6100,-220,-3.48,6320,6340,6090,410490,2519282840,583872425100,95716791
20210817,282330,BGF리테일,KOSPI,,173000,-4000,-2.26,177000,177000,169000,49347,8505770500,2990115738000,17283906
20210817,138930,BNK금융지주,KOSPI,,7730,-90,-1.15,7750,7870,7710,1021115,7927427020,2519479451580,325935246
20210817,001460,BYC,KOSPI,,408500,-2500,-0.61,410500,415000,402000,919,374331000,255155227500,624615
20210817,001465,BYC우,KOSPI,,176500,0,0.00,177000,177000,176500,48,8473500,38015452500,215385
20210817,001040,CJ,KOSPI,,97100,-1800,-1.82,98100,99500,96100,94663,9224282300,2833086505800,29176998
20210817,079160,CJ CGV,KOSPI,,27550,-1200,-4.17,28750,28850,27400,496198,13800404100,1018673647500,36975450
20210817,00104K,CJ4우(전환),KOSPI,,82200,-1500,-1.79,83200,83800,81100,7371,605221900,347419286400,4226512
20210817,000120,CJ대한통운,KOSPI,,166000,500,0.30,165500,167500,165500,31727,5275296000,3786849104000,22812344
20210817,011150,CJ씨푸드,KOSPI,,4270,-170,-3.83,4440,4465,4265,347396,1506050965,153424400710,35930773
20210817,011155,CJ씨푸드1우,KOSPI,,38500,-800,-2.04,39200,39200,38050,930,35883350,7700000000,200000
20210817,001045,CJ우,KOSPI,,62600,-800,-1.26,63200,63800,62000,1275,79793000,141489959800,2260223
20210817,097950,CJ제일제당,KOSPI,,442000,-3500,-0.79,447500,449500,441500,53546,23852125500,6653950212000,15054186
20210817,097955,CJ제일제당 우,KOSPI,,201000,-500,-0.25,202500,205000,199000,4017,809590500,266814033000,1327433
20210817,000590,CS홀딩스,KOSPI,,63500,-1900,-2.91,64300,65100,63200,2692,171572500,73309607000,1154482
20210817,012030,DB,KOSPI,,1060,-60,-5.36,1115,1120,1040,3501259,3767621400,213244368980,201173933
20210817,016610,DB금융투자,KOSPI,,6790,-60,-0.88,6850,6920,6760,152168,1037729810,288210981310,42446389
20210817,005830,DB손해보험,KOSPI,,62700,3300,5.56,60300,63600,59900,352138,21868600700,4439160000000,70800000
20210817,000990,DB하이텍,KOSPI,,60600,-1300,-2.10,62300,63000,60300,1168805,71560150800,2690554432800,44398588
20210817,000995,DB하이텍1우,KOSPI,,121000,-500,-0.41,118000,122000,115000,2730,322633000,13590236000,112316
20210817,139130,DGB금융지주,KOSPI,,9220,-140,-1.50,9390,9400,9180,495060,4585554510,1559524580260,169145833
