BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200413,095570,AJ네트웍스,KOSPI,,3430,-185,-5.12,3620,3620,3430,96962,340252685,160600471850,46822295
20200413,006840,AK홀딩스,KOSPI,,20550,-950,-4.42,21600,21650,20450,52391,1088494500,272237378550,13247561
20200413,027410,BGF,KOSPI,,4315,-185,-4.11,4500,4500,4285,333130,1449436005,413017953165,95716791
20200413,282330,BGF리테일,KOSPI,,139000,-9000,-6.08,145500,148000,139000,32134,4571398500,2402462934000,17283906
20200413,138930,BNK금융지주,KOSPI,,4830,20,0.42,4840,4865,4735,1022181,4925223175,1574267238180,325935246
20200413,001460,BYC,KOSPI,,188000,2000,1.08,185500,192000,185500,244,45910000,117427620000,624615
20200413,001465,BYC우,KOSPI,,101000,3000,3.06,98100,102500,98100,47,4685700,21753885000,215385
20200413,001040,CJ,KOSPI,,71800,-1300,-1.78,73100,73400,71800,61879,4485879200,2094908456400,29176998
20200413,079160,CJ CGV,KOSPI,,22500,-1150,-4.86,23550,23550,22500,398106,9093896050,476129542500,21161313
20200413,00104K,CJ4우(전환),KOSPI,,49400,-900,-1.79,50200,50300,49100,17912,891431350,208789692800,4226512
20200413,000120,CJ대한통운,KOSPI,,131000,-4000,-2.96,135000,135500,130500,41272,5480965000,2988417064000,22812344
20200413,011150,CJ씨푸드,KOSPI,,3970,235,6.29,3775,4640,3750,62787031,263846886960,142645168810,35930773
20200413,011155,CJ씨푸드1우,KOSPI,,32150,150,0.47,32000,37450,31800,151446,5266157950,6430000000,200000
20200413,001045,CJ우,KOSPI,,35950,-850,-2.31,36800,36800,35700,5577,202639300,81255016850,2260223
20200413,097950,CJ제일제당,KOSPI,,229000,-2500,-1.08,229000,237000,226500,71348,16493525000,3447408594000,15054186
20200413,097955,CJ제일제당 우,KOSPI,,98800,-100,-0.10,99000,99700,93100,2616,257579500,131150380400,1327433
20200413,000590,CS홀딩스,KOSPI,,46400,-600,-1.28,46150,47900,45500,1310,60608950,53567964800,1154482
20200413,012030,DB,KOSPI,,624,-21,-3.26,645,651,623,653183,412200129,125532534192,201173933
20200413,016610,DB금융투자,KOSPI,,3230,-55,-1.67,3290,3430,3210,288408,953496000,137101836470,42446389
20200413,005830,DB손해보험,KOSPI,,37400,150,0.40,37250,38350,36700,365583,13862164300,2647920000000,70800000
20200413,000990,DB하이텍,KOSPI,,22200,-1500,-6.33,23100,23400,22150,1079063,24377921350,985648653600,44398588
20200413,000995,DB하이텍1우,KOSPI,,39100,-650,-1.64,40600,40600,39050,473,18557700,4391555600,112316
20200413,139130,DGB금융지주,KOSPI,,4915,20,0.41,4925,4985,4820,1549338,7640316635,831351769195,169145833
20200413,001530,DI동일,KOSPI,,59000,-2200,-3.59,61500,63100,59000,13675,836360300,142863780000,2421420
20200413,004840,DRB동일,KOSPI,,3855,-135,-3.38,3990,4060,3855,16357,63692345,76830150000,19930000
20200413,155660,DSR,KOSPI,,3485,-80,-2.24,3565,3565,3430,52000,181602540,55760000000,16000000
20200413,069730,DSR제강,KOSPI,,3450,-170,-4.70,3620,3640,3450,35471,125080005,49680000000,14400000
20200413,017940,E1,KOSPI,,33200,-400,-1.19,33600,33750,32400,26145,863290800,227752000000,6860000
20200413,007700,F&F,KOSPI,,96200,-500,-0.52,97600,98200,95100,42757,4133493300,1481480000000,15400000
20200413,114090,GKL,KOSPI,,14350,-600,-4.01,14750,15000,14350,283506,4153643500,887628864500,61855670
20200413,078930,GS,KOSPI,,39100,-50,-0.13,39150,39300,38600,164461,6421536850,3632991279800,92915378
20200413,006360,GS건설,KOSPI,,22650,-200,-0.88,22850,23850,22500,750498,17427493150,1814215260600,80097804
20200413,001250,GS글로벌,KOSPI,,1460,-80,-5.19,1540,1540,1460,372204,556471635,120499295440,82533764
20200413,007070,GS리테일,KOSPI,,31200,-600,-1.89,31600,31650,31000,95855,2998040650,2402400000000,77000000
20200413,078935,GS우,KOSPI,,29900,-400,-1.32,30300,30300,29600,5634,167990250,53366297400,1784826
20200413,012630,HDC,KOSPI,,8810,40,0.46,8740,9040,8470,519999,4596852930,526324562010,59741721
20200413,039570,HDC아이콘트롤스,KOSPI,,7540,-50,-0.66,7650,7650,7120,66794,502287730,124108400000,16460000
20200413,089470,HDC현대EP,KOSPI,,2985,-90,-2.93,3075,3075,2985,88616,266659415,95221500000,31900000
20200413,294870,HDC현대산업개발,KOSPI,,17650,-600,-3.29,18300,18300,17500,570409,10136332350,1163264374500,65907330
