BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200420,095570,AJ네트웍스,KOSPI,,3545,65,1.87,3550,3575,3490,90965,321482555,165985035775,46822295
20200420,006840,AK홀딩스,KOSPI,,22200,800,3.74,21500,22650,21500,64657,1438821600,294095854200,13247561
20200420,027410,BGF,KOSPI,,4285,-50,-1.15,4340,4435,4245,325687,1410319115,410146449435,95716791
20200420,282330,BGF리테일,KOSPI,,145500,-5500,-3.64,148000,154000,145500,39377,5900944500,2514808323000,17283906
20200420,138930,BNK금융지주,KOSPI,,4780,-20,-0.42,4805,4860,4755,1380941,6645192585,1557970475880,325935246
20200420,001460,BYC,KOSPI,,193500,500,0.26,196000,196000,192500,282,54649500,120863002500,624615
20200420,001465,BYC우,KOSPI,,106000,1000,0.95,105000,106000,104500,524,55122000,22830810000,215385
20200420,001040,CJ,KOSPI,,72000,-200,-0.28,72400,73500,71900,90553,6576192900,2100743856000,29176998
20200420,079160,CJ CGV,KOSPI,,25100,1400,5.91,24000,25350,24000,567249,14048611250,531148956300,21161313
20200420,00104K,CJ4우(전환),KOSPI,,51200,300,0.59,50900,51600,49900,17957,917944400,216397414400,4226512
20200420,000120,CJ대한통운,KOSPI,,144500,-3000,-2.03,149500,150000,144000,57152,8336251500,3296383708000,22812344
20200420,011150,CJ씨푸드,KOSPI,,4020,30,0.75,4115,4165,3990,4514511,18305798500,144441707460,35930773
20200420,011155,CJ씨푸드1우,KOSPI,,33150,350,1.07,33350,33500,32750,4977,164654650,6630000000,200000
20200420,001045,CJ우,KOSPI,,38150,650,1.73,38000,38450,37550,6285,239461050,86227507450,2260223
20200420,097950,CJ제일제당,KOSPI,,235500,-1500,-0.63,237000,239000,234500,51991,12293375500,3545260803000,15054186
20200420,097955,CJ제일제당 우,KOSPI,,101000,-1500,-1.46,103000,103000,100000,4474,451589000,134070733000,1327433
20200420,000590,CS홀딩스,KOSPI,,45700,200,0.44,45950,45950,45050,1276,57824300,52759827400,1154482
20200420,012030,DB,KOSPI,,710,5,0.71,734,734,702,1105899,788874315,142833492430,201173933
20200420,016610,DB금융투자,KOSPI,,3210,-50,-1.53,3290,3290,3210,162768,528668545,136252908690,42446389
20200420,005830,DB손해보험,KOSPI,,37600,-100,-0.27,37550,38100,36900,271065,10229291350,2662080000000,70800000
20200420,000990,DB하이텍,KOSPI,,23700,-350,-1.46,24000,24300,23400,852485,20404909200,1052246535600,44398588
20200420,000995,DB하이텍1우,KOSPI,,41250,250,0.61,41600,42000,41000,782,32540100,4633035000,112316
20200420,139130,DGB금융지주,KOSPI,,4955,5,0.10,4970,5030,4945,968777,4839007910,838117602515,169145833
20200420,001530,DI동일,KOSPI,,61600,-900,-1.44,62500,62600,61000,8246,509751000,149159472000,2421420
20200420,004840,DRB동일,KOSPI,,3990,-50,-1.24,4120,4120,3950,54971,220596105,79520700000,19930000
20200420,155660,DSR,KOSPI,,3700,70,1.93,3645,3785,3595,86708,322335855,59200000000,16000000
20200420,069730,DSR제강,KOSPI,,3675,50,1.38,3635,3760,3590,76649,282865550,52920000000,14400000
20200420,017940,E1,KOSPI,,34900,-100,-0.29,35000,35300,34700,9952,347986050,239414000000,6860000
20200420,007700,F&F,KOSPI,,113000,1500,1.35,113000,117000,111000,113662,12936858500,1740200000000,15400000
20200420,114090,GKL,KOSPI,,15350,-150,-0.97,15550,15900,15100,307518,4782201300,949484534500,61855670
20200420,078930,GS,KOSPI,,38350,-450,-1.16,38950,39400,38300,310990,12062232000,3563304746300,92915378
20200420,006360,GS건설,KOSPI,,23950,250,1.05,23750,24700,23400,777856,18817268050,1918342405800,80097804
20200420,001250,GS글로벌,KOSPI,,1640,35,2.18,1620,1685,1610,327378,541921795,135355372960,82533764
20200420,007070,GS리테일,KOSPI,,31750,-100,-0.31,31800,32500,31350,204656,6537678350,2444750000000,77000000
20200420,078935,GS우,KOSPI,,30050,50,0.17,30100,30200,29850,6285,188636350,53634021300,1784826
20200420,012630,HDC,KOSPI,,9070,170,1.91,8920,9210,8880,428547,3891660410,541857409470,59741721
