BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250401,095570,AJ네트웍스,KOSPI,,3720,40,1.09,3700,3730,3640,55152,203680506,168340263480,45252759
20250401,006840,AK홀딩스,KOSPI,,10080,230,2.34,9850,10110,9830,3549,35559225,133535414880,13247561
20250401,027410,BGF,KOSPI,,3415,15,0.44,3400,3445,3390,26845,91373374,326872841265,95716791
20250401,282330,BGF리테일,KOSPI,,102800,-6600,-6.03,108700,108700,102000,79507,8380461750,1776785536800,17283906
20250401,138930,BNK금융지주,KOSPI,,10450,200,1.95,10250,10510,10250,995240,10336631955,3327107773550,318383519
20250401,001460,BYC,KOSPI,,26900,0,0.00,26450,27150,26450,1931,51506150,168021435000,6246150
20250401,001465,BYC우,KOSPI,,12420,-20,-0.16,12400,12440,12380,380,4711290,26750817000,2153850
20250401,001040,CJ,KOSPI,,120100,3800,3.27,117000,121300,115700,115082,13745195000,3504157459800,29176998
20250401,079160,CJ CGV,KOSPI,,4570,145,3.28,4410,4580,4400,229306,1034556379,756701806480,165580264
20250401,00104K,CJ4우(전환),KOSPI,,92000,500,0.55,91700,94000,90400,15656,1446109050,388839104000,4226512
20250401,000120,CJ대한통운,KOSPI,,85800,-500,-0.58,86300,86600,85000,32716,2811358250,1957299115200,22812344
20250401,011150,CJ씨푸드,KOSPI,,3145,100,3.28,3055,3150,3055,373465,1163990839,113002281085,35930773
20250401,011155,CJ씨푸드1우,KOSPI,,18610,-410,-2.16,18800,21000,18610,20465,392933110,3722000000,200000
20250401,001045,CJ우,KOSPI,,66500,600,0.91,65500,67100,65400,8319,554105250,150304829500,2260223
20250401,097950,CJ제일제당,KOSPI,,249000,2500,1.01,248500,250500,247000,33093,8240805000,3748492314000,15054186
20250401,097955,CJ제일제당 우,KOSPI,,132400,-500,-0.38,133000,133900,131600,3610,479877300,175752129200,1327433
20250401,000480,CR홀딩스,KOSPI,,5040,-50,-0.98,5050,5070,4980,11096,55677657,236328069600,46890490
20250401,000590,CS홀딩스,KOSPI,,71600,0,0.00,71700,73000,70600,767,54747000,82660911200,1154482
20250401,012030,DB,KOSPI,,1223,12,0.99,1212,1259,1205,276104,337550009,246035720059,201173933
