BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181106,095570,AJ네트웍스,KOSPI,,4910,0,0.00,4915,4960,4700,47907,233519460,229897468450,46822295
20181106,068400,AJ렌터카,KOSPI,,10900,-250,-2.24,11250,11250,10750,154804,1686897800,241394670000,22146300
20181106,006840,AK홀딩스,KOSPI,,46750,1300,2.86,45450,46750,45100,24329,1125753250,619323476750,13247561
20181106,027410,BGF,KOSPI,,7630,60,0.79,7600,7690,7540,132921,1012739940,727666835770,95369179
20181106,282330,BGF리테일,KOSPI,,170000,-500,-0.29,173000,173000,168500,30092,5100929000,2938264020000,17283906
20181106,138930,BNK금융지주,KOSPI,,7800,120,1.56,7720,7800,7660,583749,4515997510,2542294918800,325935246
20181106,001460,BYC,KOSPI,,237500,-500,-0.21,237500,238500,237500,56,13346000,148346062500,624615
20181106,001465,BYC우,KOSPI,,110000,0,0.00,109000,110000,109000,23,2521500,23692350000,215385
20181106,001040,CJ,KOSPI,,112500,2500,2.27,111000,112500,110000,62755,7021938500,3282412275000,29176998
20181106,079160,CJ CGV,KOSPI,,40750,1100,2.77,40250,41600,40000,221099,9017795000,862323504750,21161313
20181106,000120,CJ대한통운,KOSPI,,157000,1500,0.96,157000,158500,152500,41561,6502376000,3581538008000,22812344
20181106,011150,CJ씨푸드,KOSPI,,2275,-5,-0.22,2315,2320,2265,31402,71724620,81742508575,35930773
20181106,011155,CJ씨푸드1우,KOSPI,,26600,-600,-2.21,26900,27350,26600,787,21103250,5320000000,200000
20181106,001045,CJ우,KOSPI,,50800,600,1.20,50800,50800,50100,5123,257806600,114819328400,2260223
20181106,097950,CJ제일제당,KOSPI,,330000,4000,1.23,328500,330000,325500,21813,7162987000,4967881380000,15054186
20181106,097955,CJ제일제당 우,KOSPI,,117000,0,0.00,117000,119000,117000,671,78718500,155309661000,1327433
20181106,037560,CJ헬로,KOSPI,,9570,-120,-1.24,9720,9780,9520,125837,1210374100,741166498050,77446865
20181106,000590,CS홀딩스,KOSPI,,60300,700,1.17,59400,61100,57500,1013,60662900,69615264600,1154482
20181106,012030,DB,KOSPI,,800,-15,-1.84,815,822,791,2014681,1609554328,160939146400,201173933
20181106,016610,DB금융투자,KOSPI,,3985,40,1.01,3950,4040,3945,34700,137996705,169148860165,42446389
20181106,005830,DB손해보험,KOSPI,,69700,1700,2.50,68300,69900,68200,150072,10398304400,4934760000000,70800000
20181106,000990,DB하이텍,KOSPI,,12050,-50,-0.41,12200,12300,11850,253346,3049772650,535002985400,44398588
20181106,000995,DB하이텍1우,KOSPI,,33400,-100,-0.30,33450,33600,32800,41,1360350,3751354400,112316
20181106,139130,DGB금융지주,KOSPI,,8990,-40,-0.44,9090,9110,8910,620177,5578606860,1520621038670,169145833
20181106,004840,DRB동일,KOSPI,,6430,30,0.47,6670,6670,6170,16484,104046350,125256400000,19480000
20181106,155660,DSR,KOSPI,,3400,0,0.00,3485,3485,3375,24566,83561815,54400000000,16000000
20181106,069730,DSR제강,KOSPI,,3685,-5,-0.14,3625,3870,3610,16075,59463375,53064000000,14400000
20181106,017940,E1,KOSPI,,60300,-600,-0.99,60900,60900,59500,5221,312932500,413658000000,6860000
20181106,007700,F&F,KOSPI,,58000,4600,8.61,53500,58500,52400,194172,10957540100,893200000000,15400000
20181106,114090,GKL,KOSPI,,22900,100,0.44,22850,23000,22700,129799,2966315300,1416494843000,61855670
20181106,078930,GS,KOSPI,,49000,400,0.82,48700,49150,48600,128611,6276342900,4552853522000,92915378
20181106,006360,GS건설,KOSPI,,41500,-50,-0.12,42100,42450,40900,628064,26100525050,3273715423500,78884709
20181106,001250,GS글로벌,KOSPI,,2550,35,1.39,2515,2570,2505,129294,327923205,210461098200,82533764
20181106,007070,GS리테일,KOSPI,,36250,-200,-0.55,36850,36900,35400,197335,7087119900,2791250000000,77000000
20181106,078935,GS우,KOSPI,,35500,-100,-0.28,36450,36450,35300,2137,75771900,63361323000,1784826
20181106,012630,HDC,KOSPI,,17200,150,0.88,17200,17400,17000,208470,3586037750,1027557601200,59741721
20181106,039570,HDC아이콘트롤스,KOSPI,,9840,-10,-0.10,9810,9930,9700,23892,233355810,161966400000,16460000
20181106,089470,HDC현대EP,KOSPI,,4495,5,0.11,4490,4515,4395,16825,74864190,143390500000,31900000
20181106,294870,HDC현대산업개발,KOSPI,,42400,-400,-0.93,43300,43450,41650,172021,7293671750,1862980528000,43938220
20181106,082740,HSD엔진,KOSPI,,4725,250,5.59,4430,4870,4430,1009137,4734680555,155675245950,32947142
20181106,003560,IHQ,KOSPI,,1610,35,2.22,1575,1610,1550,396277,624833685,235439554280,146235748
20181106,175330,JB금융지주,KOSPI,,5780,90,1.58,5690,5830,5670,527370,3044108420,1138561127320,196982894
20181106,234080,JW생명과학,KOSPI,,22650,-300,-1.31,23000,23000,22450,21900,496113900,358652648100,15834554
20181106,001060,JW중외제약,KOSPI,,35750,400,1.13,35700,36400,34900,79539,2834047300,708045195000,19805460
20181106,001067,JW중외제약2우B,KOSPI,,40100,-850,-2.08,41950,41950,40100,168,6796950,3452529800,86098
20181106,001065,JW중외제약우,KOSPI,,25300,-100,-0.39,25400,25850,24500,669,16720200,4152008300,164111
20181106,096760,JW홀딩스,KOSPI,,6280,50,0.80,6370,6370,6200,106502,667073680,397263737960,63258557
20181106,105560,KB금융,KOSPI,,48550,-100,-0.21,48850,49000,48250,1089783,52919562590,20299315121350,418111537
20181106,002380,KCC,KOSPI,,255500,-5500,-2.11,260000,260000,249500,51046,12959075000,2697189071500,10556513
20181106,009070,KCTC,KOSPI,,2395,75,3.23,2320,2470,2305,37381,89073380,71850000000,30000000
20181106,009440,KC그린홀딩스,KOSPI,,3510,50,1.45,3460,3540,3460,6600,23131130,78746779800,22434980
20181106,119650,KC코트렐,KOSPI,,3810,110,2.97,3705,3970,3705,59793,231488215,49530000000,13000000
20181106,092220,KEC,KOSPI,,1025,10,0.99,1015,1045,1015,639636,657019170,115262911525,112451621
20181106,001390,KG케미칼,KOSPI,,19850,50,0.25,20000,20050,19300,79258,1563154500,247242191100,12455526
20181106,001940,KISCO홀딩스,KOSPI,,11650,400,3.56,11400,11700,11300,12915,147784100,215249827000,18476380
20181106,025000,KPX케미칼,KOSPI,,53400,500,0.95,53300,54500,52900,3416,182395300,258456000000,4840000
20181106,092230,KPX홀딩스,KOSPI,,63000,200,0.32,62800,63000,62500,86,5395900,266152698000,4224646
20181106,000040,KR모터스,KOSPI,,534,-11,-2.02,544,553,533,138379,74664403,68876436060,128982090
20181106,044450,KSS해운,KOSPI,,7000,150,2.19,6880,7000,6800,39656,271403990,162301160000,23185880
20181106,030200,KT,KOSPI,,29050,-150,-0.51,29350,29400,28950,326593,9532691550,7585298022400,261111808
20181106,033780,KT&G,KOSPI,,99100,1600,1.64,97800,99100,97200,246448,24240595000,13605686452700,137292497
20181106,030210,KTB투자증권,KOSPI,,3410,40,1.19,3370,3470,3360,131944,449514705,205671053720,60314092
20181106,058850,KTcs,KOSPI,,2510,40,1.62,2505,2680,2415,1768876,4508940100,107139350000,42685000
20181106,093050,LF,KOSPI,,22350,-50,-0.22,22600,22900,22100,47917,1072137100,653514000000,29240000
20181106,003550,LG,KOSPI,,66800,600,0.91,67000,67500,65500,143257,9518435100,11526816350800,172557131
20181106,034220,LG디스플레이,KOSPI,,17000,-100,-0.58,17050,17100,16750,1500511,25318826250,6082866900000,357815700
20181106,001120,LG상사,KOSPI,,16550,200,1.22,16350,16600,16200,104498,1718071900,641478000000,38760000
20181106,051900,LG생활건강,KOSPI,,1166000,37000,3.28,1140000,1166000,1125000,29456,33853210500,18210817702000,15618197
20181106,051905,LG생활건강우,KOSPI,,683000,9000,1.34,668000,683000,664000,2372,1598130000,1434093051000,2099697
20181106,003555,LG우,KOSPI,,40550,300,0.75,40450,40550,40050,301,12172900,134410152350,3314677
20181106,032640,LG유플러스,KOSPI,,15400,-350,-2.22,15700,15750,15350,2887495,44653720145,6723814959400,436611361
20181106,011070,LG이노텍,KOSPI,,118000,-8000,-6.35,125000,125000,117000,552490,65725870500,2792718626000,23667107
20181106,066570,LG전자,KOSPI,,68000,400,0.59,67600,68800,67100,497920,33881930600,11128051352000,163647814
20181106,066575,LG전자우,KOSPI,,27650,150,0.55,27500,27800,27400,8382,231545250,475192678800,17185992
20181106,108670,LG하우시스,KOSPI,,51000,1400,2.82,49700,51600,49650,39325,2001274000,457351170000,8967670
20181106,108675,LG하우시스우,KOSPI,,28200,250,0.89,27850,28500,27800,1929,54281450,29111706000,1032330
20181106,051910,LG화학,KOSPI,,350000,-6000,-1.69,359500,359500,345500,214150,75048739576,24707320050000,70592343
20181106,051915,LG화학우,KOSPI,,200500,-2000,-0.99,202500,202500,195000,7909,1563476000,1541604400000,7688800
20181106,079550,LIG넥스원,KOSPI,,33350,1100,3.41,32250,33450,32050,75645,2496201150,733700000000,22000000
20181106,006260,LS,KOSPI,,56900,1600,2.89,55600,58700,55600,155596,8949853300,1832180000000,32200000
20181106,000680,LS네트웍스,KOSPI,,2650,55,2.12,2630,2685,2595,5898,15591000,208827992400,78803016
20181106,010120,LS산전,KOSPI,,50700,0,0.00,51200,51400,50100,141043,7155076500,1521000000000,30000000
20181106,229640,LS전선아시아,KOSPI,,5300,10,0.19,5240,5330,5220,16391,86573310,162311858700,30624879
20181106,023150,MH에탄올,KOSPI,,5300,-60,-1.12,5350,5360,5280,1920,10194060,39106187800,7378526
20181106,035420,NAVER,KOSPI,,117000,3500,3.08,114000,117500,113500,453810,52550421194,19283167215000,164813395
20181106,181710,NHN엔터테인먼트,KOSPI,,48300,200,0.42,48000,48700,47900,46362,2239093100,944990707500,19565025
20181106,005940,NH투자증권,KOSPI,,13400,400,3.08,13050,13400,13000,1082158,14395864200,3770879085800,281408887
20181106,005945,NH투자증권우,KOSPI,,8950,60,0.67,8930,8990,8900,27410,245266490,168895163600,18870968
20181106,034310,NICE,KOSPI,,17700,100,0.57,17600,17750,17250,28961,506662050,670516710000,37882300
20181106,008260,NI스틸,KOSPI,,2380,25,1.06,2360,2455,2350,36375,86656300,68068278460,28600117
20181106,004250,NPC,KOSPI,,3975,-10,-0.25,3920,4000,3870,3206,12665450,145962000000,36720000
20181106,004255,NPC우,KOSPI,,2225,-5,-0.22,2225,2225,2225,52,115700,11748000000,5280000
20181106,010060,OCI,KOSPI,,100500,-3500,-3.37,105500,106500,99100,222397,22683253200,2396861785500,23849371
20181106,005490,POSCO,KOSPI,,271500,6500,2.45,268500,273000,266000,196376,53104514000,23671225702500,87186835
20181106,100840,S&TC,KOSPI,,12300,0,0.00,12250,12500,12050,3242,39266650,89754945000,7297150
20181106,064960,S&T모티브,KOSPI,,24450,50,0.20,24450,24800,24150,55770,1358921050,357535675200,14623136
20181106,003570,S&T중공업,KOSPI,,6710,170,2.60,6460,6720,6400,24391,161842670,217896775690,32473439
20181106,036530,S&T홀딩스,KOSPI,,12500,-200,-1.57,12400,12600,12300,3035,37686000,203798575000,16303886
20181106,010950,S-Oil,KOSPI,,120000,1500,1.27,119000,120500,118000,153861,18320032000,13509935040000,112582792
20181106,010955,S-Oil우,KOSPI,,88200,200,0.23,88000,88200,86800,7581,663255000,354733961400,4021927
20181106,034120,SBS,KOSPI,,19100,200,1.06,19150,19200,18800,30049,570510300,348624316200,18252582
20181106,101060,SBS미디어홀딩스,KOSPI,,2210,-10,-0.45,2220,2250,2200,62129,137543655,309170579900,139896190
20181106,004060,SG세계물산,KOSPI,,653,11,1.71,643,663,635,1622915,1056635608,132183498880,202424960
20181106,001380,SG충방,KOSPI,,1700,75,4.62,1650,1790,1650,471124,801200720,76439043100,44964143
20181106,002360,SH에너지화학,KOSPI,,1035,0,0.00,1050,1050,1025,462745,479161665,115023410550,111133730
20181106,009160,SIMPAC,KOSPI,,2430,-5,-0.21,2460,2555,2395,64810,157412760,158993723880,65429516
20181106,123700,SJM,KOSPI,,3000,-55,-1.80,3050,3055,3000,5752,17396255,46814694000,15604898
20181106,025530,SJM홀딩스,KOSPI,,3325,20,0.61,3320,3325,3285,5308,17475890,49655576600,14934008
20181106,034730,SK,KOSPI,,258500,2500,0.98,257000,259000,254500,56162,14427413500,18188136774500,70360297
20181106,011790,SKC,KOSPI,,33700,-50,-0.15,34000,34150,33250,110135,3696935800,1264914503500,37534555
20181106,018670,SK가스,KOSPI,,75400,1300,1.75,74500,75900,74000,6685,502812600,682684191800,9054167
20181106,001740,SK네트웍스,KOSPI,,4490,130,2.98,4400,4510,4360,1204787,5345636675,1114362535030,248187647
20181106,001745,SK네트웍스우,KOSPI,,48500,0,0.00,48500,49500,48150,266,12918500,5511928000,113648
20181106,006120,SK디스커버리,KOSPI,,28150,400,1.44,28100,28200,27600,43603,1220276850,535915618250,19037855
20181106,006125,SK디스커버리우,KOSPI,,14950,200,1.36,14900,14950,14450,1577,23074650,20308902250,1358455
20181106,210980,SK디앤디,KOSPI,,30550,250,0.83,30950,30950,30200,8079,247226050,493535250000,16155000
20181106,03473K,SK우,KOSPI,,134500,-500,-0.37,136500,136500,130500,2005,264547500,76145157500,566135
20181106,096770,SK이노베이션,KOSPI,,205500,500,0.24,206500,206500,202000,162903,33271057500,19001673402000,92465564
20181106,096775,SK이노베이션우,KOSPI,,131500,500,0.38,131000,131500,130000,1875,244807000,164168019000,1248426
20181106,001510,SK증권,KOSPI,,790,0,0.00,790,807,784,1805933,1434926982,281619335090,356480171
20181106,001515,SK증권우,KOSPI,,2935,140,5.01,2795,3070,2795,457658,1352561070,11483228590,3912514
20181106,285130,SK케미칼,KOSPI,,66300,1300,2.00,66100,66700,65000,47493,3140711300,767744187600,11579852
20181106,28513K,SK케미칼우,KOSPI,,23350,150,0.65,23300,23500,23150,2481,57728450,34059944500,1458670
20181106,017670,SK텔레콤,KOSPI,,262500,-1000,-0.38,265500,266500,259000,129066,33880745000,21195749137500,80745711
20181106,000660,SK하이닉스,KOSPI,,70100,-400,-0.57,70500,70600,69100,2624868,182737193700,51032965786500,728002365
20181106,005610,SPC삼립,KOSPI,,123000,2000,1.65,122000,123500,121000,6191,757244500,1061368107000,8629009
20181106,011810,STX,KOSPI,,14150,100,0.71,14050,14200,13750,23707,330352850,261151013300,18455902
20181106,077970,STX엔진,KOSPI,,6890,60,0.88,6890,6920,6740,8531,58482820,158531348560,23008904
20181106,071970,STX중공업,KOSPI,,1935,40,2.11,1925,1940,1785,1463312,2713009565,48059297010,24836846
20181106,084870,TBH글로벌,KOSPI,,3735,40,1.08,3680,3750,3625,20282,75131480,77900218965,20856819
20181106,002710,TCC동양,KOSPI,,1810,0,0.00,1810,1830,1790,53021,95790840,40439925000,22342500
20181106,024070,WISCOM,KOSPI,,2785,-5,-0.18,2780,2785,2710,2743,7586455,41847187200,15025920
20181106,037270,YG PLUS,KOSPI,,2205,25,1.15,2165,2210,2145,54143,117981560,128266402320,58170704
20181106,000500,가온전선,KOSPI,,17450,-150,-0.85,17950,17950,17200,2860,50660450,72598055150,4160347
20181106,000860,강남제비스코,KOSPI,,24000,250,1.05,23750,24000,23700,5227,124219600,156000000000,6500000
20181106,035250,강원랜드,KOSPI,,28700,0,0.00,28350,28750,28350,269992,7733146250,6140092350000,213940500
20181106,011420,갤럭시아에스엠,KOSPI,,1410,-35,-2.42,1420,1445,1405,22092,31458020,38844998040,27549644
20181106,002100,경농,KOSPI,,9490,-70,-0.73,9620,9740,9320,548633,5243826140,205854707500,21691750
20181106,009450,경동나비엔,KOSPI,,39000,-850,-2.13,40250,40250,38450,72961,2867176500,496840890000,12739510
20181106,267290,경동도시가스,KOSPI,,35900,150,0.42,35750,36000,35050,9239,327989700,169342561700,4717063
20181106,012320,경동인베스트,KOSPI,,39300,200,0.51,39450,39550,38700,1916,74947200,92945403900,2365023
