BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180726,095570,AJ네트웍스,KOSPI,,5230,180,3.56,5060,5280,4995,43195,222219370,244880602850,46822295
20180726,068400,AJ렌터카,KOSPI,,10300,250,2.49,10150,10500,10100,212200,2180656600,228106890000,22146300
20180726,006840,AK홀딩스,KOSPI,,78200,1700,2.22,77900,78500,76800,18208,1423413700,1035959270200,13247561
20180726,027410,BGF,KOSPI,,9350,0,0.00,9420,9470,9350,172791,1622276730,891701823650,95369179
20180726,282330,BGF리테일,KOSPI,,165000,4000,2.48,163500,165500,162500,32060,5282523000,2851844490000,17283906
20180726,138930,BNK금융지주,KOSPI,,8940,-50,-0.56,9050,9060,8920,765713,6872517870,2913861099240,325935246
20180726,001460,BYC,KOSPI,,254000,2000,0.79,251500,256500,250500,86,21623500,158652210000,624615
20180726,001465,BYC우,KOSPI,,139500,-500,-0.36,139500,139500,139500,1,139500,30046207500,215385
20180726,001040,CJ,KOSPI,,140000,-1000,-0.71,142500,144000,139000,65457,9213805500,4084779720000,29176998
20180726,079160,CJ CGV,KOSPI,,60100,-600,-0.99,61400,61400,59400,201140,12060381500,1271794911300,21161313
20180726,000120,CJ대한통운,KOSPI,,157500,1000,0.64,158500,159000,155000,64871,10187451000,3592944180000,22812344
20180726,011150,CJ씨푸드,KOSPI,,2715,45,1.69,2680,2735,2675,85739,232246600,97552048695,35930773
20180726,011155,CJ씨푸드1우,KOSPI,,27650,200,0.73,27450,27900,27100,1741,47914350,5530000000,200000
20180726,001045,CJ우,KOSPI,,62400,-200,-0.32,63100,63200,62000,2858,178275200,141037915200,2260223
20180726,097950,CJ제일제당,KOSPI,,334000,-1000,-0.30,337500,338500,332500,25858,8652736000,5027764124000,15053186
