BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260309,095570,AJ네트웍스,KOSPI,,4855,-105,-2.12,4915,4915,4750,343220,1650481075,219702144945,45252759
20260309,006840,AK홀딩스,KOSPI,,7790,-260,-3.23,7890,7890,7710,28241,218985575,103198500190,13247561
20260309,027410,BGF,KOSPI,,4040,-75,-1.82,3990,4095,3935,266435,1062114613,386695835640,95716791
20260309,282330,BGF리테일,KOSPI,,115500,500,0.43,110900,117300,110800,58371,6692976500,1996291143000,17283906
20260309,138930,BNK금융지주,KOSPI,,17830,-590,-3.20,17180,17990,17090,950490,16726622625,5533130998390,310327033
20260309,001460,BYC,KOSPI,,44300,-3250,-6.83,47050,47050,43550,6357,281500850,276704445000,6246150
20260309,001465,BYC우,KOSPI,,25900,-1650,-5.99,26400,27100,25400,2670,69323000,55784715000,2153850
20260309,001040,CJ,KOSPI,,171600,-12100,-6.59,173600,177200,169500,217303,37179097650,5006772856800,29176998
20260309,079160,CJ CGV,KOSPI,,4830,-200,-3.98,4890,4890,4700,871075,4148612171,799762793970,165582359
20260309,00104K,CJ4우(전환),KOSPI,,149900,-9900,-6.20,154900,154900,146000,20518,3053237700,633554148800,4226512
20260309,000120,CJ대한통운,KOSPI,,108900,-10500,-8.79,111300,111300,105000,143701,15354293050,2484264261600,22812344
20260309,011150,CJ씨푸드,KOSPI,,2615,-60,-2.24,2645,2645,2560,224300,579662930,93958971395,35930773
20260309,011155,CJ씨푸드1우,KOSPI,,13430,-1310,-8.89,14250,14280,13430,979,13575160,2686000000,200000
20260309,001045,CJ우,KOSPI,,82700,-4600,-5.27,85800,86000,81100,6500,536299100,186920442100,2260223
20260309,097950,CJ제일제당,KOSPI,,190000,-5900,-3.01,189600,190000,186100,72188,13560386050,2860295340000,15054186
20260309,097955,CJ제일제당 우,KOSPI,,126400,-4900,-3.73,130000,130000,125500,11628,1470445800,167787531200,1327433
20260309,000480,CR홀딩스,KOSPI,,4795,-100,-2.04,4835,4860,4620,26975,128541055,224839899550,46890490
20260309,000590,CS홀딩스,KOSPI,,79400,-1500,-1.85,79200,80600,76800,706,54950150,91665870800,1154482
20260309,012030,DB,KOSPI,,1746,-137,-7.28,1788,1815,1700,1702682,2971529211,351249687018,201173933
20260309,005830,DB손해보험,KOSPI,,180000,-8400,-4.46,181900,184000,174200,351464,62682978300,12489120000000,69384000
20260309,016610,DB증권,KOSPI,,13330,-790,-5.59,13110,13570,12900,330763,4347692235,565810365370,42446389
20260309,000990,DB하이텍,KOSPI,,83200,-6800,-7.56,84500,88700,82100,468699,39315032150,3619581721600,43504588
20260309,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260309,001530,DI동일,KOSPI,,19920,-2180,-9.86,19750,21000,19260,116960,2299916575,393007257600,19729280
20260309,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260309,000210,DL,KOSPI,,41000,-2500,-5.75,41200,42100,40050,106987,4368520500,859191244000,20955884
20260309,000215,DL우,KOSPI,,23700,-200,-0.84,21850,23700,21850,6888,153248200,39960925500,1686115
20260309,375500,DL이앤씨,KOSPI,,43350,-2450,-5.35,42750,43850,41850,278650,11861791450,1677368557050,38693623
20260309,37550L,DL이앤씨2우(전환),KOSPI,,32400,-2600,-7.43,33700,33700,32000,5334,173497850,68427212400,2111951
20260309,37550K,DL이앤씨우,KOSPI,,23050,-900,-3.76,22000,23050,22000,8084,182719150,48725049250,2113885
20260309,007340,DN오토모티브,KOSPI,,26300,1200,4.78,24100,26850,23550,356087,9116601500,1538835749500,58510865
20260309,004840,DRB동일,KOSPI,,5470,-350,-6.01,5700,5710,5430,15338,84384250,109017100000,19930000
20260309,155660,DSR,KOSPI,,3995,-30,-0.75,3985,4050,3945,63657,254674760,63920000000,16000000
20260309,069730,DSR제강,KOSPI,,4405,-35,-0.79,4435,4480,4320,60969,267929590,63432000000,14400000
20260309,017860,DS단석,KOSPI,,19240,1870,10.77,20000,21550,18550,1285524,25620547505,338320238880,17584212
20260309,092780,DYP,KOSPI,,4490,-120,-2.60,4310,4610,4300,105153,463975280,59126385400,13168460
20260309,017940,E1,KOSPI,,95200,-2400,-2.46,100400,100900,92300,34844,3323736100,653072000000,6860000
20260309,365550,ESR켄달스퀘어리츠,KOSPI,,4170,-30,-0.71,4110,4195,4055,265676,1094418340,1026191130000,246089000
20260309,383220,F&F,KOSPI,,60000,-2800,-4.46,60000,60700,58000,95850,5665264450,2298424500000,38307075
20260309,007700,F&F홀딩스,KOSPI,,17950,-970,-5.13,18480,18480,17670,32794,584360160,702102887650,39114367
20260309,114090,GKL,KOSPI,,11740,-570,-4.63,11950,11950,11590,213064,2492573630,726185565800,61855670
20260309,078930,GS,KOSPI,,65200,-400,-0.61,66300,66800,63100,435735,28264960500,6058082645600,92915378
20260309,006360,GS건설,KOSPI,,19010,-850,-4.28,18940,19100,18430,790602,14770585345,1626904124900,85581490
