BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190111,095570,AJ네트웍스,KOSPI,,4570,110,2.47,4470,4590,4400,112806,503862985,213977888150,46822295
20190111,068400,AJ렌터카,KOSPI,,12950,100,0.78,12900,13100,12700,70212,909181100,286794585000,22146300
20190111,006840,AK홀딩스,KOSPI,,51300,1450,2.91,49900,51500,49900,18282,928513350,679599879300,13247561
20190111,027410,BGF,KOSPI,,7490,20,0.27,7500,7530,7450,205408,1537754610,714315150710,95369179
20190111,282330,BGF리테일,KOSPI,,188500,-1000,-0.53,190000,192000,187500,25072,4757210000,3258016281000,17283906
20190111,138930,BNK금융지주,KOSPI,,6720,40,0.60,6670,6750,6650,1088070,7286458680,2190284853120,325935246
20190111,001460,BYC,KOSPI,,242000,0,0.00,242000,242000,240500,193,46589500,151156830000,624615
20190111,001465,BYC우,KOSPI,,112500,-3000,-2.60,115500,115500,111500,55,6220500,24230812500,215385
20190111,001040,CJ,KOSPI,,119000,1000,0.85,118500,119500,118000,29099,3460931000,3472062762000,29176998
20190111,079160,CJ CGV,KOSPI,,41200,-100,-0.24,41200,41500,41050,89192,3674774000,871846095600,21161313
20190111,000120,CJ대한통운,KOSPI,,168500,5500,3.37,163000,169000,162000,73512,12219408000,3843879964000,22812344
20190111,011150,CJ씨푸드,KOSPI,,2335,30,1.30,2310,2340,2295,54913,127119015,83898354955,35930773
20190111,011155,CJ씨푸드1우,KOSPI,,27400,0,0.00,27100,27600,27000,385,10523950,5480000000,200000
20190111,001045,CJ우,KOSPI,,50100,-500,-0.99,51200,51200,50000,3620,181714000,113237172300,2260223
20190111,097950,CJ제일제당,KOSPI,,334500,-2500,-0.74,337500,340000,333000,36435,12222395500,5035625217000,15054186
20190111,097955,CJ제일제당 우,KOSPI,,127500,0,0.00,127500,127500,126500,1103,140093500,169247707500,1327433
20190111,037560,CJ헬로,KOSPI,,9780,170,1.77,9660,9860,9620,177719,1732645250,757430339700,77446865
20190111,000590,CS홀딩스,KOSPI,,62000,500,0.81,60100,62600,60100,44,2723300,71577884000,1154482
20190111,012030,DB,KOSPI,,845,5,0.60,835,853,835,354749,299351917,169991973385,201173933
20190111,016610,DB금융투자,KOSPI,,4430,-40,-0.89,4470,4525,4400,61132,272546680,188037503270,42446389
20190111,005830,DB손해보험,KOSPI,,67200,-600,-0.88,67700,67900,67000,87923,5923278300,4757760000000,70800000
20190111,000990,DB하이텍,KOSPI,,10950,50,0.46,11000,11100,10900,220808,2423730300,486164538600,44398588
20190111,000995,DB하이텍1우,KOSPI,,34550,-1900,-5.21,37100,37100,34550,877,31042850,3880517800,112316
20190111,139130,DGB금융지주,KOSPI,,8190,140,1.74,8100,8190,8050,525578,4273592770,1385304372270,169145833
20190111,004840,DRB동일,KOSPI,,6530,120,1.87,6460,6540,6410,6106,39663200,127204400000,19480000
20190111,155660,DSR,KOSPI,,4165,45,1.09,4120,4195,4075,34165,141684605,66640000000,16000000
20190111,069730,DSR제강,KOSPI,,4555,45,1.00,4510,4635,4400,83817,378638780,65592000000,14400000
20190111,017940,E1,KOSPI,,54000,200,0.37,54000,54300,53800,5594,301779300,370440000000,6860000
20190111,007700,F&F,KOSPI,,41000,-1000,-2.38,42100,42450,40400,116555,4800707900,631400000000,15400000
20190111,114090,GKL,KOSPI,,25200,550,2.23,24650,25500,24500,230792,5811692550,1558762884000,61855670
20190111,078930,GS,KOSPI,,51300,300,0.59,51000,51500,50700,77631,3971009400,4766558891400,92915378
20190111,006360,GS건설,KOSPI,,43650,-1500,-3.32,45050,45150,43350,584277,25631270900,3461316145200,79297048
20190111,001250,GS글로벌,KOSPI,,2610,130,5.24,2485,2630,2485,531401,1374906595,215413124040,82533764
20190111,007070,GS리테일,KOSPI,,37000,1150,3.21,36550,37200,36350,327412,12071793225,2849000000000,77000000
20190111,078935,GS우,KOSPI,,34750,0,0.00,34800,35000,34600,1199,41653050,62022703500,1784826
20190111,012630,HDC,KOSPI,,16250,200,1.25,16150,16350,16050,228483,3707537950,970802966250,59741721
20190111,039570,HDC아이콘트롤스,KOSPI,,9610,180,1.91,9430,9670,9370,24424,232927540,158180600000,16460000
20190111,089470,HDC현대EP,KOSPI,,4690,45,0.97,4675,4705,4610,34313,159641280,149611000000,31900000
20190111,294870,HDC현대산업개발,KOSPI,,44650,-700,-1.54,45400,45850,44650,98409,4445936550,1961841523000,43938220
20190111,082740,HSD엔진,KOSPI,,5510,310,5.96,5130,5610,5130,414488,2254711430,181538752420,32947142
20190111,003560,IHQ,KOSPI,,1905,20,1.06,1925,1925,1865,380562,720347635,278579099940,146235748
20190111,175330,JB금융지주,KOSPI,,5550,10,0.18,5550,5600,5550,166805,928413350,1093255061700,196982894
20190111,234080,JW생명과학,KOSPI,,20100,-200,-0.99,20300,20500,19800,126519,2532754150,318274535400,15834554
20190111,001060,JW중외제약,KOSPI,,41500,1000,2.47,41000,41700,40700,56518,2334050700,821926590000,19805460
20190111,001067,JW중외제약2우B,KOSPI,,41750,200,0.48,41650,43400,41150,277,11535550,3594591500,86098
20190111,001065,JW중외제약우,KOSPI,,25350,-250,-0.98,25700,25900,25100,136,3458100,4160213850,164111
20190111,096760,JW홀딩스,KOSPI,,7260,100,1.40,7160,7340,7120,85766,621609850,459257123820,63258557
20190111,105560,KB금융,KOSPI,,45350,-150,-0.33,45550,46100,45150,1077396,48977455060,18961358202950,418111537
20190111,002380,KCC,KOSPI,,297000,2000,0.68,294000,297000,291500,12952,3832244500,3135284361000,10556513
20190111,009070,KCTC,KOSPI,,3400,330,10.75,3060,3425,3040,2092148,6895163040,102000000000,30000000
20190111,009440,KC그린홀딩스,KOSPI,,3770,15,0.40,3770,3780,3730,8056,30314965,84579874600,22434980
20190111,119650,KC코트렐,KOSPI,,4590,-75,-1.61,4620,4695,4555,80189,368261880,59670000000,13000000
20190111,092220,KEC,KOSPI,,1140,55,5.07,1085,1140,1085,1793836,2003358675,128194847940,112451621
